Time Step,Episodes
6136,147.0
6137,147.0
6138,147.0
6139,147.0
6140,147.0
6141,147.0
6142,147.0
6143,148.0
6144,148.0
6145,148.0
6146,148.0
6147,148.0
6148,148.0
6149,148.0
6150,148.0
6151,148.0
6152,148.0
6153,148.0
6154,148.0
6155,148.0
6156,148.0
6157,148.0
6158,148.0
6159,148.0
6160,148.0
6161,148.0
6162,148.0
6163,148.0
6164,148.0
6165,148.0
6166,148.0
6167,148.0
6168,148.0
6169,148.0
6170,148.0
6171,148.0
6172,148.0
6173,148.0
6174,148.0
6175,148.0
6176,148.0
6177,148.0
6178,148.0
6179,148.0
6180,148.0
6181,148.0
6182,148.0
6183,148.0
6184,149.0
6185,149.0
6186,149.0
6187,149.0
6188,149.0
6189,149.0
6190,149.0
6191,149.0
6192,149.0
6193,149.0
6194,149.0
6195,149.0
6196,149.0
6197,149.0
6198,149.0
6199,149.0
6200,149.0
6201,149.0
6202,149.0
6203,150.0
6204,150.0
6205,150.0
6206,150.0
6207,150.0
6208,150.0
6209,150.0
6210,150.0
6211,150.0
6212,150.0
6213,150.0
6214,150.0
6215,150.0
6216,150.0
6217,150.0
6218,150.0
6219,150.0
6220,150.0
6221,151.0
6222,151.0
6223,151.0
6224,151.0
6225,151.0
6226,151.0
6227,151.0
6228,151.0
6229,151.0
6230,151.0
6231,151.0
6232,151.0
6233,151.0
6234,151.0
6235,151.0
6236,151.0
6237,151.0
6238,151.0
6239,151.0
6240,151.0
6241,152.0
6242,152.0
6243,152.0
6244,152.0
6245,152.0
6246,152.0
6247,152.0
6248,152.0
6249,152.0
6250,152.0
6251,152.0
6252,152.0
6253,152.0
6254,152.0
6255,152.0
6256,152.0
6257,152.0
6258,153.0
6259,153.0
6260,153.0
6261,153.0
6262,153.0
6263,153.0
6264,153.0
6265,153.0
6266,153.0
6267,153.0
6268,153.0
6269,153.0
6270,154.0
6271,154.0
6272,154.0
6273,154.0
6274,154.0
6275,154.0
6276,154.0
6277,154.0
6278,154.0
6279,155.0
6280,155.0
6281,155.0
6282,155.0
6283,155.0
6284,155.0
6285,155.0
6286,155.0
6287,155.0
6288,155.0
6289,155.0
6290,155.0
6291,155.0
6292,155.0
6293,155.0
6294,155.0
6295,156.0
6296,156.0
6297,156.0
6298,156.0
6299,156.0
6300,156.0
6301,156.0
6302,156.0
6303,156.0
6304,156.0
6305,156.0
6306,156.0
6307,156.0
6308,156.0
6309,157.0
6310,157.0
6311,157.0
6312,157.0
6313,157.0
6314,157.0
6315,157.0
6316,157.0
6317,157.0
6318,157.0
6319,157.0
6320,157.0
6321,157.0
6322,157.0
6323,157.0
6324,157.0
6325,157.0
6326,158.0
6327,158.0
6328,158.0
6329,158.0
6330,158.0
6331,158.0
6332,158.0
6333,158.0
6334,158.0
6335,158.0
6336,158.0
6337,158.0
6338,158.0
6339,158.0
6340,158.0
6341,158.0
6342,159.0
6343,159.0
6344,159.0
6345,159.0
6346,159.0
6347,159.0
6348,159.0
6349,159.0
6350,160.0
6351,160.0
6352,160.0
6353,160.0
6354,160.0
6355,160.0
6356,160.0
6357,160.0
6358,161.0
6359,161.0
6360,161.0
6361,161.0
6362,161.0
6363,161.0
6364,161.0
6365,161.0
6366,161.0
6367,161.0
6368,161.0
6369,161.0
6370,161.0
6371,161.0
6372,161.0
6373,161.0
6374,161.0
6375,161.0
6376,161.0
6377,161.0
6378,161.0
6379,161.0
6380,161.0
6381,162.0
6382,162.0
6383,162.0
6384,162.0
6385,162.0
6386,162.0
6387,162.0
6388,162.0
6389,162.0
6390,162.0
6391,163.0
6392,163.0
6393,163.0
6394,163.0
6395,163.0
6396,163.0
6397,163.0
6398,163.0
6399,163.0
6400,163.0
6401,163.0
6402,163.0
6403,163.0
6404,163.0
6405,163.0
6406,163.0
6407,163.0
6408,163.0
6409,163.0
6410,164.0
6411,164.0
6412,164.0
6413,164.0
6414,164.0
6415,164.0
6416,164.0
6417,164.0
6418,164.0
6419,164.0
6420,164.0
6421,164.0
6422,164.0
6423,164.0
6424,164.0
6425,164.0
6426,164.0
6427,164.0
6428,164.0
6429,164.0
6430,164.0
6431,165.0
6432,165.0
6433,165.0
6434,165.0
6435,165.0
6436,165.0
6437,165.0
6438,165.0
6439,165.0
6440,165.0
6441,165.0
6442,165.0
6443,165.0
6444,165.0
6445,165.0
6446,165.0
6447,166.0
6448,166.0
6449,166.0
6450,166.0
6451,166.0
6452,166.0
6453,166.0
6454,166.0
6455,166.0
6456,166.0
6457,166.0
6458,166.0
6459,167.0
6460,167.0
6461,167.0
6462,167.0
6463,167.0
6464,167.0
6465,167.0
6466,167.0
6467,167.0
6468,167.0
6469,167.0
6470,167.0
6471,167.0
6472,167.0
6473,167.0
6474,167.0
6475,167.0
6476,167.0
6477,167.0
6478,167.0
6479,167.0
6480,167.0
6481,167.0
6482,167.0
6483,167.0
6484,167.0
6485,168.0
6486,168.0
6487,168.0
6488,168.0
6489,168.0
6490,168.0
6491,168.0
6492,169.0
6493,169.0
6494,169.0
6495,169.0
6496,169.0
6497,169.0
6498,169.0
6499,169.0
6500,169.0
6501,169.0
6502,169.0
6503,169.0
6504,169.0
6505,169.0
6506,169.0
6507,169.0
6508,169.0
6509,169.0
6510,169.0
6511,169.0
6512,169.0
6513,169.0
6514,169.0
6515,169.0
6516,169.0
6517,169.0
6518,169.0
6519,169.0
6520,169.0
6521,169.0
6522,170.0
6523,170.0
6524,170.0
6525,170.0
6526,170.0
6527,170.0
6528,170.0
6529,170.0
6530,170.0
6531,170.0
6532,170.0
6533,170.0
6534,170.0
6535,170.0
6536,170.0
6537,170.0
6538,170.0
6539,170.0
6540,170.0
6541,170.0
6542,170.0
6543,170.0
6544,170.0
6545,170.0
6546,170.0
6547,170.0
6548,170.0
6549,170.0
6550,170.0
6551,170.0
6552,170.0
6553,170.0
6554,170.0
6555,170.0
6556,170.0
6557,170.0
6558,170.0
6559,170.0
6560,170.0
6561,170.0
6562,170.0
6563,171.0
6564,171.0
6565,171.0
6566,171.0
6567,171.0
6568,171.0
6569,171.0
6570,172.0
6571,172.0
6572,172.0
6573,172.0
6574,172.0
6575,172.0
6576,172.0
6577,172.0
6578,172.0
6579,172.0
6580,172.0
6581,172.0
6582,172.0
6583,172.0
6584,172.0
6585,172.0
6586,172.0
6587,172.0
6588,172.0
6589,172.0
6590,172.0
6591,172.0
6592,172.0
6593,172.0
6594,173.0
6595,173.0
6596,173.0
6597,173.0
6598,173.0
6599,173.0
6600,173.0
6601,174.0
6602,174.0
6603,174.0
6604,174.0
6605,174.0
6606,174.0
6607,174.0
6608,174.0
6609,174.0
6610,175.0
6611,175.0
6612,175.0
6613,175.0
6614,175.0
6615,175.0
6616,175.0
6617,175.0
6618,175.0
6619,175.0
6620,175.0
6621,175.0
6622,175.0
6623,175.0
6624,175.0
6625,175.0
6626,175.0
6627,175.0
6628,175.0
6629,175.0
6630,175.0
6631,175.0
6632,175.0
6633,175.0
6634,175.0
6635,175.0
6636,175.0
6637,175.0
6638,175.0
6639,175.0
6640,175.0
6641,175.0
6642,175.0
6643,175.0
6644,175.0
6645,175.0
6646,175.0
6647,175.0
6648,175.0
6649,175.0
6650,175.0
6651,175.0
6652,175.0
6653,175.0
6654,175.0
6655,175.0
6656,175.0
6657,175.0
6658,175.0
6659,175.0
6660,175.0
6661,175.0
6662,175.0
6663,175.0
6664,175.0
6665,175.0
6666,175.0
6667,176.0
6668,176.0
6669,176.0
6670,176.0
6671,176.0
6672,176.0
6673,176.0
6674,176.0
6675,176.0
6676,176.0
6677,176.0
6678,176.0
6679,176.0
6680,176.0
6681,176.0
6682,176.0
6683,176.0
6684,176.0
6685,176.0
6686,176.0
6687,176.0
6688,176.0
6689,176.0
6690,176.0
6691,176.0
6692,176.0
6693,177.0
6694,177.0
6695,177.0
6696,177.0
6697,177.0
6698,177.0
6699,177.0
6700,177.0
6701,177.0
6702,177.0
6703,177.0
6704,177.0
6705,177.0
6706,177.0
6707,177.0
6708,177.0
6709,177.0
6710,177.0
6711,178.0
6712,178.0
6713,178.0
6714,178.0
6715,178.0
6716,178.0
6717,178.0
6718,178.0
6719,178.0
6720,178.0
6721,178.0
6722,178.0
6723,178.0
6724,178.0
6725,178.0
6726,178.0
6727,178.0
6728,179.0
6729,179.0
6730,179.0
6731,179.0
6732,179.0
6733,179.0
6734,179.0
6735,179.0
6736,180.0
6737,180.0
6738,180.0
6739,180.0
6740,180.0
6741,180.0
6742,180.0
6743,180.0
6744,180.0
6745,180.0
6746,180.0
6747,180.0
6748,180.0
6749,180.0
6750,180.0
6751,180.0
6752,180.0
6753,180.0
6754,181.0
6755,181.0
6756,181.0
6757,181.0
6758,181.0
6759,181.0
6760,181.0
6761,181.0
6762,182.0
6763,182.0
6764,182.0
6765,182.0
6766,182.0
6767,182.0
6768,182.0
6769,182.0
6770,182.0
6771,182.0
6772,182.0
6773,182.0
6774,182.0
6775,183.0
6776,183.0
6777,183.0
6778,183.0
6779,183.0
6780,183.0
6781,183.0
6782,183.0
6783,183.0
6784,183.0
6785,183.0
6786,183.0
6787,183.0
6788,183.0
6789,183.0
6790,183.0
6791,183.0
6792,183.0
6793,183.0
6794,184.0
6795,184.0
6796,184.0
6797,184.0
6798,184.0
6799,184.0
6800,184.0
6801,184.0
6802,184.0
6803,184.0
6804,184.0
6805,184.0
6806,184.0
6807,184.0
6808,184.0
6809,184.0
6810,184.0
6811,185.0
6812,185.0
6813,185.0
6814,185.0
6815,185.0
6816,185.0
6817,185.0
6818,185.0
6819,185.0
6820,185.0
6821,185.0
6822,185.0
6823,185.0
6824,185.0
6825,185.0
6826,186.0
6827,186.0
6828,186.0
6829,186.0
6830,186.0
6831,186.0
6832,186.0
6833,186.0
6834,186.0
6835,186.0
6836,186.0
6837,186.0
6838,186.0
6839,186.0
6840,186.0
6841,186.0
6842,186.0
6843,186.0
6844,187.0
6845,187.0
6846,187.0
6847,187.0
6848,187.0
6849,187.0
6850,187.0
6851,187.0
6852,187.0
6853,187.0
6854,187.0
6855,187.0
6856,187.0
6857,187.0
6858,187.0
6859,187.0
6860,187.0
6861,187.0
6862,187.0
6863,188.0
6864,188.0
6865,188.0
6866,188.0
6867,188.0
6868,188.0
6869,188.0
6870,188.0
6871,188.0
6872,188.0
6873,188.0
6874,188.0
6875,188.0
6876,188.0
6877,188.0
6878,188.0
6879,188.0
6880,188.0
6881,188.0
6882,188.0
6883,188.0
6884,188.0
6885,188.0
6886,188.0
6887,188.0
6888,188.0
6889,188.0
6890,188.0
6891,188.0
6892,188.0
6893,188.0
6894,188.0
6895,188.0
6896,188.0
6897,188.0
6898,188.0
6899,188.0
6900,188.0
6901,188.0
6902,188.0
6903,188.0
6904,188.0
6905,188.0
6906,188.0
6907,188.0
6908,188.0
6909,188.0
6910,188.0
6911,188.0
6912,188.0
6913,188.0
6914,188.0
6915,188.0
6916,188.0
6917,188.0
6918,188.0
6919,188.0
6920,188.0
6921,188.0
6922,188.0
6923,188.0
6924,188.0
6925,188.0
6926,188.0
6927,188.0
6928,188.0
6929,188.0
6930,188.0
6931,188.0
6932,188.0
6933,188.0
6934,189.0
6935,189.0
6936,189.0
6937,189.0
6938,189.0
6939,189.0
6940,189.0
6941,189.0
6942,189.0
6943,189.0
6944,189.0
6945,189.0
6946,189.0
6947,189.0
6948,189.0
6949,189.0
6950,189.0
6951,189.0
6952,189.0
6953,189.0
6954,189.0
6955,189.0
6956,189.0
6957,189.0
6958,190.0
6959,190.0
6960,190.0
6961,190.0
6962,190.0
6963,190.0
6964,190.0
6965,190.0
6966,191.0
6967,191.0
6968,191.0
6969,191.0
6970,191.0
6971,191.0
6972,191.0
6973,191.0
6974,191.0
6975,191.0
6976,191.0
6977,191.0
6978,191.0
6979,191.0
6980,191.0
6981,191.0
6982,191.0
6983,191.0
6984,191.0
6985,191.0
6986,191.0
6987,191.0
6988,191.0
6989,191.0
6990,191.0
6991,191.0
6992,191.0
6993,191.0
6994,191.0
6995,191.0
6996,191.0
6997,191.0
6998,191.0
6999,191.0
7000,191.0
7001,191.0
7002,191.0
7003,191.0
7004,191.0
7005,191.0
7006,191.0
7007,191.0
7008,191.0
7009,191.0
7010,191.0
7011,191.0
7012,191.0
7013,191.0
7014,191.0
7015,191.0
7016,191.0
7017,191.0
7018,191.0
7019,191.0
7020,191.0
7021,191.0
7022,191.0
7023,191.0
7024,191.0
7025,191.0
7026,191.0
7027,191.0
7028,191.0
7029,191.0
7030,192.0
7031,192.0
7032,192.0
7033,192.0
7034,192.0
7035,192.0
7036,192.0
7037,192.0
7038,192.0
7039,192.0
7040,192.0
7041,192.0
7042,192.0
7043,192.0
7044,192.0
7045,192.0
7046,192.0
7047,192.0
7048,192.0
7049,192.0
7050,192.0
7051,192.0
7052,192.0
7053,192.0
7054,192.0
7055,192.0
7056,192.0
7057,192.0
7058,192.0
7059,192.0
7060,192.0
7061,192.0
7062,192.0
7063,192.0
7064,192.0
7065,193.0
7066,193.0
7067,193.0
7068,193.0
7069,193.0
7070,193.0
7071,193.0
7072,193.0
7073,193.0
7074,193.0
7075,193.0
7076,193.0
7077,193.0
7078,193.0
7079,193.0
7080,193.0
7081,193.0
7082,193.0
7083,193.0
7084,193.0
7085,193.0
7086,193.0
7087,193.0
7088,193.0
7089,193.0
7090,193.0
7091,193.0
7092,193.0
7093,193.0
7094,193.0
7095,193.0
7096,193.0
7097,193.0
7098,193.0
7099,193.0
7100,193.0
7101,193.0
7102,193.0
7103,193.0
7104,194.0
7105,194.0
7106,194.0
7107,194.0
7108,194.0
7109,194.0
7110,194.0
7111,194.0
7112,194.0
7113,194.0
7114,194.0
7115,194.0
7116,194.0
7117,194.0
7118,194.0
7119,194.0
7120,194.0
7121,194.0
7122,194.0
7123,194.0
7124,194.0
7125,194.0
7126,194.0
7127,194.0
7128,194.0
7129,194.0
7130,194.0
7131,194.0
7132,194.0
7133,194.0
7134,194.0
7135,194.0
7136,194.0
7137,194.0
7138,194.0
7139,194.0
7140,194.0
7141,194.0
7142,194.0
7143,194.0
7144,194.0
7145,194.0
7146,194.0
7147,194.0
7148,194.0
7149,195.0
7150,195.0
7151,195.0
7152,195.0
7153,195.0
7154,195.0
7155,195.0
7156,195.0
7157,195.0
7158,195.0
7159,195.0
7160,195.0
7161,195.0
7162,195.0
7163,195.0
7164,195.0
7165,195.0
7166,195.0
7167,195.0
7168,195.0
7169,196.0
7170,196.0
7171,196.0
7172,196.0
7173,196.0
7174,196.0
7175,196.0
7176,196.0
7177,196.0
7178,196.0
7179,196.0
7180,196.0
7181,196.0
7182,196.0
7183,196.0
7184,196.0
7185,196.0
7186,196.0
7187,196.0
7188,196.0
7189,196.0
7190,196.0
7191,196.0
7192,196.0
7193,196.0
7194,196.0
7195,196.0
7196,196.0
7197,196.0
7198,196.0
7199,196.0
7200,196.0
7201,196.0
7202,196.0
7203,196.0
7204,196.0
7205,196.0
7206,196.0
7207,196.0
7208,196.0
7209,196.0
7210,196.0
7211,196.0
7212,196.0
7213,196.0
7214,196.0
7215,196.0
7216,196.0
7217,196.0
7218,196.0
7219,196.0
7220,196.0
7221,196.0
7222,196.0
7223,196.0
7224,197.0
7225,197.0
7226,197.0
7227,197.0
7228,197.0
7229,197.0
7230,197.0
7231,198.0
7232,198.0
7233,198.0
7234,198.0
7235,198.0
7236,198.0
7237,198.0
7238,198.0
7239,198.0
7240,198.0
7241,198.0
7242,198.0
7243,198.0
7244,198.0
7245,198.0
7246,198.0
7247,198.0
7248,198.0
7249,198.0
7250,198.0
7251,198.0
7252,198.0
7253,198.0
7254,198.0
7255,198.0
7256,198.0
7257,198.0
7258,198.0
7259,198.0
7260,198.0
7261,198.0
7262,198.0
7263,199.0
7264,199.0
7265,199.0
7266,199.0
7267,199.0
7268,199.0
7269,199.0
7270,200.0
7271,200.0
7272,200.0
7273,200.0
7274,200.0
7275,200.0
7276,200.0
7277,200.0
7278,200.0
7279,200.0
7280,200.0
7281,200.0
7282,200.0
7283,200.0
7284,200.0
7285,200.0
7286,200.0
7287,200.0
7288,200.0
7289,200.0
7290,200.0
7291,201.0
7292,201.0
7293,201.0
7294,201.0
7295,201.0
7296,201.0
7297,201.0
7298,201.0
7299,201.0
7300,201.0
7301,201.0
7302,201.0
7303,201.0
7304,201.0
7305,201.0
7306,201.0
7307,201.0
7308,201.0
7309,201.0
7310,201.0
7311,202.0
7312,202.0
7313,202.0
7314,202.0
7315,202.0
7316,202.0
7317,202.0
7318,203.0
7319,203.0
7320,203.0
7321,203.0
7322,203.0
7323,203.0
7324,203.0
7325,204.0
7326,204.0
7327,204.0
7328,204.0
7329,204.0
7330,204.0
7331,204.0
7332,204.0
7333,204.0
7334,204.0
7335,204.0
7336,204.0
7337,204.0
7338,204.0
7339,204.0
7340,204.0
7341,204.0
7342,204.0
7343,204.0
7344,204.0
7345,204.0
7346,204.0
7347,204.0
7348,204.0
7349,204.0
7350,204.0
7351,205.0
7352,205.0
7353,205.0
7354,205.0
7355,205.0
7356,205.0
7357,205.0
7358,205.0
7359,205.0
7360,205.0
7361,206.0
7362,206.0
7363,206.0
7364,206.0
7365,206.0
7366,206.0
7367,206.0
7368,206.0
7369,206.0
7370,206.0
7371,206.0
7372,206.0
7373,206.0
7374,206.0
7375,206.0
7376,206.0
7377,206.0
7378,206.0
7379,206.0
7380,206.0
7381,206.0
7382,206.0
7383,206.0
7384,206.0
7385,206.0
7386,206.0
7387,206.0
7388,206.0
7389,206.0
7390,206.0
7391,206.0
7392,206.0
7393,206.0
7394,206.0
7395,206.0
7396,206.0
7397,206.0
7398,206.0
7399,206.0
7400,206.0
7401,206.0
7402,206.0
7403,206.0
7404,206.0
7405,206.0
7406,206.0
7407,206.0
7408,206.0
7409,207.0
7410,207.0
7411,207.0
7412,207.0
7413,207.0
7414,207.0
7415,207.0
7416,207.0
7417,207.0
7418,207.0
7419,207.0
7420,207.0
7421,207.0
7422,207.0
7423,207.0
7424,207.0
7425,207.0
7426,207.0
7427,207.0
7428,207.0
7429,207.0
7430,207.0
7431,207.0
7432,207.0
7433,207.0
7434,207.0
7435,207.0
7436,207.0
7437,207.0
7438,207.0
7439,207.0
7440,207.0
7441,207.0
7442,208.0
7443,208.0
7444,208.0
7445,208.0
7446,208.0
7447,208.0
7448,208.0
7449,208.0
7450,208.0
7451,208.0
7452,208.0
7453,208.0
7454,208.0
7455,208.0
7456,208.0
7457,208.0
7458,208.0
7459,208.0
7460,208.0
7461,208.0
7462,208.0
7463,208.0
7464,208.0
7465,208.0
7466,208.0
7467,208.0
7468,208.0
7469,208.0
7470,208.0
7471,208.0
7472,208.0
7473,208.0
7474,208.0
7475,208.0
7476,209.0
7477,209.0
7478,209.0
7479,209.0
7480,209.0
7481,209.0
7482,209.0
7483,210.0
7484,210.0
7485,210.0
7486,210.0
7487,210.0
7488,210.0
7489,210.0
7490,210.0
7491,210.0
7492,210.0
7493,210.0
7494,210.0
7495,210.0
7496,210.0
7497,210.0
7498,210.0
7499,210.0
7500,210.0
7501,210.0
7502,210.0
7503,210.0
7504,210.0
7505,210.0
7506,210.0
7507,210.0
7508,210.0
7509,210.0
7510,210.0
7511,210.0
7512,210.0
7513,210.0
7514,210.0
7515,210.0
7516,210.0
7517,210.0
7518,210.0
7519,210.0
7520,210.0
7521,210.0
7522,210.0
7523,210.0
7524,210.0
7525,210.0
7526,210.0
7527,211.0
7528,211.0
7529,211.0
7530,211.0
7531,211.0
7532,211.0
7533,211.0
7534,211.0
7535,211.0
7536,211.0
7537,211.0
7538,211.0
7539,211.0
7540,211.0
7541,212.0
7542,212.0
7543,212.0
7544,212.0
7545,212.0
7546,212.0
7547,212.0
7548,212.0
7549,212.0
7550,212.0
7551,212.0
7552,212.0
7553,212.0
7554,212.0
7555,212.0
7556,212.0
7557,212.0
7558,212.0
7559,212.0
7560,212.0
7561,212.0
7562,212.0
7563,212.0
7564,212.0
7565,212.0
7566,212.0
7567,212.0
7568,212.0
7569,212.0
7570,212.0
7571,212.0
7572,213.0
7573,213.0
7574,213.0
7575,213.0
7576,213.0
7577,213.0
7578,213.0
7579,213.0
7580,213.0
7581,213.0
7582,213.0
7583,213.0
7584,213.0
7585,213.0
7586,213.0
7587,213.0
7588,213.0
7589,213.0
7590,213.0
7591,213.0
7592,213.0
7593,213.0
7594,214.0
7595,214.0
7596,214.0
7597,214.0
7598,214.0
7599,214.0
7600,214.0
7601,214.0
7602,214.0
7603,214.0
7604,214.0
7605,214.0
7606,214.0
7607,214.0
7608,214.0
7609,214.0
7610,214.0
7611,214.0
7612,214.0
7613,214.0
7614,214.0
7615,214.0
7616,215.0
7617,215.0
7618,215.0
7619,215.0
7620,215.0
7621,215.0
7622,215.0
7623,215.0
7624,215.0
7625,215.0
7626,215.0
7627,215.0
7628,215.0
7629,215.0
7630,215.0
7631,215.0
7632,215.0
7633,215.0
7634,215.0
7635,215.0
7636,215.0
7637,215.0
7638,215.0
7639,215.0
7640,215.0
7641,215.0
7642,215.0
7643,215.0
7644,215.0
7645,215.0
7646,215.0
7647,215.0
7648,215.0
7649,215.0
7650,215.0
7651,215.0
7652,215.0
7653,215.0
7654,215.0
7655,215.0
7656,216.0
7657,216.0
7658,216.0
7659,216.0
7660,216.0
7661,216.0
7662,216.0
7663,216.0
7664,216.0
7665,216.0
7666,216.0
7667,216.0
7668,216.0
7669,216.0
7670,216.0
7671,216.0
7672,216.0
7673,216.0
7674,216.0
7675,216.0
7676,217.0
7677,217.0
7678,217.0
7679,217.0
7680,217.0
7681,217.0
7682,217.0
7683,217.0
7684,217.0
7685,217.0
7686,217.0
7687,217.0
7688,217.0
7689,217.0
7690,217.0
7691,217.0
7692,217.0
7693,217.0
7694,217.0
7695,217.0
7696,217.0
7697,217.0
7698,217.0
7699,217.0
7700,217.0
7701,217.0
7702,217.0
7703,218.0
7704,218.0
7705,218.0
7706,218.0
7707,218.0
7708,218.0
7709,218.0
7710,218.0
7711,218.0
7712,218.0
7713,218.0
7714,218.0
7715,218.0
7716,218.0
7717,218.0
7718,218.0
7719,218.0
7720,218.0
7721,218.0
7722,218.0
7723,218.0
7724,218.0
7725,218.0
7726,218.0
7727,218.0
7728,218.0
7729,219.0
7730,219.0
7731,219.0
7732,219.0
7733,219.0
7734,219.0
7735,219.0
7736,219.0
7737,219.0
7738,219.0
7739,219.0
7740,219.0
7741,219.0
7742,219.0
7743,219.0
7744,219.0
7745,219.0
7746,219.0
7747,219.0
7748,219.0
7749,219.0
7750,220.0
7751,220.0
7752,220.0
7753,220.0
7754,220.0
7755,220.0
7756,220.0
7757,220.0
7758,220.0
7759,220.0
7760,220.0
7761,220.0
7762,220.0
7763,220.0
7764,220.0
7765,220.0
7766,220.0
7767,220.0
7768,220.0
7769,220.0
7770,221.0
7771,221.0
7772,221.0
7773,221.0
7774,221.0
7775,221.0
7776,221.0
7777,221.0
7778,221.0
7779,221.0
7780,221.0
7781,221.0
7782,221.0
7783,221.0
7784,221.0
7785,221.0
7786,221.0
7787,221.0
7788,221.0
7789,221.0
7790,221.0
7791,221.0
7792,222.0
7793,222.0
7794,222.0
7795,222.0
7796,222.0
7797,222.0
7798,222.0
7799,222.0
7800,222.0
7801,222.0
7802,222.0
7803,222.0
7804,222.0
7805,222.0
7806,222.0
7807,222.0
7808,222.0
7809,222.0
7810,222.0
7811,222.0
7812,222.0
7813,222.0
7814,222.0
7815,222.0
7816,222.0
7817,222.0
7818,222.0
7819,222.0
7820,222.0
7821,223.0
7822,223.0
7823,223.0
7824,223.0
7825,223.0
7826,223.0
7827,223.0
7828,223.0
7829,223.0
7830,223.0
7831,223.0
7832,223.0
7833,223.0
7834,223.0
7835,223.0
7836,223.0
7837,223.0
7838,223.0
7839,223.0
7840,223.0
7841,223.0
7842,223.0
7843,223.0
7844,223.0
7845,223.0
7846,224.0
7847,224.0
7848,224.0
7849,224.0
7850,224.0
7851,224.0
7852,224.0
7853,224.0
7854,224.0
7855,224.0
7856,224.0
7857,224.0
7858,224.0
7859,224.0
7860,224.0
7861,224.0
7862,224.0
7863,224.0
7864,224.0
7865,224.0
7866,224.0
7867,224.0
7868,224.0
7869,224.0
7870,224.0
7871,224.0
7872,224.0
7873,224.0
7874,224.0
7875,224.0
7876,224.0
7877,224.0
7878,224.0
7879,224.0
7880,224.0
7881,224.0
7882,224.0
7883,224.0
7884,224.0
7885,224.0
7886,224.0
7887,225.0
7888,225.0
7889,225.0
7890,225.0
7891,225.0
7892,225.0
7893,225.0
7894,225.0
7895,225.0
7896,225.0
7897,225.0
7898,225.0
7899,225.0
7900,225.0
7901,225.0
7902,225.0
7903,225.0
7904,225.0
7905,225.0
7906,225.0
7907,225.0
7908,226.0
7909,226.0
7910,226.0
7911,226.0
7912,226.0
7913,226.0
7914,226.0
7915,226.0
7916,226.0
7917,226.0
7918,226.0
7919,226.0
7920,226.0
7921,226.0
7922,226.0
7923,226.0
7924,226.0
7925,226.0
7926,226.0
7927,226.0
7928,226.0
7929,226.0
7930,226.0
7931,226.0
7932,226.0
7933,226.0
7934,226.0
7935,226.0
7936,226.0
7937,226.0
7938,226.0
7939,226.0
7940,227.0
7941,227.0
7942,227.0
7943,227.0
7944,227.0
7945,227.0
7946,227.0
7947,227.0
7948,227.0
7949,227.0
7950,227.0
7951,227.0
7952,227.0
7953,227.0
7954,227.0
7955,227.0
7956,227.0
7957,227.0
7958,227.0
7959,228.0
7960,228.0
7961,228.0
7962,228.0
7963,228.0
7964,228.0
7965,228.0
7966,228.0
7967,228.0
7968,228.0
7969,228.0
7970,228.0
7971,228.0
7972,228.0
7973,228.0
7974,228.0
7975,228.0
7976,228.0
7977,228.0
7978,228.0
7979,228.0
7980,228.0
7981,228.0
7982,228.0
7983,228.0
7984,228.0
7985,228.0
7986,228.0
7987,228.0
7988,228.0
7989,228.0
7990,228.0
7991,228.0
7992,228.0
7993,228.0
7994,228.0
7995,228.0
7996,228.0
7997,228.0
7998,228.0
7999,228.0
8000,228.0
