Time Step,Episodes
6136,249.0
6137,249.0
6138,250.0
6139,250.0
6140,250.0
6141,250.0
6142,250.0
6143,250.0
6144,250.0
6145,250.0
6146,250.0
6147,250.0
6148,250.0
6149,250.0
6150,250.0
6151,250.0
6152,251.0
6153,251.0
6154,251.0
6155,251.0
6156,251.0
6157,251.0
6158,251.0
6159,251.0
6160,251.0
6161,251.0
6162,251.0
6163,251.0
6164,251.0
6165,252.0
6166,252.0
6167,252.0
6168,252.0
6169,252.0
6170,252.0
6171,252.0
6172,252.0
6173,252.0
6174,252.0
6175,252.0
6176,252.0
6177,252.0
6178,252.0
6179,252.0
6180,253.0
6181,253.0
6182,253.0
6183,253.0
6184,253.0
6185,253.0
6186,253.0
6187,253.0
6188,253.0
6189,253.0
6190,253.0
6191,253.0
6192,253.0
6193,253.0
6194,253.0
6195,254.0
6196,254.0
6197,254.0
6198,254.0
6199,254.0
6200,254.0
6201,254.0
6202,254.0
6203,254.0
6204,254.0
6205,254.0
6206,254.0
6207,254.0
6208,254.0
6209,254.0
6210,255.0
6211,255.0
6212,255.0
6213,255.0
6214,255.0
6215,255.0
6216,255.0
6217,255.0
6218,255.0
6219,255.0
6220,255.0
6221,255.0
6222,255.0
6223,255.0
6224,255.0
6225,256.0
6226,256.0
6227,256.0
6228,256.0
6229,256.0
6230,256.0
6231,256.0
6232,256.0
6233,256.0
6234,256.0
6235,256.0
6236,256.0
6237,256.0
6238,256.0
6239,256.0
6240,256.0
6241,256.0
6242,257.0
6243,257.0
6244,257.0
6245,257.0
6246,257.0
6247,257.0
6248,257.0
6249,257.0
6250,257.0
6251,257.0
6252,257.0
6253,257.0
6254,257.0
6255,257.0
6256,257.0
6257,257.0
6258,257.0
6259,257.0
6260,257.0
6261,257.0
6262,257.0
6263,257.0
6264,257.0
6265,258.0
6266,258.0
6267,258.0
6268,258.0
6269,258.0
6270,258.0
6271,258.0
6272,258.0
6273,258.0
6274,258.0
6275,258.0
6276,258.0
6277,258.0
6278,259.0
6279,259.0
6280,259.0
6281,259.0
6282,259.0
6283,259.0
6284,259.0
6285,259.0
6286,259.0
6287,259.0
6288,259.0
6289,259.0
6290,259.0
6291,259.0
6292,259.0
6293,259.0
6294,259.0
6295,259.0
6296,260.0
6297,260.0
6298,260.0
6299,260.0
6300,260.0
6301,260.0
6302,260.0
6303,260.0
6304,260.0
6305,260.0
6306,260.0
6307,260.0
6308,260.0
6309,260.0
6310,261.0
6311,261.0
6312,261.0
6313,261.0
6314,261.0
6315,261.0
6316,261.0
6317,261.0
6318,261.0
6319,261.0
6320,261.0
6321,261.0
6322,261.0
6323,261.0
6324,261.0
6325,261.0
6326,261.0
6327,262.0
6328,262.0
6329,262.0
6330,262.0
6331,262.0
6332,262.0
6333,262.0
6334,262.0
6335,262.0
6336,262.0
6337,262.0
6338,262.0
6339,262.0
6340,262.0
6341,262.0
6342,263.0
6343,263.0
6344,263.0
6345,263.0
6346,263.0
6347,263.0
6348,263.0
6349,263.0
6350,263.0
6351,263.0
6352,263.0
6353,263.0
6354,263.0
6355,264.0
6356,264.0
6357,264.0
6358,264.0
6359,264.0
6360,264.0
6361,264.0
6362,264.0
6363,264.0
6364,264.0
6365,264.0
6366,264.0
6367,264.0
6368,264.0
6369,264.0
6370,264.0
6371,264.0
6372,264.0
6373,265.0
6374,265.0
6375,265.0
6376,265.0
6377,265.0
6378,265.0
6379,265.0
6380,265.0
6381,265.0
6382,265.0
6383,265.0
6384,265.0
6385,265.0
6386,265.0
6387,266.0
6388,266.0
6389,266.0
6390,266.0
6391,266.0
6392,266.0
6393,266.0
6394,266.0
6395,266.0
6396,266.0
6397,266.0
6398,266.0
6399,266.0
6400,266.0
6401,266.0
6402,267.0
6403,267.0
6404,267.0
6405,267.0
6406,267.0
6407,267.0
6408,267.0
6409,267.0
6410,267.0
6411,267.0
6412,267.0
6413,267.0
6414,267.0
6415,267.0
6416,267.0
6417,268.0
6418,268.0
6419,268.0
6420,268.0
6421,268.0
6422,268.0
6423,268.0
6424,268.0
6425,268.0
6426,268.0
6427,268.0
6428,268.0
6429,268.0
6430,268.0
6431,268.0
6432,268.0
6433,268.0
6434,268.0
6435,268.0
6436,268.0
6437,268.0
6438,269.0
6439,269.0
6440,269.0
6441,269.0
6442,269.0
6443,269.0
6444,269.0
6445,269.0
6446,269.0
6447,269.0
6448,269.0
6449,269.0
6450,269.0
6451,269.0
6452,269.0
6453,269.0
6454,270.0
6455,270.0
6456,270.0
6457,270.0
6458,270.0
6459,270.0
6460,270.0
6461,270.0
6462,270.0
6463,270.0
6464,270.0
6465,270.0
6466,270.0
6467,270.0
6468,270.0
6469,271.0
6470,271.0
6471,271.0
6472,271.0
6473,271.0
6474,271.0
6475,271.0
6476,271.0
6477,271.0
6478,271.0
6479,271.0
6480,271.0
6481,271.0
6482,271.0
6483,271.0
6484,271.0
6485,272.0
6486,272.0
6487,272.0
6488,272.0
6489,272.0
6490,272.0
6491,272.0
6492,272.0
6493,272.0
6494,272.0
6495,272.0
6496,272.0
6497,272.0
6498,273.0
6499,273.0
6500,273.0
6501,273.0
6502,273.0
6503,273.0
6504,273.0
6505,273.0
6506,273.0
6507,273.0
6508,273.0
6509,273.0
6510,273.0
6511,273.0
6512,273.0
6513,274.0
6514,274.0
6515,274.0
6516,274.0
6517,274.0
6518,274.0
6519,274.0
6520,274.0
6521,274.0
6522,274.0
6523,274.0
6524,274.0
6525,274.0
6526,274.0
6527,274.0
6528,274.0
6529,274.0
6530,274.0
6531,274.0
6532,274.0
6533,274.0
6534,274.0
6535,274.0
6536,274.0
6537,274.0
6538,274.0
6539,275.0
6540,275.0
6541,275.0
6542,275.0
6543,275.0
6544,275.0
6545,275.0
6546,275.0
6547,275.0
6548,275.0
6549,275.0
6550,275.0
6551,275.0
6552,276.0
6553,276.0
6554,276.0
6555,276.0
6556,276.0
6557,276.0
6558,276.0
6559,276.0
6560,276.0
6561,276.0
6562,276.0
6563,276.0
6564,276.0
6565,276.0
6566,276.0
6567,276.0
6568,276.0
6569,276.0
6570,276.0
6571,276.0
6572,277.0
6573,277.0
6574,277.0
6575,277.0
6576,277.0
6577,277.0
6578,277.0
6579,277.0
6580,277.0
6581,277.0
6582,277.0
6583,277.0
6584,277.0
6585,278.0
6586,278.0
6587,278.0
6588,278.0
6589,278.0
6590,278.0
6591,278.0
6592,278.0
6593,278.0
6594,278.0
6595,278.0
6596,278.0
6597,278.0
6598,278.0
6599,278.0
6600,278.0
6601,279.0
6602,279.0
6603,279.0
6604,279.0
6605,279.0
6606,279.0
6607,279.0
6608,279.0
6609,279.0
6610,279.0
6611,279.0
6612,279.0
6613,279.0
6614,279.0
6615,279.0
6616,279.0
6617,279.0
6618,279.0
6619,279.0
6620,279.0
6621,279.0
6622,279.0
6623,279.0
6624,280.0
6625,280.0
6626,280.0
6627,280.0
6628,280.0
6629,280.0
6630,280.0
6631,280.0
6632,280.0
6633,280.0
6634,280.0
6635,280.0
6636,280.0
6637,280.0
6638,280.0
6639,280.0
6640,280.0
6641,280.0
6642,280.0
6643,280.0
6644,281.0
6645,281.0
6646,281.0
6647,281.0
6648,281.0
6649,281.0
6650,281.0
6651,281.0
6652,281.0
6653,281.0
6654,281.0
6655,281.0
6656,281.0
6657,282.0
6658,282.0
6659,282.0
6660,282.0
6661,282.0
6662,282.0
6663,282.0
6664,282.0
6665,282.0
6666,282.0
6667,282.0
6668,282.0
6669,282.0
6670,282.0
6671,282.0
6672,282.0
6673,282.0
6674,283.0
6675,283.0
6676,283.0
6677,283.0
6678,283.0
6679,283.0
6680,283.0
6681,283.0
6682,283.0
6683,283.0
6684,283.0
6685,283.0
6686,283.0
6687,284.0
6688,284.0
6689,284.0
6690,284.0
6691,284.0
6692,284.0
6693,284.0
6694,284.0
6695,284.0
6696,284.0
6697,284.0
6698,284.0
6699,284.0
6700,284.0
6701,284.0
6702,284.0
6703,284.0
6704,285.0
6705,285.0
6706,285.0
6707,285.0
6708,285.0
6709,285.0
6710,285.0
6711,285.0
6712,285.0
6713,285.0
6714,285.0
6715,285.0
6716,285.0
6717,286.0
6718,286.0
6719,286.0
6720,286.0
6721,286.0
6722,286.0
6723,286.0
6724,286.0
6725,286.0
6726,286.0
6727,286.0
6728,286.0
6729,286.0
6730,286.0
6731,287.0
6732,287.0
6733,287.0
6734,287.0
6735,287.0
6736,287.0
6737,287.0
6738,287.0
6739,287.0
6740,287.0
6741,287.0
6742,287.0
6743,287.0
6744,288.0
6745,288.0
6746,288.0
6747,288.0
6748,288.0
6749,288.0
6750,288.0
6751,288.0
6752,288.0
6753,288.0
6754,288.0
6755,288.0
6756,288.0
6757,288.0
6758,288.0
6759,288.0
6760,288.0
6761,289.0
6762,289.0
6763,289.0
6764,289.0
6765,289.0
6766,289.0
6767,289.0
6768,289.0
6769,289.0
6770,289.0
6771,289.0
6772,289.0
6773,289.0
6774,289.0
6775,290.0
6776,290.0
6777,290.0
6778,290.0
6779,290.0
6780,290.0
6781,290.0
6782,290.0
6783,290.0
6784,290.0
6785,290.0
6786,290.0
6787,290.0
6788,291.0
6789,291.0
6790,291.0
6791,291.0
6792,291.0
6793,291.0
6794,291.0
6795,291.0
6796,291.0
6797,291.0
6798,291.0
6799,291.0
6800,291.0
6801,291.0
6802,291.0
6803,291.0
6804,292.0
6805,292.0
6806,292.0
6807,292.0
6808,292.0
6809,292.0
6810,292.0
6811,292.0
6812,292.0
6813,292.0
6814,292.0
6815,292.0
6816,292.0
6817,293.0
6818,293.0
6819,293.0
6820,293.0
6821,293.0
6822,293.0
6823,293.0
6824,293.0
6825,293.0
6826,293.0
6827,293.0
6828,293.0
6829,293.0
6830,293.0
6831,294.0
6832,294.0
6833,294.0
6834,294.0
6835,294.0
6836,294.0
6837,294.0
6838,294.0
6839,294.0
6840,294.0
6841,294.0
6842,294.0
6843,294.0
6844,295.0
6845,295.0
6846,295.0
6847,295.0
6848,295.0
6849,295.0
6850,295.0
6851,295.0
6852,295.0
6853,295.0
6854,295.0
6855,295.0
6856,295.0
6857,296.0
6858,296.0
6859,296.0
6860,296.0
6861,296.0
6862,296.0
6863,296.0
6864,296.0
6865,296.0
6866,296.0
6867,296.0
6868,296.0
6869,296.0
6870,296.0
6871,296.0
6872,296.0
6873,296.0
6874,297.0
6875,297.0
6876,297.0
6877,297.0
6878,297.0
6879,297.0
6880,297.0
6881,297.0
6882,297.0
6883,297.0
6884,297.0
6885,297.0
6886,297.0
6887,298.0
6888,298.0
6889,298.0
6890,298.0
6891,298.0
6892,298.0
6893,298.0
6894,298.0
6895,298.0
6896,298.0
6897,298.0
6898,298.0
6899,298.0
6900,299.0
6901,299.0
6902,299.0
6903,299.0
6904,299.0
6905,299.0
6906,299.0
6907,299.0
6908,299.0
6909,299.0
6910,299.0
6911,299.0
6912,299.0
6913,299.0
6914,299.0
6915,299.0
6916,300.0
6917,300.0
6918,300.0
6919,300.0
6920,300.0
6921,300.0
6922,300.0
6923,300.0
6924,300.0
6925,300.0
6926,300.0
6927,300.0
6928,300.0
6929,300.0
6930,300.0
6931,301.0
6932,301.0
6933,301.0
6934,301.0
6935,301.0
6936,301.0
6937,301.0
6938,301.0
6939,301.0
6940,301.0
6941,301.0
6942,301.0
6943,301.0
6944,301.0
6945,301.0
6946,301.0
6947,301.0
6948,302.0
6949,302.0
6950,302.0
6951,302.0
6952,302.0
6953,302.0
6954,302.0
6955,302.0
6956,302.0
6957,302.0
6958,302.0
6959,302.0
6960,302.0
6961,303.0
6962,303.0
6963,303.0
6964,303.0
6965,303.0
6966,303.0
6967,303.0
6968,303.0
6969,303.0
6970,303.0
6971,303.0
6972,303.0
6973,303.0
6974,303.0
6975,303.0
6976,304.0
6977,304.0
6978,304.0
6979,304.0
6980,304.0
6981,304.0
6982,304.0
6983,304.0
6984,304.0
6985,304.0
6986,304.0
6987,304.0
6988,304.0
6989,305.0
6990,305.0
6991,305.0
6992,305.0
6993,305.0
6994,305.0
6995,305.0
6996,305.0
6997,305.0
6998,305.0
6999,305.0
7000,305.0
7001,305.0
7002,305.0
7003,305.0
7004,305.0
7005,305.0
7006,305.0
7007,306.0
7008,306.0
7009,306.0
7010,306.0
7011,306.0
7012,306.0
7013,306.0
7014,306.0
7015,306.0
7016,306.0
7017,306.0
7018,306.0
7019,306.0
7020,306.0
7021,306.0
7022,306.0
7023,307.0
7024,307.0
7025,307.0
7026,307.0
7027,307.0
7028,307.0
7029,307.0
7030,307.0
7031,307.0
7032,307.0
7033,307.0
7034,307.0
7035,307.0
7036,307.0
7037,307.0
7038,307.0
7039,307.0
7040,307.0
7041,307.0
7042,307.0
7043,307.0
7044,307.0
7045,307.0
7046,307.0
7047,307.0
7048,307.0
7049,307.0
7050,307.0
7051,307.0
7052,307.0
7053,307.0
7054,308.0
7055,308.0
7056,308.0
7057,308.0
7058,308.0
7059,308.0
7060,308.0
7061,308.0
7062,308.0
7063,308.0
7064,308.0
7065,308.0
7066,308.0
7067,308.0
7068,309.0
7069,309.0
7070,309.0
7071,309.0
7072,309.0
7073,309.0
7074,309.0
7075,309.0
7076,309.0
7077,309.0
7078,309.0
7079,309.0
7080,309.0
7081,309.0
7082,309.0
7083,309.0
7084,309.0
7085,310.0
7086,310.0
7087,310.0
7088,310.0
7089,310.0
7090,310.0
7091,310.0
7092,310.0
7093,310.0
7094,310.0
7095,310.0
7096,310.0
7097,310.0
7098,310.0
7099,311.0
7100,311.0
7101,311.0
7102,311.0
7103,311.0
7104,311.0
7105,311.0
7106,311.0
7107,311.0
7108,311.0
7109,311.0
7110,311.0
7111,311.0
7112,311.0
7113,311.0
7114,311.0
7115,311.0
7116,311.0
7117,312.0
7118,312.0
7119,312.0
7120,312.0
7121,312.0
7122,312.0
7123,312.0
7124,312.0
7125,312.0
7126,312.0
7127,312.0
7128,312.0
7129,312.0
7130,312.0
7131,312.0
7132,312.0
7133,312.0
7134,312.0
7135,313.0
7136,313.0
7137,313.0
7138,313.0
7139,313.0
7140,313.0
7141,313.0
7142,313.0
7143,313.0
7144,313.0
7145,313.0
7146,313.0
7147,313.0
7148,313.0
7149,313.0
7150,313.0
7151,313.0
7152,313.0
7153,313.0
7154,313.0
7155,313.0
7156,314.0
7157,314.0
7158,314.0
7159,314.0
7160,314.0
7161,314.0
7162,314.0
7163,314.0
7164,314.0
7165,314.0
7166,314.0
7167,314.0
7168,314.0
7169,314.0
7170,315.0
7171,315.0
7172,315.0
7173,315.0
7174,315.0
7175,315.0
7176,315.0
7177,315.0
7178,315.0
7179,315.0
7180,315.0
7181,315.0
7182,315.0
7183,315.0
7184,315.0
7185,315.0
7186,315.0
7187,315.0
7188,315.0
7189,315.0
7190,316.0
7191,316.0
7192,316.0
7193,316.0
7194,316.0
7195,316.0
7196,316.0
7197,316.0
7198,316.0
7199,316.0
7200,316.0
7201,316.0
7202,316.0
7203,317.0
7204,317.0
7205,317.0
7206,317.0
7207,317.0
7208,317.0
7209,317.0
7210,317.0
7211,317.0
7212,317.0
7213,317.0
7214,317.0
7215,317.0
7216,317.0
7217,318.0
7218,318.0
7219,318.0
7220,318.0
7221,318.0
7222,318.0
7223,318.0
7224,318.0
7225,318.0
7226,318.0
7227,318.0
7228,318.0
7229,318.0
7230,318.0
7231,318.0
7232,318.0
7233,318.0
7234,318.0
7235,318.0
7236,319.0
7237,319.0
7238,319.0
7239,319.0
7240,319.0
7241,319.0
7242,319.0
7243,319.0
7244,319.0
7245,319.0
7246,319.0
7247,319.0
7248,319.0
7249,319.0
7250,319.0
7251,319.0
7252,319.0
7253,319.0
7254,320.0
7255,320.0
7256,320.0
7257,320.0
7258,320.0
7259,320.0
7260,320.0
7261,320.0
7262,320.0
7263,320.0
7264,320.0
7265,320.0
7266,320.0
7267,320.0
7268,320.0
7269,320.0
7270,321.0
7271,321.0
7272,321.0
7273,321.0
7274,321.0
7275,321.0
7276,321.0
7277,321.0
7278,321.0
7279,321.0
7280,321.0
7281,321.0
7282,321.0
7283,321.0
7284,321.0
7285,322.0
7286,322.0
7287,322.0
7288,322.0
7289,322.0
7290,322.0
7291,322.0
7292,322.0
7293,322.0
7294,322.0
7295,322.0
7296,322.0
7297,322.0
7298,323.0
7299,323.0
7300,323.0
7301,323.0
7302,323.0
7303,323.0
7304,323.0
7305,323.0
7306,323.0
7307,323.0
7308,323.0
7309,323.0
7310,323.0
7311,323.0
7312,324.0
7313,324.0
7314,324.0
7315,324.0
7316,324.0
7317,324.0
7318,324.0
7319,324.0
7320,324.0
7321,324.0
7322,324.0
7323,324.0
7324,324.0
7325,325.0
7326,325.0
7327,325.0
7328,325.0
7329,325.0
7330,325.0
7331,325.0
7332,325.0
7333,325.0
7334,325.0
7335,325.0
7336,325.0
7337,325.0
7338,326.0
7339,326.0
7340,326.0
7341,326.0
7342,326.0
7343,326.0
7344,326.0
7345,326.0
7346,326.0
7347,326.0
7348,326.0
7349,326.0
7350,326.0
7351,327.0
7352,327.0
7353,327.0
7354,327.0
7355,327.0
7356,327.0
7357,327.0
7358,327.0
7359,327.0
7360,327.0
7361,327.0
7362,327.0
7363,327.0
7364,327.0
7365,327.0
7366,327.0
7367,327.0
7368,327.0
7369,328.0
7370,328.0
7371,328.0
7372,328.0
7373,328.0
7374,328.0
7375,328.0
7376,328.0
7377,328.0
7378,328.0
7379,328.0
7380,328.0
7381,328.0
7382,328.0
7383,328.0
7384,328.0
7385,328.0
7386,328.0
7387,328.0
7388,329.0
7389,329.0
7390,329.0
7391,329.0
7392,329.0
7393,329.0
7394,329.0
7395,329.0
7396,329.0
7397,329.0
7398,329.0
7399,329.0
7400,329.0
7401,330.0
7402,330.0
7403,330.0
7404,330.0
7405,330.0
7406,330.0
7407,330.0
7408,330.0
7409,330.0
7410,330.0
7411,330.0
7412,330.0
7413,330.0
7414,331.0
7415,331.0
7416,331.0
7417,331.0
7418,331.0
7419,331.0
7420,331.0
7421,331.0
7422,331.0
7423,331.0
7424,331.0
7425,331.0
7426,331.0
7427,332.0
7428,332.0
7429,332.0
7430,332.0
7431,332.0
7432,332.0
7433,332.0
7434,332.0
7435,332.0
7436,332.0
7437,332.0
7438,332.0
7439,332.0
7440,333.0
7441,333.0
7442,333.0
7443,333.0
7444,333.0
7445,333.0
7446,333.0
7447,333.0
7448,333.0
7449,333.0
7450,333.0
7451,333.0
7452,333.0
7453,333.0
7454,334.0
7455,334.0
7456,334.0
7457,334.0
7458,334.0
7459,334.0
7460,334.0
7461,334.0
7462,334.0
7463,334.0
7464,334.0
7465,334.0
7466,334.0
7467,335.0
7468,335.0
7469,335.0
7470,335.0
7471,335.0
7472,335.0
7473,335.0
7474,335.0
7475,335.0
7476,335.0
7477,335.0
7478,335.0
7479,335.0
7480,336.0
7481,336.0
7482,336.0
7483,336.0
7484,336.0
7485,336.0
7486,336.0
7487,336.0
7488,336.0
7489,336.0
7490,336.0
7491,336.0
7492,336.0
7493,337.0
7494,337.0
7495,337.0
7496,337.0
7497,337.0
7498,337.0
7499,337.0
7500,337.0
7501,337.0
7502,337.0
7503,337.0
7504,337.0
7505,337.0
7506,338.0
7507,338.0
7508,338.0
7509,338.0
7510,338.0
7511,338.0
7512,338.0
7513,338.0
7514,338.0
7515,338.0
7516,338.0
7517,338.0
7518,338.0
7519,338.0
7520,338.0
7521,338.0
7522,339.0
7523,339.0
7524,339.0
7525,339.0
7526,339.0
7527,339.0
7528,339.0
7529,339.0
7530,339.0
7531,339.0
7532,339.0
7533,339.0
7534,339.0
7535,340.0
7536,340.0
7537,340.0
7538,340.0
7539,340.0
7540,340.0
7541,340.0
7542,340.0
7543,340.0
7544,340.0
7545,340.0
7546,340.0
7547,340.0
7548,340.0
7549,340.0
7550,340.0
7551,340.0
7552,340.0
7553,340.0
7554,341.0
7555,341.0
7556,341.0
7557,341.0
7558,341.0
7559,341.0
7560,341.0
7561,341.0
7562,341.0
7563,341.0
7564,341.0
7565,341.0
7566,341.0
7567,342.0
7568,342.0
7569,342.0
7570,342.0
7571,342.0
7572,342.0
7573,342.0
7574,342.0
7575,342.0
7576,342.0
7577,342.0
7578,342.0
7579,342.0
7580,343.0
7581,343.0
7582,343.0
7583,343.0
7584,343.0
7585,343.0
7586,343.0
7587,343.0
7588,343.0
7589,343.0
7590,343.0
7591,343.0
7592,343.0
7593,344.0
7594,344.0
7595,344.0
7596,344.0
7597,344.0
7598,344.0
7599,344.0
7600,344.0
7601,344.0
7602,344.0
7603,344.0
7604,344.0
7605,344.0
7606,344.0
7607,344.0
7608,345.0
7609,345.0
7610,345.0
7611,345.0
7612,345.0
7613,345.0
7614,345.0
7615,345.0
7616,345.0
7617,345.0
7618,345.0
7619,345.0
7620,345.0
7621,345.0
7622,346.0
7623,346.0
7624,346.0
7625,346.0
7626,346.0
7627,346.0
7628,346.0
7629,346.0
7630,346.0
7631,346.0
7632,346.0
7633,346.0
7634,346.0
7635,346.0
7636,346.0
7637,347.0
7638,347.0
7639,347.0
7640,347.0
7641,347.0
7642,347.0
7643,347.0
7644,347.0
7645,347.0
7646,347.0
7647,347.0
7648,347.0
7649,347.0
7650,348.0
7651,348.0
7652,348.0
7653,348.0
7654,348.0
7655,348.0
7656,348.0
7657,348.0
7658,348.0
7659,348.0
7660,348.0
7661,348.0
7662,348.0
7663,349.0
7664,349.0
7665,349.0
7666,349.0
7667,349.0
7668,349.0
7669,349.0
7670,349.0
7671,349.0
7672,349.0
7673,349.0
7674,349.0
7675,349.0
7676,349.0
7677,349.0
7678,350.0
7679,350.0
7680,350.0
7681,350.0
7682,350.0
7683,350.0
7684,350.0
7685,350.0
7686,350.0
7687,350.0
7688,350.0
7689,350.0
7690,350.0
7691,351.0
7692,351.0
7693,351.0
7694,351.0
7695,351.0
7696,351.0
7697,351.0
7698,351.0
7699,351.0
7700,351.0
7701,351.0
7702,351.0
7703,351.0
7704,352.0
7705,352.0
7706,352.0
7707,352.0
7708,352.0
7709,352.0
7710,352.0
7711,352.0
7712,352.0
7713,352.0
7714,352.0
7715,352.0
7716,352.0
7717,353.0
7718,353.0
7719,353.0
7720,353.0
7721,353.0
7722,353.0
7723,353.0
7724,353.0
7725,353.0
7726,353.0
7727,353.0
7728,353.0
7729,353.0
7730,354.0
7731,354.0
7732,354.0
7733,354.0
7734,354.0
7735,354.0
7736,354.0
7737,354.0
7738,354.0
7739,354.0
7740,354.0
7741,354.0
7742,354.0
7743,355.0
7744,355.0
7745,355.0
7746,355.0
7747,355.0
7748,355.0
7749,355.0
7750,355.0
7751,355.0
7752,355.0
7753,355.0
7754,355.0
7755,355.0
7756,355.0
7757,355.0
7758,355.0
7759,355.0
7760,355.0
7761,355.0
7762,356.0
7763,356.0
7764,356.0
7765,356.0
7766,356.0
7767,356.0
7768,356.0
7769,356.0
7770,356.0
7771,356.0
7772,356.0
7773,356.0
7774,356.0
7775,357.0
7776,357.0
7777,357.0
7778,357.0
7779,357.0
7780,357.0
7781,357.0
7782,357.0
7783,357.0
7784,357.0
7785,357.0
7786,357.0
7787,357.0
7788,357.0
7789,358.0
7790,358.0
7791,358.0
7792,358.0
7793,358.0
7794,358.0
7795,358.0
7796,358.0
7797,358.0
7798,358.0
7799,358.0
7800,358.0
7801,358.0
7802,358.0
7803,358.0
7804,359.0
7805,359.0
7806,359.0
7807,359.0
7808,359.0
7809,359.0
7810,359.0
7811,359.0
7812,359.0
7813,359.0
7814,359.0
7815,359.0
7816,359.0
7817,360.0
7818,360.0
7819,360.0
7820,360.0
7821,360.0
7822,360.0
7823,360.0
7824,360.0
7825,360.0
7826,360.0
7827,360.0
7828,360.0
7829,360.0
7830,360.0
7831,361.0
7832,361.0
7833,361.0
7834,361.0
7835,361.0
7836,361.0
7837,361.0
7838,361.0
7839,361.0
7840,361.0
7841,361.0
7842,361.0
7843,361.0
7844,362.0
7845,362.0
7846,362.0
7847,362.0
7848,362.0
7849,362.0
7850,362.0
7851,362.0
7852,362.0
7853,362.0
7854,362.0
7855,362.0
7856,362.0
7857,363.0
7858,363.0
7859,363.0
7860,363.0
7861,363.0
7862,363.0
7863,363.0
7864,363.0
7865,363.0
7866,363.0
7867,363.0
7868,363.0
7869,363.0
7870,363.0
7871,363.0
7872,364.0
7873,364.0
7874,364.0
7875,364.0
7876,364.0
7877,364.0
7878,364.0
7879,364.0
7880,364.0
7881,364.0
7882,364.0
7883,364.0
7884,364.0
7885,364.0
7886,364.0
7887,365.0
7888,365.0
7889,365.0
7890,365.0
7891,365.0
7892,365.0
7893,365.0
7894,365.0
7895,365.0
7896,365.0
7897,365.0
7898,365.0
7899,365.0
7900,365.0
7901,365.0
7902,365.0
7903,365.0
7904,365.0
7905,365.0
7906,365.0
7907,366.0
7908,366.0
7909,366.0
7910,366.0
7911,366.0
7912,366.0
7913,366.0
7914,366.0
7915,366.0
7916,366.0
7917,366.0
7918,366.0
7919,366.0
7920,366.0
7921,366.0
7922,366.0
7923,367.0
7924,367.0
7925,367.0
7926,367.0
7927,367.0
7928,367.0
7929,367.0
7930,367.0
7931,367.0
7932,367.0
7933,367.0
7934,367.0
7935,367.0
7936,367.0
7937,367.0
7938,368.0
7939,368.0
7940,368.0
7941,368.0
7942,368.0
7943,368.0
7944,368.0
7945,368.0
7946,368.0
7947,368.0
7948,368.0
7949,368.0
7950,368.0
7951,368.0
7952,369.0
7953,369.0
7954,369.0
7955,369.0
7956,369.0
7957,369.0
7958,369.0
7959,369.0
7960,369.0
7961,369.0
7962,369.0
7963,369.0
7964,369.0
7965,369.0
7966,369.0
7967,370.0
7968,370.0
7969,370.0
7970,370.0
7971,370.0
7972,370.0
7973,370.0
7974,370.0
7975,370.0
7976,370.0
7977,370.0
7978,370.0
7979,370.0
7980,370.0
7981,370.0
7982,371.0
7983,371.0
7984,371.0
7985,371.0
7986,371.0
7987,371.0
7988,371.0
7989,371.0
7990,371.0
7991,371.0
7992,371.0
7993,371.0
7994,371.0
7995,371.0
7996,371.0
7997,371.0
7998,372.0
7999,372.0
8000,372.0
