Time Step,Episodes
6136,250.0
6137,251.0
6138,251.0
6139,251.0
6140,251.0
6141,251.0
6142,251.0
6143,251.0
6144,251.0
6145,251.0
6146,251.0
6147,251.0
6148,251.0
6149,251.0
6150,251.0
6151,251.0
6152,252.0
6153,252.0
6154,252.0
6155,252.0
6156,252.0
6157,252.0
6158,252.0
6159,252.0
6160,252.0
6161,252.0
6162,252.0
6163,252.0
6164,252.0
6165,252.0
6166,252.0
6167,252.0
6168,253.0
6169,253.0
6170,253.0
6171,253.0
6172,253.0
6173,253.0
6174,253.0
6175,253.0
6176,253.0
6177,253.0
6178,253.0
6179,253.0
6180,253.0
6181,254.0
6182,254.0
6183,254.0
6184,254.0
6185,254.0
6186,254.0
6187,254.0
6188,254.0
6189,254.0
6190,254.0
6191,254.0
6192,254.0
6193,254.0
6194,254.0
6195,254.0
6196,254.0
6197,254.0
6198,255.0
6199,255.0
6200,255.0
6201,255.0
6202,255.0
6203,255.0
6204,255.0
6205,255.0
6206,255.0
6207,255.0
6208,255.0
6209,255.0
6210,255.0
6211,255.0
6212,255.0
6213,256.0
6214,256.0
6215,256.0
6216,256.0
6217,256.0
6218,256.0
6219,256.0
6220,256.0
6221,256.0
6222,256.0
6223,256.0
6224,256.0
6225,256.0
6226,257.0
6227,257.0
6228,257.0
6229,257.0
6230,257.0
6231,257.0
6232,257.0
6233,257.0
6234,257.0
6235,257.0
6236,257.0
6237,257.0
6238,257.0
6239,257.0
6240,258.0
6241,258.0
6242,258.0
6243,258.0
6244,258.0
6245,258.0
6246,258.0
6247,258.0
6248,258.0
6249,258.0
6250,258.0
6251,258.0
6252,258.0
6253,258.0
6254,258.0
6255,258.0
6256,258.0
6257,258.0
6258,258.0
6259,259.0
6260,259.0
6261,259.0
6262,259.0
6263,259.0
6264,259.0
6265,259.0
6266,259.0
6267,259.0
6268,259.0
6269,259.0
6270,259.0
6271,259.0
6272,259.0
6273,259.0
6274,260.0
6275,260.0
6276,260.0
6277,260.0
6278,260.0
6279,260.0
6280,260.0
6281,260.0
6282,260.0
6283,260.0
6284,260.0
6285,260.0
6286,260.0
6287,261.0
6288,261.0
6289,261.0
6290,261.0
6291,261.0
6292,261.0
6293,261.0
6294,261.0
6295,261.0
6296,261.0
6297,261.0
6298,261.0
6299,261.0
6300,261.0
6301,261.0
6302,261.0
6303,261.0
6304,261.0
6305,261.0
6306,261.0
6307,261.0
6308,261.0
6309,261.0
6310,262.0
6311,262.0
6312,262.0
6313,262.0
6314,262.0
6315,262.0
6316,262.0
6317,262.0
6318,262.0
6319,262.0
6320,262.0
6321,262.0
6322,262.0
6323,262.0
6324,262.0
6325,263.0
6326,263.0
6327,263.0
6328,263.0
6329,263.0
6330,263.0
6331,263.0
6332,263.0
6333,263.0
6334,263.0
6335,263.0
6336,263.0
6337,263.0
6338,264.0
6339,264.0
6340,264.0
6341,264.0
6342,264.0
6343,264.0
6344,264.0
6345,264.0
6346,264.0
6347,264.0
6348,264.0
6349,264.0
6350,264.0
6351,264.0
6352,264.0
6353,265.0
6354,265.0
6355,265.0
6356,265.0
6357,265.0
6358,265.0
6359,265.0
6360,265.0
6361,265.0
6362,265.0
6363,265.0
6364,265.0
6365,265.0
6366,265.0
6367,265.0
6368,265.0
6369,265.0
6370,265.0
6371,265.0
6372,265.0
6373,265.0
6374,265.0
6375,265.0
6376,266.0
6377,266.0
6378,266.0
6379,266.0
6380,266.0
6381,266.0
6382,266.0
6383,266.0
6384,266.0
6385,266.0
6386,266.0
6387,266.0
6388,266.0
6389,266.0
6390,267.0
6391,267.0
6392,267.0
6393,267.0
6394,267.0
6395,267.0
6396,267.0
6397,267.0
6398,267.0
6399,267.0
6400,267.0
6401,267.0
6402,267.0
6403,267.0
6404,268.0
6405,268.0
6406,268.0
6407,268.0
6408,268.0
6409,268.0
6410,268.0
6411,268.0
6412,268.0
6413,268.0
6414,268.0
6415,268.0
6416,268.0
6417,268.0
6418,268.0
6419,268.0
6420,269.0
6421,269.0
6422,269.0
6423,269.0
6424,269.0
6425,269.0
6426,269.0
6427,269.0
6428,269.0
6429,269.0
6430,269.0
6431,269.0
6432,269.0
6433,270.0
6434,270.0
6435,270.0
6436,270.0
6437,270.0
6438,270.0
6439,270.0
6440,270.0
6441,270.0
6442,270.0
6443,270.0
6444,270.0
6445,270.0
6446,270.0
6447,270.0
6448,270.0
6449,270.0
6450,270.0
6451,270.0
6452,271.0
6453,271.0
6454,271.0
6455,271.0
6456,271.0
6457,271.0
6458,271.0
6459,271.0
6460,271.0
6461,271.0
6462,271.0
6463,271.0
6464,271.0
6465,271.0
6466,272.0
6467,272.0
6468,272.0
6469,272.0
6470,272.0
6471,272.0
6472,272.0
6473,272.0
6474,272.0
6475,272.0
6476,272.0
6477,272.0
6478,272.0
6479,273.0
6480,273.0
6481,273.0
6482,273.0
6483,273.0
6484,273.0
6485,273.0
6486,273.0
6487,273.0
6488,273.0
6489,273.0
6490,273.0
6491,273.0
6492,273.0
6493,274.0
6494,274.0
6495,274.0
6496,274.0
6497,274.0
6498,274.0
6499,274.0
6500,274.0
6501,274.0
6502,274.0
6503,274.0
6504,274.0
6505,274.0
6506,274.0
6507,275.0
6508,275.0
6509,275.0
6510,275.0
6511,275.0
6512,275.0
6513,275.0
6514,275.0
6515,275.0
6516,275.0
6517,275.0
6518,275.0
6519,275.0
6520,275.0
6521,275.0
6522,276.0
6523,276.0
6524,276.0
6525,276.0
6526,276.0
6527,276.0
6528,276.0
6529,276.0
6530,276.0
6531,276.0
6532,276.0
6533,276.0
6534,276.0
6535,276.0
6536,277.0
6537,277.0
6538,277.0
6539,277.0
6540,277.0
6541,277.0
6542,277.0
6543,277.0
6544,277.0
6545,277.0
6546,277.0
6547,277.0
6548,277.0
6549,277.0
6550,278.0
6551,278.0
6552,278.0
6553,278.0
6554,278.0
6555,278.0
6556,278.0
6557,278.0
6558,278.0
6559,278.0
6560,278.0
6561,278.0
6562,278.0
6563,279.0
6564,279.0
6565,279.0
6566,279.0
6567,279.0
6568,279.0
6569,279.0
6570,279.0
6571,279.0
6572,279.0
6573,279.0
6574,279.0
6575,279.0
6576,279.0
6577,279.0
6578,279.0
6579,280.0
6580,280.0
6581,280.0
6582,280.0
6583,280.0
6584,280.0
6585,280.0
6586,280.0
6587,280.0
6588,280.0
6589,280.0
6590,280.0
6591,280.0
6592,281.0
6593,281.0
6594,281.0
6595,281.0
6596,281.0
6597,281.0
6598,281.0
6599,281.0
6600,281.0
6601,281.0
6602,281.0
6603,281.0
6604,281.0
6605,282.0
6606,282.0
6607,282.0
6608,282.0
6609,282.0
6610,282.0
6611,282.0
6612,282.0
6613,282.0
6614,282.0
6615,282.0
6616,282.0
6617,282.0
6618,282.0
6619,282.0
6620,282.0
6621,283.0
6622,283.0
6623,283.0
6624,283.0
6625,283.0
6626,283.0
6627,283.0
6628,283.0
6629,283.0
6630,283.0
6631,283.0
6632,283.0
6633,283.0
6634,283.0
6635,284.0
6636,284.0
6637,284.0
6638,284.0
6639,284.0
6640,284.0
6641,284.0
6642,284.0
6643,284.0
6644,284.0
6645,284.0
6646,284.0
6647,284.0
6648,284.0
6649,284.0
6650,285.0
6651,285.0
6652,285.0
6653,285.0
6654,285.0
6655,285.0
6656,285.0
6657,285.0
6658,285.0
6659,285.0
6660,285.0
6661,285.0
6662,285.0
6663,286.0
6664,286.0
6665,286.0
6666,286.0
6667,286.0
6668,286.0
6669,286.0
6670,286.0
6671,286.0
6672,286.0
6673,286.0
6674,286.0
6675,286.0
6676,287.0
6677,287.0
6678,287.0
6679,287.0
6680,287.0
6681,287.0
6682,287.0
6683,287.0
6684,287.0
6685,287.0
6686,287.0
6687,287.0
6688,287.0
6689,287.0
6690,287.0
6691,287.0
6692,288.0
6693,288.0
6694,288.0
6695,288.0
6696,288.0
6697,288.0
6698,288.0
6699,288.0
6700,288.0
6701,288.0
6702,288.0
6703,288.0
6704,288.0
6705,288.0
6706,288.0
6707,288.0
6708,289.0
6709,289.0
6710,289.0
6711,289.0
6712,289.0
6713,289.0
6714,289.0
6715,289.0
6716,289.0
6717,289.0
6718,289.0
6719,289.0
6720,289.0
6721,290.0
6722,290.0
6723,290.0
6724,290.0
6725,290.0
6726,290.0
6727,290.0
6728,290.0
6729,290.0
6730,290.0
6731,290.0
6732,290.0
6733,290.0
6734,290.0
6735,290.0
6736,290.0
6737,290.0
6738,290.0
6739,290.0
6740,290.0
6741,290.0
6742,290.0
6743,290.0
6744,290.0
6745,290.0
6746,290.0
6747,290.0
6748,291.0
6749,291.0
6750,291.0
6751,291.0
6752,291.0
6753,291.0
6754,291.0
6755,291.0
6756,291.0
6757,291.0
6758,291.0
6759,291.0
6760,291.0
6761,292.0
6762,292.0
6763,292.0
6764,292.0
6765,292.0
6766,292.0
6767,292.0
6768,292.0
6769,292.0
6770,292.0
6771,292.0
6772,292.0
6773,292.0
6774,292.0
6775,292.0
6776,292.0
6777,292.0
6778,292.0
6779,292.0
6780,292.0
6781,292.0
6782,292.0
6783,292.0
6784,292.0
6785,292.0
6786,292.0
6787,292.0
6788,292.0
6789,292.0
6790,293.0
6791,293.0
6792,293.0
6793,293.0
6794,293.0
6795,293.0
6796,293.0
6797,293.0
6798,293.0
6799,293.0
6800,293.0
6801,293.0
6802,293.0
6803,293.0
6804,293.0
6805,293.0
6806,293.0
6807,294.0
6808,294.0
6809,294.0
6810,294.0
6811,294.0
6812,294.0
6813,294.0
6814,294.0
6815,294.0
6816,294.0
6817,294.0
6818,294.0
6819,294.0
6820,295.0
6821,295.0
6822,295.0
6823,295.0
6824,295.0
6825,295.0
6826,295.0
6827,295.0
6828,295.0
6829,295.0
6830,295.0
6831,295.0
6832,295.0
6833,295.0
6834,296.0
6835,296.0
6836,296.0
6837,296.0
6838,296.0
6839,296.0
6840,296.0
6841,296.0
6842,296.0
6843,296.0
6844,296.0
6845,296.0
6846,296.0
6847,297.0
6848,297.0
6849,297.0
6850,297.0
6851,297.0
6852,297.0
6853,297.0
6854,297.0
6855,297.0
6856,297.0
6857,297.0
6858,297.0
6859,297.0
6860,298.0
6861,298.0
6862,298.0
6863,298.0
6864,298.0
6865,298.0
6866,298.0
6867,298.0
6868,298.0
6869,298.0
6870,298.0
6871,298.0
6872,298.0
6873,299.0
6874,299.0
6875,299.0
6876,299.0
6877,299.0
6878,299.0
6879,299.0
6880,299.0
6881,299.0
6882,299.0
6883,299.0
6884,299.0
6885,299.0
6886,299.0
6887,300.0
6888,300.0
6889,300.0
6890,300.0
6891,300.0
6892,300.0
6893,300.0
6894,300.0
6895,300.0
6896,300.0
6897,300.0
6898,300.0
6899,300.0
6900,300.0
6901,301.0
6902,301.0
6903,301.0
6904,301.0
6905,301.0
6906,301.0
6907,301.0
6908,301.0
6909,301.0
6910,301.0
6911,301.0
6912,301.0
6913,301.0
6914,301.0
6915,301.0
6916,302.0
6917,302.0
6918,302.0
6919,302.0
6920,302.0
6921,302.0
6922,302.0
6923,302.0
6924,302.0
6925,302.0
6926,302.0
6927,302.0
6928,302.0
6929,302.0
6930,302.0
6931,303.0
6932,303.0
6933,303.0
6934,303.0
6935,303.0
6936,303.0
6937,303.0
6938,303.0
6939,303.0
6940,303.0
6941,303.0
6942,303.0
6943,303.0
6944,303.0
6945,303.0
6946,303.0
6947,303.0
6948,303.0
6949,303.0
6950,303.0
6951,303.0
6952,303.0
6953,304.0
6954,304.0
6955,304.0
6956,304.0
6957,304.0
6958,304.0
6959,304.0
6960,304.0
6961,304.0
6962,304.0
6963,304.0
6964,304.0
6965,304.0
6966,305.0
6967,305.0
6968,305.0
6969,305.0
6970,305.0
6971,305.0
6972,305.0
6973,305.0
6974,305.0
6975,305.0
6976,305.0
6977,305.0
6978,305.0
6979,305.0
6980,306.0
6981,306.0
6982,306.0
6983,306.0
6984,306.0
6985,306.0
6986,306.0
6987,306.0
6988,306.0
6989,306.0
6990,306.0
6991,306.0
6992,306.0
6993,306.0
6994,306.0
6995,307.0
6996,307.0
6997,307.0
6998,307.0
6999,307.0
7000,307.0
7001,307.0
7002,307.0
7003,307.0
7004,307.0
7005,307.0
7006,307.0
7007,307.0
7008,307.0
7009,308.0
7010,308.0
7011,308.0
7012,308.0
7013,308.0
7014,308.0
7015,308.0
7016,308.0
7017,308.0
7018,308.0
7019,308.0
7020,308.0
7021,308.0
7022,308.0
7023,309.0
7024,309.0
7025,309.0
7026,309.0
7027,309.0
7028,309.0
7029,309.0
7030,309.0
7031,309.0
7032,309.0
7033,309.0
7034,309.0
7035,309.0
7036,310.0
7037,310.0
7038,310.0
7039,310.0
7040,310.0
7041,310.0
7042,310.0
7043,310.0
7044,310.0
7045,310.0
7046,310.0
7047,310.0
7048,310.0
7049,310.0
7050,310.0
7051,311.0
7052,311.0
7053,311.0
7054,311.0
7055,311.0
7056,311.0
7057,311.0
7058,311.0
7059,311.0
7060,311.0
7061,311.0
7062,311.0
7063,311.0
7064,311.0
7065,311.0
7066,311.0
7067,312.0
7068,312.0
7069,312.0
7070,312.0
7071,312.0
7072,312.0
7073,312.0
7074,312.0
7075,312.0
7076,312.0
7077,312.0
7078,312.0
7079,312.0
7080,312.0
7081,312.0
7082,312.0
7083,313.0
7084,313.0
7085,313.0
7086,313.0
7087,313.0
7088,313.0
7089,313.0
7090,313.0
7091,313.0
7092,313.0
7093,313.0
7094,313.0
7095,313.0
7096,313.0
7097,314.0
7098,314.0
7099,314.0
7100,314.0
7101,314.0
7102,314.0
7103,314.0
7104,314.0
7105,314.0
7106,314.0
7107,314.0
7108,314.0
7109,314.0
7110,315.0
7111,315.0
7112,315.0
7113,315.0
7114,315.0
7115,315.0
7116,315.0
7117,315.0
7118,315.0
7119,315.0
7120,315.0
7121,315.0
7122,315.0
7123,315.0
7124,315.0
7125,315.0
7126,315.0
7127,315.0
7128,315.0
7129,315.0
7130,315.0
7131,315.0
7132,315.0
7133,315.0
7134,315.0
7135,315.0
7136,316.0
7137,316.0
7138,316.0
7139,316.0
7140,316.0
7141,316.0
7142,316.0
7143,316.0
7144,316.0
7145,316.0
7146,316.0
7147,316.0
7148,316.0
7149,317.0
7150,317.0
7151,317.0
7152,317.0
7153,317.0
7154,317.0
7155,317.0
7156,317.0
7157,317.0
7158,317.0
7159,317.0
7160,317.0
7161,317.0
7162,317.0
7163,318.0
7164,318.0
7165,318.0
7166,318.0
7167,318.0
7168,318.0
7169,318.0
7170,318.0
7171,318.0
7172,318.0
7173,318.0
7174,318.0
7175,318.0
7176,319.0
7177,319.0
7178,319.0
7179,319.0
7180,319.0
7181,319.0
7182,319.0
7183,319.0
7184,319.0
7185,319.0
7186,319.0
7187,319.0
7188,319.0
7189,319.0
7190,319.0
7191,319.0
7192,319.0
7193,320.0
7194,320.0
7195,320.0
7196,320.0
7197,320.0
7198,320.0
7199,320.0
7200,320.0
7201,320.0
7202,320.0
7203,320.0
7204,320.0
7205,320.0
7206,320.0
7207,320.0
7208,320.0
7209,321.0
7210,321.0
7211,321.0
7212,321.0
7213,321.0
7214,321.0
7215,321.0
7216,321.0
7217,321.0
7218,321.0
7219,321.0
7220,321.0
7221,321.0
7222,321.0
7223,321.0
7224,321.0
7225,321.0
7226,321.0
7227,321.0
7228,322.0
7229,322.0
7230,322.0
7231,322.0
7232,322.0
7233,322.0
7234,322.0
7235,322.0
7236,322.0
7237,322.0
7238,322.0
7239,322.0
7240,322.0
7241,322.0
7242,322.0
7243,322.0
7244,322.0
7245,323.0
7246,323.0
7247,323.0
7248,323.0
7249,323.0
7250,323.0
7251,323.0
7252,323.0
7253,323.0
7254,323.0
7255,323.0
7256,323.0
7257,323.0
7258,323.0
7259,323.0
7260,323.0
7261,323.0
7262,323.0
7263,323.0
7264,323.0
7265,323.0
7266,323.0
7267,323.0
7268,323.0
7269,323.0
7270,323.0
7271,324.0
7272,324.0
7273,324.0
7274,324.0
7275,324.0
7276,324.0
7277,324.0
7278,324.0
7279,324.0
7280,324.0
7281,324.0
7282,324.0
7283,324.0
7284,325.0
7285,325.0
7286,325.0
7287,325.0
7288,325.0
7289,325.0
7290,325.0
7291,325.0
7292,325.0
7293,325.0
7294,325.0
7295,325.0
7296,325.0
7297,325.0
7298,326.0
7299,326.0
7300,326.0
7301,326.0
7302,326.0
7303,326.0
7304,326.0
7305,326.0
7306,326.0
7307,326.0
7308,326.0
7309,326.0
7310,326.0
7311,326.0
7312,327.0
7313,327.0
7314,327.0
7315,327.0
7316,327.0
7317,327.0
7318,327.0
7319,327.0
7320,327.0
7321,327.0
7322,327.0
7323,327.0
7324,327.0
7325,327.0
7326,327.0
7327,327.0
7328,328.0
7329,328.0
7330,328.0
7331,328.0
7332,328.0
7333,328.0
7334,328.0
7335,328.0
7336,328.0
7337,328.0
7338,328.0
7339,328.0
7340,328.0
7341,329.0
7342,329.0
7343,329.0
7344,329.0
7345,329.0
7346,329.0
7347,329.0
7348,329.0
7349,329.0
7350,329.0
7351,329.0
7352,329.0
7353,329.0
7354,329.0
7355,329.0
7356,329.0
7357,329.0
7358,330.0
7359,330.0
7360,330.0
7361,330.0
7362,330.0
7363,330.0
7364,330.0
7365,330.0
7366,330.0
7367,330.0
7368,330.0
7369,330.0
7370,330.0
7371,330.0
7372,330.0
7373,331.0
7374,331.0
7375,331.0
7376,331.0
7377,331.0
7378,331.0
7379,331.0
7380,331.0
7381,331.0
7382,331.0
7383,331.0
7384,331.0
7385,331.0
7386,331.0
7387,331.0
7388,331.0
7389,331.0
7390,331.0
7391,332.0
7392,332.0
7393,332.0
7394,332.0
7395,332.0
7396,332.0
7397,332.0
7398,332.0
7399,332.0
7400,332.0
7401,332.0
7402,332.0
7403,332.0
7404,332.0
7405,333.0
7406,333.0
7407,333.0
7408,333.0
7409,333.0
7410,333.0
7411,333.0
7412,333.0
7413,333.0
7414,333.0
7415,333.0
7416,333.0
7417,333.0
7418,333.0
7419,333.0
7420,334.0
7421,334.0
7422,334.0
7423,334.0
7424,334.0
7425,334.0
7426,334.0
7427,334.0
7428,334.0
7429,334.0
7430,334.0
7431,334.0
7432,334.0
7433,335.0
7434,335.0
7435,335.0
7436,335.0
7437,335.0
7438,335.0
7439,335.0
7440,335.0
7441,335.0
7442,335.0
7443,335.0
7444,335.0
7445,335.0
7446,335.0
7447,335.0
7448,336.0
7449,336.0
7450,336.0
7451,336.0
7452,336.0
7453,336.0
7454,336.0
7455,336.0
7456,336.0
7457,336.0
7458,336.0
7459,336.0
7460,336.0
7461,336.0
7462,336.0
7463,336.0
7464,336.0
7465,336.0
7466,336.0
7467,336.0
7468,337.0
7469,337.0
7470,337.0
7471,337.0
7472,337.0
7473,337.0
7474,337.0
7475,337.0
7476,337.0
7477,337.0
7478,337.0
7479,337.0
7480,337.0
7481,338.0
7482,338.0
7483,338.0
7484,338.0
7485,338.0
7486,338.0
7487,338.0
7488,338.0
7489,338.0
7490,338.0
7491,338.0
7492,338.0
7493,338.0
7494,339.0
7495,339.0
7496,339.0
7497,339.0
7498,339.0
7499,339.0
7500,339.0
7501,339.0
7502,339.0
7503,339.0
7504,339.0
7505,339.0
7506,339.0
7507,340.0
7508,340.0
7509,340.0
7510,340.0
7511,340.0
7512,340.0
7513,340.0
7514,340.0
7515,340.0
7516,340.0
7517,340.0
7518,340.0
7519,340.0
7520,340.0
7521,340.0
7522,341.0
7523,341.0
7524,341.0
7525,341.0
7526,341.0
7527,341.0
7528,341.0
7529,341.0
7530,341.0
7531,341.0
7532,341.0
7533,341.0
7534,341.0
7535,341.0
7536,341.0
7537,341.0
7538,341.0
7539,342.0
7540,342.0
7541,342.0
7542,342.0
7543,342.0
7544,342.0
7545,342.0
7546,342.0
7547,342.0
7548,342.0
7549,342.0
7550,342.0
7551,342.0
7552,342.0
7553,343.0
7554,343.0
7555,343.0
7556,343.0
7557,343.0
7558,343.0
7559,343.0
7560,343.0
7561,343.0
7562,343.0
7563,343.0
7564,343.0
7565,343.0
7566,344.0
7567,344.0
7568,344.0
7569,344.0
7570,344.0
7571,344.0
7572,344.0
7573,344.0
7574,344.0
7575,344.0
7576,344.0
7577,344.0
7578,344.0
7579,344.0
7580,344.0
7581,344.0
7582,344.0
7583,344.0
7584,345.0
7585,345.0
7586,345.0
7587,345.0
7588,345.0
7589,345.0
7590,345.0
7591,345.0
7592,345.0
7593,345.0
7594,345.0
7595,345.0
7596,345.0
7597,345.0
7598,345.0
7599,345.0
7600,345.0
7601,345.0
7602,345.0
7603,345.0
7604,346.0
7605,346.0
7606,346.0
7607,346.0
7608,346.0
7609,346.0
7610,346.0
7611,346.0
7612,346.0
7613,346.0
7614,346.0
7615,346.0
7616,346.0
7617,347.0
7618,347.0
7619,347.0
7620,347.0
7621,347.0
7622,347.0
7623,347.0
7624,347.0
7625,347.0
7626,347.0
7627,347.0
7628,347.0
7629,347.0
7630,348.0
7631,348.0
7632,348.0
7633,348.0
7634,348.0
7635,348.0
7636,348.0
7637,348.0
7638,348.0
7639,348.0
7640,348.0
7641,348.0
7642,348.0
7643,349.0
7644,349.0
7645,349.0
7646,349.0
7647,349.0
7648,349.0
7649,349.0
7650,349.0
7651,349.0
7652,349.0
7653,349.0
7654,349.0
7655,349.0
7656,349.0
7657,349.0
7658,350.0
7659,350.0
7660,350.0
7661,350.0
7662,350.0
7663,350.0
7664,350.0
7665,350.0
7666,350.0
7667,350.0
7668,350.0
7669,350.0
7670,350.0
7671,351.0
7672,351.0
7673,351.0
7674,351.0
7675,351.0
7676,351.0
7677,351.0
7678,351.0
7679,351.0
7680,351.0
7681,351.0
7682,351.0
7683,351.0
7684,351.0
7685,351.0
7686,352.0
7687,352.0
7688,352.0
7689,352.0
7690,352.0
7691,352.0
7692,352.0
7693,352.0
7694,352.0
7695,352.0
7696,352.0
7697,352.0
7698,352.0
7699,353.0
7700,353.0
7701,353.0
7702,353.0
7703,353.0
7704,353.0
7705,353.0
7706,353.0
7707,353.0
7708,353.0
7709,353.0
7710,353.0
7711,353.0
7712,353.0
7713,353.0
7714,354.0
7715,354.0
7716,354.0
7717,354.0
7718,354.0
7719,354.0
7720,354.0
7721,354.0
7722,354.0
7723,354.0
7724,354.0
7725,354.0
7726,354.0
7727,355.0
7728,355.0
7729,355.0
7730,355.0
7731,355.0
7732,355.0
7733,355.0
7734,355.0
7735,355.0
7736,355.0
7737,355.0
7738,355.0
7739,355.0
7740,356.0
7741,356.0
7742,356.0
7743,356.0
7744,356.0
7745,356.0
7746,356.0
7747,356.0
7748,356.0
7749,356.0
7750,356.0
7751,356.0
7752,356.0
7753,356.0
7754,356.0
7755,356.0
7756,357.0
7757,357.0
7758,357.0
7759,357.0
7760,357.0
7761,357.0
7762,357.0
7763,357.0
7764,357.0
7765,357.0
7766,357.0
7767,357.0
7768,357.0
7769,358.0
7770,358.0
7771,358.0
7772,358.0
7773,358.0
7774,358.0
7775,358.0
7776,358.0
7777,358.0
7778,358.0
7779,358.0
7780,358.0
7781,358.0
7782,359.0
7783,359.0
7784,359.0
7785,359.0
7786,359.0
7787,359.0
7788,359.0
7789,359.0
7790,359.0
7791,359.0
7792,359.0
7793,359.0
7794,359.0
7795,359.0
7796,360.0
7797,360.0
7798,360.0
7799,360.0
7800,360.0
7801,360.0
7802,360.0
7803,360.0
7804,360.0
7805,360.0
7806,360.0
7807,360.0
7808,360.0
7809,360.0
7810,360.0
7811,360.0
7812,360.0
7813,360.0
7814,360.0
7815,360.0
7816,361.0
7817,361.0
7818,361.0
7819,361.0
7820,361.0
7821,361.0
7822,361.0
7823,361.0
7824,361.0
7825,361.0
7826,361.0
7827,361.0
7828,361.0
7829,361.0
7830,361.0
7831,361.0
7832,362.0
7833,362.0
7834,362.0
7835,362.0
7836,362.0
7837,362.0
7838,362.0
7839,362.0
7840,362.0
7841,362.0
7842,362.0
7843,362.0
7844,362.0
7845,363.0
7846,363.0
7847,363.0
7848,363.0
7849,363.0
7850,363.0
7851,363.0
7852,363.0
7853,363.0
7854,363.0
7855,363.0
7856,363.0
7857,363.0
7858,363.0
7859,364.0
7860,364.0
7861,364.0
7862,364.0
7863,364.0
7864,364.0
7865,364.0
7866,364.0
7867,364.0
7868,364.0
7869,364.0
7870,364.0
7871,364.0
7872,365.0
7873,365.0
7874,365.0
7875,365.0
7876,365.0
7877,365.0
7878,365.0
7879,365.0
7880,365.0
7881,365.0
7882,365.0
7883,365.0
7884,365.0
7885,366.0
7886,366.0
7887,366.0
7888,366.0
7889,366.0
7890,366.0
7891,366.0
7892,366.0
7893,366.0
7894,366.0
7895,366.0
7896,366.0
7897,366.0
7898,366.0
7899,366.0
7900,367.0
7901,367.0
7902,367.0
7903,367.0
7904,367.0
7905,367.0
7906,367.0
7907,367.0
7908,367.0
7909,367.0
7910,367.0
7911,367.0
7912,367.0
7913,368.0
7914,368.0
7915,368.0
7916,368.0
7917,368.0
7918,368.0
7919,368.0
7920,368.0
7921,368.0
7922,368.0
7923,368.0
7924,368.0
7925,368.0
7926,369.0
7927,369.0
7928,369.0
7929,369.0
7930,369.0
7931,369.0
7932,369.0
7933,369.0
7934,369.0
7935,369.0
7936,369.0
7937,369.0
7938,369.0
7939,369.0
7940,369.0
7941,369.0
7942,369.0
7943,369.0
7944,369.0
7945,369.0
7946,369.0
7947,369.0
7948,370.0
7949,370.0
7950,370.0
7951,370.0
7952,370.0
7953,370.0
7954,370.0
7955,370.0
7956,370.0
7957,370.0
7958,370.0
7959,370.0
7960,370.0
7961,371.0
7962,371.0
7963,371.0
7964,371.0
7965,371.0
7966,371.0
7967,371.0
7968,371.0
7969,371.0
7970,371.0
7971,371.0
7972,371.0
7973,371.0
7974,372.0
7975,372.0
7976,372.0
7977,372.0
7978,372.0
7979,372.0
7980,372.0
7981,372.0
7982,372.0
7983,372.0
7984,372.0
7985,372.0
7986,372.0
7987,372.0
7988,373.0
7989,373.0
7990,373.0
7991,373.0
7992,373.0
7993,373.0
7994,373.0
7995,373.0
7996,373.0
7997,373.0
7998,373.0
7999,373.0
8000,373.0
