Time Step,Episodes
6136,149.0
6137,149.0
6138,149.0
6139,149.0
6140,149.0
6141,149.0
6142,149.0
6143,149.0
6144,149.0
6145,149.0
6146,149.0
6147,149.0
6148,149.0
6149,149.0
6150,150.0
6151,150.0
6152,150.0
6153,150.0
6154,150.0
6155,150.0
6156,150.0
6157,150.0
6158,150.0
6159,150.0
6160,150.0
6161,150.0
6162,150.0
6163,150.0
6164,150.0
6165,150.0
6166,151.0
6167,151.0
6168,151.0
6169,151.0
6170,151.0
6171,151.0
6172,151.0
6173,151.0
6174,151.0
6175,151.0
6176,151.0
6177,151.0
6178,151.0
6179,151.0
6180,151.0
6181,152.0
6182,152.0
6183,152.0
6184,152.0
6185,152.0
6186,152.0
6187,152.0
6188,152.0
6189,152.0
6190,152.0
6191,152.0
6192,152.0
6193,152.0
6194,152.0
6195,152.0
6196,152.0
6197,152.0
6198,152.0
6199,152.0
6200,152.0
6201,152.0
6202,152.0
6203,152.0
6204,153.0
6205,153.0
6206,153.0
6207,153.0
6208,153.0
6209,153.0
6210,153.0
6211,153.0
6212,153.0
6213,153.0
6214,153.0
6215,153.0
6216,153.0
6217,153.0
6218,153.0
6219,153.0
6220,154.0
6221,154.0
6222,154.0
6223,154.0
6224,154.0
6225,154.0
6226,154.0
6227,154.0
6228,154.0
6229,154.0
6230,154.0
6231,154.0
6232,154.0
6233,154.0
6234,154.0
6235,155.0
6236,155.0
6237,155.0
6238,155.0
6239,155.0
6240,155.0
6241,155.0
6242,155.0
6243,155.0
6244,155.0
6245,155.0
6246,155.0
6247,155.0
6248,155.0
6249,155.0
6250,155.0
6251,155.0
6252,155.0
6253,155.0
6254,155.0
6255,155.0
6256,155.0
6257,156.0
6258,156.0
6259,156.0
6260,156.0
6261,156.0
6262,156.0
6263,156.0
6264,156.0
6265,156.0
6266,156.0
6267,156.0
6268,156.0
6269,156.0
6270,156.0
6271,156.0
6272,157.0
6273,157.0
6274,157.0
6275,157.0
6276,157.0
6277,157.0
6278,157.0
6279,157.0
6280,157.0
6281,157.0
6282,157.0
6283,157.0
6284,157.0
6285,157.0
6286,157.0
6287,157.0
6288,157.0
6289,157.0
6290,157.0
6291,157.0
6292,157.0
6293,158.0
6294,158.0
6295,158.0
6296,158.0
6297,158.0
6298,158.0
6299,158.0
6300,158.0
6301,158.0
6302,158.0
6303,158.0
6304,158.0
6305,158.0
6306,158.0
6307,158.0
6308,158.0
6309,158.0
6310,158.0
6311,159.0
6312,159.0
6313,159.0
6314,159.0
6315,159.0
6316,159.0
6317,159.0
6318,159.0
6319,159.0
6320,159.0
6321,159.0
6322,159.0
6323,159.0
6324,159.0
6325,159.0
6326,159.0
6327,160.0
6328,160.0
6329,160.0
6330,160.0
6331,160.0
6332,160.0
6333,160.0
6334,160.0
6335,160.0
6336,160.0
6337,160.0
6338,160.0
6339,160.0
6340,160.0
6341,160.0
6342,160.0
6343,161.0
6344,161.0
6345,161.0
6346,161.0
6347,161.0
6348,161.0
6349,161.0
6350,161.0
6351,161.0
6352,161.0
6353,161.0
6354,161.0
6355,161.0
6356,161.0
6357,161.0
6358,161.0
6359,161.0
6360,161.0
6361,161.0
6362,162.0
6363,162.0
6364,162.0
6365,162.0
6366,162.0
6367,162.0
6368,162.0
6369,162.0
6370,162.0
6371,162.0
6372,162.0
6373,162.0
6374,162.0
6375,162.0
6376,162.0
6377,162.0
6378,162.0
6379,163.0
6380,163.0
6381,163.0
6382,163.0
6383,163.0
6384,163.0
6385,163.0
6386,163.0
6387,163.0
6388,163.0
6389,163.0
6390,163.0
6391,163.0
6392,163.0
6393,163.0
6394,164.0
6395,164.0
6396,164.0
6397,164.0
6398,164.0
6399,164.0
6400,164.0
6401,164.0
6402,164.0
6403,164.0
6404,164.0
6405,164.0
6406,164.0
6407,164.0
6408,164.0
6409,164.0
6410,165.0
6411,165.0
6412,165.0
6413,165.0
6414,165.0
6415,165.0
6416,165.0
6417,165.0
6418,165.0
6419,165.0
6420,165.0
6421,165.0
6422,165.0
6423,165.0
6424,165.0
6425,165.0
6426,165.0
6427,165.0
6428,165.0
6429,166.0
6430,166.0
6431,166.0
6432,166.0
6433,166.0
6434,166.0
6435,166.0
6436,166.0
6437,166.0
6438,166.0
6439,166.0
6440,166.0
6441,166.0
6442,166.0
6443,166.0
6444,167.0
6445,167.0
6446,167.0
6447,167.0
6448,167.0
6449,167.0
6450,167.0
6451,167.0
6452,167.0
6453,167.0
6454,167.0
6455,167.0
6456,167.0
6457,167.0
6458,167.0
6459,167.0
6460,168.0
6461,168.0
6462,168.0
6463,168.0
6464,168.0
6465,168.0
6466,168.0
6467,168.0
6468,168.0
6469,168.0
6470,168.0
6471,168.0
6472,168.0
6473,168.0
6474,168.0
6475,168.0
6476,169.0
6477,169.0
6478,169.0
6479,169.0
6480,169.0
6481,169.0
6482,169.0
6483,169.0
6484,169.0
6485,169.0
6486,169.0
6487,169.0
6488,169.0
6489,169.0
6490,169.0
6491,169.0
6492,170.0
6493,170.0
6494,170.0
6495,170.0
6496,170.0
6497,170.0
6498,170.0
6499,170.0
6500,170.0
6501,170.0
6502,170.0
6503,170.0
6504,170.0
6505,170.0
6506,170.0
6507,170.0
6508,170.0
6509,171.0
6510,171.0
6511,171.0
6512,171.0
6513,171.0
6514,171.0
6515,171.0
6516,171.0
6517,171.0
6518,171.0
6519,171.0
6520,171.0
6521,171.0
6522,171.0
6523,171.0
6524,171.0
6525,171.0
6526,171.0
6527,171.0
6528,172.0
6529,172.0
6530,172.0
6531,172.0
6532,172.0
6533,172.0
6534,172.0
6535,172.0
6536,172.0
6537,172.0
6538,172.0
6539,172.0
6540,172.0
6541,172.0
6542,172.0
6543,172.0
6544,173.0
6545,173.0
6546,173.0
6547,173.0
6548,173.0
6549,173.0
6550,173.0
6551,173.0
6552,173.0
6553,173.0
6554,173.0
6555,173.0
6556,173.0
6557,173.0
6558,173.0
6559,173.0
6560,173.0
6561,173.0
6562,173.0
6563,173.0
6564,173.0
6565,173.0
6566,173.0
6567,173.0
6568,173.0
6569,173.0
6570,173.0
6571,173.0
6572,173.0
6573,174.0
6574,174.0
6575,174.0
6576,174.0
6577,174.0
6578,174.0
6579,174.0
6580,174.0
6581,174.0
6582,174.0
6583,174.0
6584,174.0
6585,174.0
6586,174.0
6587,174.0
6588,174.0
6589,175.0
6590,175.0
6591,175.0
6592,175.0
6593,175.0
6594,175.0
6595,175.0
6596,175.0
6597,175.0
6598,175.0
6599,175.0
6600,175.0
6601,175.0
6602,175.0
6603,175.0
6604,176.0
6605,176.0
6606,176.0
6607,176.0
6608,176.0
6609,176.0
6610,176.0
6611,176.0
6612,176.0
6613,176.0
6614,176.0
6615,176.0
6616,176.0
6617,176.0
6618,176.0
6619,177.0
6620,177.0
6621,177.0
6622,177.0
6623,177.0
6624,177.0
6625,177.0
6626,177.0
6627,177.0
6628,177.0
6629,177.0
6630,177.0
6631,177.0
6632,177.0
6633,177.0
6634,178.0
6635,178.0
6636,178.0
6637,178.0
6638,178.0
6639,178.0
6640,178.0
6641,178.0
6642,178.0
6643,178.0
6644,178.0
6645,178.0
6646,178.0
6647,178.0
6648,178.0
6649,179.0
6650,179.0
6651,179.0
6652,179.0
6653,179.0
6654,179.0
6655,179.0
6656,179.0
6657,179.0
6658,179.0
6659,179.0
6660,179.0
6661,179.0
6662,179.0
6663,179.0
6664,180.0
6665,180.0
6666,180.0
6667,180.0
6668,180.0
6669,180.0
6670,180.0
6671,180.0
6672,180.0
6673,180.0
6674,180.0
6675,180.0
6676,180.0
6677,180.0
6678,180.0
6679,180.0
6680,181.0
6681,181.0
6682,181.0
6683,181.0
6684,181.0
6685,181.0
6686,181.0
6687,181.0
6688,181.0
6689,181.0
6690,181.0
6691,181.0
6692,181.0
6693,181.0
6694,181.0
6695,181.0
6696,182.0
6697,182.0
6698,182.0
6699,182.0
6700,182.0
6701,182.0
6702,182.0
6703,182.0
6704,182.0
6705,182.0
6706,182.0
6707,182.0
6708,182.0
6709,182.0
6710,182.0
6711,182.0
6712,182.0
6713,183.0
6714,183.0
6715,183.0
6716,183.0
6717,183.0
6718,183.0
6719,183.0
6720,183.0
6721,183.0
6722,183.0
6723,183.0
6724,183.0
6725,183.0
6726,183.0
6727,183.0
6728,183.0
6729,184.0
6730,184.0
6731,184.0
6732,184.0
6733,184.0
6734,184.0
6735,184.0
6736,184.0
6737,184.0
6738,184.0
6739,184.0
6740,184.0
6741,184.0
6742,184.0
6743,184.0
6744,184.0
6745,184.0
6746,184.0
6747,185.0
6748,185.0
6749,185.0
6750,185.0
6751,185.0
6752,185.0
6753,185.0
6754,185.0
6755,185.0
6756,185.0
6757,185.0
6758,185.0
6759,185.0
6760,185.0
6761,185.0
6762,185.0
6763,185.0
6764,185.0
6765,186.0
6766,186.0
6767,186.0
6768,186.0
6769,186.0
6770,186.0
6771,186.0
6772,186.0
6773,186.0
6774,186.0
6775,186.0
6776,186.0
6777,186.0
6778,186.0
6779,186.0
6780,186.0
6781,187.0
6782,187.0
6783,187.0
6784,187.0
6785,187.0
6786,187.0
6787,187.0
6788,187.0
6789,187.0
6790,187.0
6791,187.0
6792,187.0
6793,187.0
6794,187.0
6795,187.0
6796,187.0
6797,187.0
6798,188.0
6799,188.0
6800,188.0
6801,188.0
6802,188.0
6803,188.0
6804,188.0
6805,188.0
6806,188.0
6807,188.0
6808,188.0
6809,188.0
6810,188.0
6811,188.0
6812,188.0
6813,188.0
6814,188.0
6815,189.0
6816,189.0
6817,189.0
6818,189.0
6819,189.0
6820,189.0
6821,189.0
6822,189.0
6823,189.0
6824,189.0
6825,189.0
6826,189.0
6827,189.0
6828,189.0
6829,189.0
6830,189.0
6831,189.0
6832,189.0
6833,190.0
6834,190.0
6835,190.0
6836,190.0
6837,190.0
6838,190.0
6839,190.0
6840,190.0
6841,190.0
6842,190.0
6843,190.0
6844,190.0
6845,190.0
6846,190.0
6847,190.0
6848,190.0
6849,190.0
6850,190.0
6851,191.0
6852,191.0
6853,191.0
6854,191.0
6855,191.0
6856,191.0
6857,191.0
6858,191.0
6859,191.0
6860,191.0
6861,191.0
6862,191.0
6863,191.0
6864,191.0
6865,191.0
6866,191.0
6867,191.0
6868,192.0
6869,192.0
6870,192.0
6871,192.0
6872,192.0
6873,192.0
6874,192.0
6875,192.0
6876,192.0
6877,192.0
6878,192.0
6879,192.0
6880,192.0
6881,192.0
6882,192.0
6883,192.0
6884,192.0
6885,193.0
6886,193.0
6887,193.0
6888,193.0
6889,193.0
6890,193.0
6891,193.0
6892,193.0
6893,193.0
6894,193.0
6895,193.0
6896,193.0
6897,193.0
6898,193.0
6899,193.0
6900,193.0
6901,194.0
6902,194.0
6903,194.0
6904,194.0
6905,194.0
6906,194.0
6907,194.0
6908,194.0
6909,194.0
6910,194.0
6911,194.0
6912,194.0
6913,194.0
6914,194.0
6915,194.0
6916,194.0
6917,194.0
6918,194.0
6919,194.0
6920,194.0
6921,194.0
6922,194.0
6923,195.0
6924,195.0
6925,195.0
6926,195.0
6927,195.0
6928,195.0
6929,195.0
6930,195.0
6931,195.0
6932,195.0
6933,195.0
6934,195.0
6935,195.0
6936,195.0
6937,195.0
6938,195.0
6939,195.0
6940,196.0
6941,196.0
6942,196.0
6943,196.0
6944,196.0
6945,196.0
6946,196.0
6947,196.0
6948,196.0
6949,196.0
6950,196.0
6951,196.0
6952,196.0
6953,196.0
6954,196.0
6955,196.0
6956,196.0
6957,196.0
6958,197.0
6959,197.0
6960,197.0
6961,197.0
6962,197.0
6963,197.0
6964,197.0
6965,197.0
6966,197.0
6967,197.0
6968,197.0
6969,197.0
6970,197.0
6971,197.0
6972,197.0
6973,197.0
6974,198.0
6975,198.0
6976,198.0
6977,198.0
6978,198.0
6979,198.0
6980,198.0
6981,198.0
6982,198.0
6983,198.0
6984,198.0
6985,198.0
6986,198.0
6987,198.0
6988,198.0
6989,199.0
6990,199.0
6991,199.0
6992,199.0
6993,199.0
6994,199.0
6995,199.0
6996,199.0
6997,199.0
6998,199.0
6999,199.0
7000,199.0
7001,199.0
7002,199.0
7003,199.0
7004,199.0
7005,200.0
7006,200.0
7007,200.0
7008,200.0
7009,200.0
7010,200.0
7011,200.0
7012,200.0
7013,200.0
7014,200.0
7015,200.0
7016,200.0
7017,200.0
7018,200.0
7019,200.0
7020,200.0
7021,200.0
7022,201.0
7023,201.0
7024,201.0
7025,201.0
7026,201.0
7027,201.0
7028,201.0
7029,201.0
7030,201.0
7031,201.0
7032,201.0
7033,201.0
7034,201.0
7035,201.0
7036,201.0
7037,201.0
7038,202.0
7039,202.0
7040,202.0
7041,202.0
7042,202.0
7043,202.0
7044,202.0
7045,202.0
7046,202.0
7047,202.0
7048,202.0
7049,202.0
7050,202.0
7051,202.0
7052,202.0
7053,203.0
7054,203.0
7055,203.0
7056,203.0
7057,203.0
7058,203.0
7059,203.0
7060,203.0
7061,203.0
7062,203.0
7063,203.0
7064,203.0
7065,203.0
7066,203.0
7067,203.0
7068,204.0
7069,204.0
7070,204.0
7071,204.0
7072,204.0
7073,204.0
7074,204.0
7075,204.0
7076,204.0
7077,204.0
7078,204.0
7079,204.0
7080,204.0
7081,204.0
7082,204.0
7083,205.0
7084,205.0
7085,205.0
7086,205.0
7087,205.0
7088,205.0
7089,205.0
7090,205.0
7091,205.0
7092,205.0
7093,205.0
7094,205.0
7095,205.0
7096,205.0
7097,205.0
7098,205.0
7099,205.0
7100,205.0
7101,205.0
7102,205.0
7103,205.0
7104,205.0
7105,206.0
7106,206.0
7107,206.0
7108,206.0
7109,206.0
7110,206.0
7111,206.0
7112,206.0
7113,206.0
7114,206.0
7115,206.0
7116,206.0
7117,206.0
7118,206.0
7119,206.0
7120,206.0
7121,207.0
7122,207.0
7123,207.0
7124,207.0
7125,207.0
7126,207.0
7127,207.0
7128,207.0
7129,207.0
7130,207.0
7131,207.0
7132,207.0
7133,207.0
7134,207.0
7135,207.0
7136,207.0
7137,207.0
7138,207.0
7139,207.0
7140,207.0
7141,207.0
7142,207.0
7143,207.0
7144,207.0
7145,207.0
7146,207.0
7147,207.0
7148,207.0
7149,208.0
7150,208.0
7151,208.0
7152,208.0
7153,208.0
7154,208.0
7155,208.0
7156,208.0
7157,208.0
7158,208.0
7159,208.0
7160,208.0
7161,208.0
7162,208.0
7163,208.0
7164,208.0
7165,208.0
7166,209.0
7167,209.0
7168,209.0
7169,209.0
7170,209.0
7171,209.0
7172,209.0
7173,209.0
7174,209.0
7175,209.0
7176,209.0
7177,209.0
7178,209.0
7179,209.0
7180,209.0
7181,210.0
7182,210.0
7183,210.0
7184,210.0
7185,210.0
7186,210.0
7187,210.0
7188,210.0
7189,210.0
7190,210.0
7191,210.0
7192,210.0
7193,210.0
7194,210.0
7195,210.0
7196,210.0
7197,211.0
7198,211.0
7199,211.0
7200,211.0
7201,211.0
7202,211.0
7203,211.0
7204,211.0
7205,211.0
7206,211.0
7207,211.0
7208,211.0
7209,211.0
7210,211.0
7211,211.0
7212,211.0
7213,212.0
7214,212.0
7215,212.0
7216,212.0
7217,212.0
7218,212.0
7219,212.0
7220,212.0
7221,212.0
7222,212.0
7223,212.0
7224,212.0
7225,212.0
7226,212.0
7227,212.0
7228,212.0
7229,212.0
7230,212.0
7231,212.0
7232,212.0
7233,212.0
7234,212.0
7235,212.0
7236,212.0
7237,212.0
7238,212.0
7239,212.0
7240,212.0
7241,213.0
7242,213.0
7243,213.0
7244,213.0
7245,213.0
7246,213.0
7247,213.0
7248,213.0
7249,213.0
7250,213.0
7251,213.0
7252,213.0
7253,213.0
7254,213.0
7255,213.0
7256,213.0
7257,213.0
7258,214.0
7259,214.0
7260,214.0
7261,214.0
7262,214.0
7263,214.0
7264,214.0
7265,214.0
7266,214.0
7267,214.0
7268,214.0
7269,214.0
7270,214.0
7271,214.0
7272,214.0
7273,215.0
7274,215.0
7275,215.0
7276,215.0
7277,215.0
7278,215.0
7279,215.0
7280,215.0
7281,215.0
7282,215.0
7283,215.0
7284,215.0
7285,215.0
7286,215.0
7287,215.0
7288,215.0
7289,215.0
7290,215.0
7291,215.0
7292,215.0
7293,215.0
7294,215.0
7295,215.0
7296,216.0
7297,216.0
7298,216.0
7299,216.0
7300,216.0
7301,216.0
7302,216.0
7303,216.0
7304,216.0
7305,216.0
7306,216.0
7307,216.0
7308,216.0
7309,216.0
7310,216.0
7311,216.0
7312,216.0
7313,216.0
7314,217.0
7315,217.0
7316,217.0
7317,217.0
7318,217.0
7319,217.0
7320,217.0
7321,217.0
7322,217.0
7323,217.0
7324,217.0
7325,217.0
7326,217.0
7327,217.0
7328,217.0
7329,217.0
7330,217.0
7331,218.0
7332,218.0
7333,218.0
7334,218.0
7335,218.0
7336,218.0
7337,218.0
7338,218.0
7339,218.0
7340,218.0
7341,218.0
7342,218.0
7343,218.0
7344,218.0
7345,218.0
7346,219.0
7347,219.0
7348,219.0
7349,219.0
7350,219.0
7351,219.0
7352,219.0
7353,219.0
7354,219.0
7355,219.0
7356,219.0
7357,219.0
7358,219.0
7359,219.0
7360,219.0
7361,219.0
7362,219.0
7363,219.0
7364,220.0
7365,220.0
7366,220.0
7367,220.0
7368,220.0
7369,220.0
7370,220.0
7371,220.0
7372,220.0
7373,220.0
7374,220.0
7375,220.0
7376,220.0
7377,220.0
7378,220.0
7379,220.0
7380,221.0
7381,221.0
7382,221.0
7383,221.0
7384,221.0
7385,221.0
7386,221.0
7387,221.0
7388,221.0
7389,221.0
7390,221.0
7391,221.0
7392,221.0
7393,221.0
7394,221.0
7395,221.0
7396,221.0
7397,222.0
7398,222.0
7399,222.0
7400,222.0
7401,222.0
7402,222.0
7403,222.0
7404,222.0
7405,222.0
7406,222.0
7407,222.0
7408,222.0
7409,222.0
7410,222.0
7411,222.0
7412,223.0
7413,223.0
7414,223.0
7415,223.0
7416,223.0
7417,223.0
7418,223.0
7419,223.0
7420,223.0
7421,223.0
7422,223.0
7423,223.0
7424,223.0
7425,223.0
7426,223.0
7427,223.0
7428,223.0
7429,223.0
7430,223.0
7431,224.0
7432,224.0
7433,224.0
7434,224.0
7435,224.0
7436,224.0
7437,224.0
7438,224.0
7439,224.0
7440,224.0
7441,224.0
7442,224.0
7443,224.0
7444,224.0
7445,224.0
7446,225.0
7447,225.0
7448,225.0
7449,225.0
7450,225.0
7451,225.0
7452,225.0
7453,225.0
7454,225.0
7455,225.0
7456,225.0
7457,225.0
7458,225.0
7459,225.0
7460,225.0
7461,226.0
7462,226.0
7463,226.0
7464,226.0
7465,226.0
7466,226.0
7467,226.0
7468,226.0
7469,226.0
7470,226.0
7471,226.0
7472,226.0
7473,226.0
7474,226.0
7475,226.0
7476,226.0
7477,226.0
7478,227.0
7479,227.0
7480,227.0
7481,227.0
7482,227.0
7483,227.0
7484,227.0
7485,227.0
7486,227.0
7487,227.0
7488,227.0
7489,227.0
7490,227.0
7491,227.0
7492,227.0
7493,227.0
7494,227.0
7495,227.0
7496,227.0
7497,227.0
7498,228.0
7499,228.0
7500,228.0
7501,228.0
7502,228.0
7503,228.0
7504,228.0
7505,228.0
7506,228.0
7507,228.0
7508,228.0
7509,228.0
7510,228.0
7511,228.0
7512,228.0
7513,228.0
7514,229.0
7515,229.0
7516,229.0
7517,229.0
7518,229.0
7519,229.0
7520,229.0
7521,229.0
7522,229.0
7523,229.0
7524,229.0
7525,229.0
7526,229.0
7527,229.0
7528,229.0
7529,229.0
7530,229.0
7531,229.0
7532,229.0
7533,229.0
7534,229.0
7535,229.0
7536,229.0
7537,230.0
7538,230.0
7539,230.0
7540,230.0
7541,230.0
7542,230.0
7543,230.0
7544,230.0
7545,230.0
7546,230.0
7547,230.0
7548,230.0
7549,230.0
7550,230.0
7551,230.0
7552,230.0
7553,230.0
7554,230.0
7555,230.0
7556,231.0
7557,231.0
7558,231.0
7559,231.0
7560,231.0
7561,231.0
7562,231.0
7563,231.0
7564,231.0
7565,231.0
7566,231.0
7567,231.0
7568,231.0
7569,231.0
7570,231.0
7571,231.0
7572,232.0
7573,232.0
7574,232.0
7575,232.0
7576,232.0
7577,232.0
7578,232.0
7579,232.0
7580,232.0
7581,232.0
7582,232.0
7583,232.0
7584,232.0
7585,232.0
7586,232.0
7587,232.0
7588,233.0
7589,233.0
7590,233.0
7591,233.0
7592,233.0
7593,233.0
7594,233.0
7595,233.0
7596,233.0
7597,233.0
7598,233.0
7599,233.0
7600,233.0
7601,233.0
7602,233.0
7603,233.0
7604,234.0
7605,234.0
7606,234.0
7607,234.0
7608,234.0
7609,234.0
7610,234.0
7611,234.0
7612,234.0
7613,234.0
7614,234.0
7615,234.0
7616,234.0
7617,234.0
7618,234.0
7619,234.0
7620,234.0
7621,235.0
7622,235.0
7623,235.0
7624,235.0
7625,235.0
7626,235.0
7627,235.0
7628,235.0
7629,235.0
7630,235.0
7631,235.0
7632,235.0
7633,235.0
7634,235.0
7635,235.0
7636,236.0
7637,236.0
7638,236.0
7639,236.0
7640,236.0
7641,236.0
7642,236.0
7643,236.0
7644,236.0
7645,236.0
7646,236.0
7647,236.0
7648,236.0
7649,236.0
7650,236.0
7651,236.0
7652,236.0
7653,236.0
7654,236.0
7655,236.0
7656,236.0
7657,236.0
7658,236.0
7659,237.0
7660,237.0
7661,237.0
7662,237.0
7663,237.0
7664,237.0
7665,237.0
7666,237.0
7667,237.0
7668,237.0
7669,237.0
7670,237.0
7671,237.0
7672,237.0
7673,237.0
7674,237.0
7675,237.0
7676,238.0
7677,238.0
7678,238.0
7679,238.0
7680,238.0
7681,238.0
7682,238.0
7683,238.0
7684,238.0
7685,238.0
7686,238.0
7687,238.0
7688,238.0
7689,238.0
7690,238.0
7691,239.0
7692,239.0
7693,239.0
7694,239.0
7695,239.0
7696,239.0
7697,239.0
7698,239.0
7699,239.0
7700,239.0
7701,239.0
7702,239.0
7703,239.0
7704,239.0
7705,239.0
7706,239.0
7707,239.0
7708,240.0
7709,240.0
7710,240.0
7711,240.0
7712,240.0
7713,240.0
7714,240.0
7715,240.0
7716,240.0
7717,240.0
7718,240.0
7719,240.0
7720,240.0
7721,240.0
7722,240.0
7723,240.0
7724,241.0
7725,241.0
7726,241.0
7727,241.0
7728,241.0
7729,241.0
7730,241.0
7731,241.0
7732,241.0
7733,241.0
7734,241.0
7735,241.0
7736,241.0
7737,241.0
7738,241.0
7739,242.0
7740,242.0
7741,242.0
7742,242.0
7743,242.0
7744,242.0
7745,242.0
7746,242.0
7747,242.0
7748,242.0
7749,242.0
7750,242.0
7751,242.0
7752,242.0
7753,242.0
7754,243.0
7755,243.0
7756,243.0
7757,243.0
7758,243.0
7759,243.0
7760,243.0
7761,243.0
7762,243.0
7763,243.0
7764,243.0
7765,243.0
7766,243.0
7767,243.0
7768,243.0
7769,244.0
7770,244.0
7771,244.0
7772,244.0
7773,244.0
7774,244.0
7775,244.0
7776,244.0
7777,244.0
7778,244.0
7779,244.0
7780,244.0
7781,244.0
7782,244.0
7783,244.0
7784,245.0
7785,245.0
7786,245.0
7787,245.0
7788,245.0
7789,245.0
7790,245.0
7791,245.0
7792,245.0
7793,245.0
7794,245.0
7795,245.0
7796,245.0
7797,245.0
7798,245.0
7799,245.0
7800,245.0
7801,246.0
7802,246.0
7803,246.0
7804,246.0
7805,246.0
7806,246.0
7807,246.0
7808,246.0
7809,246.0
7810,246.0
7811,246.0
7812,246.0
7813,246.0
7814,246.0
7815,246.0
7816,246.0
7817,247.0
7818,247.0
7819,247.0
7820,247.0
7821,247.0
7822,247.0
7823,247.0
7824,247.0
7825,247.0
7826,247.0
7827,247.0
7828,247.0
7829,247.0
7830,247.0
7831,247.0
7832,247.0
7833,247.0
7834,247.0
7835,247.0
7836,248.0
7837,248.0
7838,248.0
7839,248.0
7840,248.0
7841,248.0
7842,248.0
7843,248.0
7844,248.0
7845,248.0
7846,248.0
7847,248.0
7848,248.0
7849,248.0
7850,248.0
7851,248.0
7852,249.0
7853,249.0
7854,249.0
7855,249.0
7856,249.0
7857,249.0
7858,249.0
7859,249.0
7860,249.0
7861,249.0
7862,249.0
7863,249.0
7864,249.0
7865,249.0
7866,249.0
7867,250.0
7868,250.0
7869,250.0
7870,250.0
7871,250.0
7872,250.0
7873,250.0
7874,250.0
7875,250.0
7876,250.0
7877,250.0
7878,250.0
7879,250.0
7880,250.0
7881,250.0
7882,250.0
7883,251.0
7884,251.0
7885,251.0
7886,251.0
7887,251.0
7888,251.0
7889,251.0
7890,251.0
7891,251.0
7892,251.0
7893,251.0
7894,251.0
7895,251.0
7896,251.0
7897,251.0
7898,251.0
7899,251.0
7900,251.0
7901,251.0
7902,252.0
7903,252.0
7904,252.0
7905,252.0
7906,252.0
7907,252.0
7908,252.0
7909,252.0
7910,252.0
7911,252.0
7912,252.0
7913,252.0
7914,252.0
7915,252.0
7916,252.0
7917,252.0
7918,253.0
7919,253.0
7920,253.0
7921,253.0
7922,253.0
7923,253.0
7924,253.0
7925,253.0
7926,253.0
7927,253.0
7928,253.0
7929,253.0
7930,253.0
7931,253.0
7932,253.0
7933,254.0
7934,254.0
7935,254.0
7936,254.0
7937,254.0
7938,254.0
7939,254.0
7940,254.0
7941,254.0
7942,254.0
7943,254.0
7944,254.0
7945,254.0
7946,254.0
7947,254.0
7948,254.0
7949,254.0
7950,254.0
7951,254.0
7952,254.0
7953,254.0
7954,255.0
7955,255.0
7956,255.0
7957,255.0
7958,255.0
7959,255.0
7960,255.0
7961,255.0
7962,255.0
7963,255.0
7964,255.0
7965,255.0
7966,255.0
7967,255.0
7968,255.0
7969,256.0
7970,256.0
7971,256.0
7972,256.0
7973,256.0
7974,256.0
7975,256.0
7976,256.0
7977,256.0
7978,256.0
7979,256.0
7980,256.0
7981,256.0
7982,256.0
7983,256.0
7984,256.0
7985,256.0
7986,257.0
7987,257.0
7988,257.0
7989,257.0
7990,257.0
7991,257.0
7992,257.0
7993,257.0
7994,257.0
7995,257.0
7996,257.0
7997,257.0
7998,257.0
7999,257.0
8000,257.0
