Time Step,Episodes
6136,201.0
6137,201.0
6138,201.0
6139,201.0
6140,201.0
6141,202.0
6142,202.0
6143,202.0
6144,202.0
6145,202.0
6146,202.0
6147,202.0
6148,202.0
6149,202.0
6150,202.0
6151,202.0
6152,202.0
6153,202.0
6154,202.0
6155,202.0
6156,202.0
6157,202.0
6158,203.0
6159,203.0
6160,203.0
6161,203.0
6162,203.0
6163,203.0
6164,203.0
6165,203.0
6166,203.0
6167,203.0
6168,203.0
6169,203.0
6170,203.0
6171,203.0
6172,203.0
6173,203.0
6174,203.0
6175,203.0
6176,203.0
6177,203.0
6178,203.0
6179,203.0
6180,204.0
6181,204.0
6182,204.0
6183,204.0
6184,204.0
6185,204.0
6186,204.0
6187,204.0
6188,204.0
6189,204.0
6190,204.0
6191,204.0
6192,204.0
6193,204.0
6194,204.0
6195,204.0
6196,204.0
6197,204.0
6198,204.0
6199,204.0
6200,204.0
6201,204.0
6202,204.0
6203,204.0
6204,204.0
6205,205.0
6206,205.0
6207,205.0
6208,205.0
6209,205.0
6210,205.0
6211,205.0
6212,205.0
6213,205.0
6214,205.0
6215,205.0
6216,205.0
6217,205.0
6218,205.0
6219,205.0
6220,205.0
6221,205.0
6222,206.0
6223,206.0
6224,206.0
6225,206.0
6226,206.0
6227,206.0
6228,206.0
6229,206.0
6230,206.0
6231,206.0
6232,206.0
6233,206.0
6234,206.0
6235,206.0
6236,206.0
6237,206.0
6238,206.0
6239,206.0
6240,206.0
6241,206.0
6242,206.0
6243,207.0
6244,207.0
6245,207.0
6246,207.0
6247,207.0
6248,207.0
6249,207.0
6250,207.0
6251,207.0
6252,207.0
6253,207.0
6254,207.0
6255,207.0
6256,207.0
6257,207.0
6258,207.0
6259,207.0
6260,207.0
6261,208.0
6262,208.0
6263,208.0
6264,208.0
6265,208.0
6266,208.0
6267,208.0
6268,208.0
6269,208.0
6270,208.0
6271,208.0
6272,208.0
6273,208.0
6274,208.0
6275,208.0
6276,208.0
6277,208.0
6278,208.0
6279,208.0
6280,208.0
6281,208.0
6282,209.0
6283,209.0
6284,209.0
6285,209.0
6286,209.0
6287,209.0
6288,209.0
6289,209.0
6290,209.0
6291,209.0
6292,209.0
6293,209.0
6294,209.0
6295,209.0
6296,209.0
6297,209.0
6298,209.0
6299,209.0
6300,210.0
6301,210.0
6302,210.0
6303,210.0
6304,210.0
6305,210.0
6306,210.0
6307,210.0
6308,210.0
6309,210.0
6310,210.0
6311,210.0
6312,210.0
6313,210.0
6314,210.0
6315,210.0
6316,210.0
6317,210.0
6318,210.0
6319,210.0
6320,210.0
6321,210.0
6322,210.0
6323,210.0
6324,210.0
6325,211.0
6326,211.0
6327,211.0
6328,211.0
6329,211.0
6330,211.0
6331,211.0
6332,211.0
6333,211.0
6334,211.0
6335,211.0
6336,211.0
6337,211.0
6338,211.0
6339,211.0
6340,211.0
6341,211.0
6342,212.0
6343,212.0
6344,212.0
6345,212.0
6346,212.0
6347,212.0
6348,212.0
6349,212.0
6350,212.0
6351,212.0
6352,212.0
6353,212.0
6354,212.0
6355,212.0
6356,212.0
6357,212.0
6358,212.0
6359,212.0
6360,213.0
6361,213.0
6362,213.0
6363,213.0
6364,213.0
6365,213.0
6366,213.0
6367,213.0
6368,213.0
6369,213.0
6370,213.0
6371,213.0
6372,213.0
6373,213.0
6374,213.0
6375,213.0
6376,213.0
6377,213.0
6378,213.0
6379,214.0
6380,214.0
6381,214.0
6382,214.0
6383,214.0
6384,214.0
6385,214.0
6386,214.0
6387,214.0
6388,214.0
6389,214.0
6390,214.0
6391,214.0
6392,214.0
6393,214.0
6394,214.0
6395,214.0
6396,215.0
6397,215.0
6398,215.0
6399,215.0
6400,215.0
6401,215.0
6402,215.0
6403,215.0
6404,215.0
6405,215.0
6406,215.0
6407,215.0
6408,215.0
6409,215.0
6410,215.0
6411,215.0
6412,215.0
6413,215.0
6414,215.0
6415,215.0
6416,215.0
6417,215.0
6418,215.0
6419,216.0
6420,216.0
6421,216.0
6422,216.0
6423,216.0
6424,216.0
6425,216.0
6426,216.0
6427,216.0
6428,216.0
6429,216.0
6430,216.0
6431,216.0
6432,216.0
6433,216.0
6434,216.0
6435,216.0
6436,217.0
6437,217.0
6438,217.0
6439,217.0
6440,217.0
6441,217.0
6442,217.0
6443,217.0
6444,217.0
6445,217.0
6446,217.0
6447,217.0
6448,217.0
6449,217.0
6450,217.0
6451,217.0
6452,217.0
6453,218.0
6454,218.0
6455,218.0
6456,218.0
6457,218.0
6458,218.0
6459,218.0
6460,218.0
6461,218.0
6462,218.0
6463,218.0
6464,218.0
6465,218.0
6466,218.0
6467,218.0
6468,218.0
6469,218.0
6470,218.0
6471,218.0
6472,218.0
6473,218.0
6474,218.0
6475,218.0
6476,218.0
6477,219.0
6478,219.0
6479,219.0
6480,219.0
6481,219.0
6482,219.0
6483,219.0
6484,219.0
6485,219.0
6486,219.0
6487,219.0
6488,219.0
6489,219.0
6490,219.0
6491,219.0
6492,219.0
6493,219.0
6494,220.0
6495,220.0
6496,220.0
6497,220.0
6498,220.0
6499,220.0
6500,220.0
6501,220.0
6502,220.0
6503,220.0
6504,220.0
6505,220.0
6506,220.0
6507,220.0
6508,220.0
6509,220.0
6510,220.0
6511,221.0
6512,221.0
6513,221.0
6514,221.0
6515,221.0
6516,221.0
6517,221.0
6518,221.0
6519,221.0
6520,221.0
6521,221.0
6522,221.0
6523,221.0
6524,221.0
6525,221.0
6526,221.0
6527,221.0
6528,222.0
6529,222.0
6530,222.0
6531,222.0
6532,222.0
6533,222.0
6534,222.0
6535,222.0
6536,222.0
6537,222.0
6538,222.0
6539,222.0
6540,222.0
6541,222.0
6542,222.0
6543,222.0
6544,222.0
6545,222.0
6546,222.0
6547,223.0
6548,223.0
6549,223.0
6550,223.0
6551,223.0
6552,223.0
6553,223.0
6554,223.0
6555,223.0
6556,223.0
6557,223.0
6558,223.0
6559,223.0
6560,223.0
6561,223.0
6562,223.0
6563,223.0
6564,223.0
6565,223.0
6566,223.0
6567,224.0
6568,224.0
6569,224.0
6570,224.0
6571,224.0
6572,224.0
6573,224.0
6574,224.0
6575,224.0
6576,224.0
6577,224.0
6578,224.0
6579,224.0
6580,224.0
6581,224.0
6582,224.0
6583,224.0
6584,225.0
6585,225.0
6586,225.0
6587,225.0
6588,225.0
6589,225.0
6590,225.0
6591,225.0
6592,225.0
6593,225.0
6594,225.0
6595,225.0
6596,225.0
6597,225.0
6598,225.0
6599,225.0
6600,225.0
6601,226.0
6602,226.0
6603,226.0
6604,226.0
6605,226.0
6606,226.0
6607,226.0
6608,226.0
6609,226.0
6610,226.0
6611,226.0
6612,226.0
6613,226.0
6614,226.0
6615,226.0
6616,226.0
6617,226.0
6618,226.0
6619,226.0
6620,227.0
6621,227.0
6622,227.0
6623,227.0
6624,227.0
6625,227.0
6626,227.0
6627,227.0
6628,227.0
6629,227.0
6630,227.0
6631,227.0
6632,227.0
6633,227.0
6634,227.0
6635,227.0
6636,227.0
6637,227.0
6638,228.0
6639,228.0
6640,228.0
6641,228.0
6642,228.0
6643,228.0
6644,228.0
6645,228.0
6646,228.0
6647,228.0
6648,228.0
6649,228.0
6650,228.0
6651,228.0
6652,228.0
6653,228.0
6654,228.0
6655,228.0
6656,228.0
6657,228.0
6658,228.0
6659,228.0
6660,228.0
6661,228.0
6662,228.0
6663,228.0
6664,228.0
6665,228.0
6666,228.0
6667,229.0
6668,229.0
6669,229.0
6670,229.0
6671,229.0
6672,229.0
6673,229.0
6674,229.0
6675,229.0
6676,229.0
6677,229.0
6678,229.0
6679,229.0
6680,229.0
6681,229.0
6682,229.0
6683,229.0
6684,230.0
6685,230.0
6686,230.0
6687,230.0
6688,230.0
6689,230.0
6690,230.0
6691,230.0
6692,230.0
6693,230.0
6694,230.0
6695,230.0
6696,230.0
6697,230.0
6698,230.0
6699,230.0
6700,230.0
6701,231.0
6702,231.0
6703,231.0
6704,231.0
6705,231.0
6706,231.0
6707,231.0
6708,231.0
6709,231.0
6710,231.0
6711,231.0
6712,231.0
6713,231.0
6714,231.0
6715,231.0
6716,231.0
6717,231.0
6718,231.0
6719,231.0
6720,231.0
6721,232.0
6722,232.0
6723,232.0
6724,232.0
6725,232.0
6726,232.0
6727,232.0
6728,232.0
6729,232.0
6730,232.0
6731,232.0
6732,232.0
6733,232.0
6734,232.0
6735,232.0
6736,232.0
6737,232.0
6738,232.0
6739,232.0
6740,232.0
6741,232.0
6742,233.0
6743,233.0
6744,233.0
6745,233.0
6746,233.0
6747,233.0
6748,233.0
6749,233.0
6750,233.0
6751,233.0
6752,233.0
6753,233.0
6754,233.0
6755,233.0
6756,233.0
6757,233.0
6758,233.0
6759,233.0
6760,234.0
6761,234.0
6762,234.0
6763,234.0
6764,234.0
6765,234.0
6766,234.0
6767,234.0
6768,234.0
6769,234.0
6770,234.0
6771,234.0
6772,234.0
6773,234.0
6774,234.0
6775,234.0
6776,234.0
6777,234.0
6778,234.0
6779,234.0
6780,234.0
6781,235.0
6782,235.0
6783,235.0
6784,235.0
6785,235.0
6786,235.0
6787,235.0
6788,235.0
6789,235.0
6790,235.0
6791,235.0
6792,235.0
6793,235.0
6794,235.0
6795,235.0
6796,235.0
6797,235.0
6798,235.0
6799,235.0
6800,235.0
6801,235.0
6802,235.0
6803,236.0
6804,236.0
6805,236.0
6806,236.0
6807,236.0
6808,236.0
6809,236.0
6810,236.0
6811,236.0
6812,236.0
6813,236.0
6814,236.0
6815,236.0
6816,236.0
6817,236.0
6818,236.0
6819,236.0
6820,236.0
6821,237.0
6822,237.0
6823,237.0
6824,237.0
6825,237.0
6826,237.0
6827,237.0
6828,237.0
6829,237.0
6830,237.0
6831,237.0
6832,237.0
6833,237.0
6834,237.0
6835,237.0
6836,237.0
6837,237.0
6838,237.0
6839,238.0
6840,238.0
6841,238.0
6842,238.0
6843,238.0
6844,238.0
6845,238.0
6846,238.0
6847,238.0
6848,238.0
6849,238.0
6850,238.0
6851,238.0
6852,238.0
6853,238.0
6854,238.0
6855,238.0
6856,238.0
6857,238.0
6858,239.0
6859,239.0
6860,239.0
6861,239.0
6862,239.0
6863,239.0
6864,239.0
6865,239.0
6866,239.0
6867,239.0
6868,239.0
6869,239.0
6870,239.0
6871,239.0
6872,239.0
6873,239.0
6874,239.0
6875,239.0
6876,239.0
6877,239.0
6878,240.0
6879,240.0
6880,240.0
6881,240.0
6882,240.0
6883,240.0
6884,240.0
6885,240.0
6886,240.0
6887,240.0
6888,240.0
6889,240.0
6890,240.0
6891,240.0
6892,240.0
6893,240.0
6894,240.0
6895,241.0
6896,241.0
6897,241.0
6898,241.0
6899,241.0
6900,241.0
6901,241.0
6902,241.0
6903,241.0
6904,241.0
6905,241.0
6906,241.0
6907,241.0
6908,241.0
6909,241.0
6910,241.0
6911,241.0
6912,241.0
6913,242.0
6914,242.0
6915,242.0
6916,242.0
6917,242.0
6918,242.0
6919,242.0
6920,242.0
6921,242.0
6922,242.0
6923,242.0
6924,242.0
6925,242.0
6926,242.0
6927,242.0
6928,242.0
6929,242.0
6930,242.0
6931,242.0
6932,242.0
6933,242.0
6934,242.0
6935,242.0
6936,242.0
6937,242.0
6938,242.0
6939,242.0
6940,242.0
6941,243.0
6942,243.0
6943,243.0
6944,243.0
6945,243.0
6946,243.0
6947,243.0
6948,243.0
6949,243.0
6950,243.0
6951,243.0
6952,243.0
6953,243.0
6954,243.0
6955,243.0
6956,243.0
6957,243.0
6958,243.0
6959,243.0
6960,244.0
6961,244.0
6962,244.0
6963,244.0
6964,244.0
6965,244.0
6966,244.0
6967,244.0
6968,244.0
6969,244.0
6970,244.0
6971,244.0
6972,244.0
6973,244.0
6974,244.0
6975,244.0
6976,244.0
6977,244.0
6978,244.0
6979,244.0
6980,244.0
6981,244.0
6982,244.0
6983,244.0
6984,245.0
6985,245.0
6986,245.0
6987,245.0
6988,245.0
6989,245.0
6990,245.0
6991,245.0
6992,245.0
6993,245.0
6994,245.0
6995,245.0
6996,245.0
6997,245.0
6998,245.0
6999,245.0
7000,245.0
7001,245.0
7002,245.0
7003,245.0
7004,245.0
7005,245.0
7006,246.0
7007,246.0
7008,246.0
7009,246.0
7010,246.0
7011,246.0
7012,246.0
7013,246.0
7014,246.0
7015,246.0
7016,246.0
7017,246.0
7018,246.0
7019,246.0
7020,246.0
7021,246.0
7022,246.0
7023,246.0
7024,246.0
7025,247.0
7026,247.0
7027,247.0
7028,247.0
7029,247.0
7030,247.0
7031,247.0
7032,247.0
7033,247.0
7034,247.0
7035,247.0
7036,247.0
7037,247.0
7038,247.0
7039,247.0
7040,247.0
7041,247.0
7042,247.0
7043,247.0
7044,247.0
7045,247.0
7046,248.0
7047,248.0
7048,248.0
7049,248.0
7050,248.0
7051,248.0
7052,248.0
7053,248.0
7054,248.0
7055,248.0
7056,248.0
7057,248.0
7058,248.0
7059,248.0
7060,248.0
7061,248.0
7062,248.0
7063,249.0
7064,249.0
7065,249.0
7066,249.0
7067,249.0
7068,249.0
7069,249.0
7070,249.0
7071,249.0
7072,249.0
7073,249.0
7074,249.0
7075,249.0
7076,249.0
7077,249.0
7078,249.0
7079,249.0
7080,249.0
7081,249.0
7082,249.0
7083,249.0
7084,250.0
7085,250.0
7086,250.0
7087,250.0
7088,250.0
7089,250.0
7090,250.0
7091,250.0
7092,250.0
7093,250.0
7094,250.0
7095,250.0
7096,250.0
7097,250.0
7098,250.0
7099,250.0
7100,250.0
7101,250.0
7102,250.0
7103,250.0
7104,250.0
7105,250.0
7106,250.0
7107,250.0
7108,250.0
7109,250.0
7110,250.0
7111,251.0
7112,251.0
7113,251.0
7114,251.0
7115,251.0
7116,251.0
7117,251.0
7118,251.0
7119,251.0
7120,251.0
7121,251.0
7122,251.0
7123,251.0
7124,251.0
7125,251.0
7126,251.0
7127,251.0
7128,252.0
7129,252.0
7130,252.0
7131,252.0
7132,252.0
7133,252.0
7134,252.0
7135,252.0
7136,252.0
7137,252.0
7138,252.0
7139,252.0
7140,252.0
7141,252.0
7142,252.0
7143,252.0
7144,252.0
7145,252.0
7146,252.0
7147,253.0
7148,253.0
7149,253.0
7150,253.0
7151,253.0
7152,253.0
7153,253.0
7154,253.0
7155,253.0
7156,253.0
7157,253.0
7158,253.0
7159,253.0
7160,253.0
7161,253.0
7162,253.0
7163,253.0
7164,254.0
7165,254.0
7166,254.0
7167,254.0
7168,254.0
7169,254.0
7170,254.0
7171,254.0
7172,254.0
7173,254.0
7174,254.0
7175,254.0
7176,254.0
7177,254.0
7178,254.0
7179,254.0
7180,254.0
7181,254.0
7182,254.0
7183,255.0
7184,255.0
7185,255.0
7186,255.0
7187,255.0
7188,255.0
7189,255.0
7190,255.0
7191,255.0
7192,255.0
7193,255.0
7194,255.0
7195,255.0
7196,255.0
7197,255.0
7198,255.0
7199,255.0
7200,255.0
7201,255.0
7202,255.0
7203,255.0
7204,256.0
7205,256.0
7206,256.0
7207,256.0
7208,256.0
7209,256.0
7210,256.0
7211,256.0
7212,256.0
7213,256.0
7214,256.0
7215,256.0
7216,256.0
7217,256.0
7218,256.0
7219,256.0
7220,256.0
7221,256.0
7222,256.0
7223,256.0
7224,256.0
7225,256.0
7226,256.0
7227,256.0
7228,257.0
7229,257.0
7230,257.0
7231,257.0
7232,257.0
7233,257.0
7234,257.0
7235,257.0
7236,257.0
7237,257.0
7238,257.0
7239,257.0
7240,257.0
7241,257.0
7242,257.0
7243,257.0
7244,257.0
7245,257.0
7246,257.0
7247,257.0
7248,257.0
7249,257.0
7250,258.0
7251,258.0
7252,258.0
7253,258.0
7254,258.0
7255,258.0
7256,258.0
7257,258.0
7258,258.0
7259,258.0
7260,258.0
7261,258.0
7262,258.0
7263,258.0
7264,258.0
7265,258.0
7266,258.0
7267,258.0
7268,258.0
7269,258.0
7270,258.0
7271,258.0
7272,258.0
7273,259.0
7274,259.0
7275,259.0
7276,259.0
7277,259.0
7278,259.0
7279,259.0
7280,259.0
7281,259.0
7282,259.0
7283,259.0
7284,259.0
7285,259.0
7286,259.0
7287,259.0
7288,259.0
7289,259.0
7290,259.0
7291,259.0
7292,259.0
7293,259.0
7294,260.0
7295,260.0
7296,260.0
7297,260.0
7298,260.0
7299,260.0
7300,260.0
7301,260.0
7302,260.0
7303,260.0
7304,260.0
7305,260.0
7306,260.0
7307,260.0
7308,260.0
7309,260.0
7310,260.0
7311,260.0
7312,260.0
7313,261.0
7314,261.0
7315,261.0
7316,261.0
7317,261.0
7318,261.0
7319,261.0
7320,261.0
7321,261.0
7322,261.0
7323,261.0
7324,261.0
7325,261.0
7326,261.0
7327,261.0
7328,261.0
7329,261.0
7330,261.0
7331,261.0
7332,261.0
7333,261.0
7334,262.0
7335,262.0
7336,262.0
7337,262.0
7338,262.0
7339,262.0
7340,262.0
7341,262.0
7342,262.0
7343,262.0
7344,262.0
7345,262.0
7346,262.0
7347,262.0
7348,262.0
7349,262.0
7350,262.0
7351,262.0
7352,262.0
7353,262.0
7354,263.0
7355,263.0
7356,263.0
7357,263.0
7358,263.0
7359,263.0
7360,263.0
7361,263.0
7362,263.0
7363,263.0
7364,263.0
7365,263.0
7366,263.0
7367,263.0
7368,263.0
7369,263.0
7370,263.0
7371,264.0
7372,264.0
7373,264.0
7374,264.0
7375,264.0
7376,264.0
7377,264.0
7378,264.0
7379,264.0
7380,264.0
7381,264.0
7382,264.0
7383,264.0
7384,264.0
7385,264.0
7386,264.0
7387,264.0
7388,264.0
7389,264.0
7390,264.0
7391,265.0
7392,265.0
7393,265.0
7394,265.0
7395,265.0
7396,265.0
7397,265.0
7398,265.0
7399,265.0
7400,265.0
7401,265.0
7402,265.0
7403,265.0
7404,265.0
7405,265.0
7406,265.0
7407,265.0
7408,265.0
7409,265.0
7410,265.0
7411,265.0
7412,265.0
7413,266.0
7414,266.0
7415,266.0
7416,266.0
7417,266.0
7418,266.0
7419,266.0
7420,266.0
7421,266.0
7422,266.0
7423,266.0
7424,266.0
7425,266.0
7426,266.0
7427,266.0
7428,266.0
7429,266.0
7430,266.0
7431,266.0
7432,266.0
7433,266.0
7434,266.0
7435,266.0
7436,266.0
7437,267.0
7438,267.0
7439,267.0
7440,267.0
7441,267.0
7442,267.0
7443,267.0
7444,267.0
7445,267.0
7446,267.0
7447,267.0
7448,267.0
7449,267.0
7450,267.0
7451,267.0
7452,267.0
7453,267.0
7454,267.0
7455,267.0
7456,267.0
7457,267.0
7458,268.0
7459,268.0
7460,268.0
7461,268.0
7462,268.0
7463,268.0
7464,268.0
7465,268.0
7466,268.0
7467,268.0
7468,268.0
7469,268.0
7470,268.0
7471,268.0
7472,268.0
7473,268.0
7474,268.0
7475,268.0
7476,268.0
7477,268.0
7478,268.0
7479,268.0
7480,268.0
7481,268.0
7482,268.0
7483,268.0
7484,269.0
7485,269.0
7486,269.0
7487,269.0
7488,269.0
7489,269.0
7490,269.0
7491,269.0
7492,269.0
7493,269.0
7494,269.0
7495,269.0
7496,269.0
7497,269.0
7498,269.0
7499,269.0
7500,269.0
7501,270.0
7502,270.0
7503,270.0
7504,270.0
7505,270.0
7506,270.0
7507,270.0
7508,270.0
7509,270.0
7510,270.0
7511,270.0
7512,270.0
7513,270.0
7514,270.0
7515,270.0
7516,270.0
7517,270.0
7518,270.0
7519,270.0
7520,270.0
7521,270.0
7522,271.0
7523,271.0
7524,271.0
7525,271.0
7526,271.0
7527,271.0
7528,271.0
7529,271.0
7530,271.0
7531,271.0
7532,271.0
7533,271.0
7534,271.0
7535,271.0
7536,271.0
7537,271.0
7538,271.0
7539,271.0
7540,272.0
7541,272.0
7542,272.0
7543,272.0
7544,272.0
7545,272.0
7546,272.0
7547,272.0
7548,272.0
7549,272.0
7550,272.0
7551,272.0
7552,272.0
7553,272.0
7554,272.0
7555,272.0
7556,272.0
7557,272.0
7558,272.0
7559,272.0
7560,272.0
7561,273.0
7562,273.0
7563,273.0
7564,273.0
7565,273.0
7566,273.0
7567,273.0
7568,273.0
7569,273.0
7570,273.0
7571,273.0
7572,273.0
7573,273.0
7574,273.0
7575,273.0
7576,273.0
7577,273.0
7578,274.0
7579,274.0
7580,274.0
7581,274.0
7582,274.0
7583,274.0
7584,274.0
7585,274.0
7586,274.0
7587,274.0
7588,274.0
7589,274.0
7590,274.0
7591,274.0
7592,274.0
7593,274.0
7594,274.0
7595,274.0
7596,274.0
7597,274.0
7598,274.0
7599,275.0
7600,275.0
7601,275.0
7602,275.0
7603,275.0
7604,275.0
7605,275.0
7606,275.0
7607,275.0
7608,275.0
7609,275.0
7610,275.0
7611,275.0
7612,275.0
7613,275.0
7614,275.0
7615,275.0
7616,275.0
7617,275.0
7618,275.0
7619,275.0
7620,275.0
7621,275.0
7622,276.0
7623,276.0
7624,276.0
7625,276.0
7626,276.0
7627,276.0
7628,276.0
7629,276.0
7630,276.0
7631,276.0
7632,276.0
7633,276.0
7634,276.0
7635,276.0
7636,276.0
7637,276.0
7638,276.0
7639,277.0
7640,277.0
7641,277.0
7642,277.0
7643,277.0
7644,277.0
7645,277.0
7646,277.0
7647,277.0
7648,277.0
7649,277.0
7650,277.0
7651,277.0
7652,277.0
7653,277.0
7654,277.0
7655,277.0
7656,277.0
7657,277.0
7658,278.0
7659,278.0
7660,278.0
7661,278.0
7662,278.0
7663,278.0
7664,278.0
7665,278.0
7666,278.0
7667,278.0
7668,278.0
7669,278.0
7670,278.0
7671,278.0
7672,278.0
7673,278.0
7674,278.0
7675,278.0
7676,278.0
7677,278.0
7678,278.0
7679,278.0
7680,279.0
7681,279.0
7682,279.0
7683,279.0
7684,279.0
7685,279.0
7686,279.0
7687,279.0
7688,279.0
7689,279.0
7690,279.0
7691,279.0
7692,279.0
7693,279.0
7694,279.0
7695,279.0
7696,279.0
7697,279.0
7698,279.0
7699,279.0
7700,280.0
7701,280.0
7702,280.0
7703,280.0
7704,280.0
7705,280.0
7706,280.0
7707,280.0
7708,280.0
7709,280.0
7710,280.0
7711,280.0
7712,280.0
7713,280.0
7714,280.0
7715,280.0
7716,280.0
7717,280.0
7718,280.0
7719,281.0
7720,281.0
7721,281.0
7722,281.0
7723,281.0
7724,281.0
7725,281.0
7726,281.0
7727,281.0
7728,281.0
7729,281.0
7730,281.0
7731,281.0
7732,281.0
7733,281.0
7734,281.0
7735,281.0
7736,281.0
7737,281.0
7738,281.0
7739,281.0
7740,281.0
7741,282.0
7742,282.0
7743,282.0
7744,282.0
7745,282.0
7746,282.0
7747,282.0
7748,282.0
7749,282.0
7750,282.0
7751,282.0
7752,282.0
7753,282.0
7754,282.0
7755,282.0
7756,282.0
7757,282.0
7758,282.0
7759,282.0
7760,283.0
7761,283.0
7762,283.0
7763,283.0
7764,283.0
7765,283.0
7766,283.0
7767,283.0
7768,283.0
7769,283.0
7770,283.0
7771,283.0
7772,283.0
7773,283.0
7774,283.0
7775,283.0
7776,283.0
7777,283.0
7778,283.0
7779,283.0
7780,283.0
7781,283.0
7782,284.0
7783,284.0
7784,284.0
7785,284.0
7786,284.0
7787,284.0
7788,284.0
7789,284.0
7790,284.0
7791,284.0
7792,284.0
7793,284.0
7794,284.0
7795,284.0
7796,284.0
7797,284.0
7798,284.0
7799,285.0
7800,285.0
7801,285.0
7802,285.0
7803,285.0
7804,285.0
7805,285.0
7806,285.0
7807,285.0
7808,285.0
7809,285.0
7810,285.0
7811,285.0
7812,285.0
7813,285.0
7814,285.0
7815,285.0
7816,286.0
7817,286.0
7818,286.0
7819,286.0
7820,286.0
7821,286.0
7822,286.0
7823,286.0
7824,286.0
7825,286.0
7826,286.0
7827,286.0
7828,286.0
7829,286.0
7830,286.0
7831,286.0
7832,286.0
7833,286.0
7834,286.0
7835,287.0
7836,287.0
7837,287.0
7838,287.0
7839,287.0
7840,287.0
7841,287.0
7842,287.0
7843,287.0
7844,287.0
7845,287.0
7846,287.0
7847,287.0
7848,287.0
7849,287.0
7850,287.0
7851,287.0
7852,287.0
7853,287.0
7854,287.0
7855,287.0
7856,288.0
7857,288.0
7858,288.0
7859,288.0
7860,288.0
7861,288.0
7862,288.0
7863,288.0
7864,288.0
7865,288.0
7866,288.0
7867,288.0
7868,288.0
7869,288.0
7870,288.0
7871,288.0
7872,288.0
7873,288.0
7874,288.0
7875,288.0
7876,288.0
7877,289.0
7878,289.0
7879,289.0
7880,289.0
7881,289.0
7882,289.0
7883,289.0
7884,289.0
7885,289.0
7886,289.0
7887,289.0
7888,289.0
7889,289.0
7890,289.0
7891,289.0
7892,289.0
7893,289.0
7894,289.0
7895,289.0
7896,290.0
7897,290.0
7898,290.0
7899,290.0
7900,290.0
7901,290.0
7902,290.0
7903,290.0
7904,290.0
7905,290.0
7906,290.0
7907,290.0
7908,290.0
7909,290.0
7910,290.0
7911,290.0
7912,290.0
7913,290.0
7914,290.0
7915,290.0
7916,290.0
7917,290.0
7918,290.0
7919,290.0
7920,291.0
7921,291.0
7922,291.0
7923,291.0
7924,291.0
7925,291.0
7926,291.0
7927,291.0
7928,291.0
7929,291.0
7930,291.0
7931,291.0
7932,291.0
7933,291.0
7934,291.0
7935,291.0
7936,291.0
7937,291.0
7938,291.0
7939,292.0
7940,292.0
7941,292.0
7942,292.0
7943,292.0
7944,292.0
7945,292.0
7946,292.0
7947,292.0
7948,292.0
7949,292.0
7950,292.0
7951,292.0
7952,292.0
7953,292.0
7954,292.0
7955,292.0
7956,292.0
7957,292.0
7958,293.0
7959,293.0
7960,293.0
7961,293.0
7962,293.0
7963,293.0
7964,293.0
7965,293.0
7966,293.0
7967,293.0
7968,293.0
7969,293.0
7970,293.0
7971,293.0
7972,293.0
7973,293.0
7974,293.0
7975,293.0
7976,293.0
7977,293.0
7978,294.0
7979,294.0
7980,294.0
7981,294.0
7982,294.0
7983,294.0
7984,294.0
7985,294.0
7986,294.0
7987,294.0
7988,294.0
7989,294.0
7990,294.0
7991,294.0
7992,294.0
7993,294.0
7994,294.0
7995,294.0
7996,294.0
7997,294.0
7998,294.0
7999,294.0
8000,295.0
