Time Step,Episodes
6136,157.0
6137,157.0
6138,157.0
6139,157.0
6140,157.0
6141,157.0
6142,157.0
6143,157.0
6144,158.0
6145,158.0
6146,158.0
6147,158.0
6148,158.0
6149,158.0
6150,158.0
6151,158.0
6152,158.0
6153,158.0
6154,158.0
6155,158.0
6156,158.0
6157,158.0
6158,158.0
6159,158.0
6160,158.0
6161,158.0
6162,159.0
6163,159.0
6164,159.0
6165,159.0
6166,159.0
6167,159.0
6168,159.0
6169,159.0
6170,159.0
6171,159.0
6172,159.0
6173,159.0
6174,159.0
6175,159.0
6176,159.0
6177,160.0
6178,160.0
6179,160.0
6180,160.0
6181,160.0
6182,160.0
6183,160.0
6184,160.0
6185,160.0
6186,160.0
6187,160.0
6188,160.0
6189,160.0
6190,160.0
6191,160.0
6192,161.0
6193,161.0
6194,161.0
6195,161.0
6196,161.0
6197,161.0
6198,161.0
6199,161.0
6200,161.0
6201,161.0
6202,161.0
6203,161.0
6204,161.0
6205,161.0
6206,161.0
6207,162.0
6208,162.0
6209,162.0
6210,162.0
6211,162.0
6212,162.0
6213,162.0
6214,162.0
6215,162.0
6216,162.0
6217,162.0
6218,162.0
6219,162.0
6220,162.0
6221,162.0
6222,163.0
6223,163.0
6224,163.0
6225,163.0
6226,163.0
6227,163.0
6228,163.0
6229,163.0
6230,163.0
6231,163.0
6232,163.0
6233,163.0
6234,163.0
6235,163.0
6236,163.0
6237,163.0
6238,164.0
6239,164.0
6240,164.0
6241,164.0
6242,164.0
6243,164.0
6244,164.0
6245,164.0
6246,164.0
6247,164.0
6248,164.0
6249,164.0
6250,164.0
6251,164.0
6252,164.0
6253,164.0
6254,165.0
6255,165.0
6256,165.0
6257,165.0
6258,165.0
6259,165.0
6260,165.0
6261,165.0
6262,165.0
6263,165.0
6264,165.0
6265,165.0
6266,165.0
6267,165.0
6268,165.0
6269,165.0
6270,165.0
6271,165.0
6272,166.0
6273,166.0
6274,166.0
6275,166.0
6276,166.0
6277,166.0
6278,166.0
6279,166.0
6280,166.0
6281,166.0
6282,166.0
6283,166.0
6284,166.0
6285,166.0
6286,166.0
6287,166.0
6288,166.0
6289,166.0
6290,166.0
6291,167.0
6292,167.0
6293,167.0
6294,167.0
6295,167.0
6296,167.0
6297,167.0
6298,167.0
6299,167.0
6300,167.0
6301,167.0
6302,167.0
6303,167.0
6304,167.0
6305,167.0
6306,167.0
6307,167.0
6308,167.0
6309,167.0
6310,167.0
6311,167.0
6312,168.0
6313,168.0
6314,168.0
6315,168.0
6316,168.0
6317,168.0
6318,168.0
6319,168.0
6320,168.0
6321,168.0
6322,168.0
6323,168.0
6324,168.0
6325,168.0
6326,168.0
6327,169.0
6328,169.0
6329,169.0
6330,169.0
6331,169.0
6332,169.0
6333,169.0
6334,169.0
6335,169.0
6336,169.0
6337,169.0
6338,169.0
6339,169.0
6340,169.0
6341,169.0
6342,169.0
6343,169.0
6344,170.0
6345,170.0
6346,170.0
6347,170.0
6348,170.0
6349,170.0
6350,170.0
6351,170.0
6352,170.0
6353,170.0
6354,170.0
6355,170.0
6356,170.0
6357,170.0
6358,170.0
6359,170.0
6360,170.0
6361,170.0
6362,170.0
6363,170.0
6364,171.0
6365,171.0
6366,171.0
6367,171.0
6368,171.0
6369,171.0
6370,171.0
6371,171.0
6372,171.0
6373,171.0
6374,171.0
6375,171.0
6376,171.0
6377,171.0
6378,171.0
6379,171.0
6380,171.0
6381,171.0
6382,171.0
6383,171.0
6384,172.0
6385,172.0
6386,172.0
6387,172.0
6388,172.0
6389,172.0
6390,172.0
6391,172.0
6392,172.0
6393,172.0
6394,172.0
6395,172.0
6396,172.0
6397,172.0
6398,172.0
6399,172.0
6400,172.0
6401,173.0
6402,173.0
6403,173.0
6404,173.0
6405,173.0
6406,173.0
6407,173.0
6408,173.0
6409,173.0
6410,173.0
6411,173.0
6412,173.0
6413,173.0
6414,173.0
6415,173.0
6416,173.0
6417,173.0
6418,173.0
6419,174.0
6420,174.0
6421,174.0
6422,174.0
6423,174.0
6424,174.0
6425,174.0
6426,174.0
6427,174.0
6428,174.0
6429,174.0
6430,174.0
6431,174.0
6432,174.0
6433,174.0
6434,175.0
6435,175.0
6436,175.0
6437,175.0
6438,175.0
6439,175.0
6440,175.0
6441,175.0
6442,175.0
6443,175.0
6444,175.0
6445,175.0
6446,175.0
6447,175.0
6448,175.0
6449,176.0
6450,176.0
6451,176.0
6452,176.0
6453,176.0
6454,176.0
6455,176.0
6456,176.0
6457,176.0
6458,176.0
6459,176.0
6460,176.0
6461,176.0
6462,176.0
6463,176.0
6464,176.0
6465,177.0
6466,177.0
6467,177.0
6468,177.0
6469,177.0
6470,177.0
6471,177.0
6472,177.0
6473,177.0
6474,177.0
6475,177.0
6476,177.0
6477,177.0
6478,177.0
6479,177.0
6480,178.0
6481,178.0
6482,178.0
6483,178.0
6484,178.0
6485,178.0
6486,178.0
6487,178.0
6488,178.0
6489,178.0
6490,178.0
6491,178.0
6492,178.0
6493,178.0
6494,178.0
6495,178.0
6496,178.0
6497,178.0
6498,178.0
6499,178.0
6500,179.0
6501,179.0
6502,179.0
6503,179.0
6504,179.0
6505,179.0
6506,179.0
6507,179.0
6508,179.0
6509,179.0
6510,179.0
6511,179.0
6512,179.0
6513,179.0
6514,179.0
6515,180.0
6516,180.0
6517,180.0
6518,180.0
6519,180.0
6520,180.0
6521,180.0
6522,180.0
6523,180.0
6524,180.0
6525,180.0
6526,180.0
6527,180.0
6528,180.0
6529,180.0
6530,180.0
6531,180.0
6532,180.0
6533,181.0
6534,181.0
6535,181.0
6536,181.0
6537,181.0
6538,181.0
6539,181.0
6540,181.0
6541,181.0
6542,181.0
6543,181.0
6544,181.0
6545,181.0
6546,181.0
6547,181.0
6548,182.0
6549,182.0
6550,182.0
6551,182.0
6552,182.0
6553,182.0
6554,182.0
6555,182.0
6556,182.0
6557,182.0
6558,182.0
6559,182.0
6560,182.0
6561,182.0
6562,182.0
6563,182.0
6564,182.0
6565,182.0
6566,182.0
6567,182.0
6568,182.0
6569,182.0
6570,182.0
6571,182.0
6572,183.0
6573,183.0
6574,183.0
6575,183.0
6576,183.0
6577,183.0
6578,183.0
6579,183.0
6580,183.0
6581,183.0
6582,183.0
6583,183.0
6584,183.0
6585,183.0
6586,183.0
6587,183.0
6588,184.0
6589,184.0
6590,184.0
6591,184.0
6592,184.0
6593,184.0
6594,184.0
6595,184.0
6596,184.0
6597,184.0
6598,184.0
6599,184.0
6600,184.0
6601,184.0
6602,184.0
6603,185.0
6604,185.0
6605,185.0
6606,185.0
6607,185.0
6608,185.0
6609,185.0
6610,185.0
6611,185.0
6612,185.0
6613,185.0
6614,185.0
6615,185.0
6616,185.0
6617,185.0
6618,186.0
6619,186.0
6620,186.0
6621,186.0
6622,186.0
6623,186.0
6624,186.0
6625,186.0
6626,186.0
6627,186.0
6628,186.0
6629,186.0
6630,186.0
6631,186.0
6632,186.0
6633,187.0
6634,187.0
6635,187.0
6636,187.0
6637,187.0
6638,187.0
6639,187.0
6640,187.0
6641,187.0
6642,187.0
6643,187.0
6644,187.0
6645,187.0
6646,187.0
6647,187.0
6648,187.0
6649,188.0
6650,188.0
6651,188.0
6652,188.0
6653,188.0
6654,188.0
6655,188.0
6656,188.0
6657,188.0
6658,188.0
6659,188.0
6660,188.0
6661,188.0
6662,188.0
6663,188.0
6664,188.0
6665,188.0
6666,188.0
6667,188.0
6668,189.0
6669,189.0
6670,189.0
6671,189.0
6672,189.0
6673,189.0
6674,189.0
6675,189.0
6676,189.0
6677,189.0
6678,189.0
6679,189.0
6680,189.0
6681,189.0
6682,189.0
6683,189.0
6684,189.0
6685,189.0
6686,190.0
6687,190.0
6688,190.0
6689,190.0
6690,190.0
6691,190.0
6692,190.0
6693,190.0
6694,190.0
6695,190.0
6696,190.0
6697,190.0
6698,190.0
6699,190.0
6700,190.0
6701,190.0
6702,190.0
6703,190.0
6704,190.0
6705,190.0
6706,190.0
6707,190.0
6708,190.0
6709,190.0
6710,190.0
6711,190.0
6712,190.0
6713,190.0
6714,190.0
6715,191.0
6716,191.0
6717,191.0
6718,191.0
6719,191.0
6720,191.0
6721,191.0
6722,191.0
6723,191.0
6724,191.0
6725,191.0
6726,191.0
6727,191.0
6728,191.0
6729,191.0
6730,192.0
6731,192.0
6732,192.0
6733,192.0
6734,192.0
6735,192.0
6736,192.0
6737,192.0
6738,192.0
6739,192.0
6740,192.0
6741,192.0
6742,192.0
6743,192.0
6744,192.0
6745,192.0
6746,192.0
6747,192.0
6748,192.0
6749,192.0
6750,192.0
6751,192.0
6752,193.0
6753,193.0
6754,193.0
6755,193.0
6756,193.0
6757,193.0
6758,193.0
6759,193.0
6760,193.0
6761,193.0
6762,193.0
6763,193.0
6764,193.0
6765,193.0
6766,193.0
6767,194.0
6768,194.0
6769,194.0
6770,194.0
6771,194.0
6772,194.0
6773,194.0
6774,194.0
6775,194.0
6776,194.0
6777,194.0
6778,194.0
6779,194.0
6780,194.0
6781,194.0
6782,194.0
6783,194.0
6784,194.0
6785,194.0
6786,195.0
6787,195.0
6788,195.0
6789,195.0
6790,195.0
6791,195.0
6792,195.0
6793,195.0
6794,195.0
6795,195.0
6796,195.0
6797,195.0
6798,195.0
6799,195.0
6800,195.0
6801,196.0
6802,196.0
6803,196.0
6804,196.0
6805,196.0
6806,196.0
6807,196.0
6808,196.0
6809,196.0
6810,196.0
6811,196.0
6812,196.0
6813,196.0
6814,196.0
6815,196.0
6816,197.0
6817,197.0
6818,197.0
6819,197.0
6820,197.0
6821,197.0
6822,197.0
6823,197.0
6824,197.0
6825,197.0
6826,197.0
6827,197.0
6828,197.0
6829,197.0
6830,197.0
6831,197.0
6832,197.0
6833,198.0
6834,198.0
6835,198.0
6836,198.0
6837,198.0
6838,198.0
6839,198.0
6840,198.0
6841,198.0
6842,198.0
6843,198.0
6844,198.0
6845,198.0
6846,198.0
6847,198.0
6848,199.0
6849,199.0
6850,199.0
6851,199.0
6852,199.0
6853,199.0
6854,199.0
6855,199.0
6856,199.0
6857,199.0
6858,199.0
6859,199.0
6860,199.0
6861,199.0
6862,199.0
6863,199.0
6864,199.0
6865,200.0
6866,200.0
6867,200.0
6868,200.0
6869,200.0
6870,200.0
6871,200.0
6872,200.0
6873,200.0
6874,200.0
6875,200.0
6876,200.0
6877,200.0
6878,200.0
6879,200.0
6880,200.0
6881,200.0
6882,200.0
6883,200.0
6884,200.0
6885,200.0
6886,201.0
6887,201.0
6888,201.0
6889,201.0
6890,201.0
6891,201.0
6892,201.0
6893,201.0
6894,201.0
6895,201.0
6896,201.0
6897,201.0
6898,201.0
6899,201.0
6900,201.0
6901,202.0
6902,202.0
6903,202.0
6904,202.0
6905,202.0
6906,202.0
6907,202.0
6908,202.0
6909,202.0
6910,202.0
6911,202.0
6912,202.0
6913,202.0
6914,202.0
6915,202.0
6916,202.0
6917,202.0
6918,202.0
6919,202.0
6920,203.0
6921,203.0
6922,203.0
6923,203.0
6924,203.0
6925,203.0
6926,203.0
6927,203.0
6928,203.0
6929,203.0
6930,203.0
6931,203.0
6932,203.0
6933,203.0
6934,203.0
6935,203.0
6936,203.0
6937,203.0
6938,204.0
6939,204.0
6940,204.0
6941,204.0
6942,204.0
6943,204.0
6944,204.0
6945,204.0
6946,204.0
6947,204.0
6948,204.0
6949,204.0
6950,204.0
6951,204.0
6952,204.0
6953,204.0
6954,204.0
6955,205.0
6956,205.0
6957,205.0
6958,205.0
6959,205.0
6960,205.0
6961,205.0
6962,205.0
6963,205.0
6964,205.0
6965,205.0
6966,205.0
6967,205.0
6968,205.0
6969,205.0
6970,205.0
6971,206.0
6972,206.0
6973,206.0
6974,206.0
6975,206.0
6976,206.0
6977,206.0
6978,206.0
6979,206.0
6980,206.0
6981,206.0
6982,206.0
6983,206.0
6984,206.0
6985,206.0
6986,207.0
6987,207.0
6988,207.0
6989,207.0
6990,207.0
6991,207.0
6992,207.0
6993,207.0
6994,207.0
6995,207.0
6996,207.0
6997,207.0
6998,207.0
6999,207.0
7000,207.0
7001,208.0
7002,208.0
7003,208.0
7004,208.0
7005,208.0
7006,208.0
7007,208.0
7008,208.0
7009,208.0
7010,208.0
7011,208.0
7012,208.0
7013,208.0
7014,208.0
7015,208.0
7016,209.0
7017,209.0
7018,209.0
7019,209.0
7020,209.0
7021,209.0
7022,209.0
7023,209.0
7024,209.0
7025,209.0
7026,209.0
7027,209.0
7028,209.0
7029,209.0
7030,209.0
7031,209.0
7032,209.0
7033,209.0
7034,209.0
7035,209.0
7036,209.0
7037,209.0
7038,209.0
7039,209.0
7040,210.0
7041,210.0
7042,210.0
7043,210.0
7044,210.0
7045,210.0
7046,210.0
7047,210.0
7048,210.0
7049,210.0
7050,210.0
7051,210.0
7052,210.0
7053,210.0
7054,210.0
7055,210.0
7056,210.0
7057,210.0
7058,210.0
7059,210.0
7060,210.0
7061,210.0
7062,210.0
7063,210.0
7064,211.0
7065,211.0
7066,211.0
7067,211.0
7068,211.0
7069,211.0
7070,211.0
7071,211.0
7072,211.0
7073,211.0
7074,211.0
7075,211.0
7076,211.0
7077,211.0
7078,211.0
7079,211.0
7080,211.0
7081,212.0
7082,212.0
7083,212.0
7084,212.0
7085,212.0
7086,212.0
7087,212.0
7088,212.0
7089,212.0
7090,212.0
7091,212.0
7092,212.0
7093,212.0
7094,212.0
7095,212.0
7096,212.0
7097,213.0
7098,213.0
7099,213.0
7100,213.0
7101,213.0
7102,213.0
7103,213.0
7104,213.0
7105,213.0
7106,213.0
7107,213.0
7108,213.0
7109,213.0
7110,213.0
7111,213.0
7112,214.0
7113,214.0
7114,214.0
7115,214.0
7116,214.0
7117,214.0
7118,214.0
7119,214.0
7120,214.0
7121,214.0
7122,214.0
7123,214.0
7124,214.0
7125,214.0
7126,214.0
7127,215.0
7128,215.0
7129,215.0
7130,215.0
7131,215.0
7132,215.0
7133,215.0
7134,215.0
7135,215.0
7136,215.0
7137,215.0
7138,215.0
7139,215.0
7140,215.0
7141,215.0
7142,216.0
7143,216.0
7144,216.0
7145,216.0
7146,216.0
7147,216.0
7148,216.0
7149,216.0
7150,216.0
7151,216.0
7152,216.0
7153,216.0
7154,216.0
7155,216.0
7156,216.0
7157,216.0
7158,216.0
7159,216.0
7160,217.0
7161,217.0
7162,217.0
7163,217.0
7164,217.0
7165,217.0
7166,217.0
7167,217.0
7168,217.0
7169,217.0
7170,217.0
7171,217.0
7172,217.0
7173,217.0
7174,217.0
7175,217.0
7176,218.0
7177,218.0
7178,218.0
7179,218.0
7180,218.0
7181,218.0
7182,218.0
7183,218.0
7184,218.0
7185,218.0
7186,218.0
7187,218.0
7188,218.0
7189,218.0
7190,218.0
7191,219.0
7192,219.0
7193,219.0
7194,219.0
7195,219.0
7196,219.0
7197,219.0
7198,219.0
7199,219.0
7200,219.0
7201,219.0
7202,219.0
7203,219.0
7204,219.0
7205,219.0
7206,219.0
7207,219.0
7208,220.0
7209,220.0
7210,220.0
7211,220.0
7212,220.0
7213,220.0
7214,220.0
7215,220.0
7216,220.0
7217,220.0
7218,220.0
7219,220.0
7220,220.0
7221,220.0
7222,220.0
7223,220.0
7224,221.0
7225,221.0
7226,221.0
7227,221.0
7228,221.0
7229,221.0
7230,221.0
7231,221.0
7232,221.0
7233,221.0
7234,221.0
7235,221.0
7236,221.0
7237,221.0
7238,221.0
7239,222.0
7240,222.0
7241,222.0
7242,222.0
7243,222.0
7244,222.0
7245,222.0
7246,222.0
7247,222.0
7248,222.0
7249,222.0
7250,222.0
7251,222.0
7252,222.0
7253,222.0
7254,223.0
7255,223.0
7256,223.0
7257,223.0
7258,223.0
7259,223.0
7260,223.0
7261,223.0
7262,223.0
7263,223.0
7264,223.0
7265,223.0
7266,223.0
7267,223.0
7268,223.0
7269,224.0
7270,224.0
7271,224.0
7272,224.0
7273,224.0
7274,224.0
7275,224.0
7276,224.0
7277,224.0
7278,224.0
7279,224.0
7280,224.0
7281,224.0
7282,224.0
7283,224.0
7284,224.0
7285,224.0
7286,225.0
7287,225.0
7288,225.0
7289,225.0
7290,225.0
7291,225.0
7292,225.0
7293,225.0
7294,225.0
7295,225.0
7296,225.0
7297,225.0
7298,225.0
7299,225.0
7300,225.0
7301,225.0
7302,225.0
7303,226.0
7304,226.0
7305,226.0
7306,226.0
7307,226.0
7308,226.0
7309,226.0
7310,226.0
7311,226.0
7312,226.0
7313,226.0
7314,226.0
7315,226.0
7316,226.0
7317,226.0
7318,226.0
7319,226.0
7320,227.0
7321,227.0
7322,227.0
7323,227.0
7324,227.0
7325,227.0
7326,227.0
7327,227.0
7328,227.0
7329,227.0
7330,227.0
7331,227.0
7332,227.0
7333,227.0
7334,227.0
7335,228.0
7336,228.0
7337,228.0
7338,228.0
7339,228.0
7340,228.0
7341,228.0
7342,228.0
7343,228.0
7344,228.0
7345,228.0
7346,228.0
7347,228.0
7348,228.0
7349,228.0
7350,228.0
7351,228.0
7352,228.0
7353,228.0
7354,229.0
7355,229.0
7356,229.0
7357,229.0
7358,229.0
7359,229.0
7360,229.0
7361,229.0
7362,229.0
7363,229.0
7364,229.0
7365,229.0
7366,229.0
7367,229.0
7368,229.0
7369,229.0
7370,229.0
7371,229.0
7372,229.0
7373,229.0
7374,229.0
7375,230.0
7376,230.0
7377,230.0
7378,230.0
7379,230.0
7380,230.0
7381,230.0
7382,230.0
7383,230.0
7384,230.0
7385,230.0
7386,230.0
7387,230.0
7388,230.0
7389,230.0
7390,230.0
7391,230.0
7392,231.0
7393,231.0
7394,231.0
7395,231.0
7396,231.0
7397,231.0
7398,231.0
7399,231.0
7400,231.0
7401,231.0
7402,231.0
7403,231.0
7404,231.0
7405,231.0
7406,231.0
7407,231.0
7408,232.0
7409,232.0
7410,232.0
7411,232.0
7412,232.0
7413,232.0
7414,232.0
7415,232.0
7416,232.0
7417,232.0
7418,232.0
7419,232.0
7420,232.0
7421,232.0
7422,232.0
7423,232.0
7424,232.0
7425,232.0
7426,232.0
7427,232.0
7428,232.0
7429,233.0
7430,233.0
7431,233.0
7432,233.0
7433,233.0
7434,233.0
7435,233.0
7436,233.0
7437,233.0
7438,233.0
7439,233.0
7440,233.0
7441,233.0
7442,233.0
7443,233.0
7444,233.0
7445,234.0
7446,234.0
7447,234.0
7448,234.0
7449,234.0
7450,234.0
7451,234.0
7452,234.0
7453,234.0
7454,234.0
7455,234.0
7456,234.0
7457,234.0
7458,234.0
7459,234.0
7460,234.0
7461,234.0
7462,235.0
7463,235.0
7464,235.0
7465,235.0
7466,235.0
7467,235.0
7468,235.0
7469,235.0
7470,235.0
7471,235.0
7472,235.0
7473,235.0
7474,235.0
7475,235.0
7476,235.0
7477,236.0
7478,236.0
7479,236.0
7480,236.0
7481,236.0
7482,236.0
7483,236.0
7484,236.0
7485,236.0
7486,236.0
7487,236.0
7488,236.0
7489,236.0
7490,236.0
7491,236.0
7492,236.0
7493,237.0
7494,237.0
7495,237.0
7496,237.0
7497,237.0
7498,237.0
7499,237.0
7500,237.0
7501,237.0
7502,237.0
7503,237.0
7504,237.0
7505,237.0
7506,237.0
7507,237.0
7508,237.0
7509,238.0
7510,238.0
7511,238.0
7512,238.0
7513,238.0
7514,238.0
7515,238.0
7516,238.0
7517,238.0
7518,238.0
7519,238.0
7520,238.0
7521,238.0
7522,238.0
7523,238.0
7524,238.0
7525,238.0
7526,239.0
7527,239.0
7528,239.0
7529,239.0
7530,239.0
7531,239.0
7532,239.0
7533,239.0
7534,239.0
7535,239.0
7536,239.0
7537,239.0
7538,239.0
7539,239.0
7540,239.0
7541,239.0
7542,239.0
7543,240.0
7544,240.0
7545,240.0
7546,240.0
7547,240.0
7548,240.0
7549,240.0
7550,240.0
7551,240.0
7552,240.0
7553,240.0
7554,240.0
7555,240.0
7556,240.0
7557,240.0
7558,241.0
7559,241.0
7560,241.0
7561,241.0
7562,241.0
7563,241.0
7564,241.0
7565,241.0
7566,241.0
7567,241.0
7568,241.0
7569,241.0
7570,241.0
7571,241.0
7572,241.0
7573,242.0
7574,242.0
7575,242.0
7576,242.0
7577,242.0
7578,242.0
7579,242.0
7580,242.0
7581,242.0
7582,242.0
7583,242.0
7584,242.0
7585,242.0
7586,242.0
7587,242.0
7588,243.0
7589,243.0
7590,243.0
7591,243.0
7592,243.0
7593,243.0
7594,243.0
7595,243.0
7596,243.0
7597,243.0
7598,243.0
7599,243.0
7600,243.0
7601,243.0
7602,243.0
7603,244.0
7604,244.0
7605,244.0
7606,244.0
7607,244.0
7608,244.0
7609,244.0
7610,244.0
7611,244.0
7612,244.0
7613,244.0
7614,244.0
7615,244.0
7616,244.0
7617,244.0
7618,244.0
7619,244.0
7620,245.0
7621,245.0
7622,245.0
7623,245.0
7624,245.0
7625,245.0
7626,245.0
7627,245.0
7628,245.0
7629,245.0
7630,245.0
7631,245.0
7632,245.0
7633,245.0
7634,245.0
7635,245.0
7636,245.0
7637,245.0
7638,245.0
7639,246.0
7640,246.0
7641,246.0
7642,246.0
7643,246.0
7644,246.0
7645,246.0
7646,246.0
7647,246.0
7648,246.0
7649,246.0
7650,246.0
7651,246.0
7652,246.0
7653,246.0
7654,246.0
7655,246.0
7656,247.0
7657,247.0
7658,247.0
7659,247.0
7660,247.0
7661,247.0
7662,247.0
7663,247.0
7664,247.0
7665,247.0
7666,247.0
7667,247.0
7668,247.0
7669,247.0
7670,247.0
7671,248.0
7672,248.0
7673,248.0
7674,248.0
7675,248.0
7676,248.0
7677,248.0
7678,248.0
7679,248.0
7680,248.0
7681,248.0
7682,248.0
7683,248.0
7684,248.0
7685,248.0
7686,249.0
7687,249.0
7688,249.0
7689,249.0
7690,249.0
7691,249.0
7692,249.0
7693,249.0
7694,249.0
7695,249.0
7696,249.0
7697,249.0
7698,249.0
7699,249.0
7700,249.0
7701,249.0
7702,250.0
7703,250.0
7704,250.0
7705,250.0
7706,250.0
7707,250.0
7708,250.0
7709,250.0
7710,250.0
7711,250.0
7712,250.0
7713,250.0
7714,250.0
7715,250.0
7716,250.0
7717,250.0
7718,250.0
7719,250.0
7720,251.0
7721,251.0
7722,251.0
7723,251.0
7724,251.0
7725,251.0
7726,251.0
7727,251.0
7728,251.0
7729,251.0
7730,251.0
7731,251.0
7732,251.0
7733,251.0
7734,251.0
7735,251.0
7736,252.0
7737,252.0
7738,252.0
7739,252.0
7740,252.0
7741,252.0
7742,252.0
7743,252.0
7744,252.0
7745,252.0
7746,252.0
7747,252.0
7748,252.0
7749,252.0
7750,252.0
7751,253.0
7752,253.0
7753,253.0
7754,253.0
7755,253.0
7756,253.0
7757,253.0
7758,253.0
7759,253.0
7760,253.0
7761,253.0
7762,253.0
7763,253.0
7764,253.0
7765,253.0
7766,253.0
7767,254.0
7768,254.0
7769,254.0
7770,254.0
7771,254.0
7772,254.0
7773,254.0
7774,254.0
7775,254.0
7776,254.0
7777,254.0
7778,254.0
7779,254.0
7780,254.0
7781,254.0
7782,254.0
7783,254.0
7784,255.0
7785,255.0
7786,255.0
7787,255.0
7788,255.0
7789,255.0
7790,255.0
7791,255.0
7792,255.0
7793,255.0
7794,255.0
7795,255.0
7796,255.0
7797,255.0
7798,255.0
7799,256.0
7800,256.0
7801,256.0
7802,256.0
7803,256.0
7804,256.0
7805,256.0
7806,256.0
7807,256.0
7808,256.0
7809,256.0
7810,256.0
7811,256.0
7812,256.0
7813,256.0
7814,256.0
7815,256.0
7816,256.0
7817,256.0
7818,256.0
7819,256.0
7820,257.0
7821,257.0
7822,257.0
7823,257.0
7824,257.0
7825,257.0
7826,257.0
7827,257.0
7828,257.0
7829,257.0
7830,257.0
7831,257.0
7832,257.0
7833,257.0
7834,257.0
7835,258.0
7836,258.0
7837,258.0
7838,258.0
7839,258.0
7840,258.0
7841,258.0
7842,258.0
7843,258.0
7844,258.0
7845,258.0
7846,258.0
7847,258.0
7848,258.0
7849,258.0
7850,258.0
7851,258.0
7852,258.0
7853,258.0
7854,258.0
7855,259.0
7856,259.0
7857,259.0
7858,259.0
7859,259.0
7860,259.0
7861,259.0
7862,259.0
7863,259.0
7864,259.0
7865,259.0
7866,259.0
7867,259.0
7868,259.0
7869,259.0
7870,259.0
7871,259.0
7872,259.0
7873,259.0
7874,260.0
7875,260.0
7876,260.0
7877,260.0
7878,260.0
7879,260.0
7880,260.0
7881,260.0
7882,260.0
7883,260.0
7884,260.0
7885,260.0
7886,260.0
7887,260.0
7888,260.0
7889,260.0
7890,260.0
7891,260.0
7892,260.0
7893,260.0
7894,261.0
7895,261.0
7896,261.0
7897,261.0
7898,261.0
7899,261.0
7900,261.0
7901,261.0
7902,261.0
7903,261.0
7904,261.0
7905,261.0
7906,261.0
7907,261.0
7908,261.0
7909,262.0
7910,262.0
7911,262.0
7912,262.0
7913,262.0
7914,262.0
7915,262.0
7916,262.0
7917,262.0
7918,262.0
7919,262.0
7920,262.0
7921,262.0
7922,262.0
7923,262.0
7924,263.0
7925,263.0
7926,263.0
7927,263.0
7928,263.0
7929,263.0
7930,263.0
7931,263.0
7932,263.0
7933,263.0
7934,263.0
7935,263.0
7936,263.0
7937,263.0
7938,263.0
7939,263.0
7940,264.0
7941,264.0
7942,264.0
7943,264.0
7944,264.0
7945,264.0
7946,264.0
7947,264.0
7948,264.0
7949,264.0
7950,264.0
7951,264.0
7952,264.0
7953,264.0
7954,264.0
7955,265.0
7956,265.0
7957,265.0
7958,265.0
7959,265.0
7960,265.0
7961,265.0
7962,265.0
7963,265.0
7964,265.0
7965,265.0
7966,265.0
7967,265.0
7968,265.0
7969,265.0
7970,265.0
7971,265.0
7972,265.0
7973,265.0
7974,265.0
7975,265.0
7976,265.0
7977,265.0
7978,265.0
7979,266.0
7980,266.0
7981,266.0
7982,266.0
7983,266.0
7984,266.0
7985,266.0
7986,266.0
7987,266.0
7988,266.0
7989,266.0
7990,266.0
7991,266.0
7992,266.0
7993,266.0
7994,266.0
7995,266.0
7996,266.0
7997,266.0
7998,266.0
7999,266.0
8000,266.0
