Time Step,Episodes
6136,272.0
6137,272.0
6138,272.0
6139,273.0
6140,273.0
6141,273.0
6142,273.0
6143,273.0
6144,273.0
6145,273.0
6146,274.0
6147,274.0
6148,274.0
6149,274.0
6150,274.0
6151,274.0
6152,274.0
6153,275.0
6154,275.0
6155,275.0
6156,275.0
6157,275.0
6158,275.0
6159,275.0
6160,275.0
6161,275.0
6162,275.0
6163,275.0
6164,275.0
6165,275.0
6166,276.0
6167,276.0
6168,276.0
6169,276.0
6170,276.0
6171,276.0
6172,276.0
6173,277.0
6174,277.0
6175,277.0
6176,277.0
6177,277.0
6178,277.0
6179,277.0
6180,277.0
6181,277.0
6182,277.0
6183,277.0
6184,277.0
6185,277.0
6186,277.0
6187,277.0
6188,277.0
6189,277.0
6190,277.0
6191,277.0
6192,277.0
6193,277.0
6194,277.0
6195,277.0
6196,278.0
6197,278.0
6198,278.0
6199,278.0
6200,278.0
6201,278.0
6202,278.0
6203,278.0
6204,278.0
6205,278.0
6206,278.0
6207,278.0
6208,278.0
6209,278.0
6210,278.0
6211,278.0
6212,278.0
6213,278.0
6214,278.0
6215,278.0
6216,278.0
6217,278.0
6218,278.0
6219,278.0
6220,278.0
6221,278.0
6222,278.0
6223,278.0
6224,278.0
6225,278.0
6226,278.0
6227,278.0
6228,278.0
6229,279.0
6230,279.0
6231,279.0
6232,279.0
6233,279.0
6234,279.0
6235,279.0
6236,280.0
6237,280.0
6238,280.0
6239,280.0
6240,280.0
6241,280.0
6242,280.0
6243,281.0
6244,281.0
6245,281.0
6246,281.0
6247,281.0
6248,281.0
6249,281.0
6250,281.0
6251,281.0
6252,281.0
6253,281.0
6254,281.0
6255,282.0
6256,282.0
6257,282.0
6258,282.0
6259,282.0
6260,282.0
6261,282.0
6262,283.0
6263,283.0
6264,283.0
6265,283.0
6266,283.0
6267,283.0
6268,283.0
6269,283.0
6270,283.0
6271,283.0
6272,283.0
6273,283.0
6274,284.0
6275,284.0
6276,284.0
6277,284.0
6278,284.0
6279,284.0
6280,284.0
6281,284.0
6282,284.0
6283,284.0
6284,285.0
6285,285.0
6286,285.0
6287,285.0
6288,285.0
6289,285.0
6290,285.0
6291,286.0
6292,286.0
6293,286.0
6294,286.0
6295,286.0
6296,286.0
6297,286.0
6298,287.0
6299,287.0
6300,287.0
6301,287.0
6302,287.0
6303,287.0
6304,287.0
6305,288.0
6306,288.0
6307,288.0
6308,288.0
6309,288.0
6310,288.0
6311,288.0
6312,289.0
6313,289.0
6314,289.0
6315,289.0
6316,289.0
6317,289.0
6318,289.0
6319,289.0
6320,289.0
6321,289.0
6322,289.0
6323,289.0
6324,289.0
6325,289.0
6326,289.0
6327,289.0
6328,289.0
6329,289.0
6330,289.0
6331,289.0
6332,289.0
6333,289.0
6334,290.0
6335,290.0
6336,290.0
6337,290.0
6338,290.0
6339,290.0
6340,290.0
6341,291.0
6342,291.0
6343,291.0
6344,291.0
6345,291.0
6346,291.0
6347,291.0
6348,291.0
6349,291.0
6350,291.0
6351,291.0
6352,291.0
6353,291.0
6354,291.0
6355,291.0
6356,291.0
6357,291.0
6358,291.0
6359,291.0
6360,291.0
6361,291.0
6362,291.0
6363,291.0
6364,291.0
6365,292.0
6366,292.0
6367,292.0
6368,292.0
6369,292.0
6370,292.0
6371,292.0
6372,293.0
6373,293.0
6374,293.0
6375,293.0
6376,293.0
6377,293.0
6378,293.0
6379,294.0
6380,294.0
6381,294.0
6382,294.0
6383,294.0
6384,294.0
6385,294.0
6386,295.0
6387,295.0
6388,295.0
6389,295.0
6390,295.0
6391,295.0
6392,295.0
6393,296.0
6394,296.0
6395,296.0
6396,296.0
6397,296.0
6398,296.0
6399,296.0
6400,297.0
6401,297.0
6402,297.0
6403,297.0
6404,297.0
6405,297.0
6406,297.0
6407,297.0
6408,298.0
6409,298.0
6410,298.0
6411,298.0
6412,298.0
6413,298.0
6414,298.0
6415,299.0
6416,299.0
6417,299.0
6418,299.0
6419,299.0
6420,299.0
6421,299.0
6422,299.0
6423,299.0
6424,300.0
6425,300.0
6426,300.0
6427,300.0
6428,300.0
6429,300.0
6430,300.0
6431,300.0
6432,301.0
6433,301.0
6434,301.0
6435,301.0
6436,301.0
6437,301.0
6438,301.0
6439,301.0
6440,301.0
6441,301.0
6442,301.0
6443,301.0
6444,301.0
6445,301.0
6446,301.0
6447,301.0
6448,301.0
6449,301.0
6450,301.0
6451,301.0
6452,302.0
6453,302.0
6454,302.0
6455,302.0
6456,302.0
6457,302.0
6458,302.0
6459,302.0
6460,302.0
6461,303.0
6462,303.0
6463,303.0
6464,303.0
6465,303.0
6466,303.0
6467,303.0
6468,304.0
6469,304.0
6470,304.0
6471,304.0
6472,304.0
6473,304.0
6474,304.0
6475,304.0
6476,304.0
6477,305.0
6478,305.0
6479,305.0
6480,305.0
6481,305.0
6482,305.0
6483,305.0
6484,305.0
6485,306.0
6486,306.0
6487,306.0
6488,306.0
6489,306.0
6490,306.0
6491,306.0
6492,306.0
6493,306.0
6494,307.0
6495,307.0
6496,307.0
6497,307.0
6498,307.0
6499,307.0
6500,307.0
6501,308.0
6502,308.0
6503,308.0
6504,308.0
6505,308.0
6506,308.0
6507,308.0
6508,308.0
6509,308.0
6510,308.0
6511,308.0
6512,308.0
6513,308.0
6514,308.0
6515,308.0
6516,308.0
6517,308.0
6518,308.0
6519,308.0
6520,308.0
6521,308.0
6522,308.0
6523,308.0
6524,309.0
6525,309.0
6526,309.0
6527,309.0
6528,309.0
6529,309.0
6530,309.0
6531,309.0
6532,309.0
6533,310.0
6534,310.0
6535,310.0
6536,310.0
6537,310.0
6538,310.0
6539,310.0
6540,311.0
6541,311.0
6542,311.0
6543,311.0
6544,311.0
6545,311.0
6546,311.0
6547,311.0
6548,311.0
6549,311.0
6550,311.0
6551,311.0
6552,311.0
6553,311.0
6554,311.0
6555,312.0
6556,312.0
6557,312.0
6558,312.0
6559,312.0
6560,312.0
6561,312.0
6562,312.0
6563,312.0
6564,312.0
6565,312.0
6566,312.0
6567,312.0
6568,312.0
6569,312.0
6570,312.0
6571,312.0
6572,312.0
6573,312.0
6574,312.0
6575,312.0
6576,312.0
6577,312.0
6578,312.0
6579,312.0
6580,312.0
6581,312.0
6582,312.0
6583,312.0
6584,312.0
6585,312.0
6586,313.0
6587,313.0
6588,313.0
6589,313.0
6590,313.0
6591,313.0
6592,313.0
6593,314.0
6594,314.0
6595,314.0
6596,314.0
6597,314.0
6598,314.0
6599,314.0
6600,314.0
6601,315.0
6602,315.0
6603,315.0
6604,315.0
6605,315.0
6606,315.0
6607,315.0
6608,315.0
6609,315.0
6610,316.0
6611,316.0
6612,316.0
6613,316.0
6614,316.0
6615,316.0
6616,316.0
6617,317.0
6618,317.0
6619,317.0
6620,317.0
6621,317.0
6622,317.0
6623,317.0
6624,317.0
6625,318.0
6626,318.0
6627,318.0
6628,318.0
6629,318.0
6630,318.0
6631,318.0
6632,318.0
6633,318.0
6634,319.0
6635,319.0
6636,319.0
6637,319.0
6638,319.0
6639,319.0
6640,319.0
6641,320.0
6642,320.0
6643,320.0
6644,320.0
6645,320.0
6646,320.0
6647,320.0
6648,320.0
6649,320.0
6650,320.0
6651,320.0
6652,320.0
6653,320.0
6654,320.0
6655,320.0
6656,320.0
6657,320.0
6658,320.0
6659,320.0
6660,321.0
6661,321.0
6662,321.0
6663,321.0
6664,321.0
6665,321.0
6666,321.0
6667,322.0
6668,322.0
6669,322.0
6670,322.0
6671,322.0
6672,322.0
6673,322.0
6674,323.0
6675,323.0
6676,323.0
6677,323.0
6678,323.0
6679,323.0
6680,323.0
6681,324.0
6682,324.0
6683,324.0
6684,324.0
6685,324.0
6686,324.0
6687,324.0
6688,325.0
6689,325.0
6690,325.0
6691,325.0
6692,325.0
6693,325.0
6694,325.0
6695,325.0
6696,325.0
6697,325.0
6698,325.0
6699,325.0
6700,325.0
6701,325.0
6702,325.0
6703,325.0
6704,325.0
6705,325.0
6706,325.0
6707,325.0
6708,325.0
6709,325.0
6710,325.0
6711,325.0
6712,325.0
6713,326.0
6714,326.0
6715,326.0
6716,326.0
6717,326.0
6718,326.0
6719,326.0
6720,327.0
6721,327.0
6722,327.0
6723,327.0
6724,327.0
6725,327.0
6726,327.0
6727,327.0
6728,327.0
6729,328.0
6730,328.0
6731,328.0
6732,328.0
6733,328.0
6734,328.0
6735,328.0
6736,329.0
6737,329.0
6738,329.0
6739,329.0
6740,329.0
6741,329.0
6742,329.0
6743,329.0
6744,329.0
6745,329.0
6746,330.0
6747,330.0
6748,330.0
6749,330.0
6750,330.0
6751,330.0
6752,330.0
6753,331.0
6754,331.0
6755,331.0
6756,331.0
6757,331.0
6758,331.0
6759,331.0
6760,331.0
6761,331.0
6762,331.0
6763,331.0
6764,331.0
6765,331.0
6766,331.0
6767,331.0
6768,332.0
6769,332.0
6770,332.0
6771,332.0
6772,332.0
6773,332.0
6774,332.0
6775,333.0
6776,333.0
6777,333.0
6778,333.0
6779,333.0
6780,333.0
6781,333.0
6782,333.0
6783,333.0
6784,334.0
6785,334.0
6786,334.0
6787,334.0
6788,334.0
6789,334.0
6790,334.0
6791,335.0
6792,335.0
6793,335.0
6794,335.0
6795,335.0
6796,335.0
6797,335.0
6798,335.0
6799,335.0
6800,335.0
6801,335.0
6802,335.0
6803,336.0
6804,336.0
6805,336.0
6806,336.0
6807,336.0
6808,336.0
6809,336.0
6810,337.0
6811,337.0
6812,337.0
6813,337.0
6814,337.0
6815,337.0
6816,337.0
6817,338.0
6818,338.0
6819,338.0
6820,338.0
6821,338.0
6822,338.0
6823,338.0
6824,338.0
6825,338.0
6826,338.0
6827,338.0
6828,338.0
6829,338.0
6830,338.0
6831,338.0
6832,338.0
6833,338.0
6834,338.0
6835,338.0
6836,339.0
6837,339.0
6838,339.0
6839,339.0
6840,339.0
6841,339.0
6842,339.0
6843,340.0
6844,340.0
6845,340.0
6846,340.0
6847,340.0
6848,340.0
6849,340.0
6850,341.0
6851,341.0
6852,341.0
6853,341.0
6854,341.0
6855,341.0
6856,341.0
6857,342.0
6858,342.0
6859,342.0
6860,342.0
6861,342.0
6862,342.0
6863,342.0
6864,343.0
6865,343.0
6866,343.0
6867,343.0
6868,343.0
6869,343.0
6870,343.0
6871,343.0
6872,343.0
6873,343.0
6874,343.0
6875,343.0
6876,343.0
6877,344.0
6878,344.0
6879,344.0
6880,344.0
6881,344.0
6882,344.0
6883,344.0
6884,345.0
6885,345.0
6886,345.0
6887,345.0
6888,345.0
6889,345.0
6890,345.0
6891,345.0
6892,345.0
6893,346.0
6894,346.0
6895,346.0
6896,346.0
6897,346.0
6898,346.0
6899,346.0
6900,347.0
6901,347.0
6902,347.0
6903,347.0
6904,347.0
6905,347.0
6906,347.0
6907,347.0
6908,347.0
6909,348.0
6910,348.0
6911,348.0
6912,348.0
6913,348.0
6914,348.0
6915,348.0
6916,348.0
6917,349.0
6918,349.0
6919,349.0
6920,349.0
6921,349.0
6922,349.0
6923,349.0
6924,349.0
6925,349.0
6926,349.0
6927,349.0
6928,349.0
6929,349.0
6930,349.0
6931,349.0
6932,350.0
6933,350.0
6934,350.0
6935,350.0
6936,350.0
6937,350.0
6938,350.0
6939,350.0
6940,350.0
6941,350.0
6942,350.0
6943,350.0
6944,350.0
6945,350.0
6946,350.0
6947,351.0
6948,351.0
6949,351.0
6950,351.0
6951,351.0
6952,351.0
6953,351.0
6954,351.0
6955,351.0
6956,351.0
6957,351.0
6958,351.0
6959,351.0
6960,351.0
6961,351.0
6962,351.0
6963,351.0
6964,351.0
6965,351.0
6966,351.0
6967,351.0
6968,351.0
6969,352.0
6970,352.0
6971,352.0
6972,352.0
6973,352.0
6974,352.0
6975,352.0
6976,352.0
6977,352.0
6978,352.0
6979,352.0
6980,353.0
6981,353.0
6982,353.0
6983,353.0
6984,353.0
6985,353.0
6986,353.0
6987,354.0
6988,354.0
6989,354.0
6990,354.0
6991,354.0
6992,354.0
6993,354.0
6994,355.0
6995,355.0
6996,355.0
6997,355.0
6998,355.0
6999,355.0
7000,355.0
7001,356.0
7002,356.0
7003,356.0
7004,356.0
7005,356.0
7006,356.0
7007,356.0
7008,357.0
7009,357.0
7010,357.0
7011,357.0
7012,357.0
7013,357.0
7014,357.0
7015,358.0
7016,358.0
7017,358.0
7018,358.0
7019,358.0
7020,358.0
7021,358.0
7022,358.0
7023,358.0
7024,358.0
7025,359.0
7026,359.0
7027,359.0
7028,359.0
7029,359.0
7030,359.0
7031,359.0
7032,359.0
7033,360.0
7034,360.0
7035,360.0
7036,360.0
7037,360.0
7038,360.0
7039,360.0
7040,360.0
7041,361.0
7042,361.0
7043,361.0
7044,361.0
7045,361.0
7046,361.0
7047,361.0
7048,362.0
7049,362.0
7050,362.0
7051,362.0
7052,362.0
7053,362.0
7054,362.0
7055,363.0
7056,363.0
7057,363.0
7058,363.0
7059,363.0
7060,363.0
7061,363.0
7062,364.0
7063,364.0
7064,364.0
7065,364.0
7066,364.0
7067,364.0
7068,364.0
7069,365.0
7070,365.0
7071,365.0
7072,365.0
7073,365.0
7074,365.0
7075,365.0
7076,365.0
7077,365.0
7078,366.0
7079,366.0
7080,366.0
7081,366.0
7082,366.0
7083,366.0
7084,366.0
7085,366.0
7086,366.0
7087,366.0
7088,366.0
7089,367.0
7090,367.0
7091,367.0
7092,367.0
7093,367.0
7094,367.0
7095,367.0
7096,367.0
7097,367.0
7098,367.0
7099,367.0
7100,367.0
7101,367.0
7102,367.0
7103,368.0
7104,368.0
7105,368.0
7106,368.0
7107,368.0
7108,368.0
7109,368.0
7110,369.0
7111,369.0
7112,369.0
7113,369.0
7114,369.0
7115,369.0
7116,369.0
7117,369.0
7118,369.0
7119,370.0
7120,370.0
7121,370.0
7122,370.0
7123,370.0
7124,370.0
7125,370.0
7126,370.0
7127,370.0
7128,370.0
7129,370.0
7130,370.0
7131,370.0
7132,370.0
7133,370.0
7134,370.0
7135,371.0
7136,371.0
7137,371.0
7138,371.0
7139,371.0
7140,371.0
7141,371.0
7142,372.0
7143,372.0
7144,372.0
7145,372.0
7146,372.0
7147,372.0
7148,372.0
7149,373.0
7150,373.0
7151,373.0
7152,373.0
7153,373.0
7154,373.0
7155,373.0
7156,374.0
7157,374.0
7158,374.0
7159,374.0
7160,374.0
7161,374.0
7162,374.0
7163,374.0
7164,374.0
7165,374.0
7166,374.0
7167,374.0
7168,374.0
7169,374.0
7170,375.0
7171,375.0
7172,375.0
7173,375.0
7174,375.0
7175,375.0
7176,375.0
7177,375.0
7178,376.0
7179,376.0
7180,376.0
7181,376.0
7182,376.0
7183,376.0
7184,376.0
7185,377.0
7186,377.0
7187,377.0
7188,377.0
7189,377.0
7190,377.0
7191,377.0
7192,378.0
7193,378.0
7194,378.0
7195,378.0
7196,378.0
7197,378.0
7198,378.0
7199,378.0
7200,378.0
7201,378.0
7202,378.0
7203,378.0
7204,378.0
7205,378.0
7206,378.0
7207,378.0
7208,379.0
7209,379.0
7210,379.0
7211,379.0
7212,379.0
7213,379.0
7214,379.0
7215,379.0
7216,379.0
7217,379.0
7218,379.0
7219,379.0
7220,380.0
7221,380.0
7222,380.0
7223,380.0
7224,380.0
7225,380.0
7226,380.0
7227,381.0
7228,381.0
7229,381.0
7230,381.0
7231,381.0
7232,381.0
7233,381.0
7234,381.0
7235,381.0
7236,381.0
7237,381.0
7238,381.0
7239,381.0
7240,381.0
7241,381.0
7242,381.0
7243,381.0
7244,381.0
7245,381.0
7246,382.0
7247,382.0
7248,382.0
7249,382.0
7250,382.0
7251,382.0
7252,382.0
7253,383.0
7254,383.0
7255,383.0
7256,383.0
7257,383.0
7258,383.0
7259,383.0
7260,383.0
7261,383.0
7262,384.0
7263,384.0
7264,384.0
7265,384.0
7266,384.0
7267,384.0
7268,384.0
7269,384.0
7270,384.0
7271,384.0
7272,384.0
7273,384.0
7274,384.0
7275,384.0
7276,384.0
7277,384.0
7278,385.0
7279,385.0
7280,385.0
7281,385.0
7282,385.0
7283,385.0
7284,385.0
7285,385.0
7286,385.0
7287,386.0
7288,386.0
7289,386.0
7290,386.0
7291,386.0
7292,386.0
7293,386.0
7294,386.0
7295,387.0
7296,387.0
7297,387.0
7298,387.0
7299,387.0
7300,387.0
7301,387.0
7302,387.0
7303,387.0
7304,387.0
7305,388.0
7306,388.0
7307,388.0
7308,388.0
7309,388.0
7310,388.0
7311,388.0
7312,389.0
7313,389.0
7314,389.0
7315,389.0
7316,389.0
7317,389.0
7318,389.0
7319,389.0
7320,389.0
7321,390.0
7322,390.0
7323,390.0
7324,390.0
7325,390.0
7326,390.0
7327,390.0
7328,391.0
7329,391.0
7330,391.0
7331,391.0
7332,391.0
7333,391.0
7334,391.0
7335,392.0
7336,392.0
7337,392.0
7338,392.0
7339,392.0
7340,392.0
7341,392.0
7342,393.0
7343,393.0
7344,393.0
7345,393.0
7346,393.0
7347,393.0
7348,393.0
7349,394.0
7350,394.0
7351,394.0
7352,394.0
7353,394.0
7354,394.0
7355,394.0
7356,395.0
7357,395.0
7358,395.0
7359,395.0
7360,395.0
7361,395.0
7362,395.0
7363,395.0
7364,395.0
7365,396.0
7366,396.0
7367,396.0
7368,396.0
7369,396.0
7370,396.0
7371,396.0
7372,397.0
7373,397.0
7374,397.0
7375,397.0
7376,397.0
7377,397.0
7378,397.0
7379,398.0
7380,398.0
7381,398.0
7382,398.0
7383,398.0
7384,398.0
7385,398.0
7386,399.0
7387,399.0
7388,399.0
7389,399.0
7390,399.0
7391,399.0
7392,399.0
7393,400.0
7394,400.0
7395,400.0
7396,400.0
7397,400.0
7398,400.0
7399,400.0
7400,401.0
7401,401.0
7402,401.0
7403,401.0
7404,401.0
7405,401.0
7406,401.0
7407,402.0
7408,402.0
7409,402.0
7410,402.0
7411,402.0
7412,402.0
7413,402.0
7414,402.0
7415,403.0
7416,403.0
7417,403.0
7418,403.0
7419,403.0
7420,403.0
7421,403.0
7422,404.0
7423,404.0
7424,404.0
7425,404.0
7426,404.0
7427,404.0
7428,404.0
7429,405.0
7430,405.0
7431,405.0
7432,405.0
7433,405.0
7434,405.0
7435,405.0
7436,406.0
7437,406.0
7438,406.0
7439,406.0
7440,406.0
7441,406.0
7442,406.0
7443,407.0
7444,407.0
7445,407.0
7446,407.0
7447,407.0
7448,407.0
7449,407.0
7450,407.0
7451,407.0
7452,407.0
7453,408.0
7454,408.0
7455,408.0
7456,408.0
7457,408.0
7458,408.0
7459,408.0
7460,409.0
7461,409.0
7462,409.0
7463,409.0
7464,409.0
7465,409.0
7466,409.0
7467,410.0
7468,410.0
7469,410.0
7470,410.0
7471,410.0
7472,410.0
7473,410.0
7474,410.0
7475,410.0
7476,411.0
7477,411.0
7478,411.0
7479,411.0
7480,411.0
7481,411.0
7482,411.0
7483,412.0
7484,412.0
7485,412.0
7486,412.0
7487,412.0
7488,412.0
7489,412.0
7490,412.0
7491,412.0
7492,412.0
7493,413.0
7494,413.0
7495,413.0
7496,413.0
7497,413.0
7498,413.0
7499,413.0
7500,413.0
7501,414.0
7502,414.0
7503,414.0
7504,414.0
7505,414.0
7506,414.0
7507,414.0
7508,414.0
7509,414.0
7510,415.0
7511,415.0
7512,415.0
7513,415.0
7514,415.0
7515,415.0
7516,415.0
7517,415.0
7518,415.0
7519,415.0
7520,415.0
7521,415.0
7522,415.0
7523,415.0
7524,415.0
7525,415.0
7526,415.0
7527,415.0
7528,415.0
7529,415.0
7530,416.0
7531,416.0
7532,416.0
7533,416.0
7534,416.0
7535,416.0
7536,416.0
7537,417.0
7538,417.0
7539,417.0
7540,417.0
7541,417.0
7542,417.0
7543,417.0
7544,417.0
7545,417.0
7546,417.0
7547,418.0
7548,418.0
7549,418.0
7550,418.0
7551,418.0
7552,418.0
7553,418.0
7554,419.0
7555,419.0
7556,419.0
7557,419.0
7558,419.0
7559,419.0
7560,419.0
7561,419.0
7562,420.0
7563,420.0
7564,420.0
7565,420.0
7566,420.0
7567,420.0
7568,420.0
7569,420.0
7570,420.0
7571,420.0
7572,420.0
7573,420.0
7574,420.0
7575,420.0
7576,421.0
7577,421.0
7578,421.0
7579,421.0
7580,421.0
7581,421.0
7582,421.0
7583,421.0
7584,422.0
7585,422.0
7586,422.0
7587,422.0
7588,422.0
7589,422.0
7590,422.0
7591,422.0
7592,422.0
7593,423.0
7594,423.0
7595,423.0
7596,423.0
7597,423.0
7598,423.0
7599,423.0
7600,424.0
7601,424.0
7602,424.0
7603,424.0
7604,424.0
7605,424.0
7606,424.0
7607,424.0
7608,424.0
7609,424.0
7610,425.0
7611,425.0
7612,425.0
7613,425.0
7614,425.0
7615,425.0
7616,425.0
7617,425.0
7618,425.0
7619,425.0
7620,425.0
7621,425.0
7622,425.0
7623,426.0
7624,426.0
7625,426.0
7626,426.0
7627,426.0
7628,426.0
7629,426.0
7630,426.0
7631,426.0
7632,426.0
7633,426.0
7634,426.0
7635,426.0
7636,426.0
7637,426.0
7638,426.0
7639,426.0
7640,426.0
7641,426.0
7642,426.0
7643,426.0
7644,426.0
7645,426.0
7646,426.0
7647,426.0
7648,426.0
7649,427.0
7650,427.0
7651,427.0
7652,427.0
7653,427.0
7654,427.0
7655,427.0
7656,427.0
7657,427.0
7658,427.0
7659,427.0
7660,427.0
7661,427.0
7662,427.0
7663,427.0
7664,427.0
7665,427.0
7666,427.0
7667,428.0
7668,428.0
7669,428.0
7670,428.0
7671,428.0
7672,428.0
7673,428.0
7674,429.0
7675,429.0
7676,429.0
7677,429.0
7678,429.0
7679,429.0
7680,429.0
7681,430.0
7682,430.0
7683,430.0
7684,430.0
7685,430.0
7686,430.0
7687,430.0
7688,430.0
7689,430.0
7690,431.0
7691,431.0
7692,431.0
7693,431.0
7694,431.0
7695,431.0
7696,431.0
7697,431.0
7698,431.0
7699,432.0
7700,432.0
7701,432.0
7702,432.0
7703,432.0
7704,432.0
7705,432.0
7706,433.0
7707,433.0
7708,433.0
7709,433.0
7710,433.0
7711,433.0
7712,433.0
7713,434.0
7714,434.0
7715,434.0
7716,434.0
7717,434.0
7718,434.0
7719,434.0
7720,434.0
7721,434.0
7722,434.0
7723,434.0
7724,434.0
7725,434.0
7726,434.0
7727,434.0
7728,434.0
7729,434.0
7730,435.0
7731,435.0
7732,435.0
7733,435.0
7734,435.0
7735,435.0
7736,435.0
7737,435.0
7738,435.0
7739,436.0
7740,436.0
7741,436.0
7742,436.0
7743,436.0
7744,436.0
7745,436.0
7746,436.0
7747,436.0
7748,437.0
7749,437.0
7750,437.0
7751,437.0
7752,437.0
7753,437.0
7754,437.0
7755,438.0
7756,438.0
7757,438.0
7758,438.0
7759,438.0
7760,438.0
7761,438.0
7762,438.0
7763,438.0
7764,438.0
7765,439.0
7766,439.0
7767,439.0
7768,439.0
7769,439.0
7770,439.0
7771,439.0
7772,440.0
7773,440.0
7774,440.0
7775,440.0
7776,440.0
7777,440.0
7778,440.0
7779,440.0
7780,440.0
7781,440.0
7782,441.0
7783,441.0
7784,441.0
7785,441.0
7786,441.0
7787,441.0
7788,441.0
7789,442.0
7790,442.0
7791,442.0
7792,442.0
7793,442.0
7794,442.0
7795,442.0
7796,443.0
7797,443.0
7798,443.0
7799,443.0
7800,443.0
7801,443.0
7802,443.0
7803,443.0
7804,443.0
7805,443.0
7806,443.0
7807,443.0
7808,443.0
7809,443.0
7810,443.0
7811,443.0
7812,443.0
7813,443.0
7814,443.0
7815,444.0
7816,444.0
7817,444.0
7818,444.0
7819,444.0
7820,444.0
7821,444.0
7822,444.0
7823,444.0
7824,444.0
7825,444.0
7826,444.0
7827,444.0
7828,444.0
7829,444.0
7830,444.0
7831,444.0
7832,445.0
7833,445.0
7834,445.0
7835,445.0
7836,445.0
7837,445.0
7838,445.0
7839,446.0
7840,446.0
7841,446.0
7842,446.0
7843,446.0
7844,446.0
7845,446.0
7846,446.0
7847,446.0
7848,446.0
7849,446.0
7850,446.0
7851,446.0
7852,446.0
7853,446.0
7854,446.0
7855,446.0
7856,446.0
7857,446.0
7858,446.0
7859,446.0
7860,446.0
7861,447.0
7862,447.0
7863,447.0
7864,447.0
7865,447.0
7866,447.0
7867,447.0
7868,448.0
7869,448.0
7870,448.0
7871,448.0
7872,448.0
7873,448.0
7874,448.0
7875,449.0
7876,449.0
7877,449.0
7878,449.0
7879,449.0
7880,449.0
7881,449.0
7882,450.0
7883,450.0
7884,450.0
7885,450.0
7886,450.0
7887,450.0
7888,450.0
7889,451.0
7890,451.0
7891,451.0
7892,451.0
7893,451.0
7894,451.0
7895,451.0
7896,452.0
7897,452.0
7898,452.0
7899,452.0
7900,452.0
7901,452.0
7902,452.0
7903,453.0
7904,453.0
7905,453.0
7906,453.0
7907,453.0
7908,453.0
7909,453.0
7910,454.0
7911,454.0
7912,454.0
7913,454.0
7914,454.0
7915,454.0
7916,454.0
7917,455.0
7918,455.0
7919,455.0
7920,455.0
7921,455.0
7922,455.0
7923,455.0
7924,456.0
7925,456.0
7926,456.0
7927,456.0
7928,456.0
7929,456.0
7930,456.0
7931,457.0
7932,457.0
7933,457.0
7934,457.0
7935,457.0
7936,457.0
7937,457.0
7938,457.0
7939,457.0
7940,457.0
7941,458.0
7942,458.0
7943,458.0
7944,458.0
7945,458.0
7946,458.0
7947,458.0
7948,458.0
7949,459.0
7950,459.0
7951,459.0
7952,459.0
7953,459.0
7954,459.0
7955,459.0
7956,460.0
7957,460.0
7958,460.0
7959,460.0
7960,460.0
7961,460.0
7962,460.0
7963,461.0
7964,461.0
7965,461.0
7966,461.0
7967,461.0
7968,461.0
7969,461.0
7970,461.0
7971,461.0
7972,461.0
7973,462.0
7974,462.0
7975,462.0
7976,462.0
7977,462.0
7978,462.0
7979,462.0
7980,462.0
7981,462.0
7982,463.0
7983,463.0
7984,463.0
7985,463.0
7986,463.0
7987,463.0
7988,463.0
7989,464.0
7990,464.0
7991,464.0
7992,464.0
7993,464.0
7994,464.0
7995,464.0
7996,464.0
7997,464.0
7998,464.0
7999,464.0
8000,464.0
