Time Step,Episodes
6136,273.0
6137,273.0
6138,273.0
6139,274.0
6140,274.0
6141,274.0
6142,274.0
6143,274.0
6144,274.0
6145,274.0
6146,275.0
6147,275.0
6148,275.0
6149,275.0
6150,275.0
6151,275.0
6152,275.0
6153,275.0
6154,276.0
6155,276.0
6156,276.0
6157,276.0
6158,276.0
6159,276.0
6160,276.0
6161,277.0
6162,277.0
6163,277.0
6164,277.0
6165,277.0
6166,277.0
6167,277.0
6168,278.0
6169,278.0
6170,278.0
6171,278.0
6172,278.0
6173,278.0
6174,278.0
6175,278.0
6176,279.0
6177,279.0
6178,279.0
6179,279.0
6180,279.0
6181,279.0
6182,279.0
6183,279.0
6184,279.0
6185,279.0
6186,279.0
6187,279.0
6188,279.0
6189,279.0
6190,279.0
6191,280.0
6192,280.0
6193,280.0
6194,280.0
6195,280.0
6196,280.0
6197,280.0
6198,280.0
6199,280.0
6200,281.0
6201,281.0
6202,281.0
6203,281.0
6204,281.0
6205,281.0
6206,281.0
6207,281.0
6208,281.0
6209,281.0
6210,281.0
6211,281.0
6212,281.0
6213,281.0
6214,281.0
6215,281.0
6216,281.0
6217,281.0
6218,281.0
6219,281.0
6220,281.0
6221,281.0
6222,281.0
6223,282.0
6224,282.0
6225,282.0
6226,282.0
6227,282.0
6228,282.0
6229,282.0
6230,283.0
6231,283.0
6232,283.0
6233,283.0
6234,283.0
6235,283.0
6236,283.0
6237,283.0
6238,283.0
6239,283.0
6240,283.0
6241,283.0
6242,283.0
6243,283.0
6244,283.0
6245,283.0
6246,283.0
6247,283.0
6248,283.0
6249,283.0
6250,283.0
6251,283.0
6252,283.0
6253,283.0
6254,283.0
6255,283.0
6256,283.0
6257,283.0
6258,283.0
6259,283.0
6260,283.0
6261,283.0
6262,284.0
6263,284.0
6264,284.0
6265,284.0
6266,284.0
6267,284.0
6268,284.0
6269,285.0
6270,285.0
6271,285.0
6272,285.0
6273,285.0
6274,285.0
6275,285.0
6276,285.0
6277,285.0
6278,285.0
6279,285.0
6280,285.0
6281,285.0
6282,285.0
6283,285.0
6284,285.0
6285,285.0
6286,285.0
6287,285.0
6288,286.0
6289,286.0
6290,286.0
6291,286.0
6292,286.0
6293,286.0
6294,286.0
6295,286.0
6296,286.0
6297,287.0
6298,287.0
6299,287.0
6300,287.0
6301,287.0
6302,287.0
6303,287.0
6304,288.0
6305,288.0
6306,288.0
6307,288.0
6308,288.0
6309,288.0
6310,288.0
6311,288.0
6312,288.0
6313,289.0
6314,289.0
6315,289.0
6316,289.0
6317,289.0
6318,289.0
6319,289.0
6320,289.0
6321,289.0
6322,290.0
6323,290.0
6324,290.0
6325,290.0
6326,290.0
6327,290.0
6328,290.0
6329,291.0
6330,291.0
6331,291.0
6332,291.0
6333,291.0
6334,291.0
6335,291.0
6336,291.0
6337,292.0
6338,292.0
6339,292.0
6340,292.0
6341,292.0
6342,292.0
6343,292.0
6344,292.0
6345,293.0
6346,293.0
6347,293.0
6348,293.0
6349,293.0
6350,293.0
6351,293.0
6352,294.0
6353,294.0
6354,294.0
6355,294.0
6356,294.0
6357,294.0
6358,294.0
6359,295.0
6360,295.0
6361,295.0
6362,295.0
6363,295.0
6364,295.0
6365,295.0
6366,295.0
6367,296.0
6368,296.0
6369,296.0
6370,296.0
6371,296.0
6372,296.0
6373,296.0
6374,297.0
6375,297.0
6376,297.0
6377,297.0
6378,297.0
6379,297.0
6380,297.0
6381,298.0
6382,298.0
6383,298.0
6384,298.0
6385,298.0
6386,298.0
6387,298.0
6388,299.0
6389,299.0
6390,299.0
6391,299.0
6392,299.0
6393,299.0
6394,299.0
6395,299.0
6396,299.0
6397,299.0
6398,299.0
6399,299.0
6400,299.0
6401,299.0
6402,299.0
6403,299.0
6404,299.0
6405,299.0
6406,300.0
6407,300.0
6408,300.0
6409,300.0
6410,300.0
6411,300.0
6412,300.0
6413,301.0
6414,301.0
6415,301.0
6416,301.0
6417,301.0
6418,301.0
6419,301.0
6420,302.0
6421,302.0
6422,302.0
6423,302.0
6424,302.0
6425,302.0
6426,302.0
6427,303.0
6428,303.0
6429,303.0
6430,303.0
6431,303.0
6432,303.0
6433,303.0
6434,304.0
6435,304.0
6436,304.0
6437,304.0
6438,304.0
6439,304.0
6440,304.0
6441,305.0
6442,305.0
6443,305.0
6444,305.0
6445,305.0
6446,305.0
6447,305.0
6448,305.0
6449,305.0
6450,306.0
6451,306.0
6452,306.0
6453,306.0
6454,306.0
6455,306.0
6456,306.0
6457,306.0
6458,306.0
6459,306.0
6460,306.0
6461,306.0
6462,306.0
6463,306.0
6464,306.0
6465,306.0
6466,306.0
6467,306.0
6468,306.0
6469,307.0
6470,307.0
6471,307.0
6472,307.0
6473,307.0
6474,307.0
6475,307.0
6476,308.0
6477,308.0
6478,308.0
6479,308.0
6480,308.0
6481,308.0
6482,308.0
6483,309.0
6484,309.0
6485,309.0
6486,309.0
6487,309.0
6488,309.0
6489,309.0
6490,310.0
6491,310.0
6492,310.0
6493,310.0
6494,310.0
6495,310.0
6496,310.0
6497,310.0
6498,310.0
6499,310.0
6500,310.0
6501,311.0
6502,311.0
6503,311.0
6504,311.0
6505,311.0
6506,311.0
6507,311.0
6508,312.0
6509,312.0
6510,312.0
6511,312.0
6512,312.0
6513,312.0
6514,312.0
6515,312.0
6516,312.0
6517,312.0
6518,312.0
6519,312.0
6520,312.0
6521,312.0
6522,312.0
6523,312.0
6524,312.0
6525,312.0
6526,312.0
6527,312.0
6528,312.0
6529,313.0
6530,313.0
6531,313.0
6532,313.0
6533,313.0
6534,313.0
6535,313.0
6536,314.0
6537,314.0
6538,314.0
6539,314.0
6540,314.0
6541,314.0
6542,314.0
6543,315.0
6544,315.0
6545,315.0
6546,315.0
6547,315.0
6548,315.0
6549,315.0
6550,316.0
6551,316.0
6552,316.0
6553,316.0
6554,316.0
6555,316.0
6556,316.0
6557,316.0
6558,316.0
6559,317.0
6560,317.0
6561,317.0
6562,317.0
6563,317.0
6564,317.0
6565,317.0
6566,318.0
6567,318.0
6568,318.0
6569,318.0
6570,318.0
6571,318.0
6572,318.0
6573,318.0
6574,318.0
6575,318.0
6576,318.0
6577,318.0
6578,318.0
6579,318.0
6580,318.0
6581,318.0
6582,319.0
6583,319.0
6584,319.0
6585,319.0
6586,319.0
6587,319.0
6588,319.0
6589,320.0
6590,320.0
6591,320.0
6592,320.0
6593,320.0
6594,320.0
6595,320.0
6596,321.0
6597,321.0
6598,321.0
6599,321.0
6600,321.0
6601,321.0
6602,321.0
6603,321.0
6604,322.0
6605,322.0
6606,322.0
6607,322.0
6608,322.0
6609,322.0
6610,322.0
6611,323.0
6612,323.0
6613,323.0
6614,323.0
6615,323.0
6616,323.0
6617,323.0
6618,323.0
6619,323.0
6620,323.0
6621,323.0
6622,323.0
6623,323.0
6624,323.0
6625,323.0
6626,323.0
6627,323.0
6628,323.0
6629,323.0
6630,323.0
6631,323.0
6632,324.0
6633,324.0
6634,324.0
6635,324.0
6636,324.0
6637,324.0
6638,324.0
6639,324.0
6640,324.0
6641,324.0
6642,324.0
6643,325.0
6644,325.0
6645,325.0
6646,325.0
6647,325.0
6648,325.0
6649,325.0
6650,325.0
6651,325.0
6652,325.0
6653,326.0
6654,326.0
6655,326.0
6656,326.0
6657,326.0
6658,326.0
6659,326.0
6660,326.0
6661,326.0
6662,326.0
6663,326.0
6664,326.0
6665,326.0
6666,326.0
6667,326.0
6668,327.0
6669,327.0
6670,327.0
6671,327.0
6672,327.0
6673,327.0
6674,327.0
6675,328.0
6676,328.0
6677,328.0
6678,328.0
6679,328.0
6680,328.0
6681,328.0
6682,328.0
6683,328.0
6684,329.0
6685,329.0
6686,329.0
6687,329.0
6688,329.0
6689,329.0
6690,329.0
6691,330.0
6692,330.0
6693,330.0
6694,330.0
6695,330.0
6696,330.0
6697,330.0
6698,331.0
6699,331.0
6700,331.0
6701,331.0
6702,331.0
6703,331.0
6704,331.0
6705,332.0
6706,332.0
6707,332.0
6708,332.0
6709,332.0
6710,332.0
6711,332.0
6712,333.0
6713,333.0
6714,333.0
6715,333.0
6716,333.0
6717,333.0
6718,333.0
6719,334.0
6720,334.0
6721,334.0
6722,334.0
6723,334.0
6724,334.0
6725,334.0
6726,335.0
6727,335.0
6728,335.0
6729,335.0
6730,335.0
6731,335.0
6732,335.0
6733,336.0
6734,336.0
6735,336.0
6736,336.0
6737,336.0
6738,336.0
6739,336.0
6740,336.0
6741,336.0
6742,336.0
6743,336.0
6744,336.0
6745,336.0
6746,336.0
6747,337.0
6748,337.0
6749,337.0
6750,337.0
6751,337.0
6752,337.0
6753,337.0
6754,338.0
6755,338.0
6756,338.0
6757,338.0
6758,338.0
6759,338.0
6760,338.0
6761,338.0
6762,338.0
6763,339.0
6764,339.0
6765,339.0
6766,339.0
6767,339.0
6768,339.0
6769,339.0
6770,340.0
6771,340.0
6772,340.0
6773,340.0
6774,340.0
6775,340.0
6776,340.0
6777,340.0
6778,340.0
6779,340.0
6780,340.0
6781,340.0
6782,340.0
6783,340.0
6784,340.0
6785,341.0
6786,341.0
6787,341.0
6788,341.0
6789,341.0
6790,341.0
6791,341.0
6792,342.0
6793,342.0
6794,342.0
6795,342.0
6796,342.0
6797,342.0
6798,342.0
6799,343.0
6800,343.0
6801,343.0
6802,343.0
6803,343.0
6804,343.0
6805,343.0
6806,344.0
6807,344.0
6808,344.0
6809,344.0
6810,344.0
6811,344.0
6812,344.0
6813,345.0
6814,345.0
6815,345.0
6816,345.0
6817,345.0
6818,345.0
6819,345.0
6820,345.0
6821,345.0
6822,345.0
6823,345.0
6824,345.0
6825,345.0
6826,345.0
6827,345.0
6828,345.0
6829,345.0
6830,345.0
6831,345.0
6832,345.0
6833,345.0
6834,345.0
6835,345.0
6836,345.0
6837,345.0
6838,345.0
6839,345.0
6840,346.0
6841,346.0
6842,346.0
6843,346.0
6844,346.0
6845,346.0
6846,346.0
6847,347.0
6848,347.0
6849,347.0
6850,347.0
6851,347.0
6852,347.0
6853,347.0
6854,348.0
6855,348.0
6856,348.0
6857,348.0
6858,348.0
6859,348.0
6860,348.0
6861,349.0
6862,349.0
6863,349.0
6864,349.0
6865,349.0
6866,349.0
6867,349.0
6868,350.0
6869,350.0
6870,350.0
6871,350.0
6872,350.0
6873,350.0
6874,350.0
6875,350.0
6876,350.0
6877,350.0
6878,350.0
6879,350.0
6880,350.0
6881,351.0
6882,351.0
6883,351.0
6884,351.0
6885,351.0
6886,351.0
6887,351.0
6888,352.0
6889,352.0
6890,352.0
6891,352.0
6892,352.0
6893,352.0
6894,352.0
6895,353.0
6896,353.0
6897,353.0
6898,353.0
6899,353.0
6900,353.0
6901,353.0
6902,354.0
6903,354.0
6904,354.0
6905,354.0
6906,354.0
6907,354.0
6908,354.0
6909,355.0
6910,355.0
6911,355.0
6912,355.0
6913,355.0
6914,355.0
6915,355.0
6916,356.0
6917,356.0
6918,356.0
6919,356.0
6920,356.0
6921,356.0
6922,356.0
6923,357.0
6924,357.0
6925,357.0
6926,357.0
6927,357.0
6928,357.0
6929,357.0
6930,357.0
6931,357.0
6932,357.0
6933,357.0
6934,357.0
6935,357.0
6936,357.0
6937,358.0
6938,358.0
6939,358.0
6940,358.0
6941,358.0
6942,358.0
6943,358.0
6944,358.0
6945,358.0
6946,359.0
6947,359.0
6948,359.0
6949,359.0
6950,359.0
6951,359.0
6952,359.0
6953,360.0
6954,360.0
6955,360.0
6956,360.0
6957,360.0
6958,360.0
6959,360.0
6960,361.0
6961,361.0
6962,361.0
6963,361.0
6964,361.0
6965,361.0
6966,361.0
6967,362.0
6968,362.0
6969,362.0
6970,362.0
6971,362.0
6972,362.0
6973,362.0
6974,362.0
6975,362.0
6976,362.0
6977,362.0
6978,362.0
6979,362.0
6980,362.0
6981,362.0
6982,362.0
6983,362.0
6984,362.0
6985,362.0
6986,362.0
6987,362.0
6988,362.0
6989,362.0
6990,362.0
6991,362.0
6992,362.0
6993,362.0
6994,362.0
6995,362.0
6996,362.0
6997,362.0
6998,362.0
6999,363.0
7000,363.0
7001,363.0
7002,363.0
7003,363.0
7004,363.0
7005,363.0
7006,364.0
7007,364.0
7008,364.0
7009,364.0
7010,364.0
7011,364.0
7012,364.0
7013,364.0
7014,364.0
7015,365.0
7016,365.0
7017,365.0
7018,365.0
7019,365.0
7020,365.0
7021,365.0
7022,366.0
7023,366.0
7024,366.0
7025,366.0
7026,366.0
7027,366.0
7028,366.0
7029,367.0
7030,367.0
7031,367.0
7032,367.0
7033,367.0
7034,367.0
7035,367.0
7036,368.0
7037,368.0
7038,368.0
7039,368.0
7040,368.0
7041,368.0
7042,368.0
7043,368.0
7044,368.0
7045,368.0
7046,368.0
7047,368.0
7048,368.0
7049,368.0
7050,368.0
7051,368.0
7052,368.0
7053,368.0
7054,368.0
7055,369.0
7056,369.0
7057,369.0
7058,369.0
7059,369.0
7060,369.0
7061,369.0
7062,370.0
7063,370.0
7064,370.0
7065,370.0
7066,370.0
7067,370.0
7068,370.0
7069,371.0
7070,371.0
7071,371.0
7072,371.0
7073,371.0
7074,371.0
7075,371.0
7076,372.0
7077,372.0
7078,372.0
7079,372.0
7080,372.0
7081,372.0
7082,372.0
7083,372.0
7084,372.0
7085,372.0
7086,372.0
7087,373.0
7088,373.0
7089,373.0
7090,373.0
7091,373.0
7092,373.0
7093,373.0
7094,374.0
7095,374.0
7096,374.0
7097,374.0
7098,374.0
7099,374.0
7100,374.0
7101,375.0
7102,375.0
7103,375.0
7104,375.0
7105,375.0
7106,375.0
7107,375.0
7108,376.0
7109,376.0
7110,376.0
7111,376.0
7112,376.0
7113,376.0
7114,376.0
7115,377.0
7116,377.0
7117,377.0
7118,377.0
7119,377.0
7120,377.0
7121,377.0
7122,377.0
7123,377.0
7124,378.0
7125,378.0
7126,378.0
7127,378.0
7128,378.0
7129,378.0
7130,378.0
7131,379.0
7132,379.0
7133,379.0
7134,379.0
7135,379.0
7136,379.0
7137,379.0
7138,380.0
7139,380.0
7140,380.0
7141,380.0
7142,380.0
7143,380.0
7144,380.0
7145,381.0
7146,381.0
7147,381.0
7148,381.0
7149,381.0
7150,381.0
7151,381.0
7152,382.0
7153,382.0
7154,382.0
7155,382.0
7156,382.0
7157,382.0
7158,382.0
7159,383.0
7160,383.0
7161,383.0
7162,383.0
7163,383.0
7164,383.0
7165,383.0
7166,383.0
7167,383.0
7168,384.0
7169,384.0
7170,384.0
7171,384.0
7172,384.0
7173,384.0
7174,384.0
7175,385.0
7176,385.0
7177,385.0
7178,385.0
7179,385.0
7180,385.0
7181,385.0
7182,386.0
7183,386.0
7184,386.0
7185,386.0
7186,386.0
7187,386.0
7188,386.0
7189,386.0
7190,387.0
7191,387.0
7192,387.0
7193,387.0
7194,387.0
7195,387.0
7196,387.0
7197,388.0
7198,388.0
7199,388.0
7200,388.0
7201,388.0
7202,388.0
7203,388.0
7204,389.0
7205,389.0
7206,389.0
7207,389.0
7208,389.0
7209,389.0
7210,389.0
7211,390.0
7212,390.0
7213,390.0
7214,390.0
7215,390.0
7216,390.0
7217,390.0
7218,391.0
7219,391.0
7220,391.0
7221,391.0
7222,391.0
7223,391.0
7224,391.0
7225,391.0
7226,392.0
7227,392.0
7228,392.0
7229,392.0
7230,392.0
7231,392.0
7232,392.0
7233,392.0
7234,392.0
7235,392.0
7236,392.0
7237,392.0
7238,392.0
7239,392.0
7240,392.0
7241,392.0
7242,392.0
7243,392.0
7244,392.0
7245,392.0
7246,392.0
7247,392.0
7248,392.0
7249,392.0
7250,392.0
7251,392.0
7252,392.0
7253,392.0
7254,392.0
7255,393.0
7256,393.0
7257,393.0
7258,393.0
7259,393.0
7260,393.0
7261,393.0
7262,394.0
7263,394.0
7264,394.0
7265,394.0
7266,394.0
7267,394.0
7268,394.0
7269,395.0
7270,395.0
7271,395.0
7272,395.0
7273,395.0
7274,395.0
7275,395.0
7276,396.0
7277,396.0
7278,396.0
7279,396.0
7280,396.0
7281,396.0
7282,396.0
7283,396.0
7284,396.0
7285,396.0
7286,396.0
7287,396.0
7288,396.0
7289,396.0
7290,396.0
7291,396.0
7292,396.0
7293,396.0
7294,396.0
7295,396.0
7296,396.0
7297,396.0
7298,397.0
7299,397.0
7300,397.0
7301,397.0
7302,397.0
7303,397.0
7304,397.0
7305,398.0
7306,398.0
7307,398.0
7308,398.0
7309,398.0
7310,398.0
7311,398.0
7312,398.0
7313,398.0
7314,398.0
7315,398.0
7316,398.0
7317,398.0
7318,398.0
7319,398.0
7320,399.0
7321,399.0
7322,399.0
7323,399.0
7324,399.0
7325,399.0
7326,399.0
7327,399.0
7328,400.0
7329,400.0
7330,400.0
7331,400.0
7332,400.0
7333,400.0
7334,400.0
7335,401.0
7336,401.0
7337,401.0
7338,401.0
7339,401.0
7340,401.0
7341,401.0
7342,402.0
7343,402.0
7344,402.0
7345,402.0
7346,402.0
7347,402.0
7348,402.0
7349,402.0
7350,402.0
7351,402.0
7352,402.0
7353,402.0
7354,402.0
7355,402.0
7356,402.0
7357,402.0
7358,402.0
7359,402.0
7360,402.0
7361,402.0
7362,403.0
7363,403.0
7364,403.0
7365,403.0
7366,403.0
7367,403.0
7368,403.0
7369,403.0
7370,403.0
7371,403.0
7372,404.0
7373,404.0
7374,404.0
7375,404.0
7376,404.0
7377,404.0
7378,404.0
7379,404.0
7380,404.0
7381,404.0
7382,404.0
7383,404.0
7384,404.0
7385,404.0
7386,404.0
7387,404.0
7388,404.0
7389,404.0
7390,404.0
7391,404.0
7392,405.0
7393,405.0
7394,405.0
7395,405.0
7396,405.0
7397,405.0
7398,405.0
7399,405.0
7400,406.0
7401,406.0
7402,406.0
7403,406.0
7404,406.0
7405,406.0
7406,406.0
7407,407.0
7408,407.0
7409,407.0
7410,407.0
7411,407.0
7412,407.0
7413,407.0
7414,407.0
7415,407.0
7416,408.0
7417,408.0
7418,408.0
7419,408.0
7420,408.0
7421,408.0
7422,408.0
7423,409.0
7424,409.0
7425,409.0
7426,409.0
7427,409.0
7428,409.0
7429,409.0
7430,410.0
7431,410.0
7432,410.0
7433,410.0
7434,410.0
7435,410.0
7436,410.0
7437,411.0
7438,411.0
7439,411.0
7440,411.0
7441,411.0
7442,411.0
7443,411.0
7444,412.0
7445,412.0
7446,412.0
7447,412.0
7448,412.0
7449,412.0
7450,412.0
7451,412.0
7452,412.0
7453,413.0
7454,413.0
7455,413.0
7456,413.0
7457,413.0
7458,413.0
7459,413.0
7460,413.0
7461,413.0
7462,413.0
7463,413.0
7464,413.0
7465,413.0
7466,413.0
7467,413.0
7468,413.0
7469,413.0
7470,413.0
7471,413.0
7472,413.0
7473,413.0
7474,413.0
7475,413.0
7476,413.0
7477,413.0
7478,413.0
7479,414.0
7480,414.0
7481,414.0
7482,414.0
7483,414.0
7484,414.0
7485,414.0
7486,415.0
7487,415.0
7488,415.0
7489,415.0
7490,415.0
7491,415.0
7492,415.0
7493,416.0
7494,416.0
7495,416.0
7496,416.0
7497,416.0
7498,416.0
7499,416.0
7500,416.0
7501,416.0
7502,416.0
7503,417.0
7504,417.0
7505,417.0
7506,417.0
7507,417.0
7508,417.0
7509,417.0
7510,417.0
7511,418.0
7512,418.0
7513,418.0
7514,418.0
7515,418.0
7516,418.0
7517,418.0
7518,418.0
7519,418.0
7520,418.0
7521,418.0
7522,418.0
7523,418.0
7524,418.0
7525,418.0
7526,418.0
7527,418.0
7528,418.0
7529,419.0
7530,419.0
7531,419.0
7532,419.0
7533,419.0
7534,419.0
7535,419.0
7536,419.0
7537,420.0
7538,420.0
7539,420.0
7540,420.0
7541,420.0
7542,420.0
7543,420.0
7544,421.0
7545,421.0
7546,421.0
7547,421.0
7548,421.0
7549,421.0
7550,421.0
7551,421.0
7552,421.0
7553,421.0
7554,421.0
7555,421.0
7556,421.0
7557,421.0
7558,421.0
7559,421.0
7560,421.0
7561,421.0
7562,421.0
7563,421.0
7564,421.0
7565,421.0
7566,421.0
7567,422.0
7568,422.0
7569,422.0
7570,422.0
7571,422.0
7572,422.0
7573,422.0
7574,422.0
7575,422.0
7576,422.0
7577,422.0
7578,422.0
7579,422.0
7580,422.0
7581,422.0
7582,423.0
7583,423.0
7584,423.0
7585,423.0
7586,423.0
7587,423.0
7588,423.0
7589,424.0
7590,424.0
7591,424.0
7592,424.0
7593,424.0
7594,424.0
7595,424.0
7596,424.0
7597,424.0
7598,425.0
7599,425.0
7600,425.0
7601,425.0
7602,425.0
7603,425.0
7604,425.0
7605,426.0
7606,426.0
7607,426.0
7608,426.0
7609,426.0
7610,426.0
7611,426.0
7612,426.0
7613,426.0
7614,426.0
7615,426.0
7616,426.0
7617,426.0
7618,426.0
7619,426.0
7620,427.0
7621,427.0
7622,427.0
7623,427.0
7624,427.0
7625,427.0
7626,427.0
7627,428.0
7628,428.0
7629,428.0
7630,428.0
7631,428.0
7632,428.0
7633,428.0
7634,428.0
7635,428.0
7636,429.0
7637,429.0
7638,429.0
7639,429.0
7640,429.0
7641,429.0
7642,429.0
7643,430.0
7644,430.0
7645,430.0
7646,430.0
7647,430.0
7648,430.0
7649,430.0
7650,431.0
7651,431.0
7652,431.0
7653,431.0
7654,431.0
7655,431.0
7656,431.0
7657,431.0
7658,432.0
7659,432.0
7660,432.0
7661,432.0
7662,432.0
7663,432.0
7664,432.0
7665,433.0
7666,433.0
7667,433.0
7668,433.0
7669,433.0
7670,433.0
7671,433.0
7672,434.0
7673,434.0
7674,434.0
7675,434.0
7676,434.0
7677,434.0
7678,434.0
7679,434.0
7680,434.0
7681,435.0
7682,435.0
7683,435.0
7684,435.0
7685,435.0
7686,435.0
7687,435.0
7688,435.0
7689,435.0
7690,435.0
7691,435.0
7692,435.0
7693,435.0
7694,435.0
7695,435.0
7696,435.0
7697,436.0
7698,436.0
7699,436.0
7700,436.0
7701,436.0
7702,436.0
7703,436.0
7704,437.0
7705,437.0
7706,437.0
7707,437.0
7708,437.0
7709,437.0
7710,437.0
7711,437.0
7712,438.0
7713,438.0
7714,438.0
7715,438.0
7716,438.0
7717,438.0
7718,438.0
7719,438.0
7720,438.0
7721,438.0
7722,438.0
7723,438.0
7724,438.0
7725,438.0
7726,438.0
7727,438.0
7728,438.0
7729,438.0
7730,438.0
7731,439.0
7732,439.0
7733,439.0
7734,439.0
7735,439.0
7736,439.0
7737,439.0
7738,440.0
7739,440.0
7740,440.0
7741,440.0
7742,440.0
7743,440.0
7744,440.0
7745,440.0
7746,441.0
7747,441.0
7748,441.0
7749,441.0
7750,441.0
7751,441.0
7752,441.0
7753,442.0
7754,442.0
7755,442.0
7756,442.0
7757,442.0
7758,442.0
7759,442.0
7760,443.0
7761,443.0
7762,443.0
7763,443.0
7764,443.0
7765,443.0
7766,443.0
7767,443.0
7768,443.0
7769,443.0
7770,444.0
7771,444.0
7772,444.0
7773,444.0
7774,444.0
7775,444.0
7776,444.0
7777,444.0
7778,444.0
7779,445.0
7780,445.0
7781,445.0
7782,445.0
7783,445.0
7784,445.0
7785,445.0
7786,445.0
7787,445.0
7788,446.0
7789,446.0
7790,446.0
7791,446.0
7792,446.0
7793,446.0
7794,446.0
7795,446.0
7796,446.0
7797,446.0
7798,446.0
7799,446.0
7800,446.0
7801,446.0
7802,446.0
7803,447.0
7804,447.0
7805,447.0
7806,447.0
7807,447.0
7808,447.0
7809,447.0
7810,448.0
7811,448.0
7812,448.0
7813,448.0
7814,448.0
7815,448.0
7816,448.0
7817,449.0
7818,449.0
7819,449.0
7820,449.0
7821,449.0
7822,449.0
7823,449.0
7824,450.0
7825,450.0
7826,450.0
7827,450.0
7828,450.0
7829,450.0
7830,450.0
7831,451.0
7832,451.0
7833,451.0
7834,451.0
7835,451.0
7836,451.0
7837,451.0
7838,451.0
7839,451.0
7840,451.0
7841,451.0
7842,451.0
7843,451.0
7844,451.0
7845,451.0
7846,451.0
7847,451.0
7848,451.0
7849,451.0
7850,451.0
7851,451.0
7852,451.0
7853,451.0
7854,452.0
7855,452.0
7856,452.0
7857,452.0
7858,452.0
7859,452.0
7860,452.0
7861,452.0
7862,452.0
7863,453.0
7864,453.0
7865,453.0
7866,453.0
7867,453.0
7868,453.0
7869,453.0
7870,453.0
7871,454.0
7872,454.0
7873,454.0
7874,454.0
7875,454.0
7876,454.0
7877,454.0
7878,455.0
7879,455.0
7880,455.0
7881,455.0
7882,455.0
7883,455.0
7884,455.0
7885,455.0
7886,455.0
7887,456.0
7888,456.0
7889,456.0
7890,456.0
7891,456.0
7892,456.0
7893,456.0
7894,456.0
7895,456.0
7896,457.0
7897,457.0
7898,457.0
7899,457.0
7900,457.0
7901,457.0
7902,457.0
7903,458.0
7904,458.0
7905,458.0
7906,458.0
7907,458.0
7908,458.0
7909,458.0
7910,459.0
7911,459.0
7912,459.0
7913,459.0
7914,459.0
7915,459.0
7916,459.0
7917,459.0
7918,460.0
7919,460.0
7920,460.0
7921,460.0
7922,460.0
7923,460.0
7924,460.0
7925,461.0
7926,461.0
7927,461.0
7928,461.0
7929,461.0
7930,461.0
7931,461.0
7932,461.0
7933,461.0
7934,461.0
7935,462.0
7936,462.0
7937,462.0
7938,462.0
7939,462.0
7940,462.0
7941,462.0
7942,462.0
7943,463.0
7944,463.0
7945,463.0
7946,463.0
7947,463.0
7948,463.0
7949,463.0
7950,463.0
7951,463.0
7952,463.0
7953,463.0
7954,463.0
7955,463.0
7956,463.0
7957,463.0
7958,463.0
7959,463.0
7960,463.0
7961,463.0
7962,463.0
7963,463.0
7964,463.0
7965,463.0
7966,463.0
7967,463.0
7968,463.0
7969,464.0
7970,464.0
7971,464.0
7972,464.0
7973,464.0
7974,464.0
7975,464.0
7976,465.0
7977,465.0
7978,465.0
7979,465.0
7980,465.0
7981,465.0
7982,465.0
7983,466.0
7984,466.0
7985,466.0
7986,466.0
7987,466.0
7988,466.0
7989,466.0
7990,467.0
7991,467.0
7992,467.0
7993,467.0
7994,467.0
7995,467.0
7996,467.0
7997,467.0
7998,467.0
7999,467.0
8000,467.0
