Time Step,Episodes
6136,43.0
6137,43.0
6138,43.0
6139,43.0
6140,43.0
6141,43.0
6142,43.0
6143,43.0
6144,43.0
6145,43.0
6146,43.0
6147,43.0
6148,43.0
6149,43.0
6150,43.0
6151,43.0
6152,43.0
6153,43.0
6154,43.0
6155,43.0
6156,43.0
6157,43.0
6158,43.0
6159,43.0
6160,43.0
6161,43.0
6162,43.0
6163,43.0
6164,43.0
6165,43.0
6166,43.0
6167,43.0
6168,43.0
6169,43.0
6170,43.0
6171,43.0
6172,43.0
6173,43.0
6174,43.0
6175,43.0
6176,43.0
6177,43.0
6178,43.0
6179,43.0
6180,43.0
6181,43.0
6182,43.0
6183,43.0
6184,43.0
6185,43.0
6186,43.0
6187,43.0
6188,43.0
6189,43.0
6190,43.0
6191,43.0
6192,43.0
6193,43.0
6194,43.0
6195,43.0
6196,43.0
6197,43.0
6198,43.0
6199,43.0
6200,43.0
6201,43.0
6202,43.0
6203,43.0
6204,43.0
6205,43.0
6206,43.0
6207,43.0
6208,43.0
6209,43.0
6210,43.0
6211,43.0
6212,43.0
6213,43.0
6214,43.0
6215,43.0
6216,43.0
6217,43.0
6218,43.0
6219,43.0
6220,43.0
6221,43.0
6222,43.0
6223,43.0
6224,43.0
6225,43.0
6226,43.0
6227,43.0
6228,43.0
6229,43.0
6230,43.0
6231,43.0
6232,43.0
6233,43.0
6234,43.0
6235,43.0
6236,43.0
6237,43.0
6238,43.0
6239,43.0
6240,43.0
6241,43.0
6242,43.0
6243,43.0
6244,43.0
6245,43.0
6246,43.0
6247,43.0
6248,43.0
6249,43.0
6250,43.0
6251,43.0
6252,43.0
6253,43.0
6254,43.0
6255,43.0
6256,43.0
6257,43.0
6258,43.0
6259,43.0
6260,43.0
6261,43.0
6262,43.0
6263,43.0
6264,43.0
6265,43.0
6266,43.0
6267,43.0
6268,43.0
6269,43.0
6270,43.0
6271,43.0
6272,43.0
6273,43.0
6274,43.0
6275,43.0
6276,43.0
6277,43.0
6278,43.0
6279,43.0
6280,43.0
6281,43.0
6282,43.0
6283,43.0
6284,43.0
6285,43.0
6286,43.0
6287,43.0
6288,43.0
6289,43.0
6290,43.0
6291,43.0
6292,43.0
6293,43.0
6294,43.0
6295,43.0
6296,43.0
6297,43.0
6298,43.0
6299,43.0
6300,43.0
6301,43.0
6302,44.0
6303,44.0
6304,44.0
6305,44.0
6306,44.0
6307,44.0
6308,44.0
6309,44.0
6310,44.0
6311,44.0
6312,44.0
6313,44.0
6314,44.0
6315,44.0
6316,44.0
6317,44.0
6318,44.0
6319,44.0
6320,44.0
6321,44.0
6322,44.0
6323,44.0
6324,44.0
6325,44.0
6326,44.0
6327,44.0
6328,44.0
6329,44.0
6330,44.0
6331,44.0
6332,44.0
6333,44.0
6334,44.0
6335,44.0
6336,44.0
6337,44.0
6338,44.0
6339,44.0
6340,44.0
6341,44.0
6342,44.0
6343,44.0
6344,44.0
6345,44.0
6346,44.0
6347,44.0
6348,44.0
6349,44.0
6350,44.0
6351,44.0
6352,44.0
6353,44.0
6354,44.0
6355,44.0
6356,44.0
6357,44.0
6358,44.0
6359,44.0
6360,44.0
6361,44.0
6362,44.0
6363,44.0
6364,44.0
6365,44.0
6366,44.0
6367,44.0
6368,44.0
6369,44.0
6370,44.0
6371,44.0
6372,44.0
6373,44.0
6374,44.0
6375,44.0
6376,44.0
6377,44.0
6378,44.0
6379,44.0
6380,44.0
6381,44.0
6382,44.0
6383,44.0
6384,44.0
6385,44.0
6386,44.0
6387,44.0
6388,44.0
6389,44.0
6390,44.0
6391,44.0
6392,44.0
6393,44.0
6394,44.0
6395,44.0
6396,44.0
6397,44.0
6398,44.0
6399,44.0
6400,44.0
6401,44.0
6402,44.0
6403,44.0
6404,44.0
6405,44.0
6406,44.0
6407,44.0
6408,44.0
6409,44.0
6410,44.0
6411,44.0
6412,44.0
6413,44.0
6414,44.0
6415,44.0
6416,44.0
6417,44.0
6418,44.0
6419,44.0
6420,44.0
6421,44.0
6422,44.0
6423,44.0
6424,44.0
6425,44.0
6426,44.0
6427,44.0
6428,44.0
6429,44.0
6430,44.0
6431,44.0
6432,44.0
6433,44.0
6434,44.0
6435,44.0
6436,44.0
6437,44.0
6438,44.0
6439,44.0
6440,44.0
6441,44.0
6442,44.0
6443,44.0
6444,44.0
6445,44.0
6446,44.0
6447,44.0
6448,44.0
6449,44.0
6450,44.0
6451,44.0
6452,44.0
6453,44.0
6454,44.0
6455,44.0
6456,44.0
6457,44.0
6458,44.0
6459,44.0
6460,44.0
6461,44.0
6462,44.0
6463,44.0
6464,44.0
6465,44.0
6466,44.0
6467,44.0
6468,44.0
6469,44.0
6470,44.0
6471,44.0
6472,44.0
6473,44.0
6474,44.0
6475,44.0
6476,44.0
6477,44.0
6478,44.0
6479,44.0
6480,44.0
6481,44.0
6482,44.0
6483,44.0
6484,44.0
6485,44.0
6486,44.0
6487,44.0
6488,44.0
6489,44.0
6490,44.0
6491,44.0
6492,44.0
6493,44.0
6494,44.0
6495,44.0
6496,44.0
6497,44.0
6498,44.0
6499,44.0
6500,44.0
6501,44.0
6502,44.0
6503,44.0
6504,44.0
6505,44.0
6506,44.0
6507,44.0
6508,44.0
6509,44.0
6510,44.0
6511,44.0
6512,44.0
6513,44.0
6514,44.0
6515,44.0
6516,44.0
6517,44.0
6518,44.0
6519,44.0
6520,44.0
6521,44.0
6522,44.0
6523,44.0
6524,44.0
6525,44.0
6526,44.0
6527,44.0
6528,44.0
6529,44.0
6530,44.0
6531,44.0
6532,44.0
6533,44.0
6534,44.0
6535,44.0
6536,44.0
6537,44.0
6538,44.0
6539,44.0
6540,44.0
6541,44.0
6542,44.0
6543,44.0
6544,44.0
6545,44.0
6546,44.0
6547,44.0
6548,44.0
6549,44.0
6550,44.0
6551,44.0
6552,45.0
6553,45.0
6554,45.0
6555,45.0
6556,45.0
6557,45.0
6558,45.0
6559,45.0
6560,45.0
6561,45.0
6562,45.0
6563,45.0
6564,45.0
6565,45.0
6566,45.0
6567,45.0
6568,45.0
6569,45.0
6570,45.0
6571,45.0
6572,45.0
6573,45.0
6574,45.0
6575,45.0
6576,45.0
6577,45.0
6578,45.0
6579,45.0
6580,45.0
6581,45.0
6582,45.0
6583,45.0
6584,45.0
6585,45.0
6586,45.0
6587,45.0
6588,45.0
6589,45.0
6590,45.0
6591,45.0
6592,45.0
6593,45.0
6594,45.0
6595,45.0
6596,45.0
6597,45.0
6598,45.0
6599,45.0
6600,45.0
6601,45.0
6602,45.0
6603,45.0
6604,45.0
6605,45.0
6606,45.0
6607,45.0
6608,45.0
6609,45.0
6610,45.0
6611,45.0
6612,45.0
6613,45.0
6614,45.0
6615,45.0
6616,45.0
6617,45.0
6618,45.0
6619,45.0
6620,45.0
6621,45.0
6622,45.0
6623,45.0
6624,45.0
6625,45.0
6626,45.0
6627,45.0
6628,45.0
6629,45.0
6630,45.0
6631,45.0
6632,45.0
6633,45.0
6634,45.0
6635,45.0
6636,45.0
6637,45.0
6638,45.0
6639,45.0
6640,45.0
6641,45.0
6642,45.0
6643,45.0
6644,45.0
6645,45.0
6646,45.0
6647,45.0
6648,45.0
6649,45.0
6650,45.0
6651,45.0
6652,45.0
6653,45.0
6654,45.0
6655,45.0
6656,45.0
6657,45.0
6658,45.0
6659,45.0
6660,45.0
6661,45.0
6662,45.0
6663,45.0
6664,45.0
6665,45.0
6666,45.0
6667,45.0
6668,45.0
6669,45.0
6670,45.0
6671,45.0
6672,45.0
6673,45.0
6674,45.0
6675,45.0
6676,45.0
6677,45.0
6678,45.0
6679,45.0
6680,45.0
6681,45.0
6682,45.0
6683,45.0
6684,45.0
6685,45.0
6686,45.0
6687,45.0
6688,45.0
6689,45.0
6690,45.0
6691,45.0
6692,45.0
6693,45.0
6694,45.0
6695,45.0
6696,45.0
6697,45.0
6698,45.0
6699,45.0
6700,45.0
6701,45.0
6702,45.0
6703,45.0
6704,45.0
6705,45.0
6706,45.0
6707,45.0
6708,45.0
6709,45.0
6710,45.0
6711,45.0
6712,45.0
6713,45.0
6714,45.0
6715,45.0
6716,45.0
6717,45.0
6718,45.0
6719,45.0
6720,45.0
6721,45.0
6722,45.0
6723,45.0
6724,45.0
6725,45.0
6726,45.0
6727,45.0
6728,45.0
6729,45.0
6730,45.0
6731,45.0
6732,45.0
6733,45.0
6734,45.0
6735,45.0
6736,45.0
6737,45.0
6738,45.0
6739,45.0
6740,45.0
6741,45.0
6742,45.0
6743,45.0
6744,45.0
6745,45.0
6746,45.0
6747,45.0
6748,45.0
6749,45.0
6750,45.0
6751,45.0
6752,45.0
6753,45.0
6754,45.0
6755,45.0
6756,45.0
6757,45.0
6758,45.0
6759,45.0
6760,45.0
6761,45.0
6762,45.0
6763,45.0
6764,45.0
6765,45.0
6766,45.0
6767,45.0
6768,45.0
6769,45.0
6770,45.0
6771,45.0
6772,45.0
6773,45.0
6774,45.0
6775,45.0
6776,45.0
6777,45.0
6778,45.0
6779,45.0
6780,45.0
6781,45.0
6782,45.0
6783,45.0
6784,45.0
6785,45.0
6786,45.0
6787,45.0
6788,45.0
6789,45.0
6790,45.0
6791,45.0
6792,45.0
6793,45.0
6794,45.0
6795,45.0
6796,45.0
6797,45.0
6798,45.0
6799,45.0
6800,45.0
6801,45.0
6802,45.0
6803,45.0
6804,45.0
6805,45.0
6806,45.0
6807,45.0
6808,45.0
6809,45.0
6810,45.0
6811,45.0
6812,45.0
6813,45.0
6814,45.0
6815,45.0
6816,45.0
6817,45.0
6818,45.0
6819,45.0
6820,45.0
6821,45.0
6822,45.0
6823,45.0
6824,45.0
6825,45.0
6826,45.0
6827,45.0
6828,45.0
6829,45.0
6830,45.0
6831,45.0
6832,45.0
6833,45.0
6834,45.0
6835,45.0
6836,45.0
6837,45.0
6838,45.0
6839,45.0
6840,45.0
6841,45.0
6842,45.0
6843,45.0
6844,45.0
6845,45.0
6846,45.0
6847,45.0
6848,45.0
6849,45.0
6850,45.0
6851,45.0
6852,45.0
6853,45.0
6854,45.0
6855,45.0
6856,45.0
6857,45.0
6858,45.0
6859,45.0
6860,45.0
6861,45.0
6862,45.0
6863,45.0
6864,45.0
6865,45.0
6866,45.0
6867,45.0
6868,45.0
6869,45.0
6870,45.0
6871,45.0
6872,45.0
6873,45.0
6874,45.0
6875,45.0
6876,45.0
6877,45.0
6878,45.0
6879,45.0
6880,45.0
6881,45.0
6882,45.0
6883,45.0
6884,45.0
6885,45.0
6886,45.0
6887,45.0
6888,45.0
6889,45.0
6890,45.0
6891,45.0
6892,45.0
6893,45.0
6894,45.0
6895,45.0
6896,45.0
6897,45.0
6898,45.0
6899,45.0
6900,45.0
6901,45.0
6902,45.0
6903,45.0
6904,45.0
6905,45.0
6906,45.0
6907,45.0
6908,45.0
6909,45.0
6910,45.0
6911,45.0
6912,45.0
6913,45.0
6914,45.0
6915,45.0
6916,45.0
6917,45.0
6918,45.0
6919,45.0
6920,45.0
6921,45.0
6922,45.0
6923,45.0
6924,45.0
6925,45.0
6926,45.0
6927,46.0
6928,46.0
6929,46.0
6930,46.0
6931,46.0
6932,46.0
6933,46.0
6934,46.0
6935,46.0
6936,46.0
6937,46.0
6938,46.0
6939,46.0
6940,46.0
6941,46.0
6942,46.0
6943,46.0
6944,46.0
6945,46.0
6946,46.0
6947,46.0
6948,46.0
6949,46.0
6950,46.0
6951,46.0
6952,46.0
6953,46.0
6954,46.0
6955,47.0
6956,47.0
6957,47.0
6958,47.0
6959,47.0
6960,47.0
6961,47.0
6962,47.0
6963,47.0
6964,47.0
6965,47.0
6966,47.0
6967,47.0
6968,47.0
6969,47.0
6970,47.0
6971,47.0
6972,47.0
6973,47.0
6974,47.0
6975,47.0
6976,47.0
6977,47.0
6978,47.0
6979,47.0
6980,47.0
6981,47.0
6982,47.0
6983,47.0
6984,47.0
6985,47.0
6986,47.0
6987,47.0
6988,47.0
6989,47.0
6990,47.0
6991,47.0
6992,47.0
6993,47.0
6994,47.0
6995,47.0
6996,47.0
6997,47.0
6998,47.0
6999,47.0
7000,47.0
7001,47.0
7002,47.0
7003,47.0
7004,47.0
7005,47.0
7006,47.0
7007,47.0
7008,47.0
7009,47.0
7010,47.0
7011,47.0
7012,47.0
7013,47.0
7014,47.0
7015,47.0
7016,47.0
7017,47.0
7018,47.0
7019,47.0
7020,47.0
7021,47.0
7022,47.0
7023,47.0
7024,47.0
7025,47.0
7026,47.0
7027,47.0
7028,47.0
7029,47.0
7030,47.0
7031,47.0
7032,47.0
7033,47.0
7034,47.0
7035,47.0
7036,47.0
7037,47.0
7038,47.0
7039,47.0
7040,47.0
7041,47.0
7042,47.0
7043,47.0
7044,47.0
7045,47.0
7046,47.0
7047,47.0
7048,47.0
7049,47.0
7050,47.0
7051,47.0
7052,47.0
7053,47.0
7054,47.0
7055,47.0
7056,47.0
7057,47.0
7058,47.0
7059,47.0
7060,47.0
7061,47.0
7062,47.0
7063,47.0
7064,47.0
7065,47.0
7066,47.0
7067,47.0
7068,47.0
7069,47.0
7070,47.0
7071,47.0
7072,47.0
7073,47.0
7074,47.0
7075,47.0
7076,47.0
7077,47.0
7078,47.0
7079,47.0
7080,47.0
7081,47.0
7082,47.0
7083,47.0
7084,47.0
7085,48.0
7086,48.0
7087,48.0
7088,48.0
7089,48.0
7090,48.0
7091,48.0
7092,48.0
7093,48.0
7094,48.0
7095,48.0
7096,49.0
7097,49.0
7098,49.0
7099,49.0
7100,49.0
7101,49.0
7102,49.0
7103,49.0
7104,49.0
7105,49.0
7106,49.0
7107,49.0
7108,49.0
7109,49.0
7110,49.0
7111,49.0
7112,49.0
7113,49.0
7114,49.0
7115,49.0
7116,49.0
7117,49.0
7118,49.0
7119,49.0
7120,49.0
7121,49.0
7122,49.0
7123,49.0
7124,49.0
7125,49.0
7126,49.0
7127,49.0
7128,49.0
7129,49.0
7130,49.0
7131,49.0
7132,49.0
7133,49.0
7134,49.0
7135,49.0
7136,49.0
7137,49.0
7138,49.0
7139,49.0
7140,49.0
7141,49.0
7142,49.0
7143,49.0
7144,49.0
7145,49.0
7146,49.0
7147,49.0
7148,49.0
7149,49.0
7150,49.0
7151,49.0
7152,49.0
7153,49.0
7154,49.0
7155,49.0
7156,49.0
7157,49.0
7158,49.0
7159,49.0
7160,49.0
7161,49.0
7162,49.0
7163,49.0
7164,49.0
7165,49.0
7166,49.0
7167,49.0
7168,49.0
7169,49.0
7170,49.0
7171,49.0
7172,49.0
7173,49.0
7174,49.0
7175,49.0
7176,49.0
7177,49.0
7178,49.0
7179,49.0
7180,49.0
7181,49.0
7182,49.0
7183,49.0
7184,49.0
7185,49.0
7186,49.0
7187,49.0
7188,49.0
7189,49.0
7190,49.0
7191,49.0
7192,49.0
7193,49.0
7194,49.0
7195,49.0
7196,49.0
7197,49.0
7198,49.0
7199,49.0
7200,49.0
7201,49.0
7202,49.0
7203,49.0
7204,49.0
7205,49.0
7206,49.0
7207,49.0
7208,49.0
7209,49.0
7210,50.0
7211,50.0
7212,50.0
7213,50.0
7214,50.0
7215,50.0
7216,50.0
7217,50.0
7218,50.0
7219,50.0
7220,50.0
7221,50.0
7222,50.0
7223,50.0
7224,50.0
7225,50.0
7226,50.0
7227,50.0
7228,50.0
7229,50.0
7230,50.0
7231,50.0
7232,50.0
7233,50.0
7234,50.0
7235,50.0
7236,50.0
7237,50.0
7238,50.0
7239,50.0
7240,50.0
7241,50.0
7242,50.0
7243,50.0
7244,50.0
7245,50.0
7246,50.0
7247,50.0
7248,50.0
7249,50.0
7250,50.0
7251,50.0
7252,50.0
7253,50.0
7254,50.0
7255,50.0
7256,50.0
7257,50.0
7258,50.0
7259,50.0
7260,50.0
7261,50.0
7262,50.0
7263,50.0
7264,50.0
7265,50.0
7266,50.0
7267,50.0
7268,50.0
7269,51.0
7270,51.0
7271,51.0
7272,51.0
7273,51.0
7274,51.0
7275,51.0
7276,51.0
7277,51.0
7278,51.0
7279,51.0
7280,51.0
7281,51.0
7282,51.0
7283,51.0
7284,51.0
7285,51.0
7286,51.0
7287,51.0
7288,51.0
7289,51.0
7290,51.0
7291,51.0
7292,51.0
7293,51.0
7294,51.0
7295,51.0
7296,51.0
7297,51.0
7298,51.0
7299,51.0
7300,51.0
7301,51.0
7302,51.0
7303,51.0
7304,51.0
7305,51.0
7306,51.0
7307,51.0
7308,51.0
7309,51.0
7310,51.0
7311,51.0
7312,51.0
7313,51.0
7314,51.0
7315,51.0
7316,51.0
7317,51.0
7318,51.0
7319,51.0
7320,51.0
7321,51.0
7322,51.0
7323,51.0
7324,51.0
7325,51.0
7326,51.0
7327,51.0
7328,51.0
7329,51.0
7330,51.0
7331,51.0
7332,51.0
7333,51.0
7334,51.0
7335,51.0
7336,51.0
7337,51.0
7338,51.0
7339,51.0
7340,51.0
7341,51.0
7342,51.0
7343,51.0
7344,51.0
7345,51.0
7346,51.0
7347,52.0
7348,52.0
7349,52.0
7350,52.0
7351,52.0
7352,52.0
7353,52.0
7354,52.0
7355,52.0
7356,52.0
7357,52.0
7358,52.0
7359,52.0
7360,52.0
7361,52.0
7362,52.0
7363,52.0
7364,52.0
7365,52.0
7366,52.0
7367,52.0
7368,52.0
7369,52.0
7370,52.0
7371,52.0
7372,52.0
7373,52.0
7374,52.0
7375,52.0
7376,52.0
7377,52.0
7378,52.0
7379,52.0
7380,52.0
7381,52.0
7382,52.0
7383,52.0
7384,52.0
7385,52.0
7386,52.0
7387,52.0
7388,52.0
7389,52.0
7390,52.0
7391,52.0
7392,52.0
7393,52.0
7394,52.0
7395,52.0
7396,52.0
7397,52.0
7398,52.0
7399,52.0
7400,52.0
7401,52.0
7402,52.0
7403,52.0
7404,52.0
7405,52.0
7406,52.0
7407,52.0
7408,52.0
7409,52.0
7410,52.0
7411,52.0
7412,52.0
7413,52.0
7414,52.0
7415,52.0
7416,52.0
7417,52.0
7418,52.0
7419,52.0
7420,52.0
7421,52.0
7422,52.0
7423,52.0
7424,52.0
7425,52.0
7426,52.0
7427,52.0
7428,52.0
7429,52.0
7430,52.0
7431,53.0
7432,53.0
7433,53.0
7434,53.0
7435,53.0
7436,53.0
7437,53.0
7438,53.0
7439,53.0
7440,53.0
7441,53.0
7442,54.0
7443,54.0
7444,54.0
7445,54.0
7446,54.0
7447,54.0
7448,54.0
7449,54.0
7450,54.0
7451,54.0
7452,54.0
7453,54.0
7454,54.0
7455,54.0
7456,54.0
7457,54.0
7458,54.0
7459,54.0
7460,54.0
7461,54.0
7462,54.0
7463,54.0
7464,54.0
7465,54.0
7466,54.0
7467,54.0
7468,54.0
7469,54.0
7470,54.0
7471,54.0
7472,54.0
7473,54.0
7474,54.0
7475,54.0
7476,54.0
7477,54.0
7478,54.0
7479,54.0
7480,54.0
7481,54.0
7482,54.0
7483,54.0
7484,54.0
7485,54.0
7486,54.0
7487,54.0
7488,54.0
7489,54.0
7490,54.0
7491,54.0
7492,54.0
7493,54.0
7494,54.0
7495,54.0
7496,54.0
7497,54.0
7498,54.0
7499,54.0
7500,54.0
7501,54.0
7502,54.0
7503,54.0
7504,54.0
7505,54.0
7506,54.0
7507,54.0
7508,54.0
7509,54.0
7510,54.0
7511,54.0
7512,54.0
7513,54.0
7514,54.0
7515,54.0
7516,54.0
7517,54.0
7518,54.0
7519,54.0
7520,54.0
7521,54.0
7522,54.0
7523,54.0
7524,54.0
7525,54.0
7526,54.0
7527,54.0
7528,54.0
7529,54.0
7530,54.0
7531,54.0
7532,54.0
7533,54.0
7534,54.0
7535,54.0
7536,54.0
7537,54.0
7538,54.0
7539,54.0
7540,54.0
7541,54.0
7542,54.0
7543,54.0
7544,54.0
7545,54.0
7546,54.0
7547,54.0
7548,54.0
7549,54.0
7550,54.0
7551,54.0
7552,54.0
7553,54.0
7554,54.0
7555,54.0
7556,54.0
7557,54.0
7558,54.0
7559,54.0
7560,54.0
7561,54.0
7562,54.0
7563,54.0
7564,54.0
7565,54.0
7566,54.0
7567,54.0
7568,54.0
7569,54.0
7570,54.0
7571,54.0
7572,54.0
7573,54.0
7574,54.0
7575,55.0
7576,55.0
7577,55.0
7578,55.0
7579,55.0
7580,55.0
7581,55.0
7582,55.0
7583,55.0
7584,55.0
7585,55.0
7586,55.0
7587,55.0
7588,55.0
7589,55.0
7590,55.0
7591,55.0
7592,55.0
7593,55.0
7594,55.0
7595,55.0
7596,55.0
7597,55.0
7598,55.0
7599,55.0
7600,55.0
7601,55.0
7602,55.0
7603,55.0
7604,55.0
7605,55.0
7606,55.0
7607,55.0
7608,55.0
7609,55.0
7610,55.0
7611,55.0
7612,55.0
7613,55.0
7614,55.0
7615,55.0
7616,55.0
7617,55.0
7618,55.0
7619,55.0
7620,55.0
7621,55.0
7622,55.0
7623,55.0
7624,55.0
7625,55.0
7626,55.0
7627,55.0
7628,55.0
7629,55.0
7630,55.0
7631,55.0
7632,55.0
7633,55.0
7634,55.0
7635,55.0
7636,55.0
7637,55.0
7638,55.0
7639,55.0
7640,55.0
7641,55.0
7642,55.0
7643,55.0
7644,55.0
7645,55.0
7646,55.0
7647,55.0
7648,55.0
7649,55.0
7650,55.0
7651,55.0
7652,56.0
7653,56.0
7654,56.0
7655,56.0
7656,56.0
7657,56.0
7658,56.0
7659,56.0
7660,56.0
7661,56.0
7662,56.0
7663,56.0
7664,56.0
7665,56.0
7666,56.0
7667,56.0
7668,56.0
7669,56.0
7670,56.0
7671,56.0
7672,56.0
7673,57.0
7674,57.0
7675,57.0
7676,57.0
7677,57.0
7678,57.0
7679,57.0
7680,57.0
7681,57.0
7682,57.0
7683,57.0
7684,57.0
7685,57.0
7686,57.0
7687,57.0
7688,57.0
7689,57.0
7690,57.0
7691,57.0
7692,57.0
7693,57.0
7694,57.0
7695,57.0
7696,57.0
7697,57.0
7698,57.0
7699,57.0
7700,57.0
7701,57.0
7702,57.0
7703,57.0
7704,57.0
7705,57.0
7706,57.0
7707,57.0
7708,57.0
7709,57.0
7710,57.0
7711,57.0
7712,57.0
7713,57.0
7714,57.0
7715,57.0
7716,57.0
7717,57.0
7718,57.0
7719,57.0
7720,57.0
7721,57.0
7722,57.0
7723,57.0
7724,57.0
7725,57.0
7726,57.0
7727,57.0
7728,57.0
7729,57.0
7730,57.0
7731,57.0
7732,57.0
7733,57.0
7734,57.0
7735,57.0
7736,57.0
7737,57.0
7738,57.0
7739,57.0
7740,57.0
7741,57.0
7742,57.0
7743,57.0
7744,57.0
7745,57.0
7746,57.0
7747,57.0
7748,58.0
7749,58.0
7750,58.0
7751,58.0
7752,58.0
7753,58.0
7754,58.0
7755,58.0
7756,58.0
7757,58.0
7758,58.0
7759,58.0
7760,58.0
7761,58.0
7762,58.0
7763,58.0
7764,58.0
7765,58.0
7766,58.0
7767,58.0
7768,58.0
7769,58.0
7770,58.0
7771,58.0
7772,58.0
7773,58.0
7774,58.0
7775,58.0
7776,58.0
7777,58.0
7778,58.0
7779,58.0
7780,58.0
7781,58.0
7782,58.0
7783,58.0
7784,58.0
7785,58.0
7786,58.0
7787,58.0
7788,58.0
7789,58.0
7790,58.0
7791,58.0
7792,58.0
7793,58.0
7794,58.0
7795,58.0
7796,58.0
7797,58.0
7798,58.0
7799,58.0
7800,58.0
7801,58.0
7802,58.0
7803,58.0
7804,58.0
7805,58.0
7806,58.0
7807,58.0
7808,58.0
7809,58.0
7810,58.0
7811,58.0
7812,58.0
7813,58.0
7814,58.0
7815,58.0
7816,58.0
7817,58.0
7818,58.0
7819,58.0
7820,58.0
7821,58.0
7822,58.0
7823,58.0
7824,58.0
7825,58.0
7826,58.0
7827,58.0
7828,58.0
7829,58.0
7830,58.0
7831,58.0
7832,58.0
7833,58.0
7834,58.0
7835,58.0
7836,58.0
7837,58.0
7838,59.0
7839,59.0
7840,59.0
7841,59.0
7842,59.0
7843,59.0
7844,59.0
7845,59.0
7846,59.0
7847,59.0
7848,59.0
7849,59.0
7850,59.0
7851,59.0
7852,59.0
7853,59.0
7854,59.0
7855,59.0
7856,59.0
7857,59.0
7858,59.0
7859,59.0
7860,59.0
7861,59.0
7862,59.0
7863,59.0
7864,59.0
7865,59.0
7866,59.0
7867,59.0
7868,59.0
7869,59.0
7870,59.0
7871,59.0
7872,59.0
7873,59.0
7874,59.0
7875,59.0
7876,59.0
7877,59.0
7878,59.0
7879,59.0
7880,59.0
7881,59.0
7882,59.0
7883,59.0
7884,59.0
7885,59.0
7886,59.0
7887,59.0
7888,59.0
7889,59.0
7890,59.0
7891,59.0
7892,59.0
7893,59.0
7894,59.0
7895,59.0
7896,59.0
7897,59.0
7898,59.0
7899,59.0
7900,59.0
7901,59.0
7902,59.0
7903,59.0
7904,59.0
7905,59.0
7906,59.0
7907,59.0
7908,59.0
7909,59.0
7910,59.0
7911,59.0
7912,59.0
7913,59.0
7914,59.0
7915,59.0
7916,59.0
7917,59.0
7918,59.0
7919,59.0
7920,59.0
7921,59.0
7922,59.0
7923,59.0
7924,59.0
7925,59.0
7926,59.0
7927,59.0
7928,59.0
7929,59.0
7930,59.0
7931,59.0
7932,59.0
7933,59.0
7934,59.0
7935,59.0
7936,59.0
7937,59.0
7938,59.0
7939,59.0
7940,59.0
7941,59.0
7942,59.0
7943,59.0
7944,59.0
7945,59.0
7946,59.0
7947,59.0
7948,59.0
7949,59.0
7950,59.0
7951,59.0
7952,59.0
7953,59.0
7954,59.0
7955,59.0
7956,59.0
7957,59.0
7958,60.0
7959,60.0
7960,60.0
7961,60.0
7962,60.0
7963,60.0
7964,60.0
7965,60.0
7966,60.0
7967,60.0
7968,60.0
7969,60.0
7970,60.0
7971,60.0
7972,61.0
7973,61.0
7974,61.0
7975,61.0
7976,61.0
7977,61.0
7978,61.0
7979,61.0
7980,61.0
7981,61.0
7982,61.0
7983,61.0
7984,61.0
7985,61.0
7986,61.0
7987,61.0
7988,61.0
7989,61.0
7990,61.0
7991,61.0
7992,61.0
7993,61.0
7994,61.0
7995,61.0
7996,61.0
7997,61.0
7998,61.0
7999,61.0
8000,61.0
