Time Step,Episodes
6136,262.0
6137,262.0
6138,262.0
6139,262.0
6140,262.0
6141,262.0
6142,262.0
6143,262.0
6144,262.0
6145,262.0
6146,262.0
6147,262.0
6148,263.0
6149,263.0
6150,263.0
6151,263.0
6152,263.0
6153,263.0
6154,263.0
6155,263.0
6156,263.0
6157,263.0
6158,263.0
6159,263.0
6160,263.0
6161,263.0
6162,263.0
6163,263.0
6164,263.0
6165,263.0
6166,263.0
6167,263.0
6168,263.0
6169,263.0
6170,263.0
6171,263.0
6172,263.0
6173,263.0
6174,264.0
6175,264.0
6176,264.0
6177,264.0
6178,264.0
6179,264.0
6180,264.0
6181,265.0
6182,265.0
6183,265.0
6184,265.0
6185,265.0
6186,265.0
6187,265.0
6188,265.0
6189,265.0
6190,265.0
6191,265.0
6192,265.0
6193,265.0
6194,265.0
6195,265.0
6196,266.0
6197,266.0
6198,266.0
6199,266.0
6200,266.0
6201,266.0
6202,266.0
6203,266.0
6204,266.0
6205,266.0
6206,266.0
6207,266.0
6208,266.0
6209,266.0
6210,266.0
6211,266.0
6212,267.0
6213,267.0
6214,267.0
6215,267.0
6216,267.0
6217,267.0
6218,267.0
6219,267.0
6220,267.0
6221,268.0
6222,268.0
6223,268.0
6224,268.0
6225,268.0
6226,268.0
6227,268.0
6228,268.0
6229,268.0
6230,268.0
6231,268.0
6232,269.0
6233,269.0
6234,269.0
6235,269.0
6236,269.0
6237,269.0
6238,269.0
6239,270.0
6240,270.0
6241,270.0
6242,270.0
6243,270.0
6244,270.0
6245,270.0
6246,270.0
6247,270.0
6248,271.0
6249,271.0
6250,271.0
6251,271.0
6252,271.0
6253,271.0
6254,271.0
6255,272.0
6256,272.0
6257,272.0
6258,272.0
6259,272.0
6260,272.0
6261,272.0
6262,272.0
6263,272.0
6264,273.0
6265,273.0
6266,273.0
6267,273.0
6268,273.0
6269,273.0
6270,273.0
6271,274.0
6272,274.0
6273,274.0
6274,274.0
6275,274.0
6276,274.0
6277,274.0
6278,274.0
6279,274.0
6280,275.0
6281,275.0
6282,275.0
6283,275.0
6284,275.0
6285,275.0
6286,275.0
6287,275.0
6288,275.0
6289,276.0
6290,276.0
6291,276.0
6292,276.0
6293,276.0
6294,276.0
6295,276.0
6296,277.0
6297,277.0
6298,277.0
6299,277.0
6300,277.0
6301,277.0
6302,277.0
6303,277.0
6304,277.0
6305,277.0
6306,277.0
6307,277.0
6308,277.0
6309,277.0
6310,277.0
6311,277.0
6312,277.0
6313,277.0
6314,277.0
6315,277.0
6316,277.0
6317,277.0
6318,277.0
6319,277.0
6320,278.0
6321,278.0
6322,278.0
6323,278.0
6324,278.0
6325,278.0
6326,278.0
6327,278.0
6328,278.0
6329,278.0
6330,278.0
6331,278.0
6332,278.0
6333,278.0
6334,278.0
6335,278.0
6336,279.0
6337,279.0
6338,279.0
6339,279.0
6340,279.0
6341,279.0
6342,279.0
6343,279.0
6344,280.0
6345,280.0
6346,280.0
6347,280.0
6348,280.0
6349,280.0
6350,280.0
6351,280.0
6352,281.0
6353,281.0
6354,281.0
6355,281.0
6356,281.0
6357,281.0
6358,281.0
6359,281.0
6360,281.0
6361,282.0
6362,282.0
6363,282.0
6364,282.0
6365,282.0
6366,282.0
6367,282.0
6368,282.0
6369,282.0
6370,282.0
6371,282.0
6372,283.0
6373,283.0
6374,283.0
6375,283.0
6376,283.0
6377,283.0
6378,283.0
6379,283.0
6380,283.0
6381,283.0
6382,283.0
6383,284.0
6384,284.0
6385,284.0
6386,284.0
6387,284.0
6388,284.0
6389,284.0
6390,284.0
6391,284.0
6392,284.0
6393,284.0
6394,284.0
6395,284.0
6396,284.0
6397,284.0
6398,284.0
6399,284.0
6400,284.0
6401,284.0
6402,284.0
6403,284.0
6404,285.0
6405,285.0
6406,285.0
6407,285.0
6408,285.0
6409,285.0
6410,285.0
6411,285.0
6412,285.0
6413,285.0
6414,285.0
6415,286.0
6416,286.0
6417,286.0
6418,286.0
6419,286.0
6420,286.0
6421,286.0
6422,286.0
6423,287.0
6424,287.0
6425,287.0
6426,287.0
6427,287.0
6428,287.0
6429,287.0
6430,287.0
6431,287.0
6432,287.0
6433,288.0
6434,288.0
6435,288.0
6436,288.0
6437,288.0
6438,288.0
6439,288.0
6440,288.0
6441,288.0
6442,289.0
6443,289.0
6444,289.0
6445,289.0
6446,289.0
6447,289.0
6448,289.0
6449,289.0
6450,289.0
6451,289.0
6452,289.0
6453,289.0
6454,289.0
6455,289.0
6456,289.0
6457,289.0
6458,289.0
6459,289.0
6460,289.0
6461,289.0
6462,290.0
6463,290.0
6464,290.0
6465,290.0
6466,290.0
6467,290.0
6468,290.0
6469,290.0
6470,290.0
6471,291.0
6472,291.0
6473,291.0
6474,291.0
6475,291.0
6476,291.0
6477,291.0
6478,292.0
6479,292.0
6480,292.0
6481,292.0
6482,292.0
6483,292.0
6484,292.0
6485,293.0
6486,293.0
6487,293.0
6488,293.0
6489,293.0
6490,293.0
6491,293.0
6492,293.0
6493,293.0
6494,294.0
6495,294.0
6496,294.0
6497,294.0
6498,294.0
6499,294.0
6500,294.0
6501,294.0
6502,294.0
6503,294.0
6504,295.0
6505,295.0
6506,295.0
6507,295.0
6508,295.0
6509,295.0
6510,295.0
6511,295.0
6512,295.0
6513,295.0
6514,295.0
6515,295.0
6516,295.0
6517,295.0
6518,295.0
6519,295.0
6520,295.0
6521,296.0
6522,296.0
6523,296.0
6524,296.0
6525,296.0
6526,296.0
6527,296.0
6528,296.0
6529,296.0
6530,297.0
6531,297.0
6532,297.0
6533,297.0
6534,297.0
6535,297.0
6536,297.0
6537,297.0
6538,297.0
6539,298.0
6540,298.0
6541,298.0
6542,298.0
6543,298.0
6544,298.0
6545,298.0
6546,298.0
6547,298.0
6548,298.0
6549,298.0
6550,298.0
6551,298.0
6552,298.0
6553,298.0
6554,298.0
6555,298.0
6556,298.0
6557,298.0
6558,298.0
6559,298.0
6560,298.0
6561,298.0
6562,298.0
6563,298.0
6564,298.0
6565,298.0
6566,298.0
6567,298.0
6568,298.0
6569,298.0
6570,298.0
6571,298.0
6572,298.0
6573,299.0
6574,299.0
6575,299.0
6576,299.0
6577,299.0
6578,299.0
6579,299.0
6580,299.0
6581,299.0
6582,300.0
6583,300.0
6584,300.0
6585,300.0
6586,300.0
6587,300.0
6588,300.0
6589,300.0
6590,300.0
6591,300.0
6592,300.0
6593,300.0
6594,300.0
6595,300.0
6596,300.0
6597,300.0
6598,300.0
6599,300.0
6600,301.0
6601,301.0
6602,301.0
6603,301.0
6604,301.0
6605,301.0
6606,301.0
6607,301.0
6608,301.0
6609,302.0
6610,302.0
6611,302.0
6612,302.0
6613,302.0
6614,302.0
6615,302.0
6616,302.0
6617,302.0
6618,303.0
6619,303.0
6620,303.0
6621,303.0
6622,303.0
6623,303.0
6624,303.0
6625,303.0
6626,303.0
6627,303.0
6628,303.0
6629,303.0
6630,303.0
6631,303.0
6632,303.0
6633,303.0
6634,303.0
6635,303.0
6636,304.0
6637,304.0
6638,304.0
6639,304.0
6640,304.0
6641,304.0
6642,304.0
6643,304.0
6644,305.0
6645,305.0
6646,305.0
6647,305.0
6648,305.0
6649,305.0
6650,305.0
6651,305.0
6652,305.0
6653,306.0
6654,306.0
6655,306.0
6656,306.0
6657,306.0
6658,306.0
6659,306.0
6660,306.0
6661,306.0
6662,306.0
6663,306.0
6664,306.0
6665,306.0
6666,306.0
6667,306.0
6668,306.0
6669,306.0
6670,306.0
6671,306.0
6672,306.0
6673,306.0
6674,306.0
6675,307.0
6676,307.0
6677,307.0
6678,307.0
6679,307.0
6680,307.0
6681,307.0
6682,307.0
6683,307.0
6684,308.0
6685,308.0
6686,308.0
6687,308.0
6688,308.0
6689,308.0
6690,308.0
6691,308.0
6692,308.0
6693,308.0
6694,308.0
6695,308.0
6696,308.0
6697,308.0
6698,308.0
6699,308.0
6700,308.0
6701,308.0
6702,308.0
6703,308.0
6704,308.0
6705,308.0
6706,308.0
6707,308.0
6708,308.0
6709,308.0
6710,308.0
6711,308.0
6712,308.0
6713,308.0
6714,308.0
6715,308.0
6716,308.0
6717,308.0
6718,309.0
6719,309.0
6720,309.0
6721,309.0
6722,309.0
6723,309.0
6724,309.0
6725,309.0
6726,309.0
6727,310.0
6728,310.0
6729,310.0
6730,310.0
6731,310.0
6732,310.0
6733,310.0
6734,310.0
6735,310.0
6736,310.0
6737,310.0
6738,310.0
6739,310.0
6740,310.0
6741,310.0
6742,310.0
6743,310.0
6744,310.0
6745,310.0
6746,310.0
6747,311.0
6748,311.0
6749,311.0
6750,311.0
6751,311.0
6752,311.0
6753,311.0
6754,311.0
6755,311.0
6756,312.0
6757,312.0
6758,312.0
6759,312.0
6760,312.0
6761,312.0
6762,312.0
6763,312.0
6764,312.0
6765,313.0
6766,313.0
6767,313.0
6768,313.0
6769,313.0
6770,313.0
6771,313.0
6772,313.0
6773,313.0
6774,314.0
6775,314.0
6776,314.0
6777,314.0
6778,314.0
6779,314.0
6780,314.0
6781,314.0
6782,314.0
6783,314.0
6784,315.0
6785,315.0
6786,315.0
6787,315.0
6788,315.0
6789,315.0
6790,315.0
6791,315.0
6792,315.0
6793,316.0
6794,316.0
6795,316.0
6796,316.0
6797,316.0
6798,316.0
6799,316.0
6800,316.0
6801,316.0
6802,316.0
6803,317.0
6804,317.0
6805,317.0
6806,317.0
6807,317.0
6808,317.0
6809,317.0
6810,317.0
6811,317.0
6812,318.0
6813,318.0
6814,318.0
6815,318.0
6816,318.0
6817,318.0
6818,318.0
6819,318.0
6820,318.0
6821,318.0
6822,318.0
6823,318.0
6824,318.0
6825,318.0
6826,318.0
6827,318.0
6828,318.0
6829,318.0
6830,319.0
6831,319.0
6832,319.0
6833,319.0
6834,319.0
6835,319.0
6836,319.0
6837,319.0
6838,319.0
6839,319.0
6840,319.0
6841,319.0
6842,319.0
6843,319.0
6844,319.0
6845,319.0
6846,320.0
6847,320.0
6848,320.0
6849,320.0
6850,320.0
6851,320.0
6852,320.0
6853,320.0
6854,320.0
6855,320.0
6856,320.0
6857,320.0
6858,320.0
6859,321.0
6860,321.0
6861,321.0
6862,321.0
6863,321.0
6864,321.0
6865,321.0
6866,321.0
6867,321.0
6868,322.0
6869,322.0
6870,322.0
6871,322.0
6872,322.0
6873,322.0
6874,322.0
6875,322.0
6876,322.0
6877,323.0
6878,323.0
6879,323.0
6880,323.0
6881,323.0
6882,323.0
6883,323.0
6884,323.0
6885,323.0
6886,323.0
6887,323.0
6888,323.0
6889,323.0
6890,323.0
6891,323.0
6892,323.0
6893,323.0
6894,323.0
6895,323.0
6896,323.0
6897,323.0
6898,323.0
6899,323.0
6900,323.0
6901,323.0
6902,323.0
6903,323.0
6904,323.0
6905,324.0
6906,324.0
6907,324.0
6908,324.0
6909,324.0
6910,324.0
6911,324.0
6912,324.0
6913,324.0
6914,324.0
6915,324.0
6916,324.0
6917,324.0
6918,324.0
6919,324.0
6920,324.0
6921,324.0
6922,324.0
6923,324.0
6924,324.0
6925,324.0
6926,324.0
6927,324.0
6928,324.0
6929,324.0
6930,324.0
6931,324.0
6932,324.0
6933,324.0
6934,325.0
6935,325.0
6936,325.0
6937,325.0
6938,325.0
6939,325.0
6940,325.0
6941,325.0
6942,325.0
6943,326.0
6944,326.0
6945,326.0
6946,326.0
6947,326.0
6948,326.0
6949,326.0
6950,326.0
6951,326.0
6952,327.0
6953,327.0
6954,327.0
6955,327.0
6956,327.0
6957,327.0
6958,327.0
6959,327.0
6960,327.0
6961,327.0
6962,327.0
6963,327.0
6964,327.0
6965,327.0
6966,327.0
6967,328.0
6968,328.0
6969,328.0
6970,328.0
6971,328.0
6972,328.0
6973,328.0
6974,328.0
6975,328.0
6976,328.0
6977,328.0
6978,328.0
6979,328.0
6980,328.0
6981,328.0
6982,329.0
6983,329.0
6984,329.0
6985,329.0
6986,329.0
6987,329.0
6988,329.0
6989,329.0
6990,329.0
6991,329.0
6992,329.0
6993,329.0
6994,329.0
6995,329.0
6996,329.0
6997,329.0
6998,329.0
6999,329.0
7000,330.0
7001,330.0
7002,330.0
7003,330.0
7004,330.0
7005,330.0
7006,330.0
7007,330.0
7008,330.0
7009,330.0
7010,330.0
7011,330.0
7012,330.0
7013,330.0
7014,330.0
7015,330.0
7016,330.0
7017,330.0
7018,330.0
7019,330.0
7020,331.0
7021,331.0
7022,331.0
7023,331.0
7024,331.0
7025,331.0
7026,331.0
7027,331.0
7028,331.0
7029,332.0
7030,332.0
7031,332.0
7032,332.0
7033,332.0
7034,332.0
7035,332.0
7036,332.0
7037,332.0
7038,333.0
7039,333.0
7040,333.0
7041,333.0
7042,333.0
7043,333.0
7044,333.0
7045,333.0
7046,333.0
7047,333.0
7048,333.0
7049,333.0
7050,333.0
7051,333.0
7052,333.0
7053,333.0
7054,333.0
7055,334.0
7056,334.0
7057,334.0
7058,334.0
7059,334.0
7060,334.0
7061,334.0
7062,334.0
7063,334.0
7064,334.0
7065,334.0
7066,334.0
7067,334.0
7068,334.0
7069,334.0
7070,334.0
7071,334.0
7072,335.0
7073,335.0
7074,335.0
7075,335.0
7076,335.0
7077,335.0
7078,335.0
7079,335.0
7080,335.0
7081,335.0
7082,335.0
7083,335.0
7084,335.0
7085,335.0
7086,335.0
7087,335.0
7088,335.0
7089,335.0
7090,335.0
7091,335.0
7092,335.0
7093,335.0
7094,335.0
7095,335.0
7096,335.0
7097,335.0
7098,336.0
7099,336.0
7100,336.0
7101,336.0
7102,336.0
7103,336.0
7104,336.0
7105,337.0
7106,337.0
7107,337.0
7108,337.0
7109,337.0
7110,337.0
7111,337.0
7112,337.0
7113,337.0
7114,337.0
7115,337.0
7116,337.0
7117,337.0
7118,337.0
7119,337.0
7120,337.0
7121,337.0
7122,337.0
7123,337.0
7124,337.0
7125,337.0
7126,337.0
7127,337.0
7128,337.0
7129,337.0
7130,337.0
7131,338.0
7132,338.0
7133,338.0
7134,338.0
7135,338.0
7136,338.0
7137,338.0
7138,339.0
7139,339.0
7140,339.0
7141,339.0
7142,339.0
7143,339.0
7144,339.0
7145,340.0
7146,340.0
7147,340.0
7148,340.0
7149,340.0
7150,340.0
7151,340.0
7152,341.0
7153,341.0
7154,341.0
7155,341.0
7156,341.0
7157,341.0
7158,341.0
7159,342.0
7160,342.0
7161,342.0
7162,342.0
7163,342.0
7164,342.0
7165,342.0
7166,342.0
7167,342.0
7168,343.0
7169,343.0
7170,343.0
7171,343.0
7172,343.0
7173,343.0
7174,343.0
7175,343.0
7176,343.0
7177,344.0
7178,344.0
7179,344.0
7180,344.0
7181,344.0
7182,344.0
7183,344.0
7184,344.0
7185,344.0
7186,344.0
7187,344.0
7188,344.0
7189,345.0
7190,345.0
7191,345.0
7192,345.0
7193,345.0
7194,345.0
7195,345.0
7196,345.0
7197,345.0
7198,346.0
7199,346.0
7200,346.0
7201,346.0
7202,346.0
7203,346.0
7204,346.0
7205,346.0
7206,346.0
7207,346.0
7208,346.0
7209,346.0
7210,346.0
7211,346.0
7212,346.0
7213,346.0
7214,346.0
7215,347.0
7216,347.0
7217,347.0
7218,347.0
7219,347.0
7220,347.0
7221,347.0
7222,347.0
7223,347.0
7224,348.0
7225,348.0
7226,348.0
7227,348.0
7228,348.0
7229,348.0
7230,348.0
7231,348.0
7232,348.0
7233,348.0
7234,348.0
7235,348.0
7236,348.0
7237,349.0
7238,349.0
7239,349.0
7240,349.0
7241,349.0
7242,349.0
7243,349.0
7244,349.0
7245,349.0
7246,350.0
7247,350.0
7248,350.0
7249,350.0
7250,350.0
7251,350.0
7252,350.0
7253,350.0
7254,350.0
7255,350.0
7256,350.0
7257,350.0
7258,350.0
7259,350.0
7260,350.0
7261,350.0
7262,350.0
7263,350.0
7264,350.0
7265,350.0
7266,350.0
7267,350.0
7268,351.0
7269,351.0
7270,351.0
7271,351.0
7272,351.0
7273,351.0
7274,351.0
7275,351.0
7276,351.0
7277,352.0
7278,352.0
7279,352.0
7280,352.0
7281,352.0
7282,352.0
7283,352.0
7284,352.0
7285,352.0
7286,353.0
7287,353.0
7288,353.0
7289,353.0
7290,353.0
7291,353.0
7292,353.0
7293,353.0
7294,353.0
7295,353.0
7296,354.0
7297,354.0
7298,354.0
7299,354.0
7300,354.0
7301,354.0
7302,354.0
7303,354.0
7304,354.0
7305,354.0
7306,354.0
7307,355.0
7308,355.0
7309,355.0
7310,355.0
7311,355.0
7312,355.0
7313,355.0
7314,355.0
7315,355.0
7316,356.0
7317,356.0
7318,356.0
7319,356.0
7320,356.0
7321,356.0
7322,356.0
7323,356.0
7324,356.0
7325,356.0
7326,356.0
7327,356.0
7328,356.0
7329,356.0
7330,356.0
7331,356.0
7332,356.0
7333,356.0
7334,356.0
7335,357.0
7336,357.0
7337,357.0
7338,357.0
7339,357.0
7340,357.0
7341,357.0
7342,357.0
7343,357.0
7344,357.0
7345,357.0
7346,357.0
7347,357.0
7348,357.0
7349,357.0
7350,357.0
7351,357.0
7352,357.0
7353,357.0
7354,358.0
7355,358.0
7356,358.0
7357,358.0
7358,358.0
7359,358.0
7360,358.0
7361,358.0
7362,358.0
7363,358.0
7364,358.0
7365,358.0
7366,359.0
7367,359.0
7368,359.0
7369,359.0
7370,359.0
7371,359.0
7372,359.0
7373,359.0
7374,359.0
7375,360.0
7376,360.0
7377,360.0
7378,360.0
7379,360.0
7380,360.0
7381,360.0
7382,360.0
7383,360.0
7384,361.0
7385,361.0
7386,361.0
7387,361.0
7388,361.0
7389,361.0
7390,361.0
7391,361.0
7392,361.0
7393,362.0
7394,362.0
7395,362.0
7396,362.0
7397,362.0
7398,362.0
7399,362.0
7400,362.0
7401,362.0
7402,363.0
7403,363.0
7404,363.0
7405,363.0
7406,363.0
7407,363.0
7408,363.0
7409,363.0
7410,364.0
7411,364.0
7412,364.0
7413,364.0
7414,364.0
7415,364.0
7416,364.0
7417,364.0
7418,364.0
7419,364.0
7420,364.0
7421,364.0
7422,364.0
7423,364.0
7424,364.0
7425,364.0
7426,364.0
7427,365.0
7428,365.0
7429,365.0
7430,365.0
7431,365.0
7432,365.0
7433,365.0
7434,365.0
7435,365.0
7436,365.0
7437,365.0
7438,365.0
7439,365.0
7440,365.0
7441,365.0
7442,365.0
7443,365.0
7444,365.0
7445,365.0
7446,365.0
7447,365.0
7448,365.0
7449,365.0
7450,366.0
7451,366.0
7452,366.0
7453,366.0
7454,366.0
7455,366.0
7456,366.0
7457,366.0
7458,366.0
7459,366.0
7460,366.0
7461,366.0
7462,366.0
7463,366.0
7464,366.0
7465,366.0
7466,366.0
7467,366.0
7468,366.0
7469,367.0
7470,367.0
7471,367.0
7472,367.0
7473,367.0
7474,367.0
7475,367.0
7476,367.0
7477,367.0
7478,368.0
7479,368.0
7480,368.0
7481,368.0
7482,368.0
7483,368.0
7484,368.0
7485,368.0
7486,368.0
7487,368.0
7488,368.0
7489,368.0
7490,368.0
7491,368.0
7492,368.0
7493,368.0
7494,368.0
7495,368.0
7496,368.0
7497,368.0
7498,368.0
7499,368.0
7500,368.0
7501,368.0
7502,368.0
7503,368.0
7504,368.0
7505,368.0
7506,368.0
7507,368.0
7508,368.0
7509,368.0
7510,368.0
7511,369.0
7512,369.0
7513,369.0
7514,369.0
7515,369.0
7516,369.0
7517,369.0
7518,369.0
7519,369.0
7520,370.0
7521,370.0
7522,370.0
7523,370.0
7524,370.0
7525,370.0
7526,370.0
7527,370.0
7528,370.0
7529,370.0
7530,370.0
7531,370.0
7532,370.0
7533,370.0
7534,370.0
7535,370.0
7536,371.0
7537,371.0
7538,371.0
7539,371.0
7540,371.0
7541,371.0
7542,371.0
7543,371.0
7544,371.0
7545,371.0
7546,371.0
7547,371.0
7548,371.0
7549,371.0
7550,371.0
7551,371.0
7552,371.0
7553,372.0
7554,372.0
7555,372.0
7556,372.0
7557,372.0
7558,372.0
7559,372.0
7560,372.0
7561,372.0
7562,372.0
7563,372.0
7564,372.0
7565,372.0
7566,372.0
7567,372.0
7568,372.0
7569,372.0
7570,372.0
7571,372.0
7572,372.0
7573,372.0
7574,372.0
7575,372.0
7576,372.0
7577,373.0
7578,373.0
7579,373.0
7580,373.0
7581,373.0
7582,373.0
7583,373.0
7584,373.0
7585,373.0
7586,373.0
7587,373.0
7588,373.0
7589,373.0
7590,373.0
7591,373.0
7592,373.0
7593,373.0
7594,373.0
7595,373.0
7596,373.0
7597,373.0
7598,373.0
7599,373.0
7600,373.0
7601,373.0
7602,373.0
7603,373.0
7604,373.0
7605,373.0
7606,373.0
7607,373.0
7608,373.0
7609,373.0
7610,373.0
7611,373.0
7612,373.0
7613,373.0
7614,373.0
7615,373.0
7616,373.0
7617,373.0
7618,373.0
7619,373.0
7620,373.0
7621,374.0
7622,374.0
7623,374.0
7624,374.0
7625,374.0
7626,374.0
7627,374.0
7628,374.0
7629,374.0
7630,374.0
7631,374.0
7632,375.0
7633,375.0
7634,375.0
7635,375.0
7636,375.0
7637,375.0
7638,375.0
7639,375.0
7640,375.0
7641,375.0
7642,375.0
7643,375.0
7644,375.0
7645,375.0
7646,375.0
7647,375.0
7648,375.0
7649,375.0
7650,375.0
7651,375.0
7652,375.0
7653,376.0
7654,376.0
7655,376.0
7656,376.0
7657,376.0
7658,376.0
7659,376.0
7660,376.0
7661,376.0
7662,376.0
7663,376.0
7664,376.0
7665,376.0
7666,376.0
7667,376.0
7668,377.0
7669,377.0
7670,377.0
7671,377.0
7672,377.0
7673,377.0
7674,377.0
7675,377.0
7676,377.0
7677,377.0
7678,377.0
7679,378.0
7680,378.0
7681,378.0
7682,378.0
7683,378.0
7684,378.0
7685,378.0
7686,378.0
7687,378.0
7688,379.0
7689,379.0
7690,379.0
7691,379.0
7692,379.0
7693,379.0
7694,379.0
7695,380.0
7696,380.0
7697,380.0
7698,380.0
7699,380.0
7700,380.0
7701,380.0
7702,380.0
7703,380.0
7704,380.0
7705,381.0
7706,381.0
7707,381.0
7708,381.0
7709,381.0
7710,381.0
7711,381.0
7712,381.0
7713,381.0
7714,381.0
7715,381.0
7716,381.0
7717,381.0
7718,381.0
7719,381.0
7720,381.0
7721,381.0
7722,381.0
7723,381.0
7724,381.0
7725,381.0
7726,381.0
7727,381.0
7728,381.0
7729,381.0
7730,381.0
7731,382.0
7732,382.0
7733,382.0
7734,382.0
7735,382.0
7736,382.0
7737,382.0
7738,382.0
7739,382.0
7740,383.0
7741,383.0
7742,383.0
7743,383.0
7744,383.0
7745,383.0
7746,383.0
7747,383.0
7748,383.0
7749,383.0
7750,383.0
7751,383.0
7752,384.0
7753,384.0
7754,384.0
7755,384.0
7756,384.0
7757,384.0
7758,384.0
7759,384.0
7760,384.0
7761,384.0
7762,384.0
7763,384.0
7764,385.0
7765,385.0
7766,385.0
7767,385.0
7768,385.0
7769,385.0
7770,385.0
7771,385.0
7772,385.0
7773,386.0
7774,386.0
7775,386.0
7776,386.0
7777,386.0
7778,386.0
7779,386.0
7780,386.0
7781,386.0
7782,386.0
7783,386.0
7784,386.0
7785,386.0
7786,386.0
7787,386.0
7788,387.0
7789,387.0
7790,387.0
7791,387.0
7792,387.0
7793,387.0
7794,387.0
7795,387.0
7796,387.0
7797,388.0
7798,388.0
7799,388.0
7800,388.0
7801,388.0
7802,388.0
7803,388.0
7804,388.0
7805,388.0
7806,389.0
7807,389.0
7808,389.0
7809,389.0
7810,389.0
7811,389.0
7812,389.0
7813,389.0
7814,389.0
7815,389.0
7816,389.0
7817,389.0
7818,390.0
7819,390.0
7820,390.0
7821,390.0
7822,390.0
7823,390.0
7824,390.0
7825,390.0
7826,390.0
7827,390.0
7828,390.0
7829,391.0
7830,391.0
7831,391.0
7832,391.0
7833,391.0
7834,391.0
7835,391.0
7836,391.0
7837,391.0
7838,392.0
7839,392.0
7840,392.0
7841,392.0
7842,392.0
7843,392.0
7844,392.0
7845,392.0
7846,392.0
7847,393.0
7848,393.0
7849,393.0
7850,393.0
7851,393.0
7852,393.0
7853,393.0
7854,393.0
7855,393.0
7856,393.0
7857,393.0
7858,393.0
7859,393.0
7860,393.0
7861,393.0
7862,393.0
7863,393.0
7864,394.0
7865,394.0
7866,394.0
7867,394.0
7868,394.0
7869,394.0
7870,394.0
7871,395.0
7872,395.0
7873,395.0
7874,395.0
7875,395.0
7876,395.0
7877,395.0
7878,396.0
7879,396.0
7880,396.0
7881,396.0
7882,396.0
7883,396.0
7884,396.0
7885,396.0
7886,396.0
7887,397.0
7888,397.0
7889,397.0
7890,397.0
7891,397.0
7892,397.0
7893,397.0
7894,398.0
7895,398.0
7896,398.0
7897,398.0
7898,398.0
7899,398.0
7900,398.0
7901,398.0
7902,398.0
7903,399.0
7904,399.0
7905,399.0
7906,399.0
7907,399.0
7908,399.0
7909,399.0
7910,400.0
7911,400.0
7912,400.0
7913,400.0
7914,400.0
7915,400.0
7916,400.0
7917,400.0
7918,400.0
7919,401.0
7920,401.0
7921,401.0
7922,401.0
7923,401.0
7924,401.0
7925,401.0
7926,401.0
7927,401.0
7928,402.0
7929,402.0
7930,402.0
7931,402.0
7932,402.0
7933,402.0
7934,402.0
7935,402.0
7936,402.0
7937,402.0
7938,402.0
7939,402.0
7940,402.0
7941,402.0
7942,402.0
7943,402.0
7944,402.0
7945,402.0
7946,402.0
7947,402.0
7948,403.0
7949,403.0
7950,403.0
7951,403.0
7952,403.0
7953,403.0
7954,403.0
7955,403.0
7956,403.0
7957,404.0
7958,404.0
7959,404.0
7960,404.0
7961,404.0
7962,404.0
7963,404.0
7964,404.0
7965,404.0
7966,404.0
7967,404.0
7968,404.0
7969,404.0
7970,404.0
7971,404.0
7972,404.0
7973,404.0
7974,404.0
7975,404.0
7976,404.0
7977,404.0
7978,404.0
7979,404.0
7980,404.0
7981,405.0
7982,405.0
7983,405.0
7984,405.0
7985,405.0
7986,405.0
7987,405.0
7988,405.0
7989,405.0
7990,405.0
7991,405.0
7992,405.0
7993,405.0
7994,405.0
7995,405.0
7996,405.0
7997,405.0
7998,406.0
7999,406.0
8000,406.0
