Time Step,Episodes
6136,40.0
6137,40.0
6138,40.0
6139,40.0
6140,40.0
6141,40.0
6142,40.0
6143,40.0
6144,40.0
6145,40.0
6146,40.0
6147,40.0
6148,41.0
6149,41.0
6150,41.0
6151,41.0
6152,41.0
6153,41.0
6154,41.0
6155,41.0
6156,41.0
6157,41.0
6158,41.0
6159,41.0
6160,41.0
6161,41.0
6162,41.0
6163,41.0
6164,41.0
6165,41.0
6166,41.0
6167,41.0
6168,41.0
6169,41.0
6170,41.0
6171,41.0
6172,41.0
6173,41.0
6174,41.0
6175,41.0
6176,41.0
6177,41.0
6178,41.0
6179,41.0
6180,41.0
6181,41.0
6182,41.0
6183,41.0
6184,41.0
6185,41.0
6186,41.0
6187,41.0
6188,41.0
6189,41.0
6190,41.0
6191,41.0
6192,41.0
6193,41.0
6194,41.0
6195,41.0
6196,41.0
6197,41.0
6198,41.0
6199,41.0
6200,41.0
6201,41.0
6202,41.0
6203,41.0
6204,41.0
6205,41.0
6206,41.0
6207,41.0
6208,41.0
6209,41.0
6210,41.0
6211,41.0
6212,41.0
6213,41.0
6214,41.0
6215,41.0
6216,41.0
6217,41.0
6218,41.0
6219,41.0
6220,41.0
6221,41.0
6222,41.0
6223,41.0
6224,41.0
6225,41.0
6226,41.0
6227,41.0
6228,41.0
6229,41.0
6230,41.0
6231,41.0
6232,41.0
6233,41.0
6234,41.0
6235,41.0
6236,41.0
6237,41.0
6238,41.0
6239,41.0
6240,41.0
6241,41.0
6242,41.0
6243,41.0
6244,41.0
6245,41.0
6246,41.0
6247,41.0
6248,41.0
6249,41.0
6250,41.0
6251,41.0
6252,41.0
6253,41.0
6254,41.0
6255,41.0
6256,41.0
6257,41.0
6258,41.0
6259,41.0
6260,41.0
6261,41.0
6262,41.0
6263,41.0
6264,41.0
6265,41.0
6266,41.0
6267,41.0
6268,41.0
6269,41.0
6270,41.0
6271,41.0
6272,41.0
6273,41.0
6274,41.0
6275,41.0
6276,41.0
6277,41.0
6278,41.0
6279,41.0
6280,41.0
6281,41.0
6282,41.0
6283,41.0
6284,41.0
6285,41.0
6286,41.0
6287,41.0
6288,41.0
6289,41.0
6290,41.0
6291,41.0
6292,41.0
6293,41.0
6294,41.0
6295,41.0
6296,41.0
6297,41.0
6298,41.0
6299,41.0
6300,41.0
6301,41.0
6302,41.0
6303,41.0
6304,41.0
6305,41.0
6306,41.0
6307,41.0
6308,41.0
6309,41.0
6310,41.0
6311,41.0
6312,41.0
6313,41.0
6314,41.0
6315,41.0
6316,41.0
6317,41.0
6318,41.0
6319,41.0
6320,41.0
6321,41.0
6322,41.0
6323,41.0
6324,41.0
6325,41.0
6326,41.0
6327,41.0
6328,41.0
6329,41.0
6330,41.0
6331,41.0
6332,41.0
6333,41.0
6334,41.0
6335,41.0
6336,41.0
6337,41.0
6338,41.0
6339,41.0
6340,41.0
6341,41.0
6342,42.0
6343,42.0
6344,42.0
6345,42.0
6346,42.0
6347,42.0
6348,42.0
6349,42.0
6350,42.0
6351,42.0
6352,42.0
6353,42.0
6354,42.0
6355,42.0
6356,42.0
6357,42.0
6358,42.0
6359,42.0
6360,42.0
6361,42.0
6362,42.0
6363,42.0
6364,42.0
6365,42.0
6366,42.0
6367,42.0
6368,42.0
6369,42.0
6370,42.0
6371,42.0
6372,42.0
6373,42.0
6374,42.0
6375,42.0
6376,42.0
6377,42.0
6378,42.0
6379,42.0
6380,42.0
6381,42.0
6382,42.0
6383,42.0
6384,42.0
6385,42.0
6386,42.0
6387,42.0
6388,42.0
6389,42.0
6390,42.0
6391,42.0
6392,42.0
6393,42.0
6394,42.0
6395,42.0
6396,42.0
6397,42.0
6398,42.0
6399,42.0
6400,42.0
6401,42.0
6402,42.0
6403,42.0
6404,42.0
6405,42.0
6406,42.0
6407,42.0
6408,42.0
6409,42.0
6410,42.0
6411,42.0
6412,42.0
6413,42.0
6414,42.0
6415,42.0
6416,42.0
6417,42.0
6418,42.0
6419,42.0
6420,42.0
6421,42.0
6422,42.0
6423,42.0
6424,42.0
6425,42.0
6426,42.0
6427,42.0
6428,42.0
6429,42.0
6430,42.0
6431,42.0
6432,42.0
6433,42.0
6434,42.0
6435,42.0
6436,42.0
6437,42.0
6438,42.0
6439,42.0
6440,42.0
6441,42.0
6442,42.0
6443,42.0
6444,42.0
6445,42.0
6446,42.0
6447,42.0
6448,42.0
6449,42.0
6450,42.0
6451,42.0
6452,42.0
6453,42.0
6454,42.0
6455,42.0
6456,42.0
6457,43.0
6458,43.0
6459,43.0
6460,43.0
6461,43.0
6462,43.0
6463,43.0
6464,43.0
6465,43.0
6466,43.0
6467,43.0
6468,43.0
6469,43.0
6470,43.0
6471,43.0
6472,43.0
6473,43.0
6474,43.0
6475,43.0
6476,43.0
6477,43.0
6478,43.0
6479,43.0
6480,43.0
6481,43.0
6482,43.0
6483,43.0
6484,43.0
6485,43.0
6486,43.0
6487,43.0
6488,43.0
6489,43.0
6490,43.0
6491,43.0
6492,43.0
6493,43.0
6494,43.0
6495,43.0
6496,43.0
6497,43.0
6498,43.0
6499,43.0
6500,43.0
6501,43.0
6502,43.0
6503,43.0
6504,43.0
6505,43.0
6506,43.0
6507,43.0
6508,43.0
6509,43.0
6510,43.0
6511,43.0
6512,43.0
6513,43.0
6514,43.0
6515,43.0
6516,43.0
6517,43.0
6518,43.0
6519,43.0
6520,43.0
6521,43.0
6522,43.0
6523,43.0
6524,43.0
6525,43.0
6526,43.0
6527,43.0
6528,43.0
6529,43.0
6530,43.0
6531,43.0
6532,43.0
6533,43.0
6534,43.0
6535,43.0
6536,43.0
6537,43.0
6538,43.0
6539,43.0
6540,43.0
6541,43.0
6542,43.0
6543,43.0
6544,43.0
6545,43.0
6546,43.0
6547,43.0
6548,43.0
6549,43.0
6550,43.0
6551,43.0
6552,43.0
6553,43.0
6554,43.0
6555,43.0
6556,43.0
6557,43.0
6558,43.0
6559,43.0
6560,43.0
6561,43.0
6562,43.0
6563,43.0
6564,43.0
6565,43.0
6566,43.0
6567,43.0
6568,43.0
6569,43.0
6570,43.0
6571,43.0
6572,43.0
6573,43.0
6574,43.0
6575,43.0
6576,43.0
6577,43.0
6578,43.0
6579,43.0
6580,43.0
6581,43.0
6582,43.0
6583,43.0
6584,43.0
6585,43.0
6586,43.0
6587,44.0
6588,44.0
6589,44.0
6590,44.0
6591,44.0
6592,44.0
6593,44.0
6594,44.0
6595,44.0
6596,44.0
6597,44.0
6598,44.0
6599,44.0
6600,44.0
6601,44.0
6602,44.0
6603,44.0
6604,44.0
6605,44.0
6606,44.0
6607,44.0
6608,44.0
6609,44.0
6610,44.0
6611,44.0
6612,44.0
6613,44.0
6614,44.0
6615,44.0
6616,44.0
6617,44.0
6618,44.0
6619,44.0
6620,44.0
6621,44.0
6622,44.0
6623,44.0
6624,44.0
6625,44.0
6626,44.0
6627,44.0
6628,44.0
6629,44.0
6630,44.0
6631,44.0
6632,44.0
6633,44.0
6634,44.0
6635,44.0
6636,44.0
6637,44.0
6638,44.0
6639,44.0
6640,44.0
6641,44.0
6642,44.0
6643,44.0
6644,44.0
6645,44.0
6646,44.0
6647,44.0
6648,44.0
6649,45.0
6650,45.0
6651,45.0
6652,45.0
6653,45.0
6654,45.0
6655,45.0
6656,45.0
6657,45.0
6658,45.0
6659,45.0
6660,45.0
6661,45.0
6662,45.0
6663,45.0
6664,45.0
6665,45.0
6666,45.0
6667,45.0
6668,45.0
6669,45.0
6670,45.0
6671,45.0
6672,45.0
6673,45.0
6674,45.0
6675,45.0
6676,45.0
6677,45.0
6678,45.0
6679,45.0
6680,45.0
6681,45.0
6682,45.0
6683,45.0
6684,45.0
6685,45.0
6686,45.0
6687,45.0
6688,45.0
6689,45.0
6690,45.0
6691,45.0
6692,45.0
6693,45.0
6694,45.0
6695,45.0
6696,45.0
6697,45.0
6698,45.0
6699,45.0
6700,45.0
6701,45.0
6702,45.0
6703,45.0
6704,45.0
6705,45.0
6706,45.0
6707,45.0
6708,45.0
6709,45.0
6710,45.0
6711,45.0
6712,45.0
6713,45.0
6714,45.0
6715,45.0
6716,45.0
6717,45.0
6718,45.0
6719,45.0
6720,45.0
6721,45.0
6722,45.0
6723,45.0
6724,45.0
6725,45.0
6726,45.0
6727,45.0
6728,45.0
6729,45.0
6730,45.0
6731,45.0
6732,45.0
6733,45.0
6734,45.0
6735,45.0
6736,45.0
6737,45.0
6738,45.0
6739,45.0
6740,45.0
6741,45.0
6742,45.0
6743,45.0
6744,45.0
6745,45.0
6746,45.0
6747,45.0
6748,45.0
6749,45.0
6750,45.0
6751,45.0
6752,45.0
6753,45.0
6754,45.0
6755,45.0
6756,45.0
6757,45.0
6758,45.0
6759,45.0
6760,45.0
6761,45.0
6762,45.0
6763,45.0
6764,45.0
6765,45.0
6766,45.0
6767,45.0
6768,45.0
6769,45.0
6770,45.0
6771,45.0
6772,45.0
6773,45.0
6774,45.0
6775,45.0
6776,45.0
6777,45.0
6778,45.0
6779,45.0
6780,45.0
6781,45.0
6782,45.0
6783,45.0
6784,45.0
6785,45.0
6786,45.0
6787,45.0
6788,45.0
6789,45.0
6790,45.0
6791,45.0
6792,45.0
6793,45.0
6794,45.0
6795,45.0
6796,45.0
6797,45.0
6798,45.0
6799,45.0
6800,45.0
6801,45.0
6802,45.0
6803,45.0
6804,45.0
6805,45.0
6806,45.0
6807,45.0
6808,45.0
6809,45.0
6810,45.0
6811,45.0
6812,45.0
6813,45.0
6814,45.0
6815,45.0
6816,45.0
6817,45.0
6818,45.0
6819,45.0
6820,45.0
6821,45.0
6822,45.0
6823,45.0
6824,45.0
6825,45.0
6826,45.0
6827,45.0
6828,45.0
6829,45.0
6830,45.0
6831,45.0
6832,45.0
6833,45.0
6834,46.0
6835,46.0
6836,46.0
6837,46.0
6838,46.0
6839,46.0
6840,46.0
6841,46.0
6842,46.0
6843,46.0
6844,46.0
6845,46.0
6846,46.0
6847,46.0
6848,46.0
6849,46.0
6850,46.0
6851,46.0
6852,46.0
6853,46.0
6854,46.0
6855,46.0
6856,46.0
6857,46.0
6858,46.0
6859,46.0
6860,46.0
6861,46.0
6862,46.0
6863,46.0
6864,46.0
6865,46.0
6866,46.0
6867,46.0
6868,46.0
6869,46.0
6870,46.0
6871,46.0
6872,46.0
6873,46.0
6874,46.0
6875,46.0
6876,46.0
6877,46.0
6878,46.0
6879,46.0
6880,46.0
6881,46.0
6882,46.0
6883,46.0
6884,46.0
6885,46.0
6886,46.0
6887,46.0
6888,46.0
6889,46.0
6890,46.0
6891,46.0
6892,46.0
6893,46.0
6894,46.0
6895,46.0
6896,46.0
6897,46.0
6898,46.0
6899,46.0
6900,47.0
6901,47.0
6902,47.0
6903,47.0
6904,47.0
6905,47.0
6906,47.0
6907,47.0
6908,47.0
6909,47.0
6910,47.0
6911,47.0
6912,47.0
6913,47.0
6914,47.0
6915,47.0
6916,47.0
6917,47.0
6918,47.0
6919,47.0
6920,47.0
6921,47.0
6922,47.0
6923,47.0
6924,47.0
6925,47.0
6926,47.0
6927,47.0
6928,47.0
6929,47.0
6930,47.0
6931,47.0
6932,47.0
6933,47.0
6934,47.0
6935,47.0
6936,47.0
6937,47.0
6938,47.0
6939,47.0
6940,47.0
6941,47.0
6942,47.0
6943,47.0
6944,47.0
6945,47.0
6946,47.0
6947,47.0
6948,47.0
6949,47.0
6950,47.0
6951,47.0
6952,47.0
6953,47.0
6954,47.0
6955,47.0
6956,47.0
6957,47.0
6958,47.0
6959,47.0
6960,47.0
6961,47.0
6962,47.0
6963,47.0
6964,47.0
6965,47.0
6966,47.0
6967,47.0
6968,47.0
6969,47.0
6970,47.0
6971,47.0
6972,47.0
6973,47.0
6974,47.0
6975,47.0
6976,47.0
6977,47.0
6978,47.0
6979,47.0
6980,47.0
6981,47.0
6982,47.0
6983,47.0
6984,47.0
6985,47.0
6986,47.0
6987,47.0
6988,47.0
6989,47.0
6990,47.0
6991,47.0
6992,47.0
6993,47.0
6994,47.0
6995,47.0
6996,47.0
6997,47.0
6998,47.0
6999,47.0
7000,47.0
7001,47.0
7002,47.0
7003,47.0
7004,47.0
7005,47.0
7006,47.0
7007,47.0
7008,47.0
7009,47.0
7010,47.0
7011,47.0
7012,47.0
7013,47.0
7014,47.0
7015,47.0
7016,47.0
7017,47.0
7018,47.0
7019,47.0
7020,47.0
7021,47.0
7022,47.0
7023,47.0
7024,47.0
7025,47.0
7026,47.0
7027,47.0
7028,47.0
7029,47.0
7030,47.0
7031,47.0
7032,47.0
7033,47.0
7034,47.0
7035,47.0
7036,47.0
7037,47.0
7038,47.0
7039,47.0
7040,47.0
7041,47.0
7042,47.0
7043,47.0
7044,47.0
7045,47.0
7046,47.0
7047,47.0
7048,47.0
7049,47.0
7050,47.0
7051,47.0
7052,47.0
7053,47.0
7054,47.0
7055,47.0
7056,47.0
7057,47.0
7058,47.0
7059,47.0
7060,47.0
7061,47.0
7062,47.0
7063,47.0
7064,47.0
7065,47.0
7066,47.0
7067,47.0
7068,47.0
7069,47.0
7070,47.0
7071,47.0
7072,47.0
7073,47.0
7074,47.0
7075,47.0
7076,47.0
7077,47.0
7078,47.0
7079,47.0
7080,47.0
7081,47.0
7082,47.0
7083,47.0
7084,47.0
7085,47.0
7086,47.0
7087,47.0
7088,47.0
7089,47.0
7090,47.0
7091,47.0
7092,47.0
7093,47.0
7094,47.0
7095,47.0
7096,48.0
7097,48.0
7098,48.0
7099,48.0
7100,48.0
7101,48.0
7102,48.0
7103,48.0
7104,48.0
7105,48.0
7106,49.0
7107,49.0
7108,49.0
7109,49.0
7110,49.0
7111,49.0
7112,49.0
7113,49.0
7114,49.0
7115,49.0
7116,49.0
7117,49.0
7118,49.0
7119,49.0
7120,49.0
7121,49.0
7122,49.0
7123,49.0
7124,49.0
7125,49.0
7126,49.0
7127,49.0
7128,49.0
7129,49.0
7130,49.0
7131,49.0
7132,49.0
7133,49.0
7134,49.0
7135,49.0
7136,49.0
7137,49.0
7138,49.0
7139,49.0
7140,49.0
7141,49.0
7142,49.0
7143,49.0
7144,49.0
7145,49.0
7146,49.0
7147,49.0
7148,49.0
7149,49.0
7150,49.0
7151,49.0
7152,49.0
7153,49.0
7154,49.0
7155,49.0
7156,49.0
7157,49.0
7158,49.0
7159,49.0
7160,49.0
7161,49.0
7162,49.0
7163,49.0
7164,49.0
7165,49.0
7166,49.0
7167,49.0
7168,49.0
7169,49.0
7170,49.0
7171,49.0
7172,49.0
7173,49.0
7174,49.0
7175,49.0
7176,49.0
7177,49.0
7178,49.0
7179,49.0
7180,49.0
7181,49.0
7182,49.0
7183,49.0
7184,49.0
7185,49.0
7186,49.0
7187,50.0
7188,50.0
7189,50.0
7190,50.0
7191,50.0
7192,50.0
7193,50.0
7194,50.0
7195,50.0
7196,50.0
7197,50.0
7198,50.0
7199,50.0
7200,50.0
7201,50.0
7202,50.0
7203,50.0
7204,50.0
7205,50.0
7206,50.0
7207,50.0
7208,50.0
7209,50.0
7210,50.0
7211,50.0
7212,50.0
7213,50.0
7214,50.0
7215,50.0
7216,50.0
7217,50.0
7218,50.0
7219,50.0
7220,50.0
7221,50.0
7222,50.0
7223,50.0
7224,50.0
7225,50.0
7226,50.0
7227,50.0
7228,50.0
7229,50.0
7230,50.0
7231,50.0
7232,50.0
7233,50.0
7234,50.0
7235,50.0
7236,50.0
7237,50.0
7238,50.0
7239,50.0
7240,50.0
7241,50.0
7242,50.0
7243,50.0
7244,50.0
7245,50.0
7246,50.0
7247,50.0
7248,50.0
7249,50.0
7250,50.0
7251,50.0
7252,50.0
7253,50.0
7254,50.0
7255,50.0
7256,50.0
7257,50.0
7258,50.0
7259,50.0
7260,50.0
7261,50.0
7262,50.0
7263,50.0
7264,50.0
7265,50.0
7266,50.0
7267,50.0
7268,50.0
7269,50.0
7270,50.0
7271,50.0
7272,50.0
7273,50.0
7274,50.0
7275,50.0
7276,50.0
7277,50.0
7278,50.0
7279,50.0
7280,50.0
7281,50.0
7282,50.0
7283,50.0
7284,50.0
7285,50.0
7286,50.0
7287,50.0
7288,50.0
7289,50.0
7290,50.0
7291,50.0
7292,50.0
7293,50.0
7294,50.0
7295,50.0
7296,50.0
7297,50.0
7298,50.0
7299,50.0
7300,50.0
7301,50.0
7302,50.0
7303,50.0
7304,50.0
7305,50.0
7306,50.0
7307,50.0
7308,50.0
7309,50.0
7310,50.0
7311,50.0
7312,50.0
7313,50.0
7314,50.0
7315,50.0
7316,50.0
7317,50.0
7318,50.0
7319,50.0
7320,50.0
7321,50.0
7322,50.0
7323,50.0
7324,50.0
7325,50.0
7326,50.0
7327,50.0
7328,50.0
7329,50.0
7330,50.0
7331,50.0
7332,50.0
7333,50.0
7334,50.0
7335,50.0
7336,50.0
7337,50.0
7338,50.0
7339,50.0
7340,50.0
7341,50.0
7342,50.0
7343,50.0
7344,50.0
7345,50.0
7346,50.0
7347,50.0
7348,50.0
7349,50.0
7350,50.0
7351,50.0
7352,50.0
7353,50.0
7354,50.0
7355,50.0
7356,50.0
7357,50.0
7358,50.0
7359,50.0
7360,50.0
7361,50.0
7362,50.0
7363,50.0
7364,50.0
7365,50.0
7366,50.0
7367,50.0
7368,50.0
7369,50.0
7370,50.0
7371,50.0
7372,50.0
7373,50.0
7374,50.0
7375,50.0
7376,50.0
7377,50.0
7378,50.0
7379,50.0
7380,50.0
7381,50.0
7382,50.0
7383,50.0
7384,50.0
7385,50.0
7386,50.0
7387,50.0
7388,50.0
7389,50.0
7390,50.0
7391,51.0
7392,51.0
7393,51.0
7394,51.0
7395,51.0
7396,51.0
7397,51.0
7398,51.0
7399,51.0
7400,51.0
7401,51.0
7402,51.0
7403,51.0
7404,51.0
7405,51.0
7406,51.0
7407,51.0
7408,51.0
7409,51.0
7410,51.0
7411,51.0
7412,51.0
7413,51.0
7414,51.0
7415,51.0
7416,51.0
7417,51.0
7418,51.0
7419,51.0
7420,51.0
7421,51.0
7422,51.0
7423,51.0
7424,51.0
7425,51.0
7426,51.0
7427,51.0
7428,51.0
7429,51.0
7430,51.0
7431,51.0
7432,51.0
7433,51.0
7434,51.0
7435,51.0
7436,51.0
7437,51.0
7438,51.0
7439,51.0
7440,51.0
7441,51.0
7442,51.0
7443,51.0
7444,51.0
7445,51.0
7446,51.0
7447,51.0
7448,51.0
7449,51.0
7450,51.0
7451,52.0
7452,52.0
7453,52.0
7454,52.0
7455,52.0
7456,52.0
7457,52.0
7458,52.0
7459,52.0
7460,52.0
7461,52.0
7462,52.0
7463,52.0
7464,52.0
7465,52.0
7466,52.0
7467,52.0
7468,52.0
7469,52.0
7470,52.0
7471,52.0
7472,52.0
7473,52.0
7474,52.0
7475,52.0
7476,52.0
7477,52.0
7478,52.0
7479,52.0
7480,52.0
7481,52.0
7482,52.0
7483,52.0
7484,52.0
7485,52.0
7486,52.0
7487,52.0
7488,52.0
7489,52.0
7490,52.0
7491,52.0
7492,52.0
7493,52.0
7494,52.0
7495,52.0
7496,52.0
7497,52.0
7498,52.0
7499,52.0
7500,52.0
7501,52.0
7502,52.0
7503,52.0
7504,52.0
7505,52.0
7506,52.0
7507,52.0
7508,52.0
7509,52.0
7510,52.0
7511,52.0
7512,52.0
7513,52.0
7514,52.0
7515,52.0
7516,52.0
7517,52.0
7518,52.0
7519,52.0
7520,52.0
7521,52.0
7522,52.0
7523,52.0
7524,52.0
7525,52.0
7526,52.0
7527,52.0
7528,52.0
7529,52.0
7530,52.0
7531,52.0
7532,52.0
7533,52.0
7534,52.0
7535,52.0
7536,52.0
7537,52.0
7538,52.0
7539,52.0
7540,52.0
7541,52.0
7542,52.0
7543,52.0
7544,52.0
7545,52.0
7546,52.0
7547,52.0
7548,52.0
7549,52.0
7550,52.0
7551,52.0
7552,52.0
7553,52.0
7554,52.0
7555,52.0
7556,52.0
7557,52.0
7558,52.0
7559,52.0
7560,52.0
7561,52.0
7562,52.0
7563,52.0
7564,52.0
7565,52.0
7566,52.0
7567,52.0
7568,52.0
7569,52.0
7570,52.0
7571,52.0
7572,52.0
7573,52.0
7574,52.0
7575,52.0
7576,52.0
7577,52.0
7578,52.0
7579,52.0
7580,52.0
7581,52.0
7582,52.0
7583,52.0
7584,52.0
7585,52.0
7586,52.0
7587,52.0
7588,52.0
7589,52.0
7590,52.0
7591,52.0
7592,52.0
7593,52.0
7594,52.0
7595,52.0
7596,52.0
7597,52.0
7598,52.0
7599,52.0
7600,52.0
7601,52.0
7602,52.0
7603,52.0
7604,52.0
7605,52.0
7606,52.0
7607,52.0
7608,52.0
7609,52.0
7610,52.0
7611,52.0
7612,52.0
7613,52.0
7614,52.0
7615,52.0
7616,52.0
7617,52.0
7618,52.0
7619,52.0
7620,52.0
7621,52.0
7622,52.0
7623,52.0
7624,52.0
7625,52.0
7626,52.0
7627,52.0
7628,52.0
7629,52.0
7630,52.0
7631,52.0
7632,52.0
7633,52.0
7634,52.0
7635,52.0
7636,52.0
7637,52.0
7638,52.0
7639,52.0
7640,52.0
7641,52.0
7642,52.0
7643,52.0
7644,52.0
7645,52.0
7646,52.0
7647,52.0
7648,52.0
7649,52.0
7650,52.0
7651,52.0
7652,52.0
7653,52.0
7654,52.0
7655,52.0
7656,52.0
7657,52.0
7658,52.0
7659,52.0
7660,52.0
7661,52.0
7662,52.0
7663,52.0
7664,52.0
7665,52.0
7666,52.0
7667,52.0
7668,52.0
7669,52.0
7670,52.0
7671,52.0
7672,52.0
7673,52.0
7674,52.0
7675,52.0
7676,52.0
7677,52.0
7678,52.0
7679,52.0
7680,52.0
7681,52.0
7682,52.0
7683,52.0
7684,52.0
7685,52.0
7686,52.0
7687,52.0
7688,52.0
7689,52.0
7690,52.0
7691,52.0
7692,52.0
7693,52.0
7694,52.0
7695,52.0
7696,52.0
7697,52.0
7698,52.0
7699,52.0
7700,52.0
7701,52.0
7702,52.0
7703,52.0
7704,52.0
7705,52.0
7706,52.0
7707,52.0
7708,52.0
7709,52.0
7710,52.0
7711,52.0
7712,52.0
7713,52.0
7714,52.0
7715,52.0
7716,52.0
7717,52.0
7718,52.0
7719,52.0
7720,52.0
7721,52.0
7722,52.0
7723,52.0
7724,52.0
7725,52.0
7726,52.0
7727,52.0
7728,52.0
7729,52.0
7730,52.0
7731,52.0
7732,52.0
7733,52.0
7734,52.0
7735,52.0
7736,52.0
7737,52.0
7738,52.0
7739,52.0
7740,52.0
7741,52.0
7742,52.0
7743,52.0
7744,52.0
7745,52.0
7746,52.0
7747,52.0
7748,52.0
7749,52.0
7750,52.0
7751,52.0
7752,52.0
7753,52.0
7754,52.0
7755,52.0
7756,52.0
7757,52.0
7758,52.0
7759,52.0
7760,52.0
7761,52.0
7762,52.0
7763,52.0
7764,52.0
7765,52.0
7766,52.0
7767,52.0
7768,52.0
7769,52.0
7770,52.0
7771,52.0
7772,52.0
7773,52.0
7774,52.0
7775,52.0
7776,52.0
7777,52.0
7778,52.0
7779,52.0
7780,52.0
7781,52.0
7782,52.0
7783,52.0
7784,52.0
7785,52.0
7786,52.0
7787,52.0
7788,52.0
7789,52.0
7790,52.0
7791,52.0
7792,52.0
7793,52.0
7794,52.0
7795,52.0
7796,52.0
7797,52.0
7798,52.0
7799,52.0
7800,52.0
7801,52.0
7802,52.0
7803,52.0
7804,52.0
7805,52.0
7806,52.0
7807,52.0
7808,52.0
7809,52.0
7810,52.0
7811,52.0
7812,52.0
7813,52.0
7814,52.0
7815,52.0
7816,52.0
7817,52.0
7818,52.0
7819,52.0
7820,52.0
7821,52.0
7822,52.0
7823,52.0
7824,52.0
7825,52.0
7826,52.0
7827,52.0
7828,52.0
7829,52.0
7830,52.0
7831,52.0
7832,52.0
7833,52.0
7834,52.0
7835,52.0
7836,52.0
7837,52.0
7838,52.0
7839,52.0
7840,52.0
7841,52.0
7842,52.0
7843,52.0
7844,52.0
7845,52.0
7846,52.0
7847,52.0
7848,52.0
7849,52.0
7850,52.0
7851,52.0
7852,52.0
7853,52.0
7854,52.0
7855,52.0
7856,53.0
7857,53.0
7858,53.0
7859,53.0
7860,53.0
7861,53.0
7862,53.0
7863,53.0
7864,53.0
7865,53.0
7866,53.0
7867,53.0
7868,53.0
7869,53.0
7870,53.0
7871,53.0
7872,53.0
7873,53.0
7874,53.0
7875,53.0
7876,53.0
7877,53.0
7878,53.0
7879,53.0
7880,53.0
7881,53.0
7882,53.0
7883,54.0
7884,54.0
7885,54.0
7886,54.0
7887,54.0
7888,54.0
7889,54.0
7890,54.0
7891,54.0
7892,54.0
7893,54.0
7894,54.0
7895,54.0
7896,54.0
7897,54.0
7898,54.0
7899,54.0
7900,54.0
7901,54.0
7902,54.0
7903,54.0
7904,54.0
7905,54.0
7906,54.0
7907,54.0
7908,54.0
7909,54.0
7910,54.0
7911,54.0
7912,54.0
7913,54.0
7914,54.0
7915,54.0
7916,54.0
7917,54.0
7918,54.0
7919,54.0
7920,54.0
7921,54.0
7922,54.0
7923,54.0
7924,54.0
7925,54.0
7926,54.0
7927,54.0
7928,54.0
7929,54.0
7930,54.0
7931,54.0
7932,54.0
7933,54.0
7934,54.0
7935,54.0
7936,54.0
7937,54.0
7938,54.0
7939,54.0
7940,54.0
7941,54.0
7942,54.0
7943,54.0
7944,54.0
7945,54.0
7946,54.0
7947,54.0
7948,54.0
7949,54.0
7950,54.0
7951,54.0
7952,54.0
7953,54.0
7954,54.0
7955,54.0
7956,54.0
7957,54.0
7958,54.0
7959,54.0
7960,54.0
7961,54.0
7962,54.0
7963,54.0
7964,54.0
7965,54.0
7966,54.0
7967,54.0
7968,54.0
7969,54.0
7970,54.0
7971,54.0
7972,54.0
7973,54.0
7974,54.0
7975,54.0
7976,54.0
7977,54.0
7978,54.0
7979,54.0
7980,54.0
7981,54.0
7982,54.0
7983,54.0
7984,54.0
7985,54.0
7986,54.0
7987,54.0
7988,54.0
7989,54.0
7990,54.0
7991,54.0
7992,54.0
7993,54.0
7994,54.0
7995,54.0
7996,54.0
7997,54.0
7998,54.0
7999,54.0
8000,54.0
