Time Step,Episodes
6136,40.0
6137,40.0
6138,40.0
6139,40.0
6140,40.0
6141,40.0
6142,40.0
6143,40.0
6144,40.0
6145,40.0
6146,40.0
6147,40.0
6148,40.0
6149,40.0
6150,40.0
6151,40.0
6152,40.0
6153,40.0
6154,40.0
6155,40.0
6156,40.0
6157,40.0
6158,40.0
6159,40.0
6160,40.0
6161,40.0
6162,40.0
6163,40.0
6164,40.0
6165,40.0
6166,40.0
6167,40.0
6168,40.0
6169,40.0
6170,40.0
6171,40.0
6172,40.0
6173,40.0
6174,40.0
6175,40.0
6176,40.0
6177,40.0
6178,40.0
6179,40.0
6180,40.0
6181,40.0
6182,40.0
6183,40.0
6184,40.0
6185,40.0
6186,40.0
6187,40.0
6188,40.0
6189,40.0
6190,40.0
6191,40.0
6192,40.0
6193,40.0
6194,40.0
6195,40.0
6196,40.0
6197,40.0
6198,40.0
6199,40.0
6200,40.0
6201,40.0
6202,40.0
6203,40.0
6204,40.0
6205,40.0
6206,40.0
6207,40.0
6208,40.0
6209,40.0
6210,40.0
6211,40.0
6212,40.0
6213,40.0
6214,40.0
6215,40.0
6216,40.0
6217,40.0
6218,40.0
6219,40.0
6220,40.0
6221,40.0
6222,40.0
6223,40.0
6224,40.0
6225,40.0
6226,40.0
6227,40.0
6228,41.0
6229,41.0
6230,41.0
6231,41.0
6232,41.0
6233,41.0
6234,41.0
6235,41.0
6236,41.0
6237,41.0
6238,41.0
6239,41.0
6240,41.0
6241,41.0
6242,41.0
6243,41.0
6244,41.0
6245,41.0
6246,41.0
6247,41.0
6248,41.0
6249,41.0
6250,41.0
6251,41.0
6252,41.0
6253,41.0
6254,41.0
6255,41.0
6256,41.0
6257,41.0
6258,41.0
6259,41.0
6260,41.0
6261,41.0
6262,41.0
6263,41.0
6264,41.0
6265,41.0
6266,41.0
6267,41.0
6268,41.0
6269,41.0
6270,41.0
6271,41.0
6272,41.0
6273,41.0
6274,41.0
6275,41.0
6276,41.0
6277,41.0
6278,41.0
6279,41.0
6280,41.0
6281,41.0
6282,41.0
6283,41.0
6284,41.0
6285,41.0
6286,41.0
6287,41.0
6288,41.0
6289,41.0
6290,41.0
6291,41.0
6292,41.0
6293,41.0
6294,41.0
6295,41.0
6296,41.0
6297,41.0
6298,41.0
6299,41.0
6300,41.0
6301,41.0
6302,41.0
6303,41.0
6304,41.0
6305,41.0
6306,41.0
6307,41.0
6308,41.0
6309,41.0
6310,41.0
6311,41.0
6312,41.0
6313,41.0
6314,41.0
6315,41.0
6316,41.0
6317,41.0
6318,41.0
6319,42.0
6320,42.0
6321,42.0
6322,42.0
6323,42.0
6324,42.0
6325,42.0
6326,42.0
6327,42.0
6328,42.0
6329,42.0
6330,42.0
6331,42.0
6332,42.0
6333,42.0
6334,42.0
6335,42.0
6336,42.0
6337,42.0
6338,42.0
6339,42.0
6340,42.0
6341,42.0
6342,42.0
6343,42.0
6344,42.0
6345,42.0
6346,42.0
6347,42.0
6348,42.0
6349,42.0
6350,42.0
6351,42.0
6352,42.0
6353,42.0
6354,42.0
6355,42.0
6356,42.0
6357,42.0
6358,42.0
6359,42.0
6360,42.0
6361,43.0
6362,43.0
6363,43.0
6364,43.0
6365,43.0
6366,43.0
6367,43.0
6368,43.0
6369,43.0
6370,43.0
6371,43.0
6372,43.0
6373,43.0
6374,43.0
6375,43.0
6376,43.0
6377,43.0
6378,43.0
6379,43.0
6380,43.0
6381,43.0
6382,43.0
6383,43.0
6384,44.0
6385,44.0
6386,44.0
6387,44.0
6388,44.0
6389,44.0
6390,44.0
6391,44.0
6392,44.0
6393,44.0
6394,44.0
6395,44.0
6396,44.0
6397,44.0
6398,44.0
6399,44.0
6400,44.0
6401,44.0
6402,44.0
6403,44.0
6404,44.0
6405,44.0
6406,44.0
6407,44.0
6408,44.0
6409,44.0
6410,44.0
6411,44.0
6412,44.0
6413,45.0
6414,45.0
6415,45.0
6416,45.0
6417,45.0
6418,45.0
6419,45.0
6420,45.0
6421,45.0
6422,45.0
6423,45.0
6424,45.0
6425,45.0
6426,45.0
6427,45.0
6428,45.0
6429,45.0
6430,45.0
6431,45.0
6432,45.0
6433,45.0
6434,45.0
6435,45.0
6436,45.0
6437,45.0
6438,45.0
6439,45.0
6440,45.0
6441,45.0
6442,45.0
6443,45.0
6444,45.0
6445,45.0
6446,45.0
6447,45.0
6448,45.0
6449,45.0
6450,45.0
6451,45.0
6452,45.0
6453,45.0
6454,45.0
6455,45.0
6456,45.0
6457,45.0
6458,45.0
6459,45.0
6460,45.0
6461,45.0
6462,45.0
6463,45.0
6464,45.0
6465,45.0
6466,45.0
6467,45.0
6468,45.0
6469,45.0
6470,45.0
6471,45.0
6472,45.0
6473,45.0
6474,46.0
6475,46.0
6476,46.0
6477,46.0
6478,46.0
6479,46.0
6480,46.0
6481,46.0
6482,46.0
6483,46.0
6484,46.0
6485,46.0
6486,46.0
6487,46.0
6488,46.0
6489,46.0
6490,46.0
6491,46.0
6492,46.0
6493,46.0
6494,46.0
6495,46.0
6496,46.0
6497,46.0
6498,46.0
6499,46.0
6500,46.0
6501,46.0
6502,46.0
6503,46.0
6504,46.0
6505,47.0
6506,47.0
6507,47.0
6508,47.0
6509,47.0
6510,47.0
6511,47.0
6512,47.0
6513,47.0
6514,47.0
6515,47.0
6516,47.0
6517,47.0
6518,47.0
6519,47.0
6520,47.0
6521,47.0
6522,47.0
6523,47.0
6524,47.0
6525,47.0
6526,47.0
6527,47.0
6528,47.0
6529,47.0
6530,47.0
6531,47.0
6532,47.0
6533,47.0
6534,47.0
6535,47.0
6536,47.0
6537,47.0
6538,47.0
6539,47.0
6540,47.0
6541,47.0
6542,47.0
6543,47.0
6544,47.0
6545,47.0
6546,47.0
6547,47.0
6548,47.0
6549,47.0
6550,47.0
6551,47.0
6552,47.0
6553,47.0
6554,47.0
6555,47.0
6556,47.0
6557,47.0
6558,47.0
6559,47.0
6560,47.0
6561,47.0
6562,47.0
6563,47.0
6564,47.0
6565,47.0
6566,47.0
6567,47.0
6568,47.0
6569,47.0
6570,47.0
6571,47.0
6572,47.0
6573,47.0
6574,47.0
6575,47.0
6576,47.0
6577,47.0
6578,47.0
6579,47.0
6580,47.0
6581,47.0
6582,47.0
6583,47.0
6584,47.0
6585,47.0
6586,47.0
6587,47.0
6588,47.0
6589,47.0
6590,47.0
6591,47.0
6592,47.0
6593,47.0
6594,47.0
6595,47.0
6596,47.0
6597,47.0
6598,47.0
6599,47.0
6600,47.0
6601,47.0
6602,47.0
6603,47.0
6604,47.0
6605,47.0
6606,47.0
6607,47.0
6608,47.0
6609,47.0
6610,47.0
6611,47.0
6612,47.0
6613,47.0
6614,47.0
6615,47.0
6616,47.0
6617,47.0
6618,47.0
6619,47.0
6620,48.0
6621,48.0
6622,48.0
6623,48.0
6624,48.0
6625,48.0
6626,48.0
6627,48.0
6628,48.0
6629,48.0
6630,48.0
6631,48.0
6632,48.0
6633,48.0
6634,48.0
6635,48.0
6636,48.0
6637,48.0
6638,48.0
6639,48.0
6640,48.0
6641,48.0
6642,48.0
6643,48.0
6644,48.0
6645,48.0
6646,48.0
6647,48.0
6648,48.0
6649,48.0
6650,48.0
6651,48.0
6652,48.0
6653,48.0
6654,48.0
6655,48.0
6656,48.0
6657,49.0
6658,49.0
6659,49.0
6660,49.0
6661,49.0
6662,49.0
6663,49.0
6664,49.0
6665,49.0
6666,49.0
6667,49.0
6668,49.0
6669,49.0
6670,49.0
6671,49.0
6672,49.0
6673,49.0
6674,49.0
6675,49.0
6676,49.0
6677,49.0
6678,49.0
6679,49.0
6680,49.0
6681,49.0
6682,49.0
6683,49.0
6684,49.0
6685,49.0
6686,49.0
6687,49.0
6688,49.0
6689,49.0
6690,49.0
6691,49.0
6692,49.0
6693,49.0
6694,49.0
6695,49.0
6696,49.0
6697,49.0
6698,49.0
6699,49.0
6700,50.0
6701,50.0
6702,50.0
6703,50.0
6704,50.0
6705,50.0
6706,50.0
6707,50.0
6708,50.0
6709,50.0
6710,50.0
6711,50.0
6712,50.0
6713,50.0
6714,50.0
6715,50.0
6716,50.0
6717,50.0
6718,50.0
6719,50.0
6720,50.0
6721,50.0
6722,50.0
6723,50.0
6724,50.0
6725,50.0
6726,50.0
6727,50.0
6728,50.0
6729,50.0
6730,50.0
6731,50.0
6732,50.0
6733,50.0
6734,50.0
6735,50.0
6736,50.0
6737,50.0
6738,50.0
6739,50.0
6740,50.0
6741,50.0
6742,50.0
6743,50.0
6744,50.0
6745,50.0
6746,50.0
6747,50.0
6748,50.0
6749,50.0
6750,50.0
6751,50.0
6752,50.0
6753,51.0
6754,51.0
6755,51.0
6756,51.0
6757,51.0
6758,51.0
6759,51.0
6760,51.0
6761,51.0
6762,51.0
6763,51.0
6764,51.0
6765,51.0
6766,51.0
6767,51.0
6768,51.0
6769,51.0
6770,51.0
6771,51.0
6772,51.0
6773,51.0
6774,51.0
6775,51.0
6776,51.0
6777,51.0
6778,51.0
6779,51.0
6780,51.0
6781,51.0
6782,51.0
6783,51.0
6784,51.0
6785,51.0
6786,51.0
6787,51.0
6788,51.0
6789,51.0
6790,51.0
6791,51.0
6792,51.0
6793,51.0
6794,51.0
6795,51.0
6796,51.0
6797,51.0
6798,51.0
6799,51.0
6800,51.0
6801,51.0
6802,51.0
6803,51.0
6804,51.0
6805,51.0
6806,51.0
6807,51.0
6808,51.0
6809,51.0
6810,51.0
6811,51.0
6812,51.0
6813,51.0
6814,51.0
6815,51.0
6816,51.0
6817,51.0
6818,51.0
6819,51.0
6820,51.0
6821,51.0
6822,51.0
6823,51.0
6824,51.0
6825,51.0
6826,51.0
6827,51.0
6828,51.0
6829,51.0
6830,51.0
6831,51.0
6832,51.0
6833,51.0
6834,51.0
6835,51.0
6836,51.0
6837,51.0
6838,51.0
6839,51.0
6840,51.0
6841,51.0
6842,51.0
6843,51.0
6844,51.0
6845,51.0
6846,51.0
6847,51.0
6848,51.0
6849,51.0
6850,51.0
6851,51.0
6852,51.0
6853,51.0
6854,51.0
6855,51.0
6856,52.0
6857,52.0
6858,52.0
6859,52.0
6860,52.0
6861,52.0
6862,52.0
6863,52.0
6864,52.0
6865,52.0
6866,52.0
6867,52.0
6868,52.0
6869,52.0
6870,52.0
6871,52.0
6872,52.0
6873,52.0
6874,52.0
6875,52.0
6876,52.0
6877,52.0
6878,52.0
6879,52.0
6880,53.0
6881,53.0
6882,53.0
6883,53.0
6884,53.0
6885,53.0
6886,53.0
6887,53.0
6888,53.0
6889,53.0
6890,53.0
6891,53.0
6892,53.0
6893,53.0
6894,53.0
6895,53.0
6896,53.0
6897,53.0
6898,53.0
6899,53.0
6900,53.0
6901,53.0
6902,53.0
6903,53.0
6904,53.0
6905,53.0
6906,53.0
6907,53.0
6908,53.0
6909,53.0
6910,53.0
6911,53.0
6912,53.0
6913,53.0
6914,53.0
6915,53.0
6916,53.0
6917,53.0
6918,53.0
6919,53.0
6920,53.0
6921,53.0
6922,53.0
6923,53.0
6924,53.0
6925,53.0
6926,53.0
6927,53.0
6928,53.0
6929,53.0
6930,53.0
6931,53.0
6932,53.0
6933,53.0
6934,53.0
6935,53.0
6936,53.0
6937,53.0
6938,53.0
6939,53.0
6940,53.0
6941,53.0
6942,53.0
6943,53.0
6944,53.0
6945,53.0
6946,53.0
6947,53.0
6948,53.0
6949,53.0
6950,53.0
6951,53.0
6952,53.0
6953,53.0
6954,53.0
6955,53.0
6956,53.0
6957,53.0
6958,53.0
6959,53.0
6960,53.0
6961,54.0
6962,54.0
6963,54.0
6964,54.0
6965,54.0
6966,54.0
6967,54.0
6968,54.0
6969,54.0
6970,54.0
6971,54.0
6972,54.0
6973,54.0
6974,54.0
6975,54.0
6976,54.0
6977,54.0
6978,54.0
6979,54.0
6980,54.0
6981,54.0
6982,54.0
6983,54.0
6984,54.0
6985,54.0
6986,54.0
6987,54.0
6988,54.0
6989,54.0
6990,54.0
6991,54.0
6992,54.0
6993,54.0
6994,54.0
6995,54.0
6996,54.0
6997,54.0
6998,54.0
6999,54.0
7000,54.0
7001,54.0
7002,54.0
7003,54.0
7004,54.0
7005,54.0
7006,54.0
7007,54.0
7008,54.0
7009,54.0
7010,54.0
7011,54.0
7012,54.0
7013,54.0
7014,54.0
7015,54.0
7016,54.0
7017,54.0
7018,54.0
7019,54.0
7020,54.0
7021,54.0
7022,54.0
7023,54.0
7024,54.0
7025,54.0
7026,54.0
7027,54.0
7028,54.0
7029,54.0
7030,54.0
7031,54.0
7032,54.0
7033,54.0
7034,54.0
7035,54.0
7036,54.0
7037,54.0
7038,54.0
7039,54.0
7040,54.0
7041,54.0
7042,54.0
7043,54.0
7044,54.0
7045,54.0
7046,54.0
7047,54.0
7048,54.0
7049,54.0
7050,54.0
7051,54.0
7052,54.0
7053,54.0
7054,54.0
7055,54.0
7056,54.0
7057,54.0
7058,54.0
7059,54.0
7060,54.0
7061,54.0
7062,54.0
7063,54.0
7064,54.0
7065,54.0
7066,54.0
7067,54.0
7068,54.0
7069,54.0
7070,54.0
7071,54.0
7072,54.0
7073,54.0
7074,54.0
7075,54.0
7076,54.0
7077,54.0
7078,54.0
7079,54.0
7080,54.0
7081,54.0
7082,54.0
7083,54.0
7084,54.0
7085,54.0
7086,54.0
7087,54.0
7088,54.0
7089,54.0
7090,54.0
7091,54.0
7092,54.0
7093,54.0
7094,54.0
7095,54.0
7096,54.0
7097,54.0
7098,54.0
7099,54.0
7100,54.0
7101,54.0
7102,54.0
7103,54.0
7104,55.0
7105,55.0
7106,55.0
7107,55.0
7108,55.0
7109,55.0
7110,55.0
7111,55.0
7112,55.0
7113,55.0
7114,55.0
7115,55.0
7116,55.0
7117,55.0
7118,55.0
7119,55.0
7120,55.0
7121,55.0
7122,55.0
7123,55.0
7124,55.0
7125,55.0
7126,55.0
7127,55.0
7128,55.0
7129,55.0
7130,56.0
7131,56.0
7132,56.0
7133,56.0
7134,56.0
7135,56.0
7136,56.0
7137,56.0
7138,56.0
7139,56.0
7140,56.0
7141,56.0
7142,56.0
7143,56.0
7144,56.0
7145,56.0
7146,56.0
7147,56.0
7148,56.0
7149,56.0
7150,56.0
7151,56.0
7152,56.0
7153,56.0
7154,56.0
7155,56.0
7156,56.0
7157,56.0
7158,56.0
7159,56.0
7160,56.0
7161,56.0
7162,56.0
7163,56.0
7164,56.0
7165,56.0
7166,56.0
7167,56.0
7168,56.0
7169,56.0
7170,56.0
7171,56.0
7172,56.0
7173,56.0
7174,56.0
7175,56.0
7176,56.0
7177,56.0
7178,56.0
7179,56.0
7180,56.0
7181,56.0
7182,56.0
7183,56.0
7184,56.0
7185,56.0
7186,56.0
7187,56.0
7188,56.0
7189,56.0
7190,56.0
7191,56.0
7192,56.0
7193,56.0
7194,56.0
7195,56.0
7196,56.0
7197,56.0
7198,56.0
7199,56.0
7200,56.0
7201,56.0
7202,56.0
7203,56.0
7204,56.0
7205,56.0
7206,56.0
7207,56.0
7208,56.0
7209,56.0
7210,56.0
7211,56.0
7212,56.0
7213,56.0
7214,56.0
7215,56.0
7216,56.0
7217,56.0
7218,56.0
7219,56.0
7220,56.0
7221,56.0
7222,56.0
7223,56.0
7224,57.0
7225,57.0
7226,57.0
7227,57.0
7228,57.0
7229,57.0
7230,57.0
7231,57.0
7232,57.0
7233,57.0
7234,57.0
7235,57.0
7236,57.0
7237,57.0
7238,57.0
7239,57.0
7240,57.0
7241,57.0
7242,57.0
7243,57.0
7244,57.0
7245,57.0
7246,57.0
7247,57.0
7248,57.0
7249,57.0
7250,57.0
7251,57.0
7252,57.0
7253,57.0
7254,57.0
7255,57.0
7256,57.0
7257,57.0
7258,57.0
7259,57.0
7260,57.0
7261,57.0
7262,57.0
7263,57.0
7264,57.0
7265,57.0
7266,57.0
7267,57.0
7268,57.0
7269,57.0
7270,58.0
7271,58.0
7272,58.0
7273,58.0
7274,58.0
7275,58.0
7276,58.0
7277,58.0
7278,58.0
7279,58.0
7280,58.0
7281,58.0
7282,58.0
7283,58.0
7284,58.0
7285,58.0
7286,58.0
7287,58.0
7288,58.0
7289,58.0
7290,58.0
7291,58.0
7292,58.0
7293,58.0
7294,58.0
7295,58.0
7296,58.0
7297,58.0
7298,58.0
7299,58.0
7300,58.0
7301,58.0
7302,58.0
7303,58.0
7304,58.0
7305,58.0
7306,58.0
7307,58.0
7308,58.0
7309,58.0
7310,58.0
7311,58.0
7312,58.0
7313,58.0
7314,58.0
7315,58.0
7316,58.0
7317,58.0
7318,58.0
7319,58.0
7320,58.0
7321,58.0
7322,58.0
7323,58.0
7324,58.0
7325,58.0
7326,58.0
7327,58.0
7328,58.0
7329,58.0
7330,58.0
7331,58.0
7332,58.0
7333,58.0
7334,58.0
7335,58.0
7336,58.0
7337,58.0
7338,58.0
7339,58.0
7340,58.0
7341,58.0
7342,58.0
7343,58.0
7344,58.0
7345,58.0
7346,58.0
7347,58.0
7348,58.0
7349,58.0
7350,58.0
7351,58.0
7352,58.0
7353,58.0
7354,58.0
7355,58.0
7356,58.0
7357,58.0
7358,58.0
7359,58.0
7360,58.0
7361,58.0
7362,58.0
7363,58.0
7364,58.0
7365,58.0
7366,58.0
7367,58.0
7368,58.0
7369,58.0
7370,58.0
7371,58.0
7372,58.0
7373,58.0
7374,58.0
7375,58.0
7376,59.0
7377,59.0
7378,59.0
7379,59.0
7380,59.0
7381,59.0
7382,59.0
7383,59.0
7384,59.0
7385,59.0
7386,59.0
7387,59.0
7388,59.0
7389,59.0
7390,59.0
7391,59.0
7392,59.0
7393,59.0
7394,59.0
7395,59.0
7396,59.0
7397,59.0
7398,59.0
7399,59.0
7400,59.0
7401,59.0
7402,59.0
7403,59.0
7404,59.0
7405,59.0
7406,59.0
7407,59.0
7408,59.0
7409,59.0
7410,59.0
7411,59.0
7412,59.0
7413,59.0
7414,59.0
7415,59.0
7416,59.0
7417,59.0
7418,59.0
7419,59.0
7420,59.0
7421,59.0
7422,59.0
7423,59.0
7424,59.0
7425,59.0
7426,59.0
7427,59.0
7428,59.0
7429,59.0
7430,59.0
7431,59.0
7432,59.0
7433,59.0
7434,59.0
7435,59.0
7436,59.0
7437,59.0
7438,59.0
7439,59.0
7440,59.0
7441,59.0
7442,59.0
7443,59.0
7444,59.0
7445,59.0
7446,59.0
7447,59.0
7448,59.0
7449,59.0
7450,59.0
7451,59.0
7452,59.0
7453,59.0
7454,59.0
7455,59.0
7456,59.0
7457,59.0
7458,59.0
7459,59.0
7460,59.0
7461,59.0
7462,59.0
7463,59.0
7464,59.0
7465,59.0
7466,59.0
7467,59.0
7468,59.0
7469,59.0
7470,59.0
7471,59.0
7472,59.0
7473,59.0
7474,59.0
7475,59.0
7476,59.0
7477,59.0
7478,59.0
7479,59.0
7480,59.0
7481,59.0
7482,59.0
7483,59.0
7484,59.0
7485,59.0
7486,59.0
7487,59.0
7488,59.0
7489,59.0
7490,59.0
7491,59.0
7492,59.0
7493,59.0
7494,59.0
7495,59.0
7496,59.0
7497,59.0
7498,59.0
7499,59.0
7500,59.0
7501,59.0
7502,59.0
7503,59.0
7504,59.0
7505,60.0
7506,60.0
7507,60.0
7508,60.0
7509,60.0
7510,60.0
7511,60.0
7512,60.0
7513,60.0
7514,60.0
7515,60.0
7516,60.0
7517,60.0
7518,60.0
7519,60.0
7520,60.0
7521,60.0
7522,60.0
7523,60.0
7524,60.0
7525,60.0
7526,60.0
7527,60.0
7528,60.0
7529,60.0
7530,60.0
7531,60.0
7532,60.0
7533,60.0
7534,60.0
7535,60.0
7536,60.0
7537,60.0
7538,60.0
7539,60.0
7540,60.0
7541,60.0
7542,60.0
7543,60.0
7544,60.0
7545,60.0
7546,60.0
7547,60.0
7548,60.0
7549,60.0
7550,60.0
7551,60.0
7552,60.0
7553,60.0
7554,60.0
7555,60.0
7556,60.0
7557,60.0
7558,60.0
7559,60.0
7560,60.0
7561,60.0
7562,60.0
7563,60.0
7564,60.0
7565,60.0
7566,60.0
7567,60.0
7568,60.0
7569,60.0
7570,60.0
7571,60.0
7572,60.0
7573,60.0
7574,60.0
7575,60.0
7576,60.0
7577,60.0
7578,60.0
7579,60.0
7580,61.0
7581,61.0
7582,61.0
7583,61.0
7584,61.0
7585,61.0
7586,61.0
7587,61.0
7588,61.0
7589,61.0
7590,61.0
7591,61.0
7592,61.0
7593,61.0
7594,61.0
7595,61.0
7596,61.0
7597,61.0
7598,61.0
7599,61.0
7600,61.0
7601,61.0
7602,61.0
7603,61.0
7604,61.0
7605,61.0
7606,61.0
7607,61.0
7608,61.0
7609,61.0
7610,61.0
7611,61.0
7612,61.0
7613,61.0
7614,61.0
7615,61.0
7616,61.0
7617,61.0
7618,61.0
7619,61.0
7620,61.0
7621,61.0
7622,61.0
7623,61.0
7624,61.0
7625,61.0
7626,61.0
7627,61.0
7628,61.0
7629,61.0
7630,61.0
7631,61.0
7632,61.0
7633,61.0
7634,61.0
7635,61.0
7636,61.0
7637,61.0
7638,61.0
7639,61.0
7640,61.0
7641,61.0
7642,61.0
7643,61.0
7644,61.0
7645,61.0
7646,61.0
7647,61.0
7648,61.0
7649,61.0
7650,61.0
7651,61.0
7652,61.0
7653,61.0
7654,61.0
7655,61.0
7656,61.0
7657,61.0
7658,61.0
7659,61.0
7660,61.0
7661,61.0
7662,61.0
7663,61.0
7664,61.0
7665,61.0
7666,61.0
7667,61.0
7668,61.0
7669,61.0
7670,61.0
7671,61.0
7672,61.0
7673,61.0
7674,61.0
7675,61.0
7676,61.0
7677,61.0
7678,61.0
7679,61.0
7680,61.0
7681,61.0
7682,61.0
7683,61.0
7684,61.0
7685,61.0
7686,61.0
7687,61.0
7688,61.0
7689,61.0
7690,61.0
7691,61.0
7692,61.0
7693,61.0
7694,61.0
7695,61.0
7696,61.0
7697,61.0
7698,61.0
7699,61.0
7700,61.0
7701,61.0
7702,61.0
7703,61.0
7704,61.0
7705,61.0
7706,61.0
7707,61.0
7708,61.0
7709,61.0
7710,61.0
7711,61.0
7712,61.0
7713,61.0
7714,61.0
7715,61.0
7716,61.0
7717,61.0
7718,61.0
7719,61.0
7720,61.0
7721,61.0
7722,61.0
7723,61.0
7724,61.0
7725,61.0
7726,61.0
7727,61.0
7728,61.0
7729,61.0
7730,61.0
7731,61.0
7732,61.0
7733,61.0
7734,61.0
7735,61.0
7736,61.0
7737,61.0
7738,61.0
7739,61.0
7740,61.0
7741,61.0
7742,61.0
7743,61.0
7744,61.0
7745,61.0
7746,61.0
7747,61.0
7748,61.0
7749,61.0
7750,61.0
7751,61.0
7752,61.0
7753,61.0
7754,61.0
7755,61.0
7756,61.0
7757,61.0
7758,61.0
7759,61.0
7760,61.0
7761,61.0
7762,61.0
7763,61.0
7764,61.0
7765,61.0
7766,61.0
7767,61.0
7768,61.0
7769,61.0
7770,61.0
7771,61.0
7772,61.0
7773,61.0
7774,61.0
7775,61.0
7776,61.0
7777,61.0
7778,61.0
7779,61.0
7780,61.0
7781,61.0
7782,61.0
7783,61.0
7784,61.0
7785,61.0
7786,61.0
7787,61.0
7788,61.0
7789,61.0
7790,61.0
7791,61.0
7792,61.0
7793,61.0
7794,61.0
7795,61.0
7796,61.0
7797,61.0
7798,61.0
7799,61.0
7800,61.0
7801,61.0
7802,61.0
7803,61.0
7804,61.0
7805,61.0
7806,61.0
7807,61.0
7808,61.0
7809,61.0
7810,61.0
7811,61.0
7812,61.0
7813,61.0
7814,61.0
7815,61.0
7816,61.0
7817,61.0
7818,61.0
7819,61.0
7820,61.0
7821,61.0
7822,61.0
7823,61.0
7824,61.0
7825,61.0
7826,61.0
7827,61.0
7828,61.0
7829,61.0
7830,61.0
7831,61.0
7832,61.0
7833,61.0
7834,61.0
7835,61.0
7836,61.0
7837,61.0
7838,61.0
7839,61.0
7840,61.0
7841,61.0
7842,61.0
7843,61.0
7844,61.0
7845,61.0
7846,61.0
7847,61.0
7848,61.0
7849,61.0
7850,61.0
7851,61.0
7852,61.0
7853,61.0
7854,61.0
7855,61.0
7856,61.0
7857,61.0
7858,61.0
7859,61.0
7860,61.0
7861,61.0
7862,61.0
7863,61.0
7864,61.0
7865,61.0
7866,61.0
7867,61.0
7868,61.0
7869,61.0
7870,61.0
7871,61.0
7872,61.0
7873,61.0
7874,61.0
7875,61.0
7876,61.0
7877,61.0
7878,61.0
7879,61.0
7880,61.0
7881,61.0
7882,61.0
7883,61.0
7884,61.0
7885,61.0
7886,61.0
7887,61.0
7888,61.0
7889,61.0
7890,61.0
7891,61.0
7892,61.0
7893,61.0
7894,61.0
7895,61.0
7896,61.0
7897,61.0
7898,61.0
7899,61.0
7900,61.0
7901,61.0
7902,61.0
7903,61.0
7904,61.0
7905,61.0
7906,61.0
7907,61.0
7908,61.0
7909,61.0
7910,61.0
7911,61.0
7912,61.0
7913,61.0
7914,61.0
7915,61.0
7916,61.0
7917,61.0
7918,61.0
7919,61.0
7920,61.0
7921,61.0
7922,61.0
7923,61.0
7924,61.0
7925,61.0
7926,61.0
7927,61.0
7928,61.0
7929,61.0
7930,61.0
7931,61.0
7932,61.0
7933,61.0
7934,62.0
7935,62.0
7936,62.0
7937,62.0
7938,62.0
7939,62.0
7940,62.0
7941,62.0
7942,62.0
7943,62.0
7944,62.0
7945,62.0
7946,62.0
7947,62.0
7948,62.0
7949,62.0
7950,62.0
7951,62.0
7952,62.0
7953,62.0
7954,62.0
7955,62.0
7956,62.0
7957,62.0
7958,62.0
7959,62.0
7960,62.0
7961,62.0
7962,62.0
7963,62.0
7964,62.0
7965,62.0
7966,62.0
7967,62.0
7968,62.0
7969,62.0
7970,62.0
7971,62.0
7972,62.0
7973,62.0
7974,62.0
7975,62.0
7976,62.0
7977,62.0
7978,62.0
7979,62.0
7980,62.0
7981,62.0
7982,62.0
7983,62.0
7984,62.0
7985,62.0
7986,62.0
7987,62.0
7988,62.0
7989,62.0
7990,62.0
7991,62.0
7992,62.0
7993,62.0
7994,62.0
7995,62.0
7996,62.0
7997,62.0
7998,62.0
7999,62.0
8000,62.0
