Time Step,Episodes
6136,261.0
6137,261.0
6138,261.0
6139,261.0
6140,261.0
6141,261.0
6142,262.0
6143,262.0
6144,262.0
6145,262.0
6146,262.0
6147,262.0
6148,262.0
6149,262.0
6150,262.0
6151,263.0
6152,263.0
6153,263.0
6154,263.0
6155,263.0
6156,263.0
6157,263.0
6158,263.0
6159,264.0
6160,264.0
6161,264.0
6162,264.0
6163,264.0
6164,264.0
6165,264.0
6166,264.0
6167,264.0
6168,264.0
6169,264.0
6170,264.0
6171,264.0
6172,264.0
6173,264.0
6174,264.0
6175,264.0
6176,265.0
6177,265.0
6178,265.0
6179,265.0
6180,265.0
6181,265.0
6182,265.0
6183,265.0
6184,265.0
6185,265.0
6186,265.0
6187,265.0
6188,265.0
6189,265.0
6190,265.0
6191,265.0
6192,265.0
6193,265.0
6194,266.0
6195,266.0
6196,266.0
6197,266.0
6198,266.0
6199,266.0
6200,266.0
6201,266.0
6202,266.0
6203,267.0
6204,267.0
6205,267.0
6206,267.0
6207,267.0
6208,267.0
6209,267.0
6210,267.0
6211,267.0
6212,268.0
6213,268.0
6214,268.0
6215,268.0
6216,268.0
6217,268.0
6218,268.0
6219,268.0
6220,268.0
6221,269.0
6222,269.0
6223,269.0
6224,269.0
6225,269.0
6226,269.0
6227,269.0
6228,269.0
6229,269.0
6230,269.0
6231,269.0
6232,269.0
6233,269.0
6234,269.0
6235,269.0
6236,269.0
6237,269.0
6238,270.0
6239,270.0
6240,270.0
6241,270.0
6242,270.0
6243,270.0
6244,270.0
6245,270.0
6246,270.0
6247,271.0
6248,271.0
6249,271.0
6250,271.0
6251,271.0
6252,271.0
6253,271.0
6254,271.0
6255,271.0
6256,271.0
6257,271.0
6258,271.0
6259,271.0
6260,271.0
6261,271.0
6262,272.0
6263,272.0
6264,272.0
6265,272.0
6266,272.0
6267,272.0
6268,272.0
6269,272.0
6270,272.0
6271,273.0
6272,273.0
6273,273.0
6274,273.0
6275,273.0
6276,273.0
6277,273.0
6278,273.0
6279,273.0
6280,273.0
6281,273.0
6282,273.0
6283,273.0
6284,274.0
6285,274.0
6286,274.0
6287,274.0
6288,274.0
6289,274.0
6290,274.0
6291,274.0
6292,274.0
6293,274.0
6294,274.0
6295,274.0
6296,274.0
6297,274.0
6298,274.0
6299,274.0
6300,274.0
6301,274.0
6302,275.0
6303,275.0
6304,275.0
6305,275.0
6306,275.0
6307,275.0
6308,275.0
6309,275.0
6310,275.0
6311,276.0
6312,276.0
6313,276.0
6314,276.0
6315,276.0
6316,276.0
6317,276.0
6318,276.0
6319,276.0
6320,276.0
6321,276.0
6322,276.0
6323,276.0
6324,277.0
6325,277.0
6326,277.0
6327,277.0
6328,277.0
6329,277.0
6330,277.0
6331,277.0
6332,277.0
6333,277.0
6334,277.0
6335,277.0
6336,277.0
6337,277.0
6338,277.0
6339,277.0
6340,277.0
6341,277.0
6342,278.0
6343,278.0
6344,278.0
6345,278.0
6346,278.0
6347,278.0
6348,278.0
6349,279.0
6350,279.0
6351,279.0
6352,279.0
6353,279.0
6354,279.0
6355,279.0
6356,279.0
6357,279.0
6358,280.0
6359,280.0
6360,280.0
6361,280.0
6362,280.0
6363,280.0
6364,280.0
6365,280.0
6366,280.0
6367,280.0
6368,280.0
6369,280.0
6370,280.0
6371,280.0
6372,280.0
6373,280.0
6374,281.0
6375,281.0
6376,281.0
6377,281.0
6378,281.0
6379,281.0
6380,281.0
6381,281.0
6382,281.0
6383,281.0
6384,281.0
6385,281.0
6386,281.0
6387,282.0
6388,282.0
6389,282.0
6390,282.0
6391,282.0
6392,282.0
6393,282.0
6394,282.0
6395,282.0
6396,282.0
6397,282.0
6398,282.0
6399,282.0
6400,282.0
6401,282.0
6402,282.0
6403,282.0
6404,283.0
6405,283.0
6406,283.0
6407,283.0
6408,283.0
6409,283.0
6410,283.0
6411,283.0
6412,283.0
6413,284.0
6414,284.0
6415,284.0
6416,284.0
6417,284.0
6418,284.0
6419,284.0
6420,284.0
6421,284.0
6422,284.0
6423,284.0
6424,284.0
6425,284.0
6426,284.0
6427,284.0
6428,284.0
6429,284.0
6430,284.0
6431,284.0
6432,284.0
6433,284.0
6434,284.0
6435,284.0
6436,284.0
6437,284.0
6438,285.0
6439,285.0
6440,285.0
6441,285.0
6442,285.0
6443,285.0
6444,285.0
6445,286.0
6446,286.0
6447,286.0
6448,286.0
6449,286.0
6450,286.0
6451,286.0
6452,287.0
6453,287.0
6454,287.0
6455,287.0
6456,287.0
6457,287.0
6458,287.0
6459,288.0
6460,288.0
6461,288.0
6462,288.0
6463,288.0
6464,288.0
6465,288.0
6466,289.0
6467,289.0
6468,289.0
6469,289.0
6470,289.0
6471,289.0
6472,289.0
6473,289.0
6474,289.0
6475,289.0
6476,289.0
6477,289.0
6478,289.0
6479,289.0
6480,289.0
6481,289.0
6482,289.0
6483,290.0
6484,290.0
6485,290.0
6486,290.0
6487,290.0
6488,290.0
6489,290.0
6490,290.0
6491,290.0
6492,290.0
6493,290.0
6494,290.0
6495,290.0
6496,290.0
6497,290.0
6498,290.0
6499,290.0
6500,290.0
6501,290.0
6502,290.0
6503,290.0
6504,290.0
6505,291.0
6506,291.0
6507,291.0
6508,291.0
6509,291.0
6510,291.0
6511,291.0
6512,291.0
6513,291.0
6514,291.0
6515,291.0
6516,291.0
6517,291.0
6518,291.0
6519,291.0
6520,291.0
6521,291.0
6522,291.0
6523,291.0
6524,291.0
6525,291.0
6526,291.0
6527,291.0
6528,291.0
6529,292.0
6530,292.0
6531,292.0
6532,292.0
6533,292.0
6534,292.0
6535,292.0
6536,292.0
6537,292.0
6538,292.0
6539,292.0
6540,292.0
6541,292.0
6542,292.0
6543,292.0
6544,292.0
6545,292.0
6546,292.0
6547,292.0
6548,293.0
6549,293.0
6550,293.0
6551,293.0
6552,293.0
6553,293.0
6554,293.0
6555,293.0
6556,293.0
6557,294.0
6558,294.0
6559,294.0
6560,294.0
6561,294.0
6562,294.0
6563,294.0
6564,294.0
6565,294.0
6566,295.0
6567,295.0
6568,295.0
6569,295.0
6570,295.0
6571,295.0
6572,295.0
6573,295.0
6574,295.0
6575,295.0
6576,295.0
6577,296.0
6578,296.0
6579,296.0
6580,296.0
6581,296.0
6582,296.0
6583,296.0
6584,296.0
6585,296.0
6586,296.0
6587,296.0
6588,296.0
6589,296.0
6590,296.0
6591,296.0
6592,296.0
6593,296.0
6594,296.0
6595,296.0
6596,296.0
6597,296.0
6598,296.0
6599,296.0
6600,296.0
6601,297.0
6602,297.0
6603,297.0
6604,297.0
6605,297.0
6606,297.0
6607,297.0
6608,297.0
6609,297.0
6610,298.0
6611,298.0
6612,298.0
6613,298.0
6614,298.0
6615,298.0
6616,298.0
6617,299.0
6618,299.0
6619,299.0
6620,299.0
6621,299.0
6622,299.0
6623,299.0
6624,299.0
6625,299.0
6626,300.0
6627,300.0
6628,300.0
6629,300.0
6630,300.0
6631,300.0
6632,300.0
6633,300.0
6634,300.0
6635,300.0
6636,300.0
6637,300.0
6638,300.0
6639,300.0
6640,300.0
6641,300.0
6642,301.0
6643,301.0
6644,301.0
6645,301.0
6646,301.0
6647,301.0
6648,301.0
6649,302.0
6650,302.0
6651,302.0
6652,302.0
6653,302.0
6654,302.0
6655,302.0
6656,302.0
6657,302.0
6658,303.0
6659,303.0
6660,303.0
6661,303.0
6662,303.0
6663,303.0
6664,303.0
6665,303.0
6666,303.0
6667,303.0
6668,303.0
6669,303.0
6670,303.0
6671,303.0
6672,303.0
6673,303.0
6674,304.0
6675,304.0
6676,304.0
6677,304.0
6678,304.0
6679,304.0
6680,304.0
6681,305.0
6682,305.0
6683,305.0
6684,305.0
6685,305.0
6686,305.0
6687,305.0
6688,306.0
6689,306.0
6690,306.0
6691,306.0
6692,306.0
6693,306.0
6694,306.0
6695,306.0
6696,306.0
6697,306.0
6698,306.0
6699,306.0
6700,306.0
6701,306.0
6702,306.0
6703,306.0
6704,306.0
6705,306.0
6706,306.0
6707,306.0
6708,307.0
6709,307.0
6710,307.0
6711,307.0
6712,307.0
6713,307.0
6714,307.0
6715,308.0
6716,308.0
6717,308.0
6718,308.0
6719,308.0
6720,308.0
6721,308.0
6722,309.0
6723,309.0
6724,309.0
6725,309.0
6726,309.0
6727,309.0
6728,309.0
6729,310.0
6730,310.0
6731,310.0
6732,310.0
6733,310.0
6734,310.0
6735,310.0
6736,310.0
6737,310.0
6738,310.0
6739,310.0
6740,310.0
6741,310.0
6742,310.0
6743,311.0
6744,311.0
6745,311.0
6746,311.0
6747,311.0
6748,311.0
6749,311.0
6750,311.0
6751,311.0
6752,311.0
6753,311.0
6754,311.0
6755,311.0
6756,311.0
6757,311.0
6758,312.0
6759,312.0
6760,312.0
6761,312.0
6762,312.0
6763,312.0
6764,312.0
6765,313.0
6766,313.0
6767,313.0
6768,313.0
6769,313.0
6770,313.0
6771,313.0
6772,314.0
6773,314.0
6774,314.0
6775,314.0
6776,314.0
6777,314.0
6778,314.0
6779,314.0
6780,314.0
6781,314.0
6782,314.0
6783,315.0
6784,315.0
6785,315.0
6786,315.0
6787,315.0
6788,315.0
6789,315.0
6790,316.0
6791,316.0
6792,316.0
6793,316.0
6794,316.0
6795,316.0
6796,316.0
6797,317.0
6798,317.0
6799,317.0
6800,317.0
6801,317.0
6802,317.0
6803,317.0
6804,318.0
6805,318.0
6806,318.0
6807,318.0
6808,318.0
6809,318.0
6810,318.0
6811,318.0
6812,318.0
6813,318.0
6814,319.0
6815,319.0
6816,319.0
6817,319.0
6818,319.0
6819,319.0
6820,319.0
6821,320.0
6822,320.0
6823,320.0
6824,320.0
6825,320.0
6826,320.0
6827,320.0
6828,321.0
6829,321.0
6830,321.0
6831,321.0
6832,321.0
6833,321.0
6834,321.0
6835,322.0
6836,322.0
6837,322.0
6838,322.0
6839,322.0
6840,322.0
6841,322.0
6842,322.0
6843,322.0
6844,322.0
6845,322.0
6846,322.0
6847,322.0
6848,322.0
6849,322.0
6850,322.0
6851,322.0
6852,323.0
6853,323.0
6854,323.0
6855,323.0
6856,323.0
6857,323.0
6858,323.0
6859,323.0
6860,324.0
6861,324.0
6862,324.0
6863,324.0
6864,324.0
6865,324.0
6866,324.0
6867,325.0
6868,325.0
6869,325.0
6870,325.0
6871,325.0
6872,325.0
6873,325.0
6874,326.0
6875,326.0
6876,326.0
6877,326.0
6878,326.0
6879,326.0
6880,326.0
6881,326.0
6882,326.0
6883,326.0
6884,326.0
6885,326.0
6886,326.0
6887,326.0
6888,326.0
6889,326.0
6890,326.0
6891,326.0
6892,326.0
6893,326.0
6894,326.0
6895,326.0
6896,326.0
6897,326.0
6898,326.0
6899,326.0
6900,326.0
6901,326.0
6902,326.0
6903,326.0
6904,326.0
6905,326.0
6906,326.0
6907,327.0
6908,327.0
6909,327.0
6910,327.0
6911,327.0
6912,327.0
6913,327.0
6914,328.0
6915,328.0
6916,328.0
6917,328.0
6918,328.0
6919,328.0
6920,328.0
6921,328.0
6922,328.0
6923,329.0
6924,329.0
6925,329.0
6926,329.0
6927,329.0
6928,329.0
6929,329.0
6930,330.0
6931,330.0
6932,330.0
6933,330.0
6934,330.0
6935,330.0
6936,330.0
6937,331.0
6938,331.0
6939,331.0
6940,331.0
6941,331.0
6942,331.0
6943,331.0
6944,332.0
6945,332.0
6946,332.0
6947,332.0
6948,332.0
6949,332.0
6950,332.0
6951,333.0
6952,333.0
6953,333.0
6954,333.0
6955,333.0
6956,333.0
6957,333.0
6958,334.0
6959,334.0
6960,334.0
6961,334.0
6962,334.0
6963,334.0
6964,334.0
6965,335.0
6966,335.0
6967,335.0
6968,335.0
6969,335.0
6970,335.0
6971,335.0
6972,335.0
6973,335.0
6974,336.0
6975,336.0
6976,336.0
6977,336.0
6978,336.0
6979,336.0
6980,336.0
6981,336.0
6982,336.0
6983,336.0
6984,336.0
6985,336.0
6986,336.0
6987,336.0
6988,336.0
6989,336.0
6990,336.0
6991,337.0
6992,337.0
6993,337.0
6994,337.0
6995,337.0
6996,337.0
6997,337.0
6998,338.0
6999,338.0
7000,338.0
7001,338.0
7002,338.0
7003,338.0
7004,338.0
7005,339.0
7006,339.0
7007,339.0
7008,339.0
7009,339.0
7010,339.0
7011,339.0
7012,340.0
7013,340.0
7014,340.0
7015,340.0
7016,340.0
7017,340.0
7018,340.0
7019,340.0
7020,340.0
7021,340.0
7022,341.0
7023,341.0
7024,341.0
7025,341.0
7026,341.0
7027,341.0
7028,341.0
7029,341.0
7030,341.0
7031,341.0
7032,341.0
7033,341.0
7034,341.0
7035,341.0
7036,341.0
7037,341.0
7038,341.0
7039,341.0
7040,341.0
7041,341.0
7042,342.0
7043,342.0
7044,342.0
7045,342.0
7046,342.0
7047,342.0
7048,342.0
7049,342.0
7050,342.0
7051,342.0
7052,342.0
7053,342.0
7054,342.0
7055,342.0
7056,342.0
7057,343.0
7058,343.0
7059,343.0
7060,343.0
7061,343.0
7062,343.0
7063,343.0
7064,343.0
7065,343.0
7066,343.0
7067,343.0
7068,343.0
7069,343.0
7070,343.0
7071,343.0
7072,343.0
7073,343.0
7074,343.0
7075,344.0
7076,344.0
7077,344.0
7078,344.0
7079,344.0
7080,344.0
7081,344.0
7082,345.0
7083,345.0
7084,345.0
7085,345.0
7086,345.0
7087,345.0
7088,345.0
7089,346.0
7090,346.0
7091,346.0
7092,346.0
7093,346.0
7094,346.0
7095,346.0
7096,346.0
7097,346.0
7098,346.0
7099,346.0
7100,346.0
7101,346.0
7102,346.0
7103,346.0
7104,346.0
7105,346.0
7106,346.0
7107,347.0
7108,347.0
7109,347.0
7110,347.0
7111,347.0
7112,347.0
7113,347.0
7114,348.0
7115,348.0
7116,348.0
7117,348.0
7118,348.0
7119,348.0
7120,348.0
7121,348.0
7122,348.0
7123,349.0
7124,349.0
7125,349.0
7126,349.0
7127,349.0
7128,349.0
7129,349.0
7130,350.0
7131,350.0
7132,350.0
7133,350.0
7134,350.0
7135,350.0
7136,350.0
7137,351.0
7138,351.0
7139,351.0
7140,351.0
7141,351.0
7142,351.0
7143,351.0
7144,351.0
7145,352.0
7146,352.0
7147,352.0
7148,352.0
7149,352.0
7150,352.0
7151,352.0
7152,352.0
7153,352.0
7154,353.0
7155,353.0
7156,353.0
7157,353.0
7158,353.0
7159,353.0
7160,353.0
7161,353.0
7162,353.0
7163,353.0
7164,353.0
7165,353.0
7166,353.0
7167,353.0
7168,353.0
7169,354.0
7170,354.0
7171,354.0
7172,354.0
7173,354.0
7174,354.0
7175,354.0
7176,354.0
7177,354.0
7178,354.0
7179,354.0
7180,354.0
7181,354.0
7182,354.0
7183,354.0
7184,354.0
7185,354.0
7186,354.0
7187,354.0
7188,354.0
7189,354.0
7190,354.0
7191,354.0
7192,354.0
7193,355.0
7194,355.0
7195,355.0
7196,355.0
7197,355.0
7198,355.0
7199,355.0
7200,356.0
7201,356.0
7202,356.0
7203,356.0
7204,356.0
7205,356.0
7206,356.0
7207,357.0
7208,357.0
7209,357.0
7210,357.0
7211,357.0
7212,357.0
7213,357.0
7214,357.0
7215,358.0
7216,358.0
7217,358.0
7218,358.0
7219,358.0
7220,358.0
7221,358.0
7222,359.0
7223,359.0
7224,359.0
7225,359.0
7226,359.0
7227,359.0
7228,359.0
7229,360.0
7230,360.0
7231,360.0
7232,360.0
7233,360.0
7234,360.0
7235,360.0
7236,361.0
7237,361.0
7238,361.0
7239,361.0
7240,361.0
7241,361.0
7242,361.0
7243,361.0
7244,361.0
7245,361.0
7246,361.0
7247,361.0
7248,361.0
7249,361.0
7250,361.0
7251,361.0
7252,361.0
7253,362.0
7254,362.0
7255,362.0
7256,362.0
7257,362.0
7258,362.0
7259,362.0
7260,362.0
7261,363.0
7262,363.0
7263,363.0
7264,363.0
7265,363.0
7266,363.0
7267,363.0
7268,364.0
7269,364.0
7270,364.0
7271,364.0
7272,364.0
7273,364.0
7274,364.0
7275,364.0
7276,364.0
7277,364.0
7278,364.0
7279,364.0
7280,364.0
7281,364.0
7282,364.0
7283,364.0
7284,364.0
7285,364.0
7286,364.0
7287,364.0
7288,365.0
7289,365.0
7290,365.0
7291,365.0
7292,365.0
7293,365.0
7294,365.0
7295,366.0
7296,366.0
7297,366.0
7298,366.0
7299,366.0
7300,366.0
7301,366.0
7302,367.0
7303,367.0
7304,367.0
7305,367.0
7306,367.0
7307,367.0
7308,367.0
7309,368.0
7310,368.0
7311,368.0
7312,368.0
7313,368.0
7314,368.0
7315,368.0
7316,368.0
7317,369.0
7318,369.0
7319,369.0
7320,369.0
7321,369.0
7322,369.0
7323,369.0
7324,369.0
7325,369.0
7326,369.0
7327,369.0
7328,369.0
7329,370.0
7330,370.0
7331,370.0
7332,370.0
7333,370.0
7334,370.0
7335,370.0
7336,370.0
7337,370.0
7338,370.0
7339,370.0
7340,370.0
7341,370.0
7342,370.0
7343,370.0
7344,371.0
7345,371.0
7346,371.0
7347,371.0
7348,371.0
7349,371.0
7350,371.0
7351,371.0
7352,371.0
7353,372.0
7354,372.0
7355,372.0
7356,372.0
7357,372.0
7358,372.0
7359,372.0
7360,372.0
7361,372.0
7362,373.0
7363,373.0
7364,373.0
7365,373.0
7366,373.0
7367,373.0
7368,373.0
7369,373.0
7370,373.0
7371,373.0
7372,374.0
7373,374.0
7374,374.0
7375,374.0
7376,374.0
7377,374.0
7378,374.0
7379,374.0
7380,374.0
7381,374.0
7382,374.0
7383,374.0
7384,374.0
7385,374.0
7386,374.0
7387,374.0
7388,374.0
7389,374.0
7390,374.0
7391,374.0
7392,374.0
7393,375.0
7394,375.0
7395,375.0
7396,375.0
7397,375.0
7398,375.0
7399,375.0
7400,375.0
7401,375.0
7402,375.0
7403,375.0
7404,375.0
7405,375.0
7406,375.0
7407,376.0
7408,376.0
7409,376.0
7410,376.0
7411,376.0
7412,376.0
7413,376.0
7414,376.0
7415,376.0
7416,376.0
7417,376.0
7418,376.0
7419,376.0
7420,376.0
7421,376.0
7422,376.0
7423,376.0
7424,376.0
7425,377.0
7426,377.0
7427,377.0
7428,377.0
7429,377.0
7430,377.0
7431,377.0
7432,377.0
7433,377.0
7434,377.0
7435,377.0
7436,377.0
7437,377.0
7438,377.0
7439,377.0
7440,377.0
7441,377.0
7442,377.0
7443,377.0
7444,378.0
7445,378.0
7446,378.0
7447,378.0
7448,378.0
7449,378.0
7450,378.0
7451,378.0
7452,378.0
7453,378.0
7454,378.0
7455,378.0
7456,378.0
7457,378.0
7458,379.0
7459,379.0
7460,379.0
7461,379.0
7462,379.0
7463,379.0
7464,379.0
7465,379.0
7466,380.0
7467,380.0
7468,380.0
7469,380.0
7470,380.0
7471,380.0
7472,380.0
7473,380.0
7474,380.0
7475,381.0
7476,381.0
7477,381.0
7478,381.0
7479,381.0
7480,381.0
7481,381.0
7482,381.0
7483,381.0
7484,382.0
7485,382.0
7486,382.0
7487,382.0
7488,382.0
7489,382.0
7490,382.0
7491,382.0
7492,382.0
7493,382.0
7494,382.0
7495,382.0
7496,382.0
7497,382.0
7498,382.0
7499,382.0
7500,382.0
7501,383.0
7502,383.0
7503,383.0
7504,383.0
7505,383.0
7506,383.0
7507,383.0
7508,383.0
7509,383.0
7510,384.0
7511,384.0
7512,384.0
7513,384.0
7514,384.0
7515,384.0
7516,384.0
7517,384.0
7518,384.0
7519,385.0
7520,385.0
7521,385.0
7522,385.0
7523,385.0
7524,385.0
7525,385.0
7526,386.0
7527,386.0
7528,386.0
7529,386.0
7530,386.0
7531,386.0
7532,386.0
7533,387.0
7534,387.0
7535,387.0
7536,387.0
7537,387.0
7538,387.0
7539,387.0
7540,388.0
7541,388.0
7542,388.0
7543,388.0
7544,388.0
7545,388.0
7546,388.0
7547,388.0
7548,388.0
7549,389.0
7550,389.0
7551,389.0
7552,389.0
7553,389.0
7554,389.0
7555,389.0
7556,389.0
7557,389.0
7558,389.0
7559,389.0
7560,389.0
7561,389.0
7562,389.0
7563,389.0
7564,389.0
7565,389.0
7566,389.0
7567,389.0
7568,389.0
7569,389.0
7570,389.0
7571,389.0
7572,389.0
7573,390.0
7574,390.0
7575,390.0
7576,390.0
7577,390.0
7578,390.0
7579,390.0
7580,390.0
7581,390.0
7582,390.0
7583,390.0
7584,390.0
7585,390.0
7586,390.0
7587,390.0
7588,390.0
7589,390.0
7590,391.0
7591,391.0
7592,391.0
7593,391.0
7594,391.0
7595,391.0
7596,391.0
7597,391.0
7598,391.0
7599,391.0
7600,391.0
7601,391.0
7602,392.0
7603,392.0
7604,392.0
7605,392.0
7606,392.0
7607,392.0
7608,392.0
7609,392.0
7610,392.0
7611,392.0
7612,392.0
7613,393.0
7614,393.0
7615,393.0
7616,393.0
7617,393.0
7618,393.0
7619,393.0
7620,393.0
7621,393.0
7622,393.0
7623,393.0
7624,394.0
7625,394.0
7626,394.0
7627,394.0
7628,394.0
7629,394.0
7630,394.0
7631,394.0
7632,394.0
7633,395.0
7634,395.0
7635,395.0
7636,395.0
7637,395.0
7638,395.0
7639,395.0
7640,395.0
7641,395.0
7642,395.0
7643,395.0
7644,395.0
7645,396.0
7646,396.0
7647,396.0
7648,396.0
7649,396.0
7650,396.0
7651,396.0
7652,396.0
7653,396.0
7654,396.0
7655,396.0
7656,396.0
7657,396.0
7658,396.0
7659,396.0
7660,396.0
7661,396.0
7662,396.0
7663,397.0
7664,397.0
7665,397.0
7666,397.0
7667,397.0
7668,397.0
7669,397.0
7670,397.0
7671,397.0
7672,397.0
7673,397.0
7674,397.0
7675,397.0
7676,397.0
7677,397.0
7678,397.0
7679,397.0
7680,397.0
7681,398.0
7682,398.0
7683,398.0
7684,398.0
7685,398.0
7686,398.0
7687,398.0
7688,399.0
7689,399.0
7690,399.0
7691,399.0
7692,399.0
7693,399.0
7694,399.0
7695,400.0
7696,400.0
7697,400.0
7698,400.0
7699,400.0
7700,400.0
7701,400.0
7702,401.0
7703,401.0
7704,401.0
7705,401.0
7706,401.0
7707,401.0
7708,401.0
7709,402.0
7710,402.0
7711,402.0
7712,402.0
7713,402.0
7714,402.0
7715,402.0
7716,403.0
7717,403.0
7718,403.0
7719,403.0
7720,403.0
7721,403.0
7722,403.0
7723,404.0
7724,404.0
7725,404.0
7726,404.0
7727,404.0
7728,404.0
7729,404.0
7730,405.0
7731,405.0
7732,405.0
7733,405.0
7734,405.0
7735,405.0
7736,405.0
7737,405.0
7738,405.0
7739,406.0
7740,406.0
7741,406.0
7742,406.0
7743,406.0
7744,406.0
7745,406.0
7746,407.0
7747,407.0
7748,407.0
7749,407.0
7750,407.0
7751,407.0
7752,407.0
7753,408.0
7754,408.0
7755,408.0
7756,408.0
7757,408.0
7758,408.0
7759,408.0
7760,409.0
7761,409.0
7762,409.0
7763,409.0
7764,409.0
7765,409.0
7766,409.0
7767,409.0
7768,409.0
7769,409.0
7770,409.0
7771,410.0
7772,410.0
7773,410.0
7774,410.0
7775,410.0
7776,410.0
7777,410.0
7778,411.0
7779,411.0
7780,411.0
7781,411.0
7782,411.0
7783,411.0
7784,411.0
7785,412.0
7786,412.0
7787,412.0
7788,412.0
7789,412.0
7790,412.0
7791,412.0
7792,413.0
7793,413.0
7794,413.0
7795,413.0
7796,413.0
7797,413.0
7798,413.0
7799,414.0
7800,414.0
7801,414.0
7802,414.0
7803,414.0
7804,414.0
7805,414.0
7806,415.0
7807,415.0
7808,415.0
7809,415.0
7810,415.0
7811,415.0
7812,415.0
7813,415.0
7814,416.0
7815,416.0
7816,416.0
7817,416.0
7818,416.0
7819,416.0
7820,416.0
7821,417.0
7822,417.0
7823,417.0
7824,417.0
7825,417.0
7826,417.0
7827,417.0
7828,417.0
7829,417.0
7830,417.0
7831,417.0
7832,417.0
7833,417.0
7834,417.0
7835,417.0
7836,418.0
7837,418.0
7838,418.0
7839,418.0
7840,418.0
7841,418.0
7842,418.0
7843,419.0
7844,419.0
7845,419.0
7846,419.0
7847,419.0
7848,419.0
7849,419.0
7850,420.0
7851,420.0
7852,420.0
7853,420.0
7854,420.0
7855,420.0
7856,420.0
7857,420.0
7858,420.0
7859,420.0
7860,420.0
7861,420.0
7862,420.0
7863,420.0
7864,420.0
7865,420.0
7866,420.0
7867,420.0
7868,421.0
7869,421.0
7870,421.0
7871,421.0
7872,421.0
7873,421.0
7874,421.0
7875,422.0
7876,422.0
7877,422.0
7878,422.0
7879,422.0
7880,422.0
7881,422.0
7882,422.0
7883,422.0
7884,422.0
7885,422.0
7886,422.0
7887,422.0
7888,422.0
7889,422.0
7890,422.0
7891,422.0
7892,422.0
7893,422.0
7894,422.0
7895,422.0
7896,422.0
7897,422.0
7898,422.0
7899,422.0
7900,422.0
7901,422.0
7902,423.0
7903,423.0
7904,423.0
7905,423.0
7906,423.0
7907,423.0
7908,423.0
7909,424.0
7910,424.0
7911,424.0
7912,424.0
7913,424.0
7914,424.0
7915,424.0
7916,425.0
7917,425.0
7918,425.0
7919,425.0
7920,425.0
7921,425.0
7922,425.0
7923,425.0
7924,425.0
7925,425.0
7926,425.0
7927,425.0
7928,425.0
7929,425.0
7930,425.0
7931,425.0
7932,425.0
7933,425.0
7934,425.0
7935,425.0
7936,426.0
7937,426.0
7938,426.0
7939,426.0
7940,426.0
7941,426.0
7942,426.0
7943,426.0
7944,427.0
7945,427.0
7946,427.0
7947,427.0
7948,427.0
7949,427.0
7950,427.0
7951,428.0
7952,428.0
7953,428.0
7954,428.0
7955,428.0
7956,428.0
7957,428.0
7958,428.0
7959,428.0
7960,429.0
7961,429.0
7962,429.0
7963,429.0
7964,429.0
7965,429.0
7966,429.0
7967,430.0
7968,430.0
7969,430.0
7970,430.0
7971,430.0
7972,430.0
7973,430.0
7974,430.0
7975,431.0
7976,431.0
7977,431.0
7978,431.0
7979,431.0
7980,431.0
7981,431.0
7982,431.0
7983,431.0
7984,431.0
7985,431.0
7986,431.0
7987,431.0
7988,431.0
7989,431.0
7990,431.0
7991,432.0
7992,432.0
7993,432.0
7994,432.0
7995,432.0
7996,432.0
7997,432.0
7998,432.0
7999,432.0
8000,433.0
