Time Step,Episodes
6136,153.0
6137,153.0
6138,153.0
6139,153.0
6140,153.0
6141,153.0
6142,153.0
6143,153.0
6144,153.0
6145,154.0
6146,154.0
6147,154.0
6148,154.0
6149,154.0
6150,154.0
6151,154.0
6152,154.0
6153,154.0
6154,154.0
6155,154.0
6156,154.0
6157,154.0
6158,154.0
6159,154.0
6160,155.0
6161,155.0
6162,155.0
6163,155.0
6164,155.0
6165,155.0
6166,155.0
6167,155.0
6168,155.0
6169,155.0
6170,155.0
6171,155.0
6172,155.0
6173,155.0
6174,155.0
6175,155.0
6176,155.0
6177,155.0
6178,155.0
6179,156.0
6180,156.0
6181,156.0
6182,156.0
6183,156.0
6184,156.0
6185,156.0
6186,156.0
6187,156.0
6188,156.0
6189,156.0
6190,156.0
6191,156.0
6192,156.0
6193,156.0
6194,156.0
6195,157.0
6196,157.0
6197,157.0
6198,157.0
6199,157.0
6200,157.0
6201,157.0
6202,157.0
6203,157.0
6204,157.0
6205,157.0
6206,157.0
6207,157.0
6208,157.0
6209,157.0
6210,158.0
6211,158.0
6212,158.0
6213,158.0
6214,158.0
6215,158.0
6216,158.0
6217,158.0
6218,158.0
6219,158.0
6220,158.0
6221,158.0
6222,158.0
6223,158.0
6224,158.0
6225,158.0
6226,158.0
6227,158.0
6228,158.0
6229,158.0
6230,159.0
6231,159.0
6232,159.0
6233,159.0
6234,159.0
6235,159.0
6236,159.0
6237,159.0
6238,159.0
6239,159.0
6240,159.0
6241,159.0
6242,159.0
6243,159.0
6244,159.0
6245,159.0
6246,159.0
6247,159.0
6248,159.0
6249,159.0
6250,160.0
6251,160.0
6252,160.0
6253,160.0
6254,160.0
6255,160.0
6256,160.0
6257,160.0
6258,160.0
6259,160.0
6260,160.0
6261,160.0
6262,160.0
6263,160.0
6264,160.0
6265,160.0
6266,160.0
6267,160.0
6268,160.0
6269,160.0
6270,160.0
6271,160.0
6272,161.0
6273,161.0
6274,161.0
6275,161.0
6276,161.0
6277,161.0
6278,161.0
6279,161.0
6280,161.0
6281,161.0
6282,161.0
6283,161.0
6284,161.0
6285,161.0
6286,161.0
6287,161.0
6288,162.0
6289,162.0
6290,162.0
6291,162.0
6292,162.0
6293,162.0
6294,162.0
6295,162.0
6296,162.0
6297,162.0
6298,162.0
6299,162.0
6300,162.0
6301,162.0
6302,162.0
6303,162.0
6304,162.0
6305,162.0
6306,162.0
6307,163.0
6308,163.0
6309,163.0
6310,163.0
6311,163.0
6312,163.0
6313,163.0
6314,163.0
6315,163.0
6316,163.0
6317,163.0
6318,163.0
6319,163.0
6320,163.0
6321,163.0
6322,163.0
6323,163.0
6324,163.0
6325,163.0
6326,163.0
6327,163.0
6328,163.0
6329,164.0
6330,164.0
6331,164.0
6332,164.0
6333,164.0
6334,164.0
6335,164.0
6336,164.0
6337,164.0
6338,164.0
6339,164.0
6340,164.0
6341,164.0
6342,164.0
6343,164.0
6344,165.0
6345,165.0
6346,165.0
6347,165.0
6348,165.0
6349,165.0
6350,165.0
6351,165.0
6352,165.0
6353,165.0
6354,165.0
6355,165.0
6356,165.0
6357,165.0
6358,165.0
6359,165.0
6360,165.0
6361,166.0
6362,166.0
6363,166.0
6364,166.0
6365,166.0
6366,166.0
6367,166.0
6368,166.0
6369,166.0
6370,166.0
6371,166.0
6372,166.0
6373,166.0
6374,166.0
6375,166.0
6376,167.0
6377,167.0
6378,167.0
6379,167.0
6380,167.0
6381,167.0
6382,167.0
6383,167.0
6384,167.0
6385,167.0
6386,167.0
6387,167.0
6388,167.0
6389,167.0
6390,167.0
6391,168.0
6392,168.0
6393,168.0
6394,168.0
6395,168.0
6396,168.0
6397,168.0
6398,168.0
6399,168.0
6400,168.0
6401,168.0
6402,168.0
6403,168.0
6404,168.0
6405,168.0
6406,168.0
6407,168.0
6408,168.0
6409,169.0
6410,169.0
6411,169.0
6412,169.0
6413,169.0
6414,169.0
6415,169.0
6416,169.0
6417,169.0
6418,169.0
6419,169.0
6420,169.0
6421,169.0
6422,169.0
6423,169.0
6424,169.0
6425,169.0
6426,169.0
6427,169.0
6428,170.0
6429,170.0
6430,170.0
6431,170.0
6432,170.0
6433,170.0
6434,170.0
6435,170.0
6436,170.0
6437,170.0
6438,170.0
6439,170.0
6440,170.0
6441,170.0
6442,170.0
6443,171.0
6444,171.0
6445,171.0
6446,171.0
6447,171.0
6448,171.0
6449,171.0
6450,171.0
6451,171.0
6452,171.0
6453,171.0
6454,171.0
6455,171.0
6456,171.0
6457,171.0
6458,171.0
6459,171.0
6460,171.0
6461,171.0
6462,171.0
6463,171.0
6464,172.0
6465,172.0
6466,172.0
6467,172.0
6468,172.0
6469,172.0
6470,172.0
6471,172.0
6472,172.0
6473,172.0
6474,172.0
6475,172.0
6476,172.0
6477,172.0
6478,172.0
6479,173.0
6480,173.0
6481,173.0
6482,173.0
6483,173.0
6484,173.0
6485,173.0
6486,173.0
6487,173.0
6488,173.0
6489,173.0
6490,173.0
6491,173.0
6492,173.0
6493,173.0
6494,174.0
6495,174.0
6496,174.0
6497,174.0
6498,174.0
6499,174.0
6500,174.0
6501,174.0
6502,174.0
6503,174.0
6504,174.0
6505,174.0
6506,174.0
6507,174.0
6508,174.0
6509,174.0
6510,174.0
6511,174.0
6512,174.0
6513,174.0
6514,174.0
6515,174.0
6516,175.0
6517,175.0
6518,175.0
6519,175.0
6520,175.0
6521,175.0
6522,175.0
6523,175.0
6524,175.0
6525,175.0
6526,175.0
6527,175.0
6528,175.0
6529,175.0
6530,175.0
6531,175.0
6532,176.0
6533,176.0
6534,176.0
6535,176.0
6536,176.0
6537,176.0
6538,176.0
6539,176.0
6540,176.0
6541,176.0
6542,176.0
6543,176.0
6544,176.0
6545,176.0
6546,176.0
6547,176.0
6548,177.0
6549,177.0
6550,177.0
6551,177.0
6552,177.0
6553,177.0
6554,177.0
6555,177.0
6556,177.0
6557,177.0
6558,177.0
6559,177.0
6560,177.0
6561,177.0
6562,177.0
6563,177.0
6564,177.0
6565,177.0
6566,177.0
6567,177.0
6568,178.0
6569,178.0
6570,178.0
6571,178.0
6572,178.0
6573,178.0
6574,178.0
6575,178.0
6576,178.0
6577,178.0
6578,178.0
6579,178.0
6580,178.0
6581,178.0
6582,178.0
6583,178.0
6584,179.0
6585,179.0
6586,179.0
6587,179.0
6588,179.0
6589,179.0
6590,179.0
6591,179.0
6592,179.0
6593,179.0
6594,179.0
6595,179.0
6596,179.0
6597,179.0
6598,179.0
6599,179.0
6600,180.0
6601,180.0
6602,180.0
6603,180.0
6604,180.0
6605,180.0
6606,180.0
6607,180.0
6608,180.0
6609,180.0
6610,180.0
6611,180.0
6612,180.0
6613,180.0
6614,180.0
6615,180.0
6616,181.0
6617,181.0
6618,181.0
6619,181.0
6620,181.0
6621,181.0
6622,181.0
6623,181.0
6624,181.0
6625,181.0
6626,181.0
6627,181.0
6628,181.0
6629,181.0
6630,181.0
6631,182.0
6632,182.0
6633,182.0
6634,182.0
6635,182.0
6636,182.0
6637,182.0
6638,182.0
6639,182.0
6640,182.0
6641,182.0
6642,182.0
6643,182.0
6644,182.0
6645,182.0
6646,182.0
6647,182.0
6648,182.0
6649,182.0
6650,182.0
6651,182.0
6652,183.0
6653,183.0
6654,183.0
6655,183.0
6656,183.0
6657,183.0
6658,183.0
6659,183.0
6660,183.0
6661,183.0
6662,183.0
6663,183.0
6664,183.0
6665,183.0
6666,183.0
6667,184.0
6668,184.0
6669,184.0
6670,184.0
6671,184.0
6672,184.0
6673,184.0
6674,184.0
6675,184.0
6676,184.0
6677,184.0
6678,184.0
6679,184.0
6680,184.0
6681,184.0
6682,185.0
6683,185.0
6684,185.0
6685,185.0
6686,185.0
6687,185.0
6688,185.0
6689,185.0
6690,185.0
6691,185.0
6692,185.0
6693,185.0
6694,185.0
6695,185.0
6696,185.0
6697,185.0
6698,186.0
6699,186.0
6700,186.0
6701,186.0
6702,186.0
6703,186.0
6704,186.0
6705,186.0
6706,186.0
6707,186.0
6708,186.0
6709,186.0
6710,186.0
6711,186.0
6712,186.0
6713,187.0
6714,187.0
6715,187.0
6716,187.0
6717,187.0
6718,187.0
6719,187.0
6720,187.0
6721,187.0
6722,187.0
6723,187.0
6724,187.0
6725,187.0
6726,187.0
6727,187.0
6728,188.0
6729,188.0
6730,188.0
6731,188.0
6732,188.0
6733,188.0
6734,188.0
6735,188.0
6736,188.0
6737,188.0
6738,188.0
6739,188.0
6740,188.0
6741,188.0
6742,188.0
6743,188.0
6744,188.0
6745,188.0
6746,189.0
6747,189.0
6748,189.0
6749,189.0
6750,189.0
6751,189.0
6752,189.0
6753,189.0
6754,189.0
6755,189.0
6756,189.0
6757,189.0
6758,189.0
6759,189.0
6760,189.0
6761,190.0
6762,190.0
6763,190.0
6764,190.0
6765,190.0
6766,190.0
6767,190.0
6768,190.0
6769,190.0
6770,190.0
6771,190.0
6772,190.0
6773,190.0
6774,190.0
6775,190.0
6776,190.0
6777,190.0
6778,190.0
6779,190.0
6780,190.0
6781,190.0
6782,191.0
6783,191.0
6784,191.0
6785,191.0
6786,191.0
6787,191.0
6788,191.0
6789,191.0
6790,191.0
6791,191.0
6792,191.0
6793,191.0
6794,191.0
6795,191.0
6796,191.0
6797,191.0
6798,191.0
6799,191.0
6800,191.0
6801,191.0
6802,192.0
6803,192.0
6804,192.0
6805,192.0
6806,192.0
6807,192.0
6808,192.0
6809,192.0
6810,192.0
6811,192.0
6812,192.0
6813,192.0
6814,192.0
6815,192.0
6816,192.0
6817,192.0
6818,192.0
6819,192.0
6820,193.0
6821,193.0
6822,193.0
6823,193.0
6824,193.0
6825,193.0
6826,193.0
6827,193.0
6828,193.0
6829,193.0
6830,193.0
6831,193.0
6832,193.0
6833,193.0
6834,193.0
6835,193.0
6836,193.0
6837,193.0
6838,193.0
6839,193.0
6840,193.0
6841,193.0
6842,194.0
6843,194.0
6844,194.0
6845,194.0
6846,194.0
6847,194.0
6848,194.0
6849,194.0
6850,194.0
6851,194.0
6852,194.0
6853,194.0
6854,194.0
6855,194.0
6856,194.0
6857,195.0
6858,195.0
6859,195.0
6860,195.0
6861,195.0
6862,195.0
6863,195.0
6864,195.0
6865,195.0
6866,195.0
6867,195.0
6868,195.0
6869,195.0
6870,195.0
6871,195.0
6872,195.0
6873,195.0
6874,196.0
6875,196.0
6876,196.0
6877,196.0
6878,196.0
6879,196.0
6880,196.0
6881,196.0
6882,196.0
6883,196.0
6884,196.0
6885,196.0
6886,196.0
6887,196.0
6888,196.0
6889,196.0
6890,196.0
6891,197.0
6892,197.0
6893,197.0
6894,197.0
6895,197.0
6896,197.0
6897,197.0
6898,197.0
6899,197.0
6900,197.0
6901,197.0
6902,197.0
6903,197.0
6904,197.0
6905,197.0
6906,197.0
6907,197.0
6908,197.0
6909,197.0
6910,197.0
6911,197.0
6912,197.0
6913,197.0
6914,197.0
6915,198.0
6916,198.0
6917,198.0
6918,198.0
6919,198.0
6920,198.0
6921,198.0
6922,198.0
6923,198.0
6924,198.0
6925,198.0
6926,198.0
6927,198.0
6928,198.0
6929,198.0
6930,198.0
6931,198.0
6932,199.0
6933,199.0
6934,199.0
6935,199.0
6936,199.0
6937,199.0
6938,199.0
6939,199.0
6940,199.0
6941,199.0
6942,199.0
6943,199.0
6944,199.0
6945,199.0
6946,199.0
6947,200.0
6948,200.0
6949,200.0
6950,200.0
6951,200.0
6952,200.0
6953,200.0
6954,200.0
6955,200.0
6956,200.0
6957,200.0
6958,200.0
6959,200.0
6960,200.0
6961,200.0
6962,201.0
6963,201.0
6964,201.0
6965,201.0
6966,201.0
6967,201.0
6968,201.0
6969,201.0
6970,201.0
6971,201.0
6972,201.0
6973,201.0
6974,201.0
6975,201.0
6976,201.0
6977,201.0
6978,202.0
6979,202.0
6980,202.0
6981,202.0
6982,202.0
6983,202.0
6984,202.0
6985,202.0
6986,202.0
6987,202.0
6988,202.0
6989,202.0
6990,202.0
6991,202.0
6992,202.0
6993,202.0
6994,202.0
6995,203.0
6996,203.0
6997,203.0
6998,203.0
6999,203.0
7000,203.0
7001,203.0
7002,203.0
7003,203.0
7004,203.0
7005,203.0
7006,203.0
7007,203.0
7008,203.0
7009,203.0
7010,204.0
7011,204.0
7012,204.0
7013,204.0
7014,204.0
7015,204.0
7016,204.0
7017,204.0
7018,204.0
7019,204.0
7020,204.0
7021,204.0
7022,204.0
7023,204.0
7024,204.0
7025,204.0
7026,204.0
7027,205.0
7028,205.0
7029,205.0
7030,205.0
7031,205.0
7032,205.0
7033,205.0
7034,205.0
7035,205.0
7036,205.0
7037,205.0
7038,205.0
7039,205.0
7040,205.0
7041,205.0
7042,206.0
7043,206.0
7044,206.0
7045,206.0
7046,206.0
7047,206.0
7048,206.0
7049,206.0
7050,206.0
7051,206.0
7052,206.0
7053,206.0
7054,206.0
7055,206.0
7056,206.0
7057,206.0
7058,206.0
7059,206.0
7060,206.0
7061,207.0
7062,207.0
7063,207.0
7064,207.0
7065,207.0
7066,207.0
7067,207.0
7068,207.0
7069,207.0
7070,207.0
7071,207.0
7072,207.0
7073,207.0
7074,207.0
7075,207.0
7076,208.0
7077,208.0
7078,208.0
7079,208.0
7080,208.0
7081,208.0
7082,208.0
7083,208.0
7084,208.0
7085,208.0
7086,208.0
7087,208.0
7088,208.0
7089,208.0
7090,208.0
7091,209.0
7092,209.0
7093,209.0
7094,209.0
7095,209.0
7096,209.0
7097,209.0
7098,209.0
7099,209.0
7100,209.0
7101,209.0
7102,209.0
7103,209.0
7104,209.0
7105,209.0
7106,209.0
7107,209.0
7108,210.0
7109,210.0
7110,210.0
7111,210.0
7112,210.0
7113,210.0
7114,210.0
7115,210.0
7116,210.0
7117,210.0
7118,210.0
7119,210.0
7120,210.0
7121,210.0
7122,210.0
7123,211.0
7124,211.0
7125,211.0
7126,211.0
7127,211.0
7128,211.0
7129,211.0
7130,211.0
7131,211.0
7132,211.0
7133,211.0
7134,211.0
7135,211.0
7136,211.0
7137,211.0
7138,211.0
7139,211.0
7140,211.0
7141,211.0
7142,211.0
7143,211.0
7144,212.0
7145,212.0
7146,212.0
7147,212.0
7148,212.0
7149,212.0
7150,212.0
7151,212.0
7152,212.0
7153,212.0
7154,212.0
7155,212.0
7156,212.0
7157,212.0
7158,212.0
7159,212.0
7160,213.0
7161,213.0
7162,213.0
7163,213.0
7164,213.0
7165,213.0
7166,213.0
7167,213.0
7168,213.0
7169,213.0
7170,213.0
7171,213.0
7172,213.0
7173,213.0
7174,213.0
7175,213.0
7176,214.0
7177,214.0
7178,214.0
7179,214.0
7180,214.0
7181,214.0
7182,214.0
7183,214.0
7184,214.0
7185,214.0
7186,214.0
7187,214.0
7188,214.0
7189,214.0
7190,214.0
7191,214.0
7192,214.0
7193,214.0
7194,215.0
7195,215.0
7196,215.0
7197,215.0
7198,215.0
7199,215.0
7200,215.0
7201,215.0
7202,215.0
7203,215.0
7204,215.0
7205,215.0
7206,215.0
7207,215.0
7208,215.0
7209,215.0
7210,215.0
7211,215.0
7212,215.0
7213,216.0
7214,216.0
7215,216.0
7216,216.0
7217,216.0
7218,216.0
7219,216.0
7220,216.0
7221,216.0
7222,216.0
7223,216.0
7224,216.0
7225,216.0
7226,216.0
7227,216.0
7228,216.0
7229,216.0
7230,216.0
7231,216.0
7232,217.0
7233,217.0
7234,217.0
7235,217.0
7236,217.0
7237,217.0
7238,217.0
7239,217.0
7240,217.0
7241,217.0
7242,217.0
7243,217.0
7244,217.0
7245,217.0
7246,217.0
7247,218.0
7248,218.0
7249,218.0
7250,218.0
7251,218.0
7252,218.0
7253,218.0
7254,218.0
7255,218.0
7256,218.0
7257,218.0
7258,218.0
7259,218.0
7260,218.0
7261,218.0
7262,218.0
7263,218.0
7264,218.0
7265,218.0
7266,218.0
7267,218.0
7268,218.0
7269,218.0
7270,218.0
7271,218.0
7272,219.0
7273,219.0
7274,219.0
7275,219.0
7276,219.0
7277,219.0
7278,219.0
7279,219.0
7280,219.0
7281,219.0
7282,219.0
7283,219.0
7284,219.0
7285,219.0
7286,219.0
7287,219.0
7288,219.0
7289,220.0
7290,220.0
7291,220.0
7292,220.0
7293,220.0
7294,220.0
7295,220.0
7296,220.0
7297,220.0
7298,220.0
7299,220.0
7300,220.0
7301,220.0
7302,220.0
7303,220.0
7304,220.0
7305,221.0
7306,221.0
7307,221.0
7308,221.0
7309,221.0
7310,221.0
7311,221.0
7312,221.0
7313,221.0
7314,221.0
7315,221.0
7316,221.0
7317,221.0
7318,221.0
7319,221.0
7320,221.0
7321,221.0
7322,221.0
7323,221.0
7324,221.0
7325,221.0
7326,221.0
7327,221.0
7328,221.0
7329,221.0
7330,221.0
7331,221.0
7332,221.0
7333,222.0
7334,222.0
7335,222.0
7336,222.0
7337,222.0
7338,222.0
7339,222.0
7340,222.0
7341,222.0
7342,222.0
7343,222.0
7344,222.0
7345,222.0
7346,222.0
7347,222.0
7348,223.0
7349,223.0
7350,223.0
7351,223.0
7352,223.0
7353,223.0
7354,223.0
7355,223.0
7356,223.0
7357,223.0
7358,223.0
7359,223.0
7360,223.0
7361,223.0
7362,223.0
7363,223.0
7364,223.0
7365,223.0
7366,223.0
7367,223.0
7368,223.0
7369,224.0
7370,224.0
7371,224.0
7372,224.0
7373,224.0
7374,224.0
7375,224.0
7376,224.0
7377,224.0
7378,224.0
7379,224.0
7380,224.0
7381,224.0
7382,224.0
7383,224.0
7384,225.0
7385,225.0
7386,225.0
7387,225.0
7388,225.0
7389,225.0
7390,225.0
7391,225.0
7392,225.0
7393,225.0
7394,225.0
7395,225.0
7396,225.0
7397,225.0
7398,225.0
7399,225.0
7400,226.0
7401,226.0
7402,226.0
7403,226.0
7404,226.0
7405,226.0
7406,226.0
7407,226.0
7408,226.0
7409,226.0
7410,226.0
7411,226.0
7412,226.0
7413,226.0
7414,226.0
7415,226.0
7416,226.0
7417,226.0
7418,226.0
7419,226.0
7420,226.0
7421,227.0
7422,227.0
7423,227.0
7424,227.0
7425,227.0
7426,227.0
7427,227.0
7428,227.0
7429,227.0
7430,227.0
7431,227.0
7432,227.0
7433,227.0
7434,227.0
7435,227.0
7436,228.0
7437,228.0
7438,228.0
7439,228.0
7440,228.0
7441,228.0
7442,228.0
7443,228.0
7444,228.0
7445,228.0
7446,228.0
7447,228.0
7448,228.0
7449,228.0
7450,228.0
7451,229.0
7452,229.0
7453,229.0
7454,229.0
7455,229.0
7456,229.0
7457,229.0
7458,229.0
7459,229.0
7460,229.0
7461,229.0
7462,229.0
7463,229.0
7464,229.0
7465,229.0
7466,229.0
7467,229.0
7468,229.0
7469,230.0
7470,230.0
7471,230.0
7472,230.0
7473,230.0
7474,230.0
7475,230.0
7476,230.0
7477,230.0
7478,230.0
7479,230.0
7480,230.0
7481,230.0
7482,230.0
7483,230.0
7484,230.0
7485,230.0
7486,230.0
7487,230.0
7488,230.0
7489,230.0
7490,230.0
7491,230.0
7492,230.0
7493,231.0
7494,231.0
7495,231.0
7496,231.0
7497,231.0
7498,231.0
7499,231.0
7500,231.0
7501,231.0
7502,231.0
7503,231.0
7504,231.0
7505,231.0
7506,231.0
7507,231.0
7508,231.0
7509,231.0
7510,232.0
7511,232.0
7512,232.0
7513,232.0
7514,232.0
7515,232.0
7516,232.0
7517,232.0
7518,232.0
7519,232.0
7520,232.0
7521,232.0
7522,232.0
7523,232.0
7524,232.0
7525,232.0
7526,232.0
7527,232.0
7528,233.0
7529,233.0
7530,233.0
7531,233.0
7532,233.0
7533,233.0
7534,233.0
7535,233.0
7536,233.0
7537,233.0
7538,233.0
7539,233.0
7540,233.0
7541,233.0
7542,233.0
7543,233.0
7544,233.0
7545,233.0
7546,233.0
7547,234.0
7548,234.0
7549,234.0
7550,234.0
7551,234.0
7552,234.0
7553,234.0
7554,234.0
7555,234.0
7556,234.0
7557,234.0
7558,234.0
7559,234.0
7560,234.0
7561,234.0
7562,235.0
7563,235.0
7564,235.0
7565,235.0
7566,235.0
7567,235.0
7568,235.0
7569,235.0
7570,235.0
7571,235.0
7572,235.0
7573,235.0
7574,235.0
7575,235.0
7576,235.0
7577,235.0
7578,235.0
7579,235.0
7580,235.0
7581,235.0
7582,236.0
7583,236.0
7584,236.0
7585,236.0
7586,236.0
7587,236.0
7588,236.0
7589,236.0
7590,236.0
7591,236.0
7592,236.0
7593,236.0
7594,236.0
7595,236.0
7596,236.0
7597,237.0
7598,237.0
7599,237.0
7600,237.0
7601,237.0
7602,237.0
7603,237.0
7604,237.0
7605,237.0
7606,237.0
7607,237.0
7608,237.0
7609,237.0
7610,237.0
7611,237.0
7612,237.0
7613,237.0
7614,238.0
7615,238.0
7616,238.0
7617,238.0
7618,238.0
7619,238.0
7620,238.0
7621,238.0
7622,238.0
7623,238.0
7624,238.0
7625,238.0
7626,238.0
7627,238.0
7628,238.0
7629,239.0
7630,239.0
7631,239.0
7632,239.0
7633,239.0
7634,239.0
7635,239.0
7636,239.0
7637,239.0
7638,239.0
7639,239.0
7640,239.0
7641,239.0
7642,239.0
7643,239.0
7644,239.0
7645,239.0
7646,239.0
7647,239.0
7648,239.0
7649,239.0
7650,240.0
7651,240.0
7652,240.0
7653,240.0
7654,240.0
7655,240.0
7656,240.0
7657,240.0
7658,240.0
7659,240.0
7660,240.0
7661,240.0
7662,240.0
7663,240.0
7664,240.0
7665,240.0
7666,240.0
7667,240.0
7668,241.0
7669,241.0
7670,241.0
7671,241.0
7672,241.0
7673,241.0
7674,241.0
7675,241.0
7676,241.0
7677,241.0
7678,241.0
7679,241.0
7680,241.0
7681,241.0
7682,241.0
7683,242.0
7684,242.0
7685,242.0
7686,242.0
7687,242.0
7688,242.0
7689,242.0
7690,242.0
7691,242.0
7692,242.0
7693,242.0
7694,242.0
7695,242.0
7696,242.0
7697,242.0
7698,242.0
7699,242.0
7700,242.0
7701,243.0
7702,243.0
7703,243.0
7704,243.0
7705,243.0
7706,243.0
7707,243.0
7708,243.0
7709,243.0
7710,243.0
7711,243.0
7712,243.0
7713,243.0
7714,243.0
7715,243.0
7716,243.0
7717,243.0
7718,243.0
7719,243.0
7720,243.0
7721,244.0
7722,244.0
7723,244.0
7724,244.0
7725,244.0
7726,244.0
7727,244.0
7728,244.0
7729,244.0
7730,244.0
7731,244.0
7732,244.0
7733,244.0
7734,244.0
7735,244.0
7736,244.0
7737,245.0
7738,245.0
7739,245.0
7740,245.0
7741,245.0
7742,245.0
7743,245.0
7744,245.0
7745,245.0
7746,245.0
7747,245.0
7748,245.0
7749,245.0
7750,245.0
7751,245.0
7752,245.0
7753,246.0
7754,246.0
7755,246.0
7756,246.0
7757,246.0
7758,246.0
7759,246.0
7760,246.0
7761,246.0
7762,246.0
7763,246.0
7764,246.0
7765,246.0
7766,246.0
7767,246.0
7768,246.0
7769,246.0
7770,246.0
7771,247.0
7772,247.0
7773,247.0
7774,247.0
7775,247.0
7776,247.0
7777,247.0
7778,247.0
7779,247.0
7780,247.0
7781,247.0
7782,247.0
7783,247.0
7784,247.0
7785,247.0
7786,248.0
7787,248.0
7788,248.0
7789,248.0
7790,248.0
7791,248.0
7792,248.0
7793,248.0
7794,248.0
7795,248.0
7796,248.0
7797,248.0
7798,248.0
7799,248.0
7800,248.0
7801,248.0
7802,248.0
7803,249.0
7804,249.0
7805,249.0
7806,249.0
7807,249.0
7808,249.0
7809,249.0
7810,249.0
7811,249.0
7812,249.0
7813,249.0
7814,249.0
7815,249.0
7816,249.0
7817,249.0
7818,249.0
7819,250.0
7820,250.0
7821,250.0
7822,250.0
7823,250.0
7824,250.0
7825,250.0
7826,250.0
7827,250.0
7828,250.0
7829,250.0
7830,250.0
7831,250.0
7832,250.0
7833,250.0
7834,250.0
7835,251.0
7836,251.0
7837,251.0
7838,251.0
7839,251.0
7840,251.0
7841,251.0
7842,251.0
7843,251.0
7844,251.0
7845,251.0
7846,251.0
7847,251.0
7848,251.0
7849,251.0
7850,251.0
7851,251.0
7852,251.0
7853,252.0
7854,252.0
7855,252.0
7856,252.0
7857,252.0
7858,252.0
7859,252.0
7860,252.0
7861,252.0
7862,252.0
7863,252.0
7864,252.0
7865,252.0
7866,252.0
7867,252.0
7868,253.0
7869,253.0
7870,253.0
7871,253.0
7872,253.0
7873,253.0
7874,253.0
7875,253.0
7876,253.0
7877,253.0
7878,253.0
7879,253.0
7880,253.0
7881,253.0
7882,253.0
7883,253.0
7884,253.0
7885,254.0
7886,254.0
7887,254.0
7888,254.0
7889,254.0
7890,254.0
7891,254.0
7892,254.0
7893,254.0
7894,254.0
7895,254.0
7896,254.0
7897,254.0
7898,254.0
7899,254.0
7900,255.0
7901,255.0
7902,255.0
7903,255.0
7904,255.0
7905,255.0
7906,255.0
7907,255.0
7908,255.0
7909,255.0
7910,255.0
7911,255.0
7912,255.0
7913,255.0
7914,255.0
7915,255.0
7916,256.0
7917,256.0
7918,256.0
7919,256.0
7920,256.0
7921,256.0
7922,256.0
7923,256.0
7924,256.0
7925,256.0
7926,256.0
7927,256.0
7928,256.0
7929,256.0
7930,256.0
7931,256.0
7932,256.0
7933,256.0
7934,256.0
7935,256.0
7936,256.0
7937,257.0
7938,257.0
7939,257.0
7940,257.0
7941,257.0
7942,257.0
7943,257.0
7944,257.0
7945,257.0
7946,257.0
7947,257.0
7948,257.0
7949,257.0
7950,257.0
7951,257.0
7952,257.0
7953,257.0
7954,257.0
7955,257.0
7956,257.0
7957,258.0
7958,258.0
7959,258.0
7960,258.0
7961,258.0
7962,258.0
7963,258.0
7964,258.0
7965,258.0
7966,258.0
7967,258.0
7968,258.0
7969,258.0
7970,258.0
7971,258.0
7972,258.0
7973,259.0
7974,259.0
7975,259.0
7976,259.0
7977,259.0
7978,259.0
7979,259.0
7980,259.0
7981,259.0
7982,259.0
7983,259.0
7984,259.0
7985,259.0
7986,259.0
7987,259.0
7988,259.0
7989,259.0
7990,260.0
7991,260.0
7992,260.0
7993,260.0
7994,260.0
7995,260.0
7996,260.0
7997,260.0
7998,260.0
7999,260.0
8000,260.0
