Time Step,Episodes
6136,42.0
6137,42.0
6138,42.0
6139,42.0
6140,42.0
6141,42.0
6142,42.0
6143,42.0
6144,42.0
6145,42.0
6146,42.0
6147,42.0
6148,42.0
6149,42.0
6150,42.0
6151,42.0
6152,42.0
6153,43.0
6154,43.0
6155,43.0
6156,43.0
6157,43.0
6158,43.0
6159,43.0
6160,43.0
6161,43.0
6162,43.0
6163,43.0
6164,43.0
6165,43.0
6166,43.0
6167,43.0
6168,43.0
6169,43.0
6170,43.0
6171,43.0
6172,43.0
6173,43.0
6174,43.0
6175,43.0
6176,43.0
6177,43.0
6178,43.0
6179,43.0
6180,43.0
6181,43.0
6182,43.0
6183,43.0
6184,43.0
6185,43.0
6186,43.0
6187,43.0
6188,43.0
6189,43.0
6190,43.0
6191,43.0
6192,43.0
6193,43.0
6194,43.0
6195,43.0
6196,43.0
6197,43.0
6198,43.0
6199,43.0
6200,43.0
6201,43.0
6202,43.0
6203,43.0
6204,43.0
6205,43.0
6206,43.0
6207,43.0
6208,43.0
6209,43.0
6210,43.0
6211,43.0
6212,43.0
6213,43.0
6214,43.0
6215,43.0
6216,43.0
6217,43.0
6218,43.0
6219,43.0
6220,43.0
6221,43.0
6222,43.0
6223,43.0
6224,43.0
6225,43.0
6226,43.0
6227,43.0
6228,43.0
6229,43.0
6230,43.0
6231,43.0
6232,43.0
6233,43.0
6234,43.0
6235,43.0
6236,43.0
6237,43.0
6238,43.0
6239,43.0
6240,43.0
6241,43.0
6242,43.0
6243,43.0
6244,43.0
6245,43.0
6246,43.0
6247,43.0
6248,43.0
6249,43.0
6250,43.0
6251,43.0
6252,43.0
6253,43.0
6254,43.0
6255,43.0
6256,43.0
6257,43.0
6258,43.0
6259,43.0
6260,43.0
6261,43.0
6262,43.0
6263,43.0
6264,43.0
6265,43.0
6266,43.0
6267,43.0
6268,43.0
6269,43.0
6270,43.0
6271,43.0
6272,43.0
6273,43.0
6274,43.0
6275,43.0
6276,43.0
6277,43.0
6278,43.0
6279,43.0
6280,43.0
6281,43.0
6282,43.0
6283,43.0
6284,43.0
6285,43.0
6286,43.0
6287,43.0
6288,43.0
6289,43.0
6290,43.0
6291,43.0
6292,43.0
6293,43.0
6294,43.0
6295,43.0
6296,43.0
6297,44.0
6298,44.0
6299,44.0
6300,44.0
6301,44.0
6302,44.0
6303,44.0
6304,44.0
6305,44.0
6306,44.0
6307,44.0
6308,44.0
6309,44.0
6310,44.0
6311,44.0
6312,44.0
6313,44.0
6314,44.0
6315,44.0
6316,44.0
6317,44.0
6318,44.0
6319,44.0
6320,44.0
6321,44.0
6322,44.0
6323,44.0
6324,44.0
6325,44.0
6326,44.0
6327,44.0
6328,44.0
6329,44.0
6330,44.0
6331,44.0
6332,44.0
6333,44.0
6334,44.0
6335,44.0
6336,44.0
6337,44.0
6338,44.0
6339,44.0
6340,44.0
6341,44.0
6342,44.0
6343,44.0
6344,44.0
6345,44.0
6346,44.0
6347,44.0
6348,44.0
6349,44.0
6350,44.0
6351,44.0
6352,44.0
6353,44.0
6354,44.0
6355,44.0
6356,44.0
6357,44.0
6358,44.0
6359,44.0
6360,44.0
6361,44.0
6362,44.0
6363,44.0
6364,44.0
6365,44.0
6366,44.0
6367,44.0
6368,44.0
6369,44.0
6370,44.0
6371,44.0
6372,44.0
6373,44.0
6374,44.0
6375,44.0
6376,44.0
6377,44.0
6378,44.0
6379,44.0
6380,44.0
6381,44.0
6382,44.0
6383,44.0
6384,44.0
6385,44.0
6386,44.0
6387,44.0
6388,44.0
6389,44.0
6390,44.0
6391,44.0
6392,44.0
6393,44.0
6394,44.0
6395,44.0
6396,44.0
6397,44.0
6398,44.0
6399,44.0
6400,44.0
6401,44.0
6402,44.0
6403,44.0
6404,44.0
6405,44.0
6406,44.0
6407,44.0
6408,44.0
6409,44.0
6410,44.0
6411,44.0
6412,44.0
6413,44.0
6414,44.0
6415,44.0
6416,44.0
6417,44.0
6418,44.0
6419,44.0
6420,44.0
6421,44.0
6422,44.0
6423,44.0
6424,44.0
6425,44.0
6426,44.0
6427,44.0
6428,44.0
6429,44.0
6430,44.0
6431,44.0
6432,44.0
6433,44.0
6434,44.0
6435,44.0
6436,44.0
6437,44.0
6438,44.0
6439,44.0
6440,44.0
6441,44.0
6442,44.0
6443,44.0
6444,44.0
6445,44.0
6446,44.0
6447,44.0
6448,45.0
6449,45.0
6450,45.0
6451,45.0
6452,45.0
6453,45.0
6454,45.0
6455,45.0
6456,45.0
6457,45.0
6458,45.0
6459,45.0
6460,45.0
6461,45.0
6462,45.0
6463,45.0
6464,45.0
6465,45.0
6466,45.0
6467,45.0
6468,45.0
6469,45.0
6470,45.0
6471,45.0
6472,45.0
6473,45.0
6474,45.0
6475,45.0
6476,45.0
6477,45.0
6478,45.0
6479,45.0
6480,45.0
6481,45.0
6482,45.0
6483,45.0
6484,45.0
6485,45.0
6486,45.0
6487,45.0
6488,45.0
6489,45.0
6490,45.0
6491,45.0
6492,45.0
6493,45.0
6494,45.0
6495,45.0
6496,45.0
6497,45.0
6498,45.0
6499,45.0
6500,45.0
6501,45.0
6502,45.0
6503,45.0
6504,45.0
6505,45.0
6506,45.0
6507,45.0
6508,45.0
6509,45.0
6510,45.0
6511,45.0
6512,45.0
6513,45.0
6514,45.0
6515,45.0
6516,45.0
6517,45.0
6518,45.0
6519,45.0
6520,45.0
6521,45.0
6522,45.0
6523,45.0
6524,45.0
6525,45.0
6526,45.0
6527,45.0
6528,45.0
6529,45.0
6530,45.0
6531,45.0
6532,45.0
6533,45.0
6534,45.0
6535,45.0
6536,45.0
6537,45.0
6538,45.0
6539,45.0
6540,45.0
6541,45.0
6542,45.0
6543,45.0
6544,45.0
6545,45.0
6546,45.0
6547,45.0
6548,45.0
6549,45.0
6550,45.0
6551,45.0
6552,45.0
6553,45.0
6554,45.0
6555,45.0
6556,45.0
6557,45.0
6558,45.0
6559,45.0
6560,45.0
6561,45.0
6562,45.0
6563,45.0
6564,45.0
6565,45.0
6566,45.0
6567,45.0
6568,45.0
6569,45.0
6570,45.0
6571,45.0
6572,45.0
6573,45.0
6574,45.0
6575,45.0
6576,45.0
6577,45.0
6578,45.0
6579,45.0
6580,45.0
6581,45.0
6582,45.0
6583,45.0
6584,45.0
6585,45.0
6586,45.0
6587,45.0
6588,45.0
6589,45.0
6590,45.0
6591,45.0
6592,45.0
6593,45.0
6594,45.0
6595,45.0
6596,45.0
6597,45.0
6598,45.0
6599,45.0
6600,45.0
6601,45.0
6602,45.0
6603,45.0
6604,45.0
6605,45.0
6606,45.0
6607,45.0
6608,45.0
6609,45.0
6610,45.0
6611,45.0
6612,45.0
6613,45.0
6614,45.0
6615,45.0
6616,45.0
6617,45.0
6618,45.0
6619,45.0
6620,45.0
6621,45.0
6622,45.0
6623,45.0
6624,45.0
6625,45.0
6626,45.0
6627,45.0
6628,45.0
6629,45.0
6630,45.0
6631,45.0
6632,45.0
6633,45.0
6634,45.0
6635,45.0
6636,45.0
6637,45.0
6638,45.0
6639,45.0
6640,45.0
6641,45.0
6642,45.0
6643,46.0
6644,46.0
6645,46.0
6646,46.0
6647,46.0
6648,46.0
6649,46.0
6650,46.0
6651,46.0
6652,46.0
6653,46.0
6654,46.0
6655,46.0
6656,46.0
6657,46.0
6658,46.0
6659,46.0
6660,46.0
6661,46.0
6662,46.0
6663,46.0
6664,46.0
6665,46.0
6666,46.0
6667,46.0
6668,46.0
6669,46.0
6670,46.0
6671,46.0
6672,46.0
6673,46.0
6674,46.0
6675,46.0
6676,46.0
6677,46.0
6678,46.0
6679,46.0
6680,46.0
6681,46.0
6682,46.0
6683,46.0
6684,46.0
6685,46.0
6686,46.0
6687,46.0
6688,46.0
6689,46.0
6690,46.0
6691,46.0
6692,46.0
6693,46.0
6694,46.0
6695,46.0
6696,46.0
6697,46.0
6698,46.0
6699,46.0
6700,46.0
6701,46.0
6702,46.0
6703,46.0
6704,46.0
6705,46.0
6706,46.0
6707,46.0
6708,46.0
6709,46.0
6710,46.0
6711,46.0
6712,46.0
6713,46.0
6714,46.0
6715,46.0
6716,46.0
6717,46.0
6718,46.0
6719,46.0
6720,46.0
6721,46.0
6722,46.0
6723,46.0
6724,46.0
6725,46.0
6726,46.0
6727,46.0
6728,46.0
6729,46.0
6730,46.0
6731,46.0
6732,46.0
6733,46.0
6734,47.0
6735,47.0
6736,47.0
6737,47.0
6738,47.0
6739,47.0
6740,47.0
6741,47.0
6742,47.0
6743,47.0
6744,47.0
6745,47.0
6746,47.0
6747,47.0
6748,47.0
6749,47.0
6750,47.0
6751,47.0
6752,47.0
6753,47.0
6754,47.0
6755,47.0
6756,48.0
6757,48.0
6758,48.0
6759,48.0
6760,48.0
6761,48.0
6762,48.0
6763,48.0
6764,48.0
6765,48.0
6766,48.0
6767,48.0
6768,48.0
6769,48.0
6770,48.0
6771,48.0
6772,48.0
6773,48.0
6774,48.0
6775,48.0
6776,48.0
6777,48.0
6778,48.0
6779,48.0
6780,48.0
6781,48.0
6782,48.0
6783,48.0
6784,48.0
6785,48.0
6786,48.0
6787,48.0
6788,48.0
6789,48.0
6790,48.0
6791,48.0
6792,48.0
6793,48.0
6794,48.0
6795,48.0
6796,48.0
6797,48.0
6798,48.0
6799,48.0
6800,48.0
6801,48.0
6802,48.0
6803,48.0
6804,48.0
6805,48.0
6806,48.0
6807,48.0
6808,48.0
6809,48.0
6810,48.0
6811,48.0
6812,48.0
6813,48.0
6814,48.0
6815,48.0
6816,48.0
6817,48.0
6818,48.0
6819,48.0
6820,48.0
6821,48.0
6822,48.0
6823,48.0
6824,48.0
6825,48.0
6826,48.0
6827,48.0
6828,48.0
6829,48.0
6830,48.0
6831,48.0
6832,48.0
6833,48.0
6834,48.0
6835,48.0
6836,48.0
6837,48.0
6838,48.0
6839,48.0
6840,48.0
6841,48.0
6842,48.0
6843,48.0
6844,48.0
6845,48.0
6846,48.0
6847,48.0
6848,48.0
6849,48.0
6850,48.0
6851,48.0
6852,48.0
6853,48.0
6854,48.0
6855,48.0
6856,48.0
6857,48.0
6858,48.0
6859,48.0
6860,48.0
6861,48.0
6862,48.0
6863,48.0
6864,48.0
6865,48.0
6866,48.0
6867,48.0
6868,48.0
6869,48.0
6870,48.0
6871,48.0
6872,48.0
6873,48.0
6874,48.0
6875,48.0
6876,48.0
6877,48.0
6878,48.0
6879,48.0
6880,48.0
6881,48.0
6882,48.0
6883,48.0
6884,48.0
6885,48.0
6886,48.0
6887,48.0
6888,48.0
6889,48.0
6890,48.0
6891,48.0
6892,48.0
6893,48.0
6894,48.0
6895,48.0
6896,48.0
6897,48.0
6898,48.0
6899,48.0
6900,48.0
6901,48.0
6902,48.0
6903,48.0
6904,48.0
6905,48.0
6906,48.0
6907,48.0
6908,48.0
6909,48.0
6910,48.0
6911,48.0
6912,48.0
6913,48.0
6914,48.0
6915,48.0
6916,48.0
6917,48.0
6918,48.0
6919,48.0
6920,48.0
6921,48.0
6922,48.0
6923,48.0
6924,48.0
6925,48.0
6926,49.0
6927,49.0
6928,49.0
6929,49.0
6930,49.0
6931,49.0
6932,49.0
6933,49.0
6934,49.0
6935,49.0
6936,49.0
6937,49.0
6938,49.0
6939,49.0
6940,49.0
6941,49.0
6942,49.0
6943,49.0
6944,49.0
6945,49.0
6946,49.0
6947,49.0
6948,49.0
6949,49.0
6950,49.0
6951,49.0
6952,49.0
6953,49.0
6954,49.0
6955,49.0
6956,49.0
6957,49.0
6958,49.0
6959,49.0
6960,49.0
6961,49.0
6962,49.0
6963,49.0
6964,50.0
6965,50.0
6966,50.0
6967,50.0
6968,50.0
6969,50.0
6970,50.0
6971,50.0
6972,50.0
6973,50.0
6974,50.0
6975,50.0
6976,50.0
6977,50.0
6978,50.0
6979,50.0
6980,50.0
6981,50.0
6982,50.0
6983,50.0
6984,50.0
6985,50.0
6986,50.0
6987,50.0
6988,50.0
6989,50.0
6990,50.0
6991,50.0
6992,50.0
6993,50.0
6994,50.0
6995,50.0
6996,50.0
6997,50.0
6998,50.0
6999,50.0
7000,50.0
7001,50.0
7002,50.0
7003,50.0
7004,50.0
7005,50.0
7006,50.0
7007,50.0
7008,50.0
7009,50.0
7010,50.0
7011,50.0
7012,50.0
7013,50.0
7014,50.0
7015,50.0
7016,50.0
7017,50.0
7018,50.0
7019,50.0
7020,50.0
7021,50.0
7022,50.0
7023,50.0
7024,50.0
7025,50.0
7026,50.0
7027,50.0
7028,50.0
7029,50.0
7030,50.0
7031,50.0
7032,50.0
7033,50.0
7034,50.0
7035,50.0
7036,50.0
7037,50.0
7038,50.0
7039,50.0
7040,50.0
7041,50.0
7042,50.0
7043,50.0
7044,50.0
7045,50.0
7046,50.0
7047,50.0
7048,50.0
7049,50.0
7050,50.0
7051,50.0
7052,50.0
7053,50.0
7054,50.0
7055,50.0
7056,50.0
7057,50.0
7058,50.0
7059,50.0
7060,50.0
7061,50.0
7062,50.0
7063,50.0
7064,50.0
7065,50.0
7066,50.0
7067,50.0
7068,50.0
7069,50.0
7070,50.0
7071,50.0
7072,50.0
7073,50.0
7074,50.0
7075,50.0
7076,50.0
7077,50.0
7078,50.0
7079,50.0
7080,50.0
7081,50.0
7082,50.0
7083,50.0
7084,50.0
7085,50.0
7086,50.0
7087,50.0
7088,50.0
7089,50.0
7090,50.0
7091,50.0
7092,50.0
7093,50.0
7094,50.0
7095,50.0
7096,50.0
7097,50.0
7098,50.0
7099,50.0
7100,50.0
7101,50.0
7102,50.0
7103,50.0
7104,50.0
7105,50.0
7106,50.0
7107,50.0
7108,50.0
7109,50.0
7110,50.0
7111,50.0
7112,50.0
7113,50.0
7114,50.0
7115,50.0
7116,50.0
7117,50.0
7118,50.0
7119,50.0
7120,50.0
7121,50.0
7122,50.0
7123,50.0
7124,50.0
7125,50.0
7126,50.0
7127,50.0
7128,50.0
7129,50.0
7130,50.0
7131,50.0
7132,50.0
7133,50.0
7134,50.0
7135,50.0
7136,50.0
7137,50.0
7138,50.0
7139,50.0
7140,50.0
7141,50.0
7142,50.0
7143,50.0
7144,50.0
7145,50.0
7146,50.0
7147,50.0
7148,50.0
7149,50.0
7150,50.0
7151,50.0
7152,50.0
7153,50.0
7154,50.0
7155,50.0
7156,50.0
7157,50.0
7158,50.0
7159,50.0
7160,50.0
7161,50.0
7162,50.0
7163,50.0
7164,50.0
7165,50.0
7166,50.0
7167,50.0
7168,50.0
7169,50.0
7170,50.0
7171,50.0
7172,50.0
7173,50.0
7174,50.0
7175,50.0
7176,50.0
7177,50.0
7178,50.0
7179,50.0
7180,50.0
7181,50.0
7182,50.0
7183,50.0
7184,50.0
7185,50.0
7186,50.0
7187,50.0
7188,50.0
7189,50.0
7190,50.0
7191,50.0
7192,50.0
7193,50.0
7194,50.0
7195,50.0
7196,50.0
7197,50.0
7198,50.0
7199,50.0
7200,50.0
7201,50.0
7202,50.0
7203,50.0
7204,50.0
7205,50.0
7206,50.0
7207,50.0
7208,50.0
7209,50.0
7210,50.0
7211,50.0
7212,50.0
7213,50.0
7214,50.0
7215,50.0
7216,50.0
7217,50.0
7218,50.0
7219,50.0
7220,50.0
7221,50.0
7222,50.0
7223,50.0
7224,50.0
7225,50.0
7226,50.0
7227,50.0
7228,50.0
7229,50.0
7230,50.0
7231,50.0
7232,50.0
7233,50.0
7234,50.0
7235,50.0
7236,50.0
7237,50.0
7238,50.0
7239,50.0
7240,50.0
7241,50.0
7242,50.0
7243,50.0
7244,50.0
7245,50.0
7246,50.0
7247,50.0
7248,50.0
7249,50.0
7250,50.0
7251,50.0
7252,50.0
7253,50.0
7254,50.0
7255,50.0
7256,50.0
7257,50.0
7258,50.0
7259,50.0
7260,50.0
7261,50.0
7262,50.0
7263,50.0
7264,50.0
7265,50.0
7266,50.0
7267,50.0
7268,50.0
7269,50.0
7270,50.0
7271,50.0
7272,50.0
7273,50.0
7274,50.0
7275,51.0
7276,51.0
7277,51.0
7278,51.0
7279,51.0
7280,51.0
7281,51.0
7282,51.0
7283,51.0
7284,51.0
7285,51.0
7286,51.0
7287,51.0
7288,51.0
7289,51.0
7290,51.0
7291,51.0
7292,51.0
7293,51.0
7294,51.0
7295,51.0
7296,51.0
7297,51.0
7298,51.0
7299,51.0
7300,51.0
7301,51.0
7302,51.0
7303,51.0
7304,51.0
7305,51.0
7306,51.0
7307,51.0
7308,51.0
7309,51.0
7310,51.0
7311,51.0
7312,51.0
7313,51.0
7314,51.0
7315,52.0
7316,52.0
7317,52.0
7318,52.0
7319,52.0
7320,52.0
7321,52.0
7322,52.0
7323,52.0
7324,52.0
7325,52.0
7326,52.0
7327,52.0
7328,52.0
7329,52.0
7330,52.0
7331,52.0
7332,52.0
7333,52.0
7334,52.0
7335,52.0
7336,52.0
7337,52.0
7338,52.0
7339,52.0
7340,52.0
7341,52.0
7342,52.0
7343,52.0
7344,52.0
7345,52.0
7346,52.0
7347,52.0
7348,52.0
7349,52.0
7350,52.0
7351,52.0
7352,52.0
7353,52.0
7354,52.0
7355,52.0
7356,52.0
7357,52.0
7358,52.0
7359,52.0
7360,52.0
7361,52.0
7362,52.0
7363,52.0
7364,52.0
7365,52.0
7366,52.0
7367,52.0
7368,52.0
7369,52.0
7370,52.0
7371,52.0
7372,52.0
7373,52.0
7374,52.0
7375,52.0
7376,53.0
7377,53.0
7378,53.0
7379,53.0
7380,53.0
7381,53.0
7382,53.0
7383,53.0
7384,53.0
7385,53.0
7386,53.0
7387,53.0
7388,53.0
7389,53.0
7390,53.0
7391,53.0
7392,53.0
7393,53.0
7394,53.0
7395,53.0
7396,53.0
7397,53.0
7398,53.0
7399,53.0
7400,53.0
7401,53.0
7402,53.0
7403,53.0
7404,53.0
7405,53.0
7406,53.0
7407,53.0
7408,53.0
7409,53.0
7410,53.0
7411,53.0
7412,53.0
7413,53.0
7414,53.0
7415,53.0
7416,53.0
7417,53.0
7418,53.0
7419,53.0
7420,53.0
7421,53.0
7422,53.0
7423,53.0
7424,53.0
7425,53.0
7426,53.0
7427,53.0
7428,53.0
7429,53.0
7430,53.0
7431,53.0
7432,53.0
7433,53.0
7434,53.0
7435,53.0
7436,53.0
7437,53.0
7438,53.0
7439,53.0
7440,53.0
7441,53.0
7442,53.0
7443,53.0
7444,53.0
7445,53.0
7446,53.0
7447,53.0
7448,53.0
7449,53.0
7450,53.0
7451,53.0
7452,53.0
7453,53.0
7454,53.0
7455,53.0
7456,53.0
7457,53.0
7458,53.0
7459,53.0
7460,53.0
7461,53.0
7462,53.0
7463,53.0
7464,53.0
7465,53.0
7466,53.0
7467,53.0
7468,53.0
7469,53.0
7470,53.0
7471,53.0
7472,53.0
7473,53.0
7474,53.0
7475,53.0
7476,53.0
7477,53.0
7478,53.0
7479,53.0
7480,53.0
7481,53.0
7482,53.0
7483,53.0
7484,53.0
7485,53.0
7486,53.0
7487,53.0
7488,53.0
7489,53.0
7490,53.0
7491,53.0
7492,53.0
7493,53.0
7494,53.0
7495,53.0
7496,53.0
7497,53.0
7498,53.0
7499,53.0
7500,53.0
7501,53.0
7502,53.0
7503,53.0
7504,53.0
7505,53.0
7506,53.0
7507,53.0
7508,53.0
7509,53.0
7510,53.0
7511,53.0
7512,53.0
7513,53.0
7514,53.0
7515,53.0
7516,53.0
7517,53.0
7518,53.0
7519,53.0
7520,53.0
7521,53.0
7522,53.0
7523,53.0
7524,53.0
7525,53.0
7526,53.0
7527,53.0
7528,53.0
7529,53.0
7530,53.0
7531,53.0
7532,53.0
7533,53.0
7534,53.0
7535,53.0
7536,53.0
7537,53.0
7538,53.0
7539,53.0
7540,53.0
7541,53.0
7542,53.0
7543,53.0
7544,53.0
7545,53.0
7546,53.0
7547,53.0
7548,53.0
7549,53.0
7550,53.0
7551,53.0
7552,53.0
7553,53.0
7554,53.0
7555,53.0
7556,53.0
7557,53.0
7558,53.0
7559,53.0
7560,53.0
7561,53.0
7562,53.0
7563,53.0
7564,53.0
7565,53.0
7566,53.0
7567,53.0
7568,53.0
7569,53.0
7570,53.0
7571,53.0
7572,53.0
7573,53.0
7574,53.0
7575,53.0
7576,53.0
7577,53.0
7578,53.0
7579,53.0
7580,53.0
7581,53.0
7582,53.0
7583,53.0
7584,53.0
7585,53.0
7586,53.0
7587,53.0
7588,53.0
7589,53.0
7590,53.0
7591,53.0
7592,53.0
7593,53.0
7594,53.0
7595,53.0
7596,53.0
7597,53.0
7598,53.0
7599,53.0
7600,53.0
7601,53.0
7602,53.0
7603,53.0
7604,53.0
7605,53.0
7606,53.0
7607,53.0
7608,53.0
7609,53.0
7610,53.0
7611,53.0
7612,54.0
7613,54.0
7614,54.0
7615,54.0
7616,54.0
7617,54.0
7618,54.0
7619,54.0
7620,54.0
7621,54.0
7622,54.0
7623,54.0
7624,54.0
7625,54.0
7626,54.0
7627,54.0
7628,54.0
7629,54.0
7630,54.0
7631,54.0
7632,54.0
7633,54.0
7634,54.0
7635,54.0
7636,54.0
7637,54.0
7638,54.0
7639,54.0
7640,54.0
7641,54.0
7642,54.0
7643,55.0
7644,55.0
7645,55.0
7646,55.0
7647,55.0
7648,55.0
7649,55.0
7650,55.0
7651,55.0
7652,55.0
7653,55.0
7654,55.0
7655,55.0
7656,55.0
7657,55.0
7658,55.0
7659,55.0
7660,55.0
7661,55.0
7662,55.0
7663,55.0
7664,55.0
7665,55.0
7666,55.0
7667,55.0
7668,55.0
7669,55.0
7670,55.0
7671,55.0
7672,55.0
7673,55.0
7674,55.0
7675,55.0
7676,55.0
7677,55.0
7678,55.0
7679,55.0
7680,55.0
7681,55.0
7682,55.0
7683,55.0
7684,55.0
7685,55.0
7686,55.0
7687,55.0
7688,55.0
7689,55.0
7690,55.0
7691,55.0
7692,55.0
7693,55.0
7694,55.0
7695,55.0
7696,55.0
7697,55.0
7698,55.0
7699,55.0
7700,55.0
7701,55.0
7702,55.0
7703,55.0
7704,55.0
7705,55.0
7706,55.0
7707,55.0
7708,55.0
7709,55.0
7710,55.0
7711,55.0
7712,55.0
7713,55.0
7714,55.0
7715,55.0
7716,55.0
7717,55.0
7718,55.0
7719,55.0
7720,55.0
7721,55.0
7722,55.0
7723,55.0
7724,55.0
7725,55.0
7726,55.0
7727,55.0
7728,55.0
7729,55.0
7730,55.0
7731,55.0
7732,55.0
7733,55.0
7734,55.0
7735,55.0
7736,55.0
7737,55.0
7738,55.0
7739,55.0
7740,55.0
7741,55.0
7742,55.0
7743,55.0
7744,55.0
7745,55.0
7746,55.0
7747,55.0
7748,55.0
7749,55.0
7750,55.0
7751,55.0
7752,55.0
7753,55.0
7754,55.0
7755,55.0
7756,55.0
7757,55.0
7758,55.0
7759,55.0
7760,55.0
7761,55.0
7762,55.0
7763,55.0
7764,55.0
7765,55.0
7766,55.0
7767,55.0
7768,55.0
7769,55.0
7770,55.0
7771,55.0
7772,55.0
7773,55.0
7774,55.0
7775,55.0
7776,56.0
7777,56.0
7778,56.0
7779,56.0
7780,56.0
7781,56.0
7782,56.0
7783,56.0
7784,56.0
7785,56.0
7786,56.0
7787,56.0
7788,56.0
7789,56.0
7790,56.0
7791,56.0
7792,56.0
7793,56.0
7794,56.0
7795,56.0
7796,56.0
7797,56.0
7798,56.0
7799,56.0
7800,56.0
7801,56.0
7802,56.0
7803,56.0
7804,56.0
7805,56.0
7806,56.0
7807,56.0
7808,56.0
7809,56.0
7810,56.0
7811,56.0
7812,56.0
7813,56.0
7814,56.0
7815,56.0
7816,56.0
7817,56.0
7818,56.0
7819,56.0
7820,56.0
7821,56.0
7822,56.0
7823,56.0
7824,56.0
7825,56.0
7826,56.0
7827,56.0
7828,56.0
7829,56.0
7830,56.0
7831,56.0
7832,56.0
7833,56.0
7834,56.0
7835,56.0
7836,56.0
7837,57.0
7838,57.0
7839,57.0
7840,57.0
7841,57.0
7842,57.0
7843,57.0
7844,57.0
7845,57.0
7846,57.0
7847,57.0
7848,57.0
7849,57.0
7850,57.0
7851,57.0
7852,57.0
7853,57.0
7854,57.0
7855,57.0
7856,57.0
7857,57.0
7858,57.0
7859,57.0
7860,57.0
7861,57.0
7862,57.0
7863,57.0
7864,57.0
7865,57.0
7866,57.0
7867,57.0
7868,57.0
7869,57.0
7870,57.0
7871,57.0
7872,58.0
7873,58.0
7874,58.0
7875,58.0
7876,58.0
7877,58.0
7878,58.0
7879,58.0
7880,58.0
7881,58.0
7882,58.0
7883,58.0
7884,58.0
7885,58.0
7886,58.0
7887,58.0
7888,58.0
7889,58.0
7890,58.0
7891,58.0
7892,58.0
7893,58.0
7894,58.0
7895,58.0
7896,58.0
7897,58.0
7898,58.0
7899,58.0
7900,58.0
7901,58.0
7902,58.0
7903,59.0
7904,59.0
7905,59.0
7906,59.0
7907,59.0
7908,59.0
7909,59.0
7910,59.0
7911,59.0
7912,59.0
7913,59.0
7914,59.0
7915,59.0
7916,59.0
7917,59.0
7918,59.0
7919,59.0
7920,59.0
7921,59.0
7922,59.0
7923,59.0
7924,59.0
7925,59.0
7926,59.0
7927,59.0
7928,59.0
7929,59.0
7930,59.0
7931,59.0
7932,59.0
7933,59.0
7934,59.0
7935,59.0
7936,59.0
7937,59.0
7938,59.0
7939,59.0
7940,59.0
7941,59.0
7942,59.0
7943,59.0
7944,59.0
7945,59.0
7946,59.0
7947,59.0
7948,60.0
7949,60.0
7950,60.0
7951,60.0
7952,60.0
7953,60.0
7954,60.0
7955,60.0
7956,60.0
7957,60.0
7958,60.0
7959,60.0
7960,60.0
7961,60.0
7962,61.0
7963,61.0
7964,61.0
7965,61.0
7966,61.0
7967,61.0
7968,61.0
7969,61.0
7970,61.0
7971,61.0
7972,61.0
7973,61.0
7974,61.0
7975,61.0
7976,61.0
7977,61.0
7978,61.0
7979,61.0
7980,61.0
7981,61.0
7982,61.0
7983,61.0
7984,61.0
7985,61.0
7986,61.0
7987,61.0
7988,61.0
7989,61.0
7990,61.0
7991,61.0
7992,61.0
7993,61.0
7994,62.0
7995,62.0
7996,62.0
7997,62.0
7998,62.0
7999,62.0
8000,62.0
