Time Step,Episodes
6136,152.0
6137,153.0
6138,153.0
6139,153.0
6140,153.0
6141,153.0
6142,153.0
6143,153.0
6144,153.0
6145,153.0
6146,153.0
6147,153.0
6148,153.0
6149,153.0
6150,153.0
6151,153.0
6152,153.0
6153,153.0
6154,153.0
6155,153.0
6156,153.0
6157,154.0
6158,154.0
6159,154.0
6160,154.0
6161,154.0
6162,154.0
6163,154.0
6164,154.0
6165,154.0
6166,154.0
6167,154.0
6168,154.0
6169,154.0
6170,154.0
6171,154.0
6172,154.0
6173,154.0
6174,155.0
6175,155.0
6176,155.0
6177,155.0
6178,155.0
6179,155.0
6180,155.0
6181,155.0
6182,155.0
6183,155.0
6184,155.0
6185,155.0
6186,155.0
6187,155.0
6188,155.0
6189,155.0
6190,155.0
6191,156.0
6192,156.0
6193,156.0
6194,156.0
6195,156.0
6196,156.0
6197,156.0
6198,156.0
6199,156.0
6200,156.0
6201,156.0
6202,156.0
6203,156.0
6204,156.0
6205,156.0
6206,157.0
6207,157.0
6208,157.0
6209,157.0
6210,157.0
6211,157.0
6212,157.0
6213,157.0
6214,157.0
6215,157.0
6216,157.0
6217,157.0
6218,157.0
6219,157.0
6220,157.0
6221,158.0
6222,158.0
6223,158.0
6224,158.0
6225,158.0
6226,158.0
6227,158.0
6228,158.0
6229,158.0
6230,158.0
6231,158.0
6232,158.0
6233,158.0
6234,158.0
6235,158.0
6236,158.0
6237,158.0
6238,158.0
6239,159.0
6240,159.0
6241,159.0
6242,159.0
6243,159.0
6244,159.0
6245,159.0
6246,159.0
6247,159.0
6248,159.0
6249,159.0
6250,159.0
6251,159.0
6252,159.0
6253,159.0
6254,159.0
6255,159.0
6256,159.0
6257,159.0
6258,159.0
6259,159.0
6260,159.0
6261,159.0
6262,160.0
6263,160.0
6264,160.0
6265,160.0
6266,160.0
6267,160.0
6268,160.0
6269,160.0
6270,160.0
6271,160.0
6272,160.0
6273,160.0
6274,160.0
6275,160.0
6276,160.0
6277,160.0
6278,160.0
6279,161.0
6280,161.0
6281,161.0
6282,161.0
6283,161.0
6284,161.0
6285,161.0
6286,161.0
6287,161.0
6288,161.0
6289,161.0
6290,161.0
6291,161.0
6292,161.0
6293,161.0
6294,161.0
6295,161.0
6296,162.0
6297,162.0
6298,162.0
6299,162.0
6300,162.0
6301,162.0
6302,162.0
6303,162.0
6304,162.0
6305,162.0
6306,162.0
6307,162.0
6308,162.0
6309,162.0
6310,162.0
6311,162.0
6312,162.0
6313,163.0
6314,163.0
6315,163.0
6316,163.0
6317,163.0
6318,163.0
6319,163.0
6320,163.0
6321,163.0
6322,163.0
6323,163.0
6324,163.0
6325,163.0
6326,163.0
6327,163.0
6328,164.0
6329,164.0
6330,164.0
6331,164.0
6332,164.0
6333,164.0
6334,164.0
6335,164.0
6336,164.0
6337,164.0
6338,164.0
6339,164.0
6340,164.0
6341,164.0
6342,164.0
6343,164.0
6344,165.0
6345,165.0
6346,165.0
6347,165.0
6348,165.0
6349,165.0
6350,165.0
6351,165.0
6352,165.0
6353,165.0
6354,165.0
6355,165.0
6356,165.0
6357,165.0
6358,165.0
6359,165.0
6360,165.0
6361,165.0
6362,165.0
6363,165.0
6364,165.0
6365,165.0
6366,165.0
6367,165.0
6368,165.0
6369,165.0
6370,165.0
6371,165.0
6372,165.0
6373,165.0
6374,165.0
6375,165.0
6376,166.0
6377,166.0
6378,166.0
6379,166.0
6380,166.0
6381,166.0
6382,166.0
6383,166.0
6384,166.0
6385,166.0
6386,166.0
6387,166.0
6388,166.0
6389,166.0
6390,166.0
6391,166.0
6392,166.0
6393,167.0
6394,167.0
6395,167.0
6396,167.0
6397,167.0
6398,167.0
6399,167.0
6400,167.0
6401,167.0
6402,167.0
6403,167.0
6404,167.0
6405,167.0
6406,167.0
6407,167.0
6408,167.0
6409,168.0
6410,168.0
6411,168.0
6412,168.0
6413,168.0
6414,168.0
6415,168.0
6416,168.0
6417,168.0
6418,168.0
6419,168.0
6420,168.0
6421,168.0
6422,168.0
6423,168.0
6424,168.0
6425,168.0
6426,168.0
6427,168.0
6428,169.0
6429,169.0
6430,169.0
6431,169.0
6432,169.0
6433,169.0
6434,169.0
6435,169.0
6436,169.0
6437,169.0
6438,169.0
6439,169.0
6440,169.0
6441,169.0
6442,169.0
6443,169.0
6444,169.0
6445,169.0
6446,169.0
6447,170.0
6448,170.0
6449,170.0
6450,170.0
6451,170.0
6452,170.0
6453,170.0
6454,170.0
6455,170.0
6456,170.0
6457,170.0
6458,170.0
6459,170.0
6460,170.0
6461,170.0
6462,170.0
6463,170.0
6464,170.0
6465,170.0
6466,171.0
6467,171.0
6468,171.0
6469,171.0
6470,171.0
6471,171.0
6472,171.0
6473,171.0
6474,171.0
6475,171.0
6476,171.0
6477,171.0
6478,171.0
6479,171.0
6480,171.0
6481,171.0
6482,171.0
6483,171.0
6484,171.0
6485,172.0
6486,172.0
6487,172.0
6488,172.0
6489,172.0
6490,172.0
6491,172.0
6492,172.0
6493,172.0
6494,172.0
6495,172.0
6496,172.0
6497,172.0
6498,172.0
6499,172.0
6500,172.0
6501,172.0
6502,172.0
6503,172.0
6504,172.0
6505,173.0
6506,173.0
6507,173.0
6508,173.0
6509,173.0
6510,173.0
6511,173.0
6512,173.0
6513,173.0
6514,173.0
6515,173.0
6516,173.0
6517,173.0
6518,173.0
6519,173.0
6520,173.0
6521,173.0
6522,174.0
6523,174.0
6524,174.0
6525,174.0
6526,174.0
6527,174.0
6528,174.0
6529,174.0
6530,174.0
6531,174.0
6532,174.0
6533,174.0
6534,174.0
6535,174.0
6536,174.0
6537,174.0
6538,175.0
6539,175.0
6540,175.0
6541,175.0
6542,175.0
6543,175.0
6544,175.0
6545,175.0
6546,175.0
6547,175.0
6548,175.0
6549,175.0
6550,175.0
6551,175.0
6552,175.0
6553,175.0
6554,175.0
6555,175.0
6556,175.0
6557,175.0
6558,176.0
6559,176.0
6560,176.0
6561,176.0
6562,176.0
6563,176.0
6564,176.0
6565,176.0
6566,176.0
6567,176.0
6568,176.0
6569,176.0
6570,176.0
6571,176.0
6572,176.0
6573,177.0
6574,177.0
6575,177.0
6576,177.0
6577,177.0
6578,177.0
6579,177.0
6580,177.0
6581,177.0
6582,177.0
6583,177.0
6584,177.0
6585,177.0
6586,177.0
6587,177.0
6588,177.0
6589,177.0
6590,177.0
6591,177.0
6592,177.0
6593,177.0
6594,178.0
6595,178.0
6596,178.0
6597,178.0
6598,178.0
6599,178.0
6600,178.0
6601,178.0
6602,178.0
6603,178.0
6604,178.0
6605,178.0
6606,178.0
6607,178.0
6608,178.0
6609,178.0
6610,178.0
6611,178.0
6612,179.0
6613,179.0
6614,179.0
6615,179.0
6616,179.0
6617,179.0
6618,179.0
6619,179.0
6620,179.0
6621,179.0
6622,179.0
6623,179.0
6624,179.0
6625,179.0
6626,179.0
6627,180.0
6628,180.0
6629,180.0
6630,180.0
6631,180.0
6632,180.0
6633,180.0
6634,180.0
6635,180.0
6636,180.0
6637,180.0
6638,180.0
6639,180.0
6640,180.0
6641,180.0
6642,181.0
6643,181.0
6644,181.0
6645,181.0
6646,181.0
6647,181.0
6648,181.0
6649,181.0
6650,181.0
6651,181.0
6652,181.0
6653,181.0
6654,181.0
6655,181.0
6656,181.0
6657,182.0
6658,182.0
6659,182.0
6660,182.0
6661,182.0
6662,182.0
6663,182.0
6664,182.0
6665,182.0
6666,182.0
6667,182.0
6668,182.0
6669,182.0
6670,182.0
6671,182.0
6672,182.0
6673,182.0
6674,182.0
6675,182.0
6676,183.0
6677,183.0
6678,183.0
6679,183.0
6680,183.0
6681,183.0
6682,183.0
6683,183.0
6684,183.0
6685,183.0
6686,183.0
6687,183.0
6688,183.0
6689,183.0
6690,183.0
6691,183.0
6692,183.0
6693,183.0
6694,183.0
6695,184.0
6696,184.0
6697,184.0
6698,184.0
6699,184.0
6700,184.0
6701,184.0
6702,184.0
6703,184.0
6704,184.0
6705,184.0
6706,184.0
6707,184.0
6708,184.0
6709,184.0
6710,184.0
6711,184.0
6712,184.0
6713,184.0
6714,184.0
6715,185.0
6716,185.0
6717,185.0
6718,185.0
6719,185.0
6720,185.0
6721,185.0
6722,185.0
6723,185.0
6724,185.0
6725,185.0
6726,185.0
6727,185.0
6728,185.0
6729,185.0
6730,185.0
6731,185.0
6732,185.0
6733,186.0
6734,186.0
6735,186.0
6736,186.0
6737,186.0
6738,186.0
6739,186.0
6740,186.0
6741,186.0
6742,186.0
6743,186.0
6744,186.0
6745,186.0
6746,186.0
6747,186.0
6748,186.0
6749,187.0
6750,187.0
6751,187.0
6752,187.0
6753,187.0
6754,187.0
6755,187.0
6756,187.0
6757,187.0
6758,187.0
6759,187.0
6760,187.0
6761,187.0
6762,187.0
6763,187.0
6764,187.0
6765,187.0
6766,187.0
6767,188.0
6768,188.0
6769,188.0
6770,188.0
6771,188.0
6772,188.0
6773,188.0
6774,188.0
6775,188.0
6776,188.0
6777,188.0
6778,188.0
6779,188.0
6780,188.0
6781,188.0
6782,189.0
6783,189.0
6784,189.0
6785,189.0
6786,189.0
6787,189.0
6788,189.0
6789,189.0
6790,189.0
6791,189.0
6792,189.0
6793,189.0
6794,189.0
6795,189.0
6796,189.0
6797,189.0
6798,189.0
6799,189.0
6800,189.0
6801,189.0
6802,189.0
6803,190.0
6804,190.0
6805,190.0
6806,190.0
6807,190.0
6808,190.0
6809,190.0
6810,190.0
6811,190.0
6812,190.0
6813,190.0
6814,190.0
6815,190.0
6816,190.0
6817,190.0
6818,190.0
6819,191.0
6820,191.0
6821,191.0
6822,191.0
6823,191.0
6824,191.0
6825,191.0
6826,191.0
6827,191.0
6828,191.0
6829,191.0
6830,191.0
6831,191.0
6832,191.0
6833,191.0
6834,191.0
6835,192.0
6836,192.0
6837,192.0
6838,192.0
6839,192.0
6840,192.0
6841,192.0
6842,192.0
6843,192.0
6844,192.0
6845,192.0
6846,192.0
6847,192.0
6848,192.0
6849,192.0
6850,193.0
6851,193.0
6852,193.0
6853,193.0
6854,193.0
6855,193.0
6856,193.0
6857,193.0
6858,193.0
6859,193.0
6860,193.0
6861,193.0
6862,193.0
6863,193.0
6864,193.0
6865,193.0
6866,193.0
6867,193.0
6868,194.0
6869,194.0
6870,194.0
6871,194.0
6872,194.0
6873,194.0
6874,194.0
6875,194.0
6876,194.0
6877,194.0
6878,194.0
6879,194.0
6880,194.0
6881,194.0
6882,194.0
6883,194.0
6884,195.0
6885,195.0
6886,195.0
6887,195.0
6888,195.0
6889,195.0
6890,195.0
6891,195.0
6892,195.0
6893,195.0
6894,195.0
6895,195.0
6896,195.0
6897,195.0
6898,195.0
6899,195.0
6900,195.0
6901,195.0
6902,196.0
6903,196.0
6904,196.0
6905,196.0
6906,196.0
6907,196.0
6908,196.0
6909,196.0
6910,196.0
6911,196.0
6912,196.0
6913,196.0
6914,196.0
6915,196.0
6916,196.0
6917,196.0
6918,196.0
6919,196.0
6920,196.0
6921,196.0
6922,196.0
6923,196.0
6924,197.0
6925,197.0
6926,197.0
6927,197.0
6928,197.0
6929,197.0
6930,197.0
6931,197.0
6932,197.0
6933,197.0
6934,197.0
6935,197.0
6936,197.0
6937,197.0
6938,197.0
6939,198.0
6940,198.0
6941,198.0
6942,198.0
6943,198.0
6944,198.0
6945,198.0
6946,198.0
6947,198.0
6948,198.0
6949,198.0
6950,198.0
6951,198.0
6952,198.0
6953,198.0
6954,198.0
6955,198.0
6956,199.0
6957,199.0
6958,199.0
6959,199.0
6960,199.0
6961,199.0
6962,199.0
6963,199.0
6964,199.0
6965,199.0
6966,199.0
6967,199.0
6968,199.0
6969,199.0
6970,199.0
6971,199.0
6972,199.0
6973,199.0
6974,200.0
6975,200.0
6976,200.0
6977,200.0
6978,200.0
6979,200.0
6980,200.0
6981,200.0
6982,200.0
6983,200.0
6984,200.0
6985,200.0
6986,200.0
6987,200.0
6988,200.0
6989,200.0
6990,200.0
6991,200.0
6992,201.0
6993,201.0
6994,201.0
6995,201.0
6996,201.0
6997,201.0
6998,201.0
6999,201.0
7000,201.0
7001,201.0
7002,201.0
7003,201.0
7004,201.0
7005,201.0
7006,201.0
7007,202.0
7008,202.0
7009,202.0
7010,202.0
7011,202.0
7012,202.0
7013,202.0
7014,202.0
7015,202.0
7016,202.0
7017,202.0
7018,202.0
7019,202.0
7020,202.0
7021,202.0
7022,202.0
7023,202.0
7024,202.0
7025,202.0
7026,202.0
7027,202.0
7028,202.0
7029,202.0
7030,202.0
7031,202.0
7032,202.0
7033,202.0
7034,202.0
7035,202.0
7036,203.0
7037,203.0
7038,203.0
7039,203.0
7040,203.0
7041,203.0
7042,203.0
7043,203.0
7044,203.0
7045,203.0
7046,203.0
7047,203.0
7048,203.0
7049,203.0
7050,203.0
7051,204.0
7052,204.0
7053,204.0
7054,204.0
7055,204.0
7056,204.0
7057,204.0
7058,204.0
7059,204.0
7060,204.0
7061,204.0
7062,204.0
7063,204.0
7064,204.0
7065,204.0
7066,205.0
7067,205.0
7068,205.0
7069,205.0
7070,205.0
7071,205.0
7072,205.0
7073,205.0
7074,205.0
7075,205.0
7076,205.0
7077,205.0
7078,205.0
7079,205.0
7080,205.0
7081,206.0
7082,206.0
7083,206.0
7084,206.0
7085,206.0
7086,206.0
7087,206.0
7088,206.0
7089,206.0
7090,206.0
7091,206.0
7092,206.0
7093,206.0
7094,206.0
7095,206.0
7096,207.0
7097,207.0
7098,207.0
7099,207.0
7100,207.0
7101,207.0
7102,207.0
7103,207.0
7104,207.0
7105,207.0
7106,207.0
7107,207.0
7108,207.0
7109,207.0
7110,207.0
7111,208.0
7112,208.0
7113,208.0
7114,208.0
7115,208.0
7116,208.0
7117,208.0
7118,208.0
7119,208.0
7120,208.0
7121,208.0
7122,208.0
7123,208.0
7124,208.0
7125,208.0
7126,208.0
7127,208.0
7128,208.0
7129,208.0
7130,208.0
7131,208.0
7132,209.0
7133,209.0
7134,209.0
7135,209.0
7136,209.0
7137,209.0
7138,209.0
7139,209.0
7140,209.0
7141,209.0
7142,209.0
7143,209.0
7144,209.0
7145,209.0
7146,209.0
7147,209.0
7148,209.0
7149,209.0
7150,209.0
7151,209.0
7152,209.0
7153,209.0
7154,209.0
7155,210.0
7156,210.0
7157,210.0
7158,210.0
7159,210.0
7160,210.0
7161,210.0
7162,210.0
7163,210.0
7164,210.0
7165,210.0
7166,210.0
7167,210.0
7168,210.0
7169,210.0
7170,211.0
7171,211.0
7172,211.0
7173,211.0
7174,211.0
7175,211.0
7176,211.0
7177,211.0
7178,211.0
7179,211.0
7180,211.0
7181,211.0
7182,211.0
7183,211.0
7184,211.0
7185,211.0
7186,211.0
7187,212.0
7188,212.0
7189,212.0
7190,212.0
7191,212.0
7192,212.0
7193,212.0
7194,212.0
7195,212.0
7196,212.0
7197,212.0
7198,212.0
7199,212.0
7200,212.0
7201,212.0
7202,212.0
7203,212.0
7204,212.0
7205,213.0
7206,213.0
7207,213.0
7208,213.0
7209,213.0
7210,213.0
7211,213.0
7212,213.0
7213,213.0
7214,213.0
7215,213.0
7216,213.0
7217,213.0
7218,213.0
7219,213.0
7220,213.0
7221,213.0
7222,214.0
7223,214.0
7224,214.0
7225,214.0
7226,214.0
7227,214.0
7228,214.0
7229,214.0
7230,214.0
7231,214.0
7232,214.0
7233,214.0
7234,214.0
7235,214.0
7236,214.0
7237,215.0
7238,215.0
7239,215.0
7240,215.0
7241,215.0
7242,215.0
7243,215.0
7244,215.0
7245,215.0
7246,215.0
7247,215.0
7248,215.0
7249,215.0
7250,215.0
7251,215.0
7252,215.0
7253,215.0
7254,216.0
7255,216.0
7256,216.0
7257,216.0
7258,216.0
7259,216.0
7260,216.0
7261,216.0
7262,216.0
7263,216.0
7264,216.0
7265,216.0
7266,216.0
7267,216.0
7268,216.0
7269,216.0
7270,216.0
7271,216.0
7272,217.0
7273,217.0
7274,217.0
7275,217.0
7276,217.0
7277,217.0
7278,217.0
7279,217.0
7280,217.0
7281,217.0
7282,217.0
7283,217.0
7284,217.0
7285,217.0
7286,217.0
7287,218.0
7288,218.0
7289,218.0
7290,218.0
7291,218.0
7292,218.0
7293,218.0
7294,218.0
7295,218.0
7296,218.0
7297,218.0
7298,218.0
7299,218.0
7300,218.0
7301,218.0
7302,218.0
7303,218.0
7304,218.0
7305,219.0
7306,219.0
7307,219.0
7308,219.0
7309,219.0
7310,219.0
7311,219.0
7312,219.0
7313,219.0
7314,219.0
7315,219.0
7316,219.0
7317,219.0
7318,219.0
7319,219.0
7320,220.0
7321,220.0
7322,220.0
7323,220.0
7324,220.0
7325,220.0
7326,220.0
7327,220.0
7328,220.0
7329,220.0
7330,220.0
7331,220.0
7332,220.0
7333,220.0
7334,220.0
7335,220.0
7336,220.0
7337,220.0
7338,220.0
7339,221.0
7340,221.0
7341,221.0
7342,221.0
7343,221.0
7344,221.0
7345,221.0
7346,221.0
7347,221.0
7348,221.0
7349,221.0
7350,221.0
7351,221.0
7352,221.0
7353,221.0
7354,222.0
7355,222.0
7356,222.0
7357,222.0
7358,222.0
7359,222.0
7360,222.0
7361,222.0
7362,222.0
7363,222.0
7364,222.0
7365,222.0
7366,222.0
7367,222.0
7368,222.0
7369,222.0
7370,222.0
7371,222.0
7372,222.0
7373,222.0
7374,222.0
7375,223.0
7376,223.0
7377,223.0
7378,223.0
7379,223.0
7380,223.0
7381,223.0
7382,223.0
7383,223.0
7384,223.0
7385,223.0
7386,223.0
7387,223.0
7388,223.0
7389,223.0
7390,223.0
7391,224.0
7392,224.0
7393,224.0
7394,224.0
7395,224.0
7396,224.0
7397,224.0
7398,224.0
7399,224.0
7400,224.0
7401,224.0
7402,224.0
7403,224.0
7404,224.0
7405,224.0
7406,224.0
7407,224.0
7408,224.0
7409,224.0
7410,225.0
7411,225.0
7412,225.0
7413,225.0
7414,225.0
7415,225.0
7416,225.0
7417,225.0
7418,225.0
7419,225.0
7420,225.0
7421,225.0
7422,225.0
7423,225.0
7424,225.0
7425,225.0
7426,226.0
7427,226.0
7428,226.0
7429,226.0
7430,226.0
7431,226.0
7432,226.0
7433,226.0
7434,226.0
7435,226.0
7436,226.0
7437,226.0
7438,226.0
7439,226.0
7440,226.0
7441,226.0
7442,226.0
7443,227.0
7444,227.0
7445,227.0
7446,227.0
7447,227.0
7448,227.0
7449,227.0
7450,227.0
7451,227.0
7452,227.0
7453,227.0
7454,227.0
7455,227.0
7456,227.0
7457,227.0
7458,228.0
7459,228.0
7460,228.0
7461,228.0
7462,228.0
7463,228.0
7464,228.0
7465,228.0
7466,228.0
7467,228.0
7468,228.0
7469,228.0
7470,228.0
7471,228.0
7472,228.0
7473,229.0
7474,229.0
7475,229.0
7476,229.0
7477,229.0
7478,229.0
7479,229.0
7480,229.0
7481,229.0
7482,229.0
7483,229.0
7484,229.0
7485,229.0
7486,229.0
7487,229.0
7488,229.0
7489,229.0
7490,230.0
7491,230.0
7492,230.0
7493,230.0
7494,230.0
7495,230.0
7496,230.0
7497,230.0
7498,230.0
7499,230.0
7500,230.0
7501,230.0
7502,230.0
7503,230.0
7504,230.0
7505,231.0
7506,231.0
7507,231.0
7508,231.0
7509,231.0
7510,231.0
7511,231.0
7512,231.0
7513,231.0
7514,231.0
7515,231.0
7516,231.0
7517,231.0
7518,231.0
7519,231.0
7520,232.0
7521,232.0
7522,232.0
7523,232.0
7524,232.0
7525,232.0
7526,232.0
7527,232.0
7528,232.0
7529,232.0
7530,232.0
7531,232.0
7532,232.0
7533,232.0
7534,232.0
7535,232.0
7536,233.0
7537,233.0
7538,233.0
7539,233.0
7540,233.0
7541,233.0
7542,233.0
7543,233.0
7544,233.0
7545,233.0
7546,233.0
7547,233.0
7548,233.0
7549,233.0
7550,233.0
7551,233.0
7552,233.0
7553,233.0
7554,234.0
7555,234.0
7556,234.0
7557,234.0
7558,234.0
7559,234.0
7560,234.0
7561,234.0
7562,234.0
7563,234.0
7564,234.0
7565,234.0
7566,234.0
7567,234.0
7568,234.0
7569,234.0
7570,234.0
7571,234.0
7572,234.0
7573,235.0
7574,235.0
7575,235.0
7576,235.0
7577,235.0
7578,235.0
7579,235.0
7580,235.0
7581,235.0
7582,235.0
7583,235.0
7584,235.0
7585,235.0
7586,235.0
7587,235.0
7588,235.0
7589,235.0
7590,236.0
7591,236.0
7592,236.0
7593,236.0
7594,236.0
7595,236.0
7596,236.0
7597,236.0
7598,236.0
7599,236.0
7600,236.0
7601,236.0
7602,236.0
7603,236.0
7604,236.0
7605,237.0
7606,237.0
7607,237.0
7608,237.0
7609,237.0
7610,237.0
7611,237.0
7612,237.0
7613,237.0
7614,237.0
7615,237.0
7616,237.0
7617,237.0
7618,237.0
7619,237.0
7620,237.0
7621,238.0
7622,238.0
7623,238.0
7624,238.0
7625,238.0
7626,238.0
7627,238.0
7628,238.0
7629,238.0
7630,238.0
7631,238.0
7632,238.0
7633,238.0
7634,238.0
7635,238.0
7636,239.0
7637,239.0
7638,239.0
7639,239.0
7640,239.0
7641,239.0
7642,239.0
7643,239.0
7644,239.0
7645,239.0
7646,239.0
7647,239.0
7648,239.0
7649,239.0
7650,239.0
7651,239.0
7652,239.0
7653,239.0
7654,240.0
7655,240.0
7656,240.0
7657,240.0
7658,240.0
7659,240.0
7660,240.0
7661,240.0
7662,240.0
7663,240.0
7664,240.0
7665,240.0
7666,240.0
7667,240.0
7668,240.0
7669,240.0
7670,241.0
7671,241.0
7672,241.0
7673,241.0
7674,241.0
7675,241.0
7676,241.0
7677,241.0
7678,241.0
7679,241.0
7680,241.0
7681,241.0
7682,241.0
7683,241.0
7684,241.0
7685,241.0
7686,242.0
7687,242.0
7688,242.0
7689,242.0
7690,242.0
7691,242.0
7692,242.0
7693,242.0
7694,242.0
7695,242.0
7696,242.0
7697,242.0
7698,242.0
7699,242.0
7700,242.0
7701,243.0
7702,243.0
7703,243.0
7704,243.0
7705,243.0
7706,243.0
7707,243.0
7708,243.0
7709,243.0
7710,243.0
7711,243.0
7712,243.0
7713,243.0
7714,243.0
7715,243.0
7716,243.0
7717,243.0
7718,243.0
7719,244.0
7720,244.0
7721,244.0
7722,244.0
7723,244.0
7724,244.0
7725,244.0
7726,244.0
7727,244.0
7728,244.0
7729,244.0
7730,244.0
7731,244.0
7732,244.0
7733,244.0
7734,244.0
7735,245.0
7736,245.0
7737,245.0
7738,245.0
7739,245.0
7740,245.0
7741,245.0
7742,245.0
7743,245.0
7744,245.0
7745,245.0
7746,245.0
7747,245.0
7748,245.0
7749,245.0
7750,246.0
7751,246.0
7752,246.0
7753,246.0
7754,246.0
7755,246.0
7756,246.0
7757,246.0
7758,246.0
7759,246.0
7760,246.0
7761,246.0
7762,246.0
7763,246.0
7764,246.0
7765,246.0
7766,247.0
7767,247.0
7768,247.0
7769,247.0
7770,247.0
7771,247.0
7772,247.0
7773,247.0
7774,247.0
7775,247.0
7776,247.0
7777,247.0
7778,247.0
7779,247.0
7780,247.0
7781,247.0
7782,247.0
7783,248.0
7784,248.0
7785,248.0
7786,248.0
7787,248.0
7788,248.0
7789,248.0
7790,248.0
7791,248.0
7792,248.0
7793,248.0
7794,248.0
7795,248.0
7796,248.0
7797,248.0
7798,249.0
7799,249.0
7800,249.0
7801,249.0
7802,249.0
7803,249.0
7804,249.0
7805,249.0
7806,249.0
7807,249.0
7808,249.0
7809,249.0
7810,249.0
7811,249.0
7812,249.0
7813,249.0
7814,249.0
7815,249.0
7816,249.0
7817,250.0
7818,250.0
7819,250.0
7820,250.0
7821,250.0
7822,250.0
7823,250.0
7824,250.0
7825,250.0
7826,250.0
7827,250.0
7828,250.0
7829,250.0
7830,250.0
7831,250.0
7832,250.0
7833,250.0
7834,251.0
7835,251.0
7836,251.0
7837,251.0
7838,251.0
7839,251.0
7840,251.0
7841,251.0
7842,251.0
7843,251.0
7844,251.0
7845,251.0
7846,251.0
7847,251.0
7848,251.0
7849,251.0
7850,251.0
7851,251.0
7852,251.0
7853,251.0
7854,251.0
7855,252.0
7856,252.0
7857,252.0
7858,252.0
7859,252.0
7860,252.0
7861,252.0
7862,252.0
7863,252.0
7864,252.0
7865,252.0
7866,252.0
7867,252.0
7868,252.0
7869,252.0
7870,252.0
7871,252.0
7872,252.0
7873,252.0
7874,253.0
7875,253.0
7876,253.0
7877,253.0
7878,253.0
7879,253.0
7880,253.0
7881,253.0
7882,253.0
7883,253.0
7884,253.0
7885,253.0
7886,253.0
7887,253.0
7888,253.0
7889,253.0
7890,254.0
7891,254.0
7892,254.0
7893,254.0
7894,254.0
7895,254.0
7896,254.0
7897,254.0
7898,254.0
7899,254.0
7900,254.0
7901,254.0
7902,254.0
7903,254.0
7904,254.0
7905,254.0
7906,254.0
7907,254.0
7908,255.0
7909,255.0
7910,255.0
7911,255.0
7912,255.0
7913,255.0
7914,255.0
7915,255.0
7916,255.0
7917,255.0
7918,255.0
7919,255.0
7920,255.0
7921,255.0
7922,255.0
7923,256.0
7924,256.0
7925,256.0
7926,256.0
7927,256.0
7928,256.0
7929,256.0
7930,256.0
7931,256.0
7932,256.0
7933,256.0
7934,256.0
7935,256.0
7936,256.0
7937,256.0
7938,256.0
7939,256.0
7940,256.0
7941,256.0
7942,256.0
7943,257.0
7944,257.0
7945,257.0
7946,257.0
7947,257.0
7948,257.0
7949,257.0
7950,257.0
7951,257.0
7952,257.0
7953,257.0
7954,257.0
7955,257.0
7956,257.0
7957,257.0
7958,257.0
7959,258.0
7960,258.0
7961,258.0
7962,258.0
7963,258.0
7964,258.0
7965,258.0
7966,258.0
7967,258.0
7968,258.0
7969,258.0
7970,258.0
7971,258.0
7972,258.0
7973,258.0
7974,259.0
7975,259.0
7976,259.0
7977,259.0
7978,259.0
7979,259.0
7980,259.0
7981,259.0
7982,259.0
7983,259.0
7984,259.0
7985,259.0
7986,259.0
7987,259.0
7988,259.0
7989,259.0
7990,259.0
7991,260.0
7992,260.0
7993,260.0
7994,260.0
7995,260.0
7996,260.0
7997,260.0
7998,260.0
7999,260.0
8000,260.0
