Time Step,Episodes
6136,253.0
6137,253.0
6138,253.0
6139,253.0
6140,253.0
6141,253.0
6142,253.0
6143,254.0
6144,254.0
6145,254.0
6146,254.0
6147,254.0
6148,254.0
6149,254.0
6150,254.0
6151,254.0
6152,254.0
6153,254.0
6154,254.0
6155,254.0
6156,254.0
6157,254.0
6158,254.0
6159,255.0
6160,255.0
6161,255.0
6162,255.0
6163,255.0
6164,255.0
6165,255.0
6166,255.0
6167,255.0
6168,255.0
6169,255.0
6170,255.0
6171,255.0
6172,255.0
6173,255.0
6174,256.0
6175,256.0
6176,256.0
6177,256.0
6178,256.0
6179,256.0
6180,256.0
6181,256.0
6182,256.0
6183,256.0
6184,256.0
6185,256.0
6186,256.0
6187,256.0
6188,256.0
6189,256.0
6190,256.0
6191,256.0
6192,257.0
6193,257.0
6194,257.0
6195,257.0
6196,257.0
6197,257.0
6198,257.0
6199,257.0
6200,257.0
6201,257.0
6202,257.0
6203,257.0
6204,257.0
6205,258.0
6206,258.0
6207,258.0
6208,258.0
6209,258.0
6210,258.0
6211,258.0
6212,258.0
6213,258.0
6214,258.0
6215,258.0
6216,258.0
6217,258.0
6218,258.0
6219,259.0
6220,259.0
6221,259.0
6222,259.0
6223,259.0
6224,259.0
6225,259.0
6226,259.0
6227,259.0
6228,259.0
6229,259.0
6230,259.0
6231,259.0
6232,260.0
6233,260.0
6234,260.0
6235,260.0
6236,260.0
6237,260.0
6238,260.0
6239,260.0
6240,260.0
6241,260.0
6242,260.0
6243,260.0
6244,260.0
6245,261.0
6246,261.0
6247,261.0
6248,261.0
6249,261.0
6250,261.0
6251,261.0
6252,261.0
6253,261.0
6254,261.0
6255,261.0
6256,261.0
6257,261.0
6258,261.0
6259,261.0
6260,262.0
6261,262.0
6262,262.0
6263,262.0
6264,262.0
6265,262.0
6266,262.0
6267,262.0
6268,262.0
6269,262.0
6270,262.0
6271,262.0
6272,262.0
6273,263.0
6274,263.0
6275,263.0
6276,263.0
6277,263.0
6278,263.0
6279,263.0
6280,263.0
6281,263.0
6282,263.0
6283,263.0
6284,263.0
6285,263.0
6286,263.0
6287,264.0
6288,264.0
6289,264.0
6290,264.0
6291,264.0
6292,264.0
6293,264.0
6294,264.0
6295,264.0
6296,264.0
6297,264.0
6298,264.0
6299,264.0
6300,265.0
6301,265.0
6302,265.0
6303,265.0
6304,265.0
6305,265.0
6306,265.0
6307,265.0
6308,265.0
6309,265.0
6310,265.0
6311,265.0
6312,265.0
6313,265.0
6314,265.0
6315,265.0
6316,265.0
6317,265.0
6318,265.0
6319,266.0
6320,266.0
6321,266.0
6322,266.0
6323,266.0
6324,266.0
6325,266.0
6326,266.0
6327,266.0
6328,266.0
6329,266.0
6330,266.0
6331,266.0
6332,267.0
6333,267.0
6334,267.0
6335,267.0
6336,267.0
6337,267.0
6338,267.0
6339,267.0
6340,267.0
6341,267.0
6342,267.0
6343,267.0
6344,267.0
6345,267.0
6346,267.0
6347,267.0
6348,268.0
6349,268.0
6350,268.0
6351,268.0
6352,268.0
6353,268.0
6354,268.0
6355,268.0
6356,268.0
6357,268.0
6358,268.0
6359,268.0
6360,268.0
6361,269.0
6362,269.0
6363,269.0
6364,269.0
6365,269.0
6366,269.0
6367,269.0
6368,269.0
6369,269.0
6370,269.0
6371,269.0
6372,269.0
6373,269.0
6374,269.0
6375,269.0
6376,269.0
6377,270.0
6378,270.0
6379,270.0
6380,270.0
6381,270.0
6382,270.0
6383,270.0
6384,270.0
6385,270.0
6386,270.0
6387,270.0
6388,270.0
6389,270.0
6390,270.0
6391,271.0
6392,271.0
6393,271.0
6394,271.0
6395,271.0
6396,271.0
6397,271.0
6398,271.0
6399,271.0
6400,271.0
6401,271.0
6402,271.0
6403,271.0
6404,271.0
6405,271.0
6406,271.0
6407,271.0
6408,272.0
6409,272.0
6410,272.0
6411,272.0
6412,272.0
6413,272.0
6414,272.0
6415,272.0
6416,272.0
6417,272.0
6418,272.0
6419,272.0
6420,272.0
6421,272.0
6422,272.0
6423,272.0
6424,272.0
6425,272.0
6426,272.0
6427,272.0
6428,273.0
6429,273.0
6430,273.0
6431,273.0
6432,273.0
6433,273.0
6434,273.0
6435,273.0
6436,273.0
6437,273.0
6438,273.0
6439,273.0
6440,273.0
6441,274.0
6442,274.0
6443,274.0
6444,274.0
6445,274.0
6446,274.0
6447,274.0
6448,274.0
6449,274.0
6450,274.0
6451,274.0
6452,274.0
6453,274.0
6454,274.0
6455,274.0
6456,275.0
6457,275.0
6458,275.0
6459,275.0
6460,275.0
6461,275.0
6462,275.0
6463,275.0
6464,275.0
6465,275.0
6466,275.0
6467,275.0
6468,275.0
6469,275.0
6470,275.0
6471,276.0
6472,276.0
6473,276.0
6474,276.0
6475,276.0
6476,276.0
6477,276.0
6478,276.0
6479,276.0
6480,276.0
6481,276.0
6482,276.0
6483,276.0
6484,277.0
6485,277.0
6486,277.0
6487,277.0
6488,277.0
6489,277.0
6490,277.0
6491,277.0
6492,277.0
6493,277.0
6494,277.0
6495,277.0
6496,277.0
6497,277.0
6498,277.0
6499,277.0
6500,277.0
6501,277.0
6502,277.0
6503,277.0
6504,277.0
6505,277.0
6506,277.0
6507,277.0
6508,277.0
6509,277.0
6510,277.0
6511,277.0
6512,278.0
6513,278.0
6514,278.0
6515,278.0
6516,278.0
6517,278.0
6518,278.0
6519,278.0
6520,278.0
6521,278.0
6522,278.0
6523,278.0
6524,278.0
6525,278.0
6526,278.0
6527,279.0
6528,279.0
6529,279.0
6530,279.0
6531,279.0
6532,279.0
6533,279.0
6534,279.0
6535,279.0
6536,279.0
6537,279.0
6538,279.0
6539,279.0
6540,280.0
6541,280.0
6542,280.0
6543,280.0
6544,280.0
6545,280.0
6546,280.0
6547,280.0
6548,280.0
6549,280.0
6550,280.0
6551,280.0
6552,280.0
6553,281.0
6554,281.0
6555,281.0
6556,281.0
6557,281.0
6558,281.0
6559,281.0
6560,281.0
6561,281.0
6562,281.0
6563,281.0
6564,281.0
6565,281.0
6566,281.0
6567,282.0
6568,282.0
6569,282.0
6570,282.0
6571,282.0
6572,282.0
6573,282.0
6574,282.0
6575,282.0
6576,282.0
6577,282.0
6578,282.0
6579,282.0
6580,282.0
6581,282.0
6582,282.0
6583,283.0
6584,283.0
6585,283.0
6586,283.0
6587,283.0
6588,283.0
6589,283.0
6590,283.0
6591,283.0
6592,283.0
6593,283.0
6594,283.0
6595,283.0
6596,283.0
6597,283.0
6598,284.0
6599,284.0
6600,284.0
6601,284.0
6602,284.0
6603,284.0
6604,284.0
6605,284.0
6606,284.0
6607,284.0
6608,284.0
6609,284.0
6610,284.0
6611,285.0
6612,285.0
6613,285.0
6614,285.0
6615,285.0
6616,285.0
6617,285.0
6618,285.0
6619,285.0
6620,285.0
6621,285.0
6622,285.0
6623,285.0
6624,286.0
6625,286.0
6626,286.0
6627,286.0
6628,286.0
6629,286.0
6630,286.0
6631,286.0
6632,286.0
6633,286.0
6634,286.0
6635,286.0
6636,286.0
6637,286.0
6638,286.0
6639,286.0
6640,286.0
6641,286.0
6642,287.0
6643,287.0
6644,287.0
6645,287.0
6646,287.0
6647,287.0
6648,287.0
6649,287.0
6650,287.0
6651,287.0
6652,287.0
6653,287.0
6654,287.0
6655,287.0
6656,288.0
6657,288.0
6658,288.0
6659,288.0
6660,288.0
6661,288.0
6662,288.0
6663,288.0
6664,288.0
6665,288.0
6666,288.0
6667,288.0
6668,288.0
6669,289.0
6670,289.0
6671,289.0
6672,289.0
6673,289.0
6674,289.0
6675,289.0
6676,289.0
6677,289.0
6678,289.0
6679,289.0
6680,289.0
6681,289.0
6682,290.0
6683,290.0
6684,290.0
6685,290.0
6686,290.0
6687,290.0
6688,290.0
6689,290.0
6690,290.0
6691,290.0
6692,290.0
6693,290.0
6694,290.0
6695,290.0
6696,290.0
6697,291.0
6698,291.0
6699,291.0
6700,291.0
6701,291.0
6702,291.0
6703,291.0
6704,291.0
6705,291.0
6706,291.0
6707,291.0
6708,291.0
6709,291.0
6710,291.0
6711,292.0
6712,292.0
6713,292.0
6714,292.0
6715,292.0
6716,292.0
6717,292.0
6718,292.0
6719,292.0
6720,292.0
6721,292.0
6722,292.0
6723,292.0
6724,292.0
6725,293.0
6726,293.0
6727,293.0
6728,293.0
6729,293.0
6730,293.0
6731,293.0
6732,293.0
6733,293.0
6734,293.0
6735,293.0
6736,293.0
6737,293.0
6738,293.0
6739,293.0
6740,293.0
6741,293.0
6742,294.0
6743,294.0
6744,294.0
6745,294.0
6746,294.0
6747,294.0
6748,294.0
6749,294.0
6750,294.0
6751,294.0
6752,294.0
6753,294.0
6754,294.0
6755,295.0
6756,295.0
6757,295.0
6758,295.0
6759,295.0
6760,295.0
6761,295.0
6762,295.0
6763,295.0
6764,295.0
6765,295.0
6766,295.0
6767,295.0
6768,296.0
6769,296.0
6770,296.0
6771,296.0
6772,296.0
6773,296.0
6774,296.0
6775,296.0
6776,296.0
6777,296.0
6778,296.0
6779,296.0
6780,296.0
6781,296.0
6782,297.0
6783,297.0
6784,297.0
6785,297.0
6786,297.0
6787,297.0
6788,297.0
6789,297.0
6790,297.0
6791,297.0
6792,297.0
6793,297.0
6794,297.0
6795,297.0
6796,298.0
6797,298.0
6798,298.0
6799,298.0
6800,298.0
6801,298.0
6802,298.0
6803,298.0
6804,298.0
6805,298.0
6806,298.0
6807,298.0
6808,298.0
6809,298.0
6810,298.0
6811,298.0
6812,298.0
6813,299.0
6814,299.0
6815,299.0
6816,299.0
6817,299.0
6818,299.0
6819,299.0
6820,299.0
6821,299.0
6822,299.0
6823,299.0
6824,299.0
6825,299.0
6826,300.0
6827,300.0
6828,300.0
6829,300.0
6830,300.0
6831,300.0
6832,300.0
6833,300.0
6834,300.0
6835,300.0
6836,300.0
6837,300.0
6838,300.0
6839,300.0
6840,301.0
6841,301.0
6842,301.0
6843,301.0
6844,301.0
6845,301.0
6846,301.0
6847,301.0
6848,301.0
6849,301.0
6850,301.0
6851,301.0
6852,301.0
6853,301.0
6854,301.0
6855,302.0
6856,302.0
6857,302.0
6858,302.0
6859,302.0
6860,302.0
6861,302.0
6862,302.0
6863,302.0
6864,302.0
6865,302.0
6866,302.0
6867,302.0
6868,302.0
6869,302.0
6870,303.0
6871,303.0
6872,303.0
6873,303.0
6874,303.0
6875,303.0
6876,303.0
6877,303.0
6878,303.0
6879,303.0
6880,303.0
6881,303.0
6882,303.0
6883,304.0
6884,304.0
6885,304.0
6886,304.0
6887,304.0
6888,304.0
6889,304.0
6890,304.0
6891,304.0
6892,304.0
6893,304.0
6894,304.0
6895,304.0
6896,304.0
6897,304.0
6898,304.0
6899,304.0
6900,304.0
6901,305.0
6902,305.0
6903,305.0
6904,305.0
6905,305.0
6906,305.0
6907,305.0
6908,305.0
6909,305.0
6910,305.0
6911,305.0
6912,305.0
6913,305.0
6914,305.0
6915,306.0
6916,306.0
6917,306.0
6918,306.0
6919,306.0
6920,306.0
6921,306.0
6922,306.0
6923,306.0
6924,306.0
6925,306.0
6926,306.0
6927,306.0
6928,307.0
6929,307.0
6930,307.0
6931,307.0
6932,307.0
6933,307.0
6934,307.0
6935,307.0
6936,307.0
6937,307.0
6938,307.0
6939,307.0
6940,307.0
6941,308.0
6942,308.0
6943,308.0
6944,308.0
6945,308.0
6946,308.0
6947,308.0
6948,308.0
6949,308.0
6950,308.0
6951,308.0
6952,308.0
6953,308.0
6954,309.0
6955,309.0
6956,309.0
6957,309.0
6958,309.0
6959,309.0
6960,309.0
6961,309.0
6962,309.0
6963,309.0
6964,309.0
6965,309.0
6966,309.0
6967,309.0
6968,309.0
6969,309.0
6970,309.0
6971,309.0
6972,309.0
6973,309.0
6974,309.0
6975,310.0
6976,310.0
6977,310.0
6978,310.0
6979,310.0
6980,310.0
6981,310.0
6982,310.0
6983,310.0
6984,310.0
6985,310.0
6986,310.0
6987,310.0
6988,310.0
6989,311.0
6990,311.0
6991,311.0
6992,311.0
6993,311.0
6994,311.0
6995,311.0
6996,311.0
6997,311.0
6998,311.0
6999,311.0
7000,311.0
7001,311.0
7002,311.0
7003,311.0
7004,311.0
7005,312.0
7006,312.0
7007,312.0
7008,312.0
7009,312.0
7010,312.0
7011,312.0
7012,312.0
7013,312.0
7014,312.0
7015,312.0
7016,312.0
7017,312.0
7018,312.0
7019,313.0
7020,313.0
7021,313.0
7022,313.0
7023,313.0
7024,313.0
7025,313.0
7026,313.0
7027,313.0
7028,313.0
7029,313.0
7030,313.0
7031,313.0
7032,313.0
7033,314.0
7034,314.0
7035,314.0
7036,314.0
7037,314.0
7038,314.0
7039,314.0
7040,314.0
7041,314.0
7042,314.0
7043,314.0
7044,314.0
7045,314.0
7046,314.0
7047,314.0
7048,314.0
7049,314.0
7050,314.0
7051,314.0
7052,314.0
7053,314.0
7054,314.0
7055,314.0
7056,315.0
7057,315.0
7058,315.0
7059,315.0
7060,315.0
7061,315.0
7062,315.0
7063,315.0
7064,315.0
7065,315.0
7066,315.0
7067,315.0
7068,315.0
7069,315.0
7070,315.0
7071,316.0
7072,316.0
7073,316.0
7074,316.0
7075,316.0
7076,316.0
7077,316.0
7078,316.0
7079,316.0
7080,316.0
7081,316.0
7082,316.0
7083,316.0
7084,316.0
7085,317.0
7086,317.0
7087,317.0
7088,317.0
7089,317.0
7090,317.0
7091,317.0
7092,317.0
7093,317.0
7094,317.0
7095,317.0
7096,317.0
7097,317.0
7098,317.0
7099,317.0
7100,317.0
7101,318.0
7102,318.0
7103,318.0
7104,318.0
7105,318.0
7106,318.0
7107,318.0
7108,318.0
7109,318.0
7110,318.0
7111,318.0
7112,318.0
7113,318.0
7114,319.0
7115,319.0
7116,319.0
7117,319.0
7118,319.0
7119,319.0
7120,319.0
7121,319.0
7122,319.0
7123,319.0
7124,319.0
7125,319.0
7126,319.0
7127,320.0
7128,320.0
7129,320.0
7130,320.0
7131,320.0
7132,320.0
7133,320.0
7134,320.0
7135,320.0
7136,320.0
7137,320.0
7138,320.0
7139,320.0
7140,321.0
7141,321.0
7142,321.0
7143,321.0
7144,321.0
7145,321.0
7146,321.0
7147,321.0
7148,321.0
7149,321.0
7150,321.0
7151,321.0
7152,321.0
7153,321.0
7154,321.0
7155,322.0
7156,322.0
7157,322.0
7158,322.0
7159,322.0
7160,322.0
7161,322.0
7162,322.0
7163,322.0
7164,322.0
7165,322.0
7166,322.0
7167,322.0
7168,322.0
7169,322.0
7170,322.0
7171,322.0
7172,322.0
7173,322.0
7174,323.0
7175,323.0
7176,323.0
7177,323.0
7178,323.0
7179,323.0
7180,323.0
7181,323.0
7182,323.0
7183,323.0
7184,323.0
7185,323.0
7186,323.0
7187,323.0
7188,323.0
7189,324.0
7190,324.0
7191,324.0
7192,324.0
7193,324.0
7194,324.0
7195,324.0
7196,324.0
7197,324.0
7198,324.0
7199,324.0
7200,324.0
7201,324.0
7202,324.0
7203,324.0
7204,324.0
7205,324.0
7206,324.0
7207,325.0
7208,325.0
7209,325.0
7210,325.0
7211,325.0
7212,325.0
7213,325.0
7214,325.0
7215,325.0
7216,325.0
7217,325.0
7218,325.0
7219,325.0
7220,325.0
7221,325.0
7222,325.0
7223,325.0
7224,325.0
7225,325.0
7226,325.0
7227,326.0
7228,326.0
7229,326.0
7230,326.0
7231,326.0
7232,326.0
7233,326.0
7234,326.0
7235,326.0
7236,326.0
7237,326.0
7238,326.0
7239,326.0
7240,326.0
7241,327.0
7242,327.0
7243,327.0
7244,327.0
7245,327.0
7246,327.0
7247,327.0
7248,327.0
7249,327.0
7250,327.0
7251,327.0
7252,327.0
7253,327.0
7254,327.0
7255,328.0
7256,328.0
7257,328.0
7258,328.0
7259,328.0
7260,328.0
7261,328.0
7262,328.0
7263,328.0
7264,328.0
7265,328.0
7266,328.0
7267,328.0
7268,329.0
7269,329.0
7270,329.0
7271,329.0
7272,329.0
7273,329.0
7274,329.0
7275,329.0
7276,329.0
7277,329.0
7278,329.0
7279,329.0
7280,329.0
7281,329.0
7282,329.0
7283,329.0
7284,329.0
7285,329.0
7286,329.0
7287,329.0
7288,329.0
7289,329.0
7290,329.0
7291,329.0
7292,329.0
7293,329.0
7294,329.0
7295,329.0
7296,329.0
7297,330.0
7298,330.0
7299,330.0
7300,330.0
7301,330.0
7302,330.0
7303,330.0
7304,330.0
7305,330.0
7306,330.0
7307,330.0
7308,330.0
7309,330.0
7310,331.0
7311,331.0
7312,331.0
7313,331.0
7314,331.0
7315,331.0
7316,331.0
7317,331.0
7318,331.0
7319,331.0
7320,331.0
7321,331.0
7322,331.0
7323,332.0
7324,332.0
7325,332.0
7326,332.0
7327,332.0
7328,332.0
7329,332.0
7330,332.0
7331,332.0
7332,332.0
7333,332.0
7334,332.0
7335,332.0
7336,333.0
7337,333.0
7338,333.0
7339,333.0
7340,333.0
7341,333.0
7342,333.0
7343,333.0
7344,333.0
7345,333.0
7346,333.0
7347,333.0
7348,333.0
7349,333.0
7350,333.0
7351,333.0
7352,334.0
7353,334.0
7354,334.0
7355,334.0
7356,334.0
7357,334.0
7358,334.0
7359,334.0
7360,334.0
7361,334.0
7362,334.0
7363,334.0
7364,334.0
7365,335.0
7366,335.0
7367,335.0
7368,335.0
7369,335.0
7370,335.0
7371,335.0
7372,335.0
7373,335.0
7374,335.0
7375,335.0
7376,335.0
7377,335.0
7378,336.0
7379,336.0
7380,336.0
7381,336.0
7382,336.0
7383,336.0
7384,336.0
7385,336.0
7386,336.0
7387,336.0
7388,336.0
7389,336.0
7390,336.0
7391,337.0
7392,337.0
7393,337.0
7394,337.0
7395,337.0
7396,337.0
7397,337.0
7398,337.0
7399,337.0
7400,337.0
7401,337.0
7402,337.0
7403,337.0
7404,337.0
7405,337.0
7406,338.0
7407,338.0
7408,338.0
7409,338.0
7410,338.0
7411,338.0
7412,338.0
7413,338.0
7414,338.0
7415,338.0
7416,338.0
7417,338.0
7418,338.0
7419,338.0
7420,339.0
7421,339.0
7422,339.0
7423,339.0
7424,339.0
7425,339.0
7426,339.0
7427,339.0
7428,339.0
7429,339.0
7430,339.0
7431,339.0
7432,339.0
7433,339.0
7434,340.0
7435,340.0
7436,340.0
7437,340.0
7438,340.0
7439,340.0
7440,340.0
7441,340.0
7442,340.0
7443,340.0
7444,340.0
7445,340.0
7446,340.0
7447,340.0
7448,340.0
7449,340.0
7450,340.0
7451,341.0
7452,341.0
7453,341.0
7454,341.0
7455,341.0
7456,341.0
7457,341.0
7458,341.0
7459,341.0
7460,341.0
7461,341.0
7462,341.0
7463,341.0
7464,341.0
7465,341.0
7466,342.0
7467,342.0
7468,342.0
7469,342.0
7470,342.0
7471,342.0
7472,342.0
7473,342.0
7474,342.0
7475,342.0
7476,342.0
7477,342.0
7478,342.0
7479,343.0
7480,343.0
7481,343.0
7482,343.0
7483,343.0
7484,343.0
7485,343.0
7486,343.0
7487,343.0
7488,343.0
7489,343.0
7490,343.0
7491,343.0
7492,343.0
7493,343.0
7494,343.0
7495,344.0
7496,344.0
7497,344.0
7498,344.0
7499,344.0
7500,344.0
7501,344.0
7502,344.0
7503,344.0
7504,344.0
7505,344.0
7506,344.0
7507,344.0
7508,345.0
7509,345.0
7510,345.0
7511,345.0
7512,345.0
7513,345.0
7514,345.0
7515,345.0
7516,345.0
7517,345.0
7518,345.0
7519,345.0
7520,345.0
7521,345.0
7522,345.0
7523,345.0
7524,346.0
7525,346.0
7526,346.0
7527,346.0
7528,346.0
7529,346.0
7530,346.0
7531,346.0
7532,346.0
7533,346.0
7534,346.0
7535,346.0
7536,346.0
7537,346.0
7538,346.0
7539,347.0
7540,347.0
7541,347.0
7542,347.0
7543,347.0
7544,347.0
7545,347.0
7546,347.0
7547,347.0
7548,347.0
7549,347.0
7550,347.0
7551,347.0
7552,347.0
7553,347.0
7554,347.0
7555,347.0
7556,347.0
7557,347.0
7558,347.0
7559,348.0
7560,348.0
7561,348.0
7562,348.0
7563,348.0
7564,348.0
7565,348.0
7566,348.0
7567,348.0
7568,348.0
7569,348.0
7570,348.0
7571,348.0
7572,348.0
7573,349.0
7574,349.0
7575,349.0
7576,349.0
7577,349.0
7578,349.0
7579,349.0
7580,349.0
7581,349.0
7582,349.0
7583,349.0
7584,349.0
7585,349.0
7586,350.0
7587,350.0
7588,350.0
7589,350.0
7590,350.0
7591,350.0
7592,350.0
7593,350.0
7594,350.0
7595,350.0
7596,350.0
7597,350.0
7598,350.0
7599,350.0
7600,350.0
7601,351.0
7602,351.0
7603,351.0
7604,351.0
7605,351.0
7606,351.0
7607,351.0
7608,351.0
7609,351.0
7610,351.0
7611,351.0
7612,351.0
7613,351.0
7614,352.0
7615,352.0
7616,352.0
7617,352.0
7618,352.0
7619,352.0
7620,352.0
7621,352.0
7622,352.0
7623,352.0
7624,352.0
7625,352.0
7626,352.0
7627,352.0
7628,353.0
7629,353.0
7630,353.0
7631,353.0
7632,353.0
7633,353.0
7634,353.0
7635,353.0
7636,353.0
7637,353.0
7638,353.0
7639,353.0
7640,353.0
7641,353.0
7642,353.0
7643,354.0
7644,354.0
7645,354.0
7646,354.0
7647,354.0
7648,354.0
7649,354.0
7650,354.0
7651,354.0
7652,354.0
7653,354.0
7654,354.0
7655,354.0
7656,354.0
7657,354.0
7658,355.0
7659,355.0
7660,355.0
7661,355.0
7662,355.0
7663,355.0
7664,355.0
7665,355.0
7666,355.0
7667,355.0
7668,355.0
7669,355.0
7670,355.0
7671,355.0
7672,355.0
7673,356.0
7674,356.0
7675,356.0
7676,356.0
7677,356.0
7678,356.0
7679,356.0
7680,356.0
7681,356.0
7682,356.0
7683,356.0
7684,356.0
7685,356.0
7686,357.0
7687,357.0
7688,357.0
7689,357.0
7690,357.0
7691,357.0
7692,357.0
7693,357.0
7694,357.0
7695,357.0
7696,357.0
7697,357.0
7698,357.0
7699,357.0
7700,357.0
7701,358.0
7702,358.0
7703,358.0
7704,358.0
7705,358.0
7706,358.0
7707,358.0
7708,358.0
7709,358.0
7710,358.0
7711,358.0
7712,358.0
7713,358.0
7714,358.0
7715,358.0
7716,359.0
7717,359.0
7718,359.0
7719,359.0
7720,359.0
7721,359.0
7722,359.0
7723,359.0
7724,359.0
7725,359.0
7726,359.0
7727,359.0
7728,359.0
7729,360.0
7730,360.0
7731,360.0
7732,360.0
7733,360.0
7734,360.0
7735,360.0
7736,360.0
7737,360.0
7738,360.0
7739,360.0
7740,360.0
7741,360.0
7742,360.0
7743,360.0
7744,360.0
7745,360.0
7746,361.0
7747,361.0
7748,361.0
7749,361.0
7750,361.0
7751,361.0
7752,361.0
7753,361.0
7754,361.0
7755,361.0
7756,361.0
7757,361.0
7758,361.0
7759,361.0
7760,361.0
7761,361.0
7762,361.0
7763,361.0
7764,361.0
7765,361.0
7766,362.0
7767,362.0
7768,362.0
7769,362.0
7770,362.0
7771,362.0
7772,362.0
7773,362.0
7774,362.0
7775,362.0
7776,362.0
7777,362.0
7778,362.0
7779,362.0
7780,362.0
7781,363.0
7782,363.0
7783,363.0
7784,363.0
7785,363.0
7786,363.0
7787,363.0
7788,363.0
7789,363.0
7790,363.0
7791,363.0
7792,363.0
7793,363.0
7794,364.0
7795,364.0
7796,364.0
7797,364.0
7798,364.0
7799,364.0
7800,364.0
7801,364.0
7802,364.0
7803,364.0
7804,364.0
7805,364.0
7806,364.0
7807,365.0
7808,365.0
7809,365.0
7810,365.0
7811,365.0
7812,365.0
7813,365.0
7814,365.0
7815,365.0
7816,365.0
7817,365.0
7818,365.0
7819,365.0
7820,365.0
7821,365.0
7822,366.0
7823,366.0
7824,366.0
7825,366.0
7826,366.0
7827,366.0
7828,366.0
7829,366.0
7830,366.0
7831,366.0
7832,366.0
7833,366.0
7834,366.0
7835,367.0
7836,367.0
7837,367.0
7838,367.0
7839,367.0
7840,367.0
7841,367.0
7842,367.0
7843,367.0
7844,367.0
7845,367.0
7846,367.0
7847,367.0
7848,368.0
7849,368.0
7850,368.0
7851,368.0
7852,368.0
7853,368.0
7854,368.0
7855,368.0
7856,368.0
7857,368.0
7858,368.0
7859,368.0
7860,368.0
7861,369.0
7862,369.0
7863,369.0
7864,369.0
7865,369.0
7866,369.0
7867,369.0
7868,369.0
7869,369.0
7870,369.0
7871,369.0
7872,369.0
7873,369.0
7874,370.0
7875,370.0
7876,370.0
7877,370.0
7878,370.0
7879,370.0
7880,370.0
7881,370.0
7882,370.0
7883,370.0
7884,370.0
7885,370.0
7886,370.0
7887,370.0
7888,370.0
7889,370.0
7890,370.0
7891,370.0
7892,370.0
7893,370.0
7894,371.0
7895,371.0
7896,371.0
7897,371.0
7898,371.0
7899,371.0
7900,371.0
7901,371.0
7902,371.0
7903,371.0
7904,371.0
7905,371.0
7906,371.0
7907,371.0
7908,371.0
7909,371.0
7910,371.0
7911,371.0
7912,371.0
7913,371.0
7914,371.0
7915,371.0
7916,371.0
7917,371.0
7918,371.0
7919,371.0
7920,372.0
7921,372.0
7922,372.0
7923,372.0
7924,372.0
7925,372.0
7926,372.0
7927,372.0
7928,372.0
7929,372.0
7930,372.0
7931,372.0
7932,372.0
7933,373.0
7934,373.0
7935,373.0
7936,373.0
7937,373.0
7938,373.0
7939,373.0
7940,373.0
7941,373.0
7942,373.0
7943,373.0
7944,373.0
7945,373.0
7946,373.0
7947,373.0
7948,373.0
7949,373.0
7950,373.0
7951,373.0
7952,374.0
7953,374.0
7954,374.0
7955,374.0
7956,374.0
7957,374.0
7958,374.0
7959,374.0
7960,374.0
7961,374.0
7962,374.0
7963,374.0
7964,374.0
7965,374.0
7966,374.0
7967,374.0
7968,375.0
7969,375.0
7970,375.0
7971,375.0
7972,375.0
7973,375.0
7974,375.0
7975,375.0
7976,375.0
7977,375.0
7978,375.0
7979,375.0
7980,375.0
7981,375.0
7982,376.0
7983,376.0
7984,376.0
7985,376.0
7986,376.0
7987,376.0
7988,376.0
7989,376.0
7990,376.0
7991,376.0
7992,376.0
7993,376.0
7994,376.0
7995,376.0
7996,376.0
7997,377.0
7998,377.0
7999,377.0
8000,377.0
