Time Step,Episodes
6136,281.0
6137,281.0
6138,281.0
6139,281.0
6140,282.0
6141,282.0
6142,282.0
6143,282.0
6144,282.0
6145,282.0
6146,282.0
6147,282.0
6148,283.0
6149,283.0
6150,283.0
6151,283.0
6152,283.0
6153,283.0
6154,283.0
6155,283.0
6156,283.0
6157,284.0
6158,284.0
6159,284.0
6160,284.0
6161,284.0
6162,284.0
6163,284.0
6164,284.0
6165,284.0
6166,284.0
6167,284.0
6168,284.0
6169,284.0
6170,284.0
6171,285.0
6172,285.0
6173,285.0
6174,285.0
6175,285.0
6176,285.0
6177,285.0
6178,285.0
6179,285.0
6180,285.0
6181,285.0
6182,285.0
6183,285.0
6184,285.0
6185,285.0
6186,285.0
6187,285.0
6188,285.0
6189,285.0
6190,285.0
6191,285.0
6192,285.0
6193,285.0
6194,285.0
6195,286.0
6196,286.0
6197,286.0
6198,286.0
6199,286.0
6200,286.0
6201,286.0
6202,286.0
6203,286.0
6204,286.0
6205,286.0
6206,286.0
6207,286.0
6208,286.0
6209,286.0
6210,286.0
6211,287.0
6212,287.0
6213,287.0
6214,287.0
6215,287.0
6216,287.0
6217,287.0
6218,287.0
6219,287.0
6220,287.0
6221,287.0
6222,288.0
6223,288.0
6224,288.0
6225,288.0
6226,288.0
6227,288.0
6228,288.0
6229,288.0
6230,288.0
6231,288.0
6232,288.0
6233,288.0
6234,288.0
6235,288.0
6236,288.0
6237,288.0
6238,288.0
6239,288.0
6240,288.0
6241,288.0
6242,289.0
6243,289.0
6244,289.0
6245,289.0
6246,289.0
6247,289.0
6248,289.0
6249,289.0
6250,289.0
6251,289.0
6252,289.0
6253,289.0
6254,290.0
6255,290.0
6256,290.0
6257,290.0
6258,290.0
6259,290.0
6260,290.0
6261,290.0
6262,291.0
6263,291.0
6264,291.0
6265,291.0
6266,291.0
6267,291.0
6268,291.0
6269,291.0
6270,291.0
6271,291.0
6272,291.0
6273,291.0
6274,291.0
6275,291.0
6276,291.0
6277,291.0
6278,291.0
6279,291.0
6280,292.0
6281,292.0
6282,292.0
6283,292.0
6284,292.0
6285,292.0
6286,292.0
6287,292.0
6288,292.0
6289,292.0
6290,292.0
6291,292.0
6292,292.0
6293,292.0
6294,292.0
6295,292.0
6296,292.0
6297,292.0
6298,292.0
6299,292.0
6300,292.0
6301,292.0
6302,293.0
6303,293.0
6304,293.0
6305,293.0
6306,293.0
6307,293.0
6308,293.0
6309,294.0
6310,294.0
6311,294.0
6312,294.0
6313,294.0
6314,294.0
6315,294.0
6316,295.0
6317,295.0
6318,295.0
6319,295.0
6320,295.0
6321,295.0
6322,295.0
6323,295.0
6324,295.0
6325,295.0
6326,296.0
6327,296.0
6328,296.0
6329,296.0
6330,296.0
6331,296.0
6332,296.0
6333,296.0
6334,296.0
6335,296.0
6336,296.0
6337,296.0
6338,296.0
6339,296.0
6340,296.0
6341,296.0
6342,296.0
6343,296.0
6344,296.0
6345,297.0
6346,297.0
6347,297.0
6348,297.0
6349,297.0
6350,297.0
6351,297.0
6352,297.0
6353,297.0
6354,297.0
6355,297.0
6356,297.0
6357,297.0
6358,297.0
6359,298.0
6360,298.0
6361,298.0
6362,298.0
6363,298.0
6364,298.0
6365,298.0
6366,298.0
6367,299.0
6368,299.0
6369,299.0
6370,299.0
6371,299.0
6372,299.0
6373,299.0
6374,299.0
6375,299.0
6376,299.0
6377,299.0
6378,299.0
6379,299.0
6380,299.0
6381,299.0
6382,299.0
6383,300.0
6384,300.0
6385,300.0
6386,300.0
6387,300.0
6388,300.0
6389,300.0
6390,300.0
6391,300.0
6392,300.0
6393,300.0
6394,300.0
6395,300.0
6396,300.0
6397,300.0
6398,300.0
6399,300.0
6400,300.0
6401,300.0
6402,300.0
6403,300.0
6404,300.0
6405,300.0
6406,300.0
6407,300.0
6408,300.0
6409,300.0
6410,300.0
6411,300.0
6412,300.0
6413,300.0
6414,300.0
6415,300.0
6416,300.0
6417,300.0
6418,300.0
6419,300.0
6420,300.0
6421,300.0
6422,301.0
6423,301.0
6424,301.0
6425,301.0
6426,301.0
6427,301.0
6428,301.0
6429,301.0
6430,301.0
6431,301.0
6432,301.0
6433,301.0
6434,301.0
6435,301.0
6436,301.0
6437,301.0
6438,301.0
6439,301.0
6440,301.0
6441,302.0
6442,302.0
6443,302.0
6444,302.0
6445,302.0
6446,302.0
6447,302.0
6448,302.0
6449,302.0
6450,302.0
6451,302.0
6452,302.0
6453,302.0
6454,303.0
6455,303.0
6456,303.0
6457,303.0
6458,303.0
6459,303.0
6460,303.0
6461,304.0
6462,304.0
6463,304.0
6464,304.0
6465,304.0
6466,304.0
6467,304.0
6468,304.0
6469,304.0
6470,304.0
6471,304.0
6472,304.0
6473,304.0
6474,304.0
6475,304.0
6476,304.0
6477,304.0
6478,304.0
6479,304.0
6480,304.0
6481,304.0
6482,304.0
6483,304.0
6484,304.0
6485,304.0
6486,304.0
6487,304.0
6488,304.0
6489,304.0
6490,305.0
6491,305.0
6492,305.0
6493,305.0
6494,305.0
6495,305.0
6496,305.0
6497,306.0
6498,306.0
6499,306.0
6500,306.0
6501,306.0
6502,306.0
6503,306.0
6504,306.0
6505,306.0
6506,306.0
6507,306.0
6508,306.0
6509,306.0
6510,306.0
6511,307.0
6512,307.0
6513,307.0
6514,307.0
6515,307.0
6516,307.0
6517,307.0
6518,308.0
6519,308.0
6520,308.0
6521,308.0
6522,308.0
6523,308.0
6524,308.0
6525,309.0
6526,309.0
6527,309.0
6528,309.0
6529,309.0
6530,309.0
6531,309.0
6532,309.0
6533,310.0
6534,310.0
6535,310.0
6536,310.0
6537,310.0
6538,310.0
6539,310.0
6540,311.0
6541,311.0
6542,311.0
6543,311.0
6544,311.0
6545,311.0
6546,311.0
6547,312.0
6548,312.0
6549,312.0
6550,312.0
6551,312.0
6552,312.0
6553,312.0
6554,313.0
6555,313.0
6556,313.0
6557,313.0
6558,313.0
6559,313.0
6560,313.0
6561,313.0
6562,313.0
6563,314.0
6564,314.0
6565,314.0
6566,314.0
6567,314.0
6568,314.0
6569,314.0
6570,314.0
6571,315.0
6572,315.0
6573,315.0
6574,315.0
6575,315.0
6576,315.0
6577,315.0
6578,315.0
6579,315.0
6580,315.0
6581,315.0
6582,316.0
6583,316.0
6584,316.0
6585,316.0
6586,316.0
6587,316.0
6588,316.0
6589,316.0
6590,316.0
6591,317.0
6592,317.0
6593,317.0
6594,317.0
6595,317.0
6596,317.0
6597,317.0
6598,317.0
6599,317.0
6600,317.0
6601,317.0
6602,317.0
6603,317.0
6604,317.0
6605,317.0
6606,318.0
6607,318.0
6608,318.0
6609,318.0
6610,318.0
6611,318.0
6612,318.0
6613,319.0
6614,319.0
6615,319.0
6616,319.0
6617,319.0
6618,319.0
6619,319.0
6620,320.0
6621,320.0
6622,320.0
6623,320.0
6624,320.0
6625,320.0
6626,320.0
6627,321.0
6628,321.0
6629,321.0
6630,321.0
6631,321.0
6632,321.0
6633,321.0
6634,322.0
6635,322.0
6636,322.0
6637,322.0
6638,322.0
6639,322.0
6640,322.0
6641,323.0
6642,323.0
6643,323.0
6644,323.0
6645,323.0
6646,323.0
6647,323.0
6648,323.0
6649,323.0
6650,324.0
6651,324.0
6652,324.0
6653,324.0
6654,324.0
6655,324.0
6656,324.0
6657,325.0
6658,325.0
6659,325.0
6660,325.0
6661,325.0
6662,325.0
6663,325.0
6664,326.0
6665,326.0
6666,326.0
6667,326.0
6668,326.0
6669,326.0
6670,326.0
6671,327.0
6672,327.0
6673,327.0
6674,327.0
6675,327.0
6676,327.0
6677,327.0
6678,327.0
6679,327.0
6680,327.0
6681,327.0
6682,328.0
6683,328.0
6684,328.0
6685,328.0
6686,328.0
6687,328.0
6688,328.0
6689,329.0
6690,329.0
6691,329.0
6692,329.0
6693,329.0
6694,329.0
6695,329.0
6696,330.0
6697,330.0
6698,330.0
6699,330.0
6700,330.0
6701,330.0
6702,330.0
6703,331.0
6704,331.0
6705,331.0
6706,331.0
6707,331.0
6708,331.0
6709,331.0
6710,332.0
6711,332.0
6712,332.0
6713,332.0
6714,332.0
6715,332.0
6716,332.0
6717,332.0
6718,332.0
6719,332.0
6720,332.0
6721,332.0
6722,332.0
6723,333.0
6724,333.0
6725,333.0
6726,333.0
6727,333.0
6728,333.0
6729,333.0
6730,334.0
6731,334.0
6732,334.0
6733,334.0
6734,334.0
6735,334.0
6736,334.0
6737,334.0
6738,335.0
6739,335.0
6740,335.0
6741,335.0
6742,335.0
6743,335.0
6744,335.0
6745,336.0
6746,336.0
6747,336.0
6748,336.0
6749,336.0
6750,336.0
6751,336.0
6752,337.0
6753,337.0
6754,337.0
6755,337.0
6756,337.0
6757,337.0
6758,337.0
6759,338.0
6760,338.0
6761,338.0
6762,338.0
6763,338.0
6764,338.0
6765,338.0
6766,338.0
6767,338.0
6768,338.0
6769,338.0
6770,338.0
6771,338.0
6772,338.0
6773,338.0
6774,338.0
6775,339.0
6776,339.0
6777,339.0
6778,339.0
6779,339.0
6780,339.0
6781,339.0
6782,340.0
6783,340.0
6784,340.0
6785,340.0
6786,340.0
6787,340.0
6788,340.0
6789,340.0
6790,340.0
6791,340.0
6792,340.0
6793,340.0
6794,340.0
6795,340.0
6796,340.0
6797,340.0
6798,340.0
6799,340.0
6800,341.0
6801,341.0
6802,341.0
6803,341.0
6804,341.0
6805,341.0
6806,341.0
6807,342.0
6808,342.0
6809,342.0
6810,342.0
6811,342.0
6812,342.0
6813,342.0
6814,342.0
6815,342.0
6816,342.0
6817,342.0
6818,342.0
6819,342.0
6820,342.0
6821,342.0
6822,342.0
6823,342.0
6824,343.0
6825,343.0
6826,343.0
6827,343.0
6828,343.0
6829,343.0
6830,343.0
6831,343.0
6832,344.0
6833,344.0
6834,344.0
6835,344.0
6836,344.0
6837,344.0
6838,344.0
6839,344.0
6840,345.0
6841,345.0
6842,345.0
6843,345.0
6844,345.0
6845,345.0
6846,345.0
6847,346.0
6848,346.0
6849,346.0
6850,346.0
6851,346.0
6852,346.0
6853,346.0
6854,346.0
6855,347.0
6856,347.0
6857,347.0
6858,347.0
6859,347.0
6860,347.0
6861,347.0
6862,348.0
6863,348.0
6864,348.0
6865,348.0
6866,348.0
6867,348.0
6868,348.0
6869,348.0
6870,348.0
6871,348.0
6872,348.0
6873,348.0
6874,348.0
6875,348.0
6876,348.0
6877,348.0
6878,348.0
6879,348.0
6880,349.0
6881,349.0
6882,349.0
6883,349.0
6884,349.0
6885,349.0
6886,349.0
6887,349.0
6888,349.0
6889,349.0
6890,350.0
6891,350.0
6892,350.0
6893,350.0
6894,350.0
6895,350.0
6896,350.0
6897,351.0
6898,351.0
6899,351.0
6900,351.0
6901,351.0
6902,351.0
6903,351.0
6904,351.0
6905,351.0
6906,351.0
6907,351.0
6908,351.0
6909,351.0
6910,351.0
6911,351.0
6912,351.0
6913,351.0
6914,352.0
6915,352.0
6916,352.0
6917,352.0
6918,352.0
6919,352.0
6920,352.0
6921,352.0
6922,352.0
6923,352.0
6924,352.0
6925,352.0
6926,352.0
6927,352.0
6928,352.0
6929,352.0
6930,353.0
6931,353.0
6932,353.0
6933,353.0
6934,353.0
6935,353.0
6936,353.0
6937,354.0
6938,354.0
6939,354.0
6940,354.0
6941,354.0
6942,354.0
6943,354.0
6944,355.0
6945,355.0
6946,355.0
6947,355.0
6948,355.0
6949,355.0
6950,355.0
6951,356.0
6952,356.0
6953,356.0
6954,356.0
6955,356.0
6956,356.0
6957,356.0
6958,357.0
6959,357.0
6960,357.0
6961,357.0
6962,357.0
6963,357.0
6964,357.0
6965,357.0
6966,358.0
6967,358.0
6968,358.0
6969,358.0
6970,358.0
6971,358.0
6972,358.0
6973,358.0
6974,358.0
6975,358.0
6976,358.0
6977,358.0
6978,358.0
6979,358.0
6980,358.0
6981,358.0
6982,358.0
6983,358.0
6984,358.0
6985,358.0
6986,358.0
6987,359.0
6988,359.0
6989,359.0
6990,359.0
6991,359.0
6992,359.0
6993,359.0
6994,359.0
6995,360.0
6996,360.0
6997,360.0
6998,360.0
6999,360.0
7000,360.0
7001,360.0
7002,361.0
7003,361.0
7004,361.0
7005,361.0
7006,361.0
7007,361.0
7008,361.0
7009,362.0
7010,362.0
7011,362.0
7012,362.0
7013,362.0
7014,362.0
7015,362.0
7016,362.0
7017,362.0
7018,362.0
7019,362.0
7020,362.0
7021,362.0
7022,362.0
7023,362.0
7024,362.0
7025,362.0
7026,363.0
7027,363.0
7028,363.0
7029,363.0
7030,363.0
7031,363.0
7032,363.0
7033,363.0
7034,364.0
7035,364.0
7036,364.0
7037,364.0
7038,364.0
7039,364.0
7040,364.0
7041,364.0
7042,364.0
7043,364.0
7044,365.0
7045,365.0
7046,365.0
7047,365.0
7048,365.0
7049,365.0
7050,365.0
7051,365.0
7052,365.0
7053,366.0
7054,366.0
7055,366.0
7056,366.0
7057,366.0
7058,366.0
7059,366.0
7060,366.0
7061,366.0
7062,367.0
7063,367.0
7064,367.0
7065,367.0
7066,367.0
7067,367.0
7068,367.0
7069,368.0
7070,368.0
7071,368.0
7072,368.0
7073,368.0
7074,368.0
7075,368.0
7076,368.0
7077,368.0
7078,368.0
7079,368.0
7080,368.0
7081,368.0
7082,368.0
7083,368.0
7084,368.0
7085,368.0
7086,368.0
7087,368.0
7088,368.0
7089,368.0
7090,368.0
7091,368.0
7092,369.0
7093,369.0
7094,369.0
7095,369.0
7096,369.0
7097,369.0
7098,369.0
7099,370.0
7100,370.0
7101,370.0
7102,370.0
7103,370.0
7104,370.0
7105,370.0
7106,370.0
7107,370.0
7108,370.0
7109,370.0
7110,370.0
7111,370.0
7112,370.0
7113,370.0
7114,371.0
7115,371.0
7116,371.0
7117,371.0
7118,371.0
7119,371.0
7120,371.0
7121,371.0
7122,371.0
7123,372.0
7124,372.0
7125,372.0
7126,372.0
7127,372.0
7128,372.0
7129,372.0
7130,372.0
7131,372.0
7132,372.0
7133,372.0
7134,372.0
7135,372.0
7136,372.0
7137,373.0
7138,373.0
7139,373.0
7140,373.0
7141,373.0
7142,373.0
7143,373.0
7144,373.0
7145,374.0
7146,374.0
7147,374.0
7148,374.0
7149,374.0
7150,374.0
7151,374.0
7152,375.0
7153,375.0
7154,375.0
7155,375.0
7156,375.0
7157,375.0
7158,375.0
7159,375.0
7160,375.0
7161,375.0
7162,375.0
7163,375.0
7164,375.0
7165,376.0
7166,376.0
7167,376.0
7168,376.0
7169,376.0
7170,376.0
7171,376.0
7172,377.0
7173,377.0
7174,377.0
7175,377.0
7176,377.0
7177,377.0
7178,377.0
7179,377.0
7180,377.0
7181,377.0
7182,377.0
7183,377.0
7184,377.0
7185,377.0
7186,377.0
7187,377.0
7188,378.0
7189,378.0
7190,378.0
7191,378.0
7192,378.0
7193,378.0
7194,378.0
7195,379.0
7196,379.0
7197,379.0
7198,379.0
7199,379.0
7200,379.0
7201,379.0
7202,380.0
7203,380.0
7204,380.0
7205,380.0
7206,380.0
7207,380.0
7208,380.0
7209,380.0
7210,380.0
7211,381.0
7212,381.0
7213,381.0
7214,381.0
7215,381.0
7216,381.0
7217,381.0
7218,382.0
7219,382.0
7220,382.0
7221,382.0
7222,382.0
7223,382.0
7224,382.0
7225,382.0
7226,383.0
7227,383.0
7228,383.0
7229,383.0
7230,383.0
7231,383.0
7232,383.0
7233,383.0
7234,383.0
7235,383.0
7236,383.0
7237,384.0
7238,384.0
7239,384.0
7240,384.0
7241,384.0
7242,384.0
7243,384.0
7244,384.0
7245,384.0
7246,384.0
7247,384.0
7248,384.0
7249,384.0
7250,384.0
7251,384.0
7252,384.0
7253,384.0
7254,384.0
7255,385.0
7256,385.0
7257,385.0
7258,385.0
7259,385.0
7260,385.0
7261,385.0
7262,385.0
7263,385.0
7264,385.0
7265,385.0
7266,385.0
7267,385.0
7268,385.0
7269,385.0
7270,385.0
7271,385.0
7272,386.0
7273,386.0
7274,386.0
7275,386.0
7276,386.0
7277,386.0
7278,386.0
7279,387.0
7280,387.0
7281,387.0
7282,387.0
7283,387.0
7284,387.0
7285,387.0
7286,387.0
7287,387.0
7288,388.0
7289,388.0
7290,388.0
7291,388.0
7292,388.0
7293,388.0
7294,388.0
7295,389.0
7296,389.0
7297,389.0
7298,389.0
7299,389.0
7300,389.0
7301,389.0
7302,390.0
7303,390.0
7304,390.0
7305,390.0
7306,390.0
7307,390.0
7308,390.0
7309,391.0
7310,391.0
7311,391.0
7312,391.0
7313,391.0
7314,391.0
7315,391.0
7316,391.0
7317,391.0
7318,392.0
7319,392.0
7320,392.0
7321,392.0
7322,392.0
7323,392.0
7324,392.0
7325,393.0
7326,393.0
7327,393.0
7328,393.0
7329,393.0
7330,393.0
7331,393.0
7332,394.0
7333,394.0
7334,394.0
7335,394.0
7336,394.0
7337,394.0
7338,394.0
7339,395.0
7340,395.0
7341,395.0
7342,395.0
7343,395.0
7344,395.0
7345,395.0
7346,396.0
7347,396.0
7348,396.0
7349,396.0
7350,396.0
7351,396.0
7352,396.0
7353,396.0
7354,396.0
7355,396.0
7356,396.0
7357,396.0
7358,396.0
7359,396.0
7360,396.0
7361,396.0
7362,397.0
7363,397.0
7364,397.0
7365,397.0
7366,397.0
7367,397.0
7368,397.0
7369,398.0
7370,398.0
7371,398.0
7372,398.0
7373,398.0
7374,398.0
7375,398.0
7376,399.0
7377,399.0
7378,399.0
7379,399.0
7380,399.0
7381,399.0
7382,399.0
7383,399.0
7384,399.0
7385,399.0
7386,399.0
7387,399.0
7388,399.0
7389,399.0
7390,400.0
7391,400.0
7392,400.0
7393,400.0
7394,400.0
7395,400.0
7396,400.0
7397,401.0
7398,401.0
7399,401.0
7400,401.0
7401,401.0
7402,401.0
7403,401.0
7404,402.0
7405,402.0
7406,402.0
7407,402.0
7408,402.0
7409,402.0
7410,402.0
7411,403.0
7412,403.0
7413,403.0
7414,403.0
7415,403.0
7416,403.0
7417,403.0
7418,404.0
7419,404.0
7420,404.0
7421,404.0
7422,404.0
7423,404.0
7424,404.0
7425,405.0
7426,405.0
7427,405.0
7428,405.0
7429,405.0
7430,405.0
7431,405.0
7432,405.0
7433,405.0
7434,405.0
7435,405.0
7436,405.0
7437,405.0
7438,405.0
7439,405.0
7440,405.0
7441,405.0
7442,406.0
7443,406.0
7444,406.0
7445,406.0
7446,406.0
7447,406.0
7448,406.0
7449,406.0
7450,406.0
7451,407.0
7452,407.0
7453,407.0
7454,407.0
7455,407.0
7456,407.0
7457,407.0
7458,407.0
7459,408.0
7460,408.0
7461,408.0
7462,408.0
7463,408.0
7464,408.0
7465,408.0
7466,408.0
7467,408.0
7468,408.0
7469,408.0
7470,408.0
7471,408.0
7472,408.0
7473,408.0
7474,408.0
7475,408.0
7476,408.0
7477,408.0
7478,409.0
7479,409.0
7480,409.0
7481,409.0
7482,409.0
7483,409.0
7484,409.0
7485,409.0
7486,409.0
7487,409.0
7488,409.0
7489,409.0
7490,409.0
7491,409.0
7492,410.0
7493,410.0
7494,410.0
7495,410.0
7496,410.0
7497,410.0
7498,410.0
7499,410.0
7500,411.0
7501,411.0
7502,411.0
7503,411.0
7504,411.0
7505,411.0
7506,411.0
7507,411.0
7508,411.0
7509,411.0
7510,411.0
7511,411.0
7512,411.0
7513,412.0
7514,412.0
7515,412.0
7516,412.0
7517,412.0
7518,412.0
7519,412.0
7520,412.0
7521,412.0
7522,412.0
7523,412.0
7524,412.0
7525,412.0
7526,412.0
7527,412.0
7528,412.0
7529,412.0
7530,412.0
7531,412.0
7532,413.0
7533,413.0
7534,413.0
7535,413.0
7536,413.0
7537,413.0
7538,413.0
7539,413.0
7540,413.0
7541,414.0
7542,414.0
7543,414.0
7544,414.0
7545,414.0
7546,414.0
7547,414.0
7548,414.0
7549,414.0
7550,414.0
7551,415.0
7552,415.0
7553,415.0
7554,415.0
7555,415.0
7556,415.0
7557,415.0
7558,415.0
7559,415.0
7560,415.0
7561,415.0
7562,415.0
7563,415.0
7564,415.0
7565,415.0
7566,415.0
7567,415.0
7568,415.0
7569,415.0
7570,416.0
7571,416.0
7572,416.0
7573,416.0
7574,416.0
7575,416.0
7576,416.0
7577,416.0
7578,416.0
7579,416.0
7580,416.0
7581,417.0
7582,417.0
7583,417.0
7584,417.0
7585,417.0
7586,417.0
7587,417.0
7588,417.0
7589,417.0
7590,417.0
7591,417.0
7592,418.0
7593,418.0
7594,418.0
7595,418.0
7596,418.0
7597,418.0
7598,418.0
7599,418.0
7600,418.0
7601,418.0
7602,418.0
7603,418.0
7604,418.0
7605,418.0
7606,418.0
7607,418.0
7608,418.0
7609,418.0
7610,418.0
7611,418.0
7612,418.0
7613,419.0
7614,419.0
7615,419.0
7616,419.0
7617,419.0
7618,419.0
7619,419.0
7620,419.0
7621,419.0
7622,419.0
7623,420.0
7624,420.0
7625,420.0
7626,420.0
7627,420.0
7628,420.0
7629,420.0
7630,421.0
7631,421.0
7632,421.0
7633,421.0
7634,421.0
7635,421.0
7636,421.0
7637,421.0
7638,422.0
7639,422.0
7640,422.0
7641,422.0
7642,422.0
7643,422.0
7644,422.0
7645,423.0
7646,423.0
7647,423.0
7648,423.0
7649,423.0
7650,423.0
7651,423.0
7652,423.0
7653,423.0
7654,423.0
7655,423.0
7656,423.0
7657,423.0
7658,423.0
7659,423.0
7660,423.0
7661,423.0
7662,423.0
7663,424.0
7664,424.0
7665,424.0
7666,424.0
7667,424.0
7668,424.0
7669,424.0
7670,425.0
7671,425.0
7672,425.0
7673,425.0
7674,425.0
7675,425.0
7676,425.0
7677,425.0
7678,425.0
7679,425.0
7680,425.0
7681,425.0
7682,425.0
7683,425.0
7684,425.0
7685,425.0
7686,426.0
7687,426.0
7688,426.0
7689,426.0
7690,426.0
7691,426.0
7692,426.0
7693,426.0
7694,426.0
7695,427.0
7696,427.0
7697,427.0
7698,427.0
7699,427.0
7700,427.0
7701,427.0
7702,427.0
7703,427.0
7704,427.0
7705,427.0
7706,427.0
7707,427.0
7708,427.0
7709,427.0
7710,427.0
7711,427.0
7712,427.0
7713,427.0
7714,427.0
7715,427.0
7716,428.0
7717,428.0
7718,428.0
7719,428.0
7720,428.0
7721,428.0
7722,428.0
7723,429.0
7724,429.0
7725,429.0
7726,429.0
7727,429.0
7728,429.0
7729,429.0
7730,429.0
7731,429.0
7732,430.0
7733,430.0
7734,430.0
7735,430.0
7736,430.0
7737,430.0
7738,430.0
7739,430.0
7740,430.0
7741,430.0
7742,430.0
7743,430.0
7744,430.0
7745,430.0
7746,430.0
7747,430.0
7748,430.0
7749,430.0
7750,430.0
7751,431.0
7752,431.0
7753,431.0
7754,431.0
7755,431.0
7756,431.0
7757,431.0
7758,431.0
7759,431.0
7760,432.0
7761,432.0
7762,432.0
7763,432.0
7764,432.0
7765,432.0
7766,432.0
7767,432.0
7768,432.0
7769,432.0
7770,433.0
7771,433.0
7772,433.0
7773,433.0
7774,433.0
7775,433.0
7776,433.0
7777,433.0
7778,433.0
7779,433.0
7780,433.0
7781,433.0
7782,433.0
7783,433.0
7784,433.0
7785,433.0
7786,433.0
7787,433.0
7788,433.0
7789,433.0
7790,434.0
7791,434.0
7792,434.0
7793,434.0
7794,434.0
7795,434.0
7796,434.0
7797,434.0
7798,434.0
7799,434.0
7800,434.0
7801,434.0
7802,434.0
7803,434.0
7804,434.0
7805,435.0
7806,435.0
7807,435.0
7808,435.0
7809,435.0
7810,435.0
7811,435.0
7812,435.0
7813,435.0
7814,435.0
7815,435.0
7816,436.0
7817,436.0
7818,436.0
7819,436.0
7820,436.0
7821,436.0
7822,436.0
7823,436.0
7824,436.0
7825,436.0
7826,436.0
7827,437.0
7828,437.0
7829,437.0
7830,437.0
7831,437.0
7832,437.0
7833,437.0
7834,437.0
7835,437.0
7836,438.0
7837,438.0
7838,438.0
7839,438.0
7840,438.0
7841,438.0
7842,438.0
7843,438.0
7844,438.0
7845,438.0
7846,438.0
7847,438.0
7848,438.0
7849,438.0
7850,438.0
7851,438.0
7852,438.0
7853,438.0
7854,438.0
7855,438.0
7856,439.0
7857,439.0
7858,439.0
7859,439.0
7860,439.0
7861,439.0
7862,439.0
7863,439.0
7864,439.0
7865,439.0
7866,439.0
7867,439.0
7868,439.0
7869,439.0
7870,439.0
7871,439.0
7872,439.0
7873,439.0
7874,440.0
7875,440.0
7876,440.0
7877,440.0
7878,440.0
7879,440.0
7880,440.0
7881,440.0
7882,440.0
7883,440.0
7884,440.0
7885,440.0
7886,441.0
7887,441.0
7888,441.0
7889,441.0
7890,441.0
7891,441.0
7892,441.0
7893,441.0
7894,441.0
7895,441.0
7896,442.0
7897,442.0
7898,442.0
7899,442.0
7900,442.0
7901,442.0
7902,442.0
7903,442.0
7904,442.0
7905,442.0
7906,442.0
7907,442.0
7908,442.0
7909,442.0
7910,442.0
7911,442.0
7912,442.0
7913,442.0
7914,442.0
7915,442.0
7916,442.0
7917,442.0
7918,442.0
7919,442.0
7920,442.0
7921,443.0
7922,443.0
7923,443.0
7924,443.0
7925,443.0
7926,443.0
7927,443.0
7928,443.0
7929,443.0
7930,443.0
7931,444.0
7932,444.0
7933,444.0
7934,444.0
7935,444.0
7936,444.0
7937,444.0
7938,444.0
7939,445.0
7940,445.0
7941,445.0
7942,445.0
7943,445.0
7944,445.0
7945,445.0
7946,445.0
7947,445.0
7948,446.0
7949,446.0
7950,446.0
7951,446.0
7952,446.0
7953,446.0
7954,446.0
7955,446.0
7956,446.0
7957,446.0
7958,446.0
7959,446.0
7960,446.0
7961,446.0
7962,446.0
7963,446.0
7964,446.0
7965,447.0
7966,447.0
7967,447.0
7968,447.0
7969,447.0
7970,447.0
7971,447.0
7972,447.0
7973,448.0
7974,448.0
7975,448.0
7976,448.0
7977,448.0
7978,448.0
7979,448.0
7980,448.0
7981,448.0
7982,448.0
7983,448.0
7984,448.0
7985,448.0
7986,449.0
7987,449.0
7988,449.0
7989,449.0
7990,449.0
7991,449.0
7992,449.0
7993,449.0
7994,449.0
7995,449.0
7996,449.0
7997,449.0
7998,449.0
7999,449.0
8000,449.0
