Time Step,Episodes
6136,122.0
6137,122.0
6138,122.0
6139,122.0
6140,122.0
6141,122.0
6142,122.0
6143,122.0
6144,122.0
6145,122.0
6146,122.0
6147,122.0
6148,122.0
6149,122.0
6150,122.0
6151,122.0
6152,122.0
6153,122.0
6154,122.0
6155,122.0
6156,122.0
6157,122.0
6158,122.0
6159,122.0
6160,122.0
6161,122.0
6162,122.0
6163,122.0
6164,122.0
6165,122.0
6166,122.0
6167,122.0
6168,122.0
6169,122.0
6170,122.0
6171,122.0
6172,122.0
6173,122.0
6174,122.0
6175,122.0
6176,122.0
6177,122.0
6178,122.0
6179,122.0
6180,122.0
6181,122.0
6182,122.0
6183,122.0
6184,122.0
6185,122.0
6186,122.0
6187,122.0
6188,122.0
6189,122.0
6190,122.0
6191,122.0
6192,122.0
6193,122.0
6194,122.0
6195,122.0
6196,122.0
6197,122.0
6198,122.0
6199,122.0
6200,122.0
6201,122.0
6202,122.0
6203,122.0
6204,123.0
6205,123.0
6206,123.0
6207,123.0
6208,123.0
6209,123.0
6210,123.0
6211,123.0
6212,123.0
6213,123.0
6214,123.0
6215,123.0
6216,123.0
6217,123.0
6218,123.0
6219,123.0
6220,123.0
6221,123.0
6222,123.0
6223,123.0
6224,123.0
6225,123.0
6226,123.0
6227,123.0
6228,123.0
6229,123.0
6230,123.0
6231,123.0
6232,123.0
6233,123.0
6234,123.0
6235,123.0
6236,123.0
6237,123.0
6238,123.0
6239,123.0
6240,123.0
6241,123.0
6242,123.0
6243,123.0
6244,123.0
6245,124.0
6246,124.0
6247,124.0
6248,124.0
6249,124.0
6250,124.0
6251,124.0
6252,124.0
6253,124.0
6254,124.0
6255,124.0
6256,125.0
6257,125.0
6258,125.0
6259,125.0
6260,125.0
6261,125.0
6262,125.0
6263,126.0
6264,126.0
6265,126.0
6266,126.0
6267,126.0
6268,126.0
6269,126.0
6270,126.0
6271,126.0
6272,126.0
6273,126.0
6274,126.0
6275,126.0
6276,126.0
6277,126.0
6278,126.0
6279,126.0
6280,126.0
6281,126.0
6282,126.0
6283,126.0
6284,126.0
6285,126.0
6286,126.0
6287,126.0
6288,126.0
6289,126.0
6290,126.0
6291,126.0
6292,126.0
6293,126.0
6294,126.0
6295,126.0
6296,126.0
6297,126.0
6298,127.0
6299,127.0
6300,127.0
6301,127.0
6302,127.0
6303,127.0
6304,127.0
6305,127.0
6306,127.0
6307,127.0
6308,127.0
6309,127.0
6310,127.0
6311,127.0
6312,127.0
6313,127.0
6314,127.0
6315,127.0
6316,127.0
6317,127.0
6318,127.0
6319,127.0
6320,128.0
6321,128.0
6322,128.0
6323,128.0
6324,128.0
6325,128.0
6326,128.0
6327,128.0
6328,128.0
6329,128.0
6330,128.0
6331,128.0
6332,128.0
6333,128.0
6334,128.0
6335,128.0
6336,128.0
6337,128.0
6338,128.0
6339,128.0
6340,128.0
6341,128.0
6342,128.0
6343,128.0
6344,128.0
6345,128.0
6346,128.0
6347,128.0
6348,128.0
6349,128.0
6350,128.0
6351,128.0
6352,128.0
6353,129.0
6354,129.0
6355,129.0
6356,129.0
6357,129.0
6358,129.0
6359,129.0
6360,129.0
6361,129.0
6362,129.0
6363,129.0
6364,129.0
6365,129.0
6366,129.0
6367,129.0
6368,129.0
6369,129.0
6370,129.0
6371,130.0
6372,130.0
6373,130.0
6374,130.0
6375,130.0
6376,130.0
6377,130.0
6378,130.0
6379,130.0
6380,130.0
6381,130.0
6382,130.0
6383,130.0
6384,130.0
6385,130.0
6386,130.0
6387,130.0
6388,130.0
6389,130.0
6390,130.0
6391,130.0
6392,130.0
6393,130.0
6394,130.0
6395,130.0
6396,130.0
6397,130.0
6398,130.0
6399,130.0
6400,130.0
6401,130.0
6402,131.0
6403,131.0
6404,131.0
6405,131.0
6406,131.0
6407,131.0
6408,131.0
6409,131.0
6410,132.0
6411,132.0
6412,132.0
6413,132.0
6414,132.0
6415,132.0
6416,132.0
6417,132.0
6418,132.0
6419,132.0
6420,133.0
6421,133.0
6422,133.0
6423,133.0
6424,133.0
6425,133.0
6426,133.0
6427,133.0
6428,133.0
6429,133.0
6430,133.0
6431,133.0
6432,133.0
6433,134.0
6434,134.0
6435,134.0
6436,134.0
6437,134.0
6438,134.0
6439,134.0
6440,134.0
6441,134.0
6442,134.0
6443,134.0
6444,134.0
6445,134.0
6446,134.0
6447,134.0
6448,134.0
6449,134.0
6450,135.0
6451,135.0
6452,135.0
6453,135.0
6454,135.0
6455,135.0
6456,135.0
6457,136.0
6458,136.0
6459,136.0
6460,136.0
6461,136.0
6462,136.0
6463,136.0
6464,136.0
6465,136.0
6466,136.0
6467,136.0
6468,136.0
6469,136.0
6470,136.0
6471,136.0
6472,136.0
6473,136.0
6474,136.0
6475,136.0
6476,136.0
6477,136.0
6478,136.0
6479,136.0
6480,136.0
6481,136.0
6482,136.0
6483,136.0
6484,136.0
6485,136.0
6486,137.0
6487,137.0
6488,137.0
6489,137.0
6490,137.0
6491,137.0
6492,137.0
6493,137.0
6494,137.0
6495,137.0
6496,137.0
6497,137.0
6498,137.0
6499,137.0
6500,137.0
6501,137.0
6502,137.0
6503,138.0
6504,138.0
6505,138.0
6506,138.0
6507,138.0
6508,138.0
6509,138.0
6510,138.0
6511,138.0
6512,138.0
6513,138.0
6514,138.0
6515,138.0
6516,138.0
6517,138.0
6518,139.0
6519,139.0
6520,139.0
6521,139.0
6522,139.0
6523,139.0
6524,139.0
6525,139.0
6526,139.0
6527,139.0
6528,139.0
6529,139.0
6530,139.0
6531,139.0
6532,139.0
6533,139.0
6534,139.0
6535,139.0
6536,139.0
6537,139.0
6538,139.0
6539,139.0
6540,139.0
6541,139.0
6542,139.0
6543,139.0
6544,139.0
6545,139.0
6546,139.0
6547,139.0
6548,139.0
6549,139.0
6550,139.0
6551,139.0
6552,139.0
6553,139.0
6554,139.0
6555,139.0
6556,139.0
6557,139.0
6558,139.0
6559,139.0
6560,139.0
6561,139.0
6562,139.0
6563,139.0
6564,139.0
6565,139.0
6566,140.0
6567,140.0
6568,140.0
6569,140.0
6570,140.0
6571,140.0
6572,140.0
6573,140.0
6574,140.0
6575,140.0
6576,140.0
6577,140.0
6578,140.0
6579,140.0
6580,140.0
6581,140.0
6582,140.0
6583,140.0
6584,140.0
6585,140.0
6586,140.0
6587,140.0
6588,140.0
6589,140.0
6590,140.0
6591,140.0
6592,140.0
6593,140.0
6594,140.0
6595,140.0
6596,140.0
6597,140.0
6598,140.0
6599,140.0
6600,140.0
6601,140.0
6602,140.0
6603,140.0
6604,140.0
6605,140.0
6606,140.0
6607,141.0
6608,141.0
6609,141.0
6610,141.0
6611,141.0
6612,141.0
6613,141.0
6614,142.0
6615,142.0
6616,142.0
6617,142.0
6618,142.0
6619,142.0
6620,142.0
6621,142.0
6622,142.0
6623,142.0
6624,142.0
6625,142.0
6626,142.0
6627,142.0
6628,142.0
6629,142.0
6630,142.0
6631,142.0
6632,142.0
6633,142.0
6634,142.0
6635,142.0
6636,142.0
6637,142.0
6638,142.0
6639,142.0
6640,142.0
6641,142.0
6642,142.0
6643,142.0
6644,142.0
6645,142.0
6646,142.0
6647,142.0
6648,142.0
6649,142.0
6650,142.0
6651,142.0
6652,142.0
6653,142.0
6654,142.0
6655,142.0
6656,142.0
6657,142.0
6658,142.0
6659,143.0
6660,143.0
6661,143.0
6662,143.0
6663,143.0
6664,143.0
6665,143.0
6666,143.0
6667,143.0
6668,143.0
6669,143.0
6670,144.0
6671,144.0
6672,144.0
6673,144.0
6674,144.0
6675,144.0
6676,144.0
6677,144.0
6678,144.0
6679,144.0
6680,144.0
6681,144.0
6682,144.0
6683,144.0
6684,144.0
6685,144.0
6686,144.0
6687,144.0
6688,144.0
6689,144.0
6690,144.0
6691,144.0
6692,144.0
6693,144.0
6694,144.0
6695,144.0
6696,144.0
6697,144.0
6698,145.0
6699,145.0
6700,145.0
6701,145.0
6702,145.0
6703,145.0
6704,145.0
6705,145.0
6706,145.0
6707,145.0
6708,145.0
6709,145.0
6710,145.0
6711,145.0
6712,145.0
6713,145.0
6714,145.0
6715,146.0
6716,146.0
6717,146.0
6718,146.0
6719,146.0
6720,146.0
6721,146.0
6722,146.0
6723,146.0
6724,146.0
6725,146.0
6726,146.0
6727,146.0
6728,146.0
6729,146.0
6730,147.0
6731,147.0
6732,147.0
6733,147.0
6734,147.0
6735,147.0
6736,147.0
6737,147.0
6738,147.0
6739,147.0
6740,147.0
6741,147.0
6742,147.0
6743,147.0
6744,147.0
6745,147.0
6746,147.0
6747,148.0
6748,148.0
6749,148.0
6750,148.0
6751,148.0
6752,148.0
6753,148.0
6754,148.0
6755,148.0
6756,148.0
6757,148.0
6758,148.0
6759,148.0
6760,148.0
6761,148.0
6762,148.0
6763,149.0
6764,149.0
6765,149.0
6766,149.0
6767,149.0
6768,149.0
6769,149.0
6770,149.0
6771,149.0
6772,149.0
6773,149.0
6774,149.0
6775,149.0
6776,149.0
6777,149.0
6778,149.0
6779,149.0
6780,149.0
6781,149.0
6782,149.0
6783,149.0
6784,149.0
6785,149.0
6786,150.0
6787,150.0
6788,150.0
6789,150.0
6790,150.0
6791,150.0
6792,150.0
6793,150.0
6794,150.0
6795,150.0
6796,150.0
6797,150.0
6798,150.0
6799,150.0
6800,150.0
6801,150.0
6802,150.0
6803,150.0
6804,150.0
6805,150.0
6806,150.0
6807,150.0
6808,150.0
6809,150.0
6810,150.0
6811,150.0
6812,150.0
6813,150.0
6814,150.0
6815,150.0
6816,150.0
6817,150.0
6818,150.0
6819,150.0
6820,150.0
6821,150.0
6822,150.0
6823,150.0
6824,150.0
6825,150.0
6826,150.0
6827,150.0
6828,150.0
6829,150.0
6830,150.0
6831,150.0
6832,150.0
6833,150.0
6834,150.0
6835,150.0
6836,150.0
6837,150.0
6838,150.0
6839,150.0
6840,150.0
6841,151.0
6842,151.0
6843,151.0
6844,151.0
6845,151.0
6846,151.0
6847,151.0
6848,151.0
6849,151.0
6850,151.0
6851,151.0
6852,151.0
6853,151.0
6854,151.0
6855,151.0
6856,151.0
6857,151.0
6858,151.0
6859,151.0
6860,151.0
6861,151.0
6862,151.0
6863,151.0
6864,151.0
6865,151.0
6866,151.0
6867,151.0
6868,151.0
6869,151.0
6870,151.0
6871,152.0
6872,152.0
6873,152.0
6874,152.0
6875,152.0
6876,152.0
6877,152.0
6878,152.0
6879,152.0
6880,152.0
6881,152.0
6882,152.0
6883,152.0
6884,152.0
6885,153.0
6886,153.0
6887,153.0
6888,153.0
6889,153.0
6890,153.0
6891,153.0
6892,153.0
6893,153.0
6894,153.0
6895,153.0
6896,153.0
6897,153.0
6898,153.0
6899,153.0
6900,153.0
6901,153.0
6902,153.0
6903,153.0
6904,153.0
6905,154.0
6906,154.0
6907,154.0
6908,154.0
6909,154.0
6910,154.0
6911,154.0
6912,154.0
6913,154.0
6914,154.0
6915,154.0
6916,154.0
6917,154.0
6918,154.0
6919,154.0
6920,154.0
6921,154.0
6922,154.0
6923,154.0
6924,154.0
6925,155.0
6926,155.0
6927,155.0
6928,155.0
6929,155.0
6930,155.0
6931,155.0
6932,155.0
6933,155.0
6934,155.0
6935,155.0
6936,155.0
6937,155.0
6938,155.0
6939,155.0
6940,155.0
6941,155.0
6942,155.0
6943,155.0
6944,155.0
6945,155.0
6946,155.0
6947,155.0
6948,155.0
6949,155.0
6950,155.0
6951,155.0
6952,155.0
6953,155.0
6954,155.0
6955,155.0
6956,155.0
6957,155.0
6958,155.0
6959,155.0
6960,155.0
6961,155.0
6962,155.0
6963,155.0
6964,155.0
6965,155.0
6966,155.0
6967,155.0
6968,155.0
6969,155.0
6970,155.0
6971,155.0
6972,155.0
6973,155.0
6974,155.0
6975,155.0
6976,155.0
6977,155.0
6978,155.0
6979,155.0
6980,155.0
6981,155.0
6982,155.0
6983,155.0
6984,155.0
6985,155.0
6986,155.0
6987,155.0
6988,155.0
6989,155.0
6990,155.0
6991,155.0
6992,155.0
6993,155.0
6994,155.0
6995,155.0
6996,155.0
6997,155.0
6998,155.0
6999,155.0
7000,155.0
7001,155.0
7002,155.0
7003,155.0
7004,155.0
7005,155.0
7006,155.0
7007,155.0
7008,155.0
7009,155.0
7010,155.0
7011,155.0
7012,155.0
7013,155.0
7014,155.0
7015,155.0
7016,155.0
7017,156.0
7018,156.0
7019,156.0
7020,156.0
7021,156.0
7022,156.0
7023,156.0
7024,156.0
7025,156.0
7026,156.0
7027,156.0
7028,156.0
7029,156.0
7030,156.0
7031,156.0
7032,156.0
7033,156.0
7034,157.0
7035,157.0
7036,157.0
7037,157.0
7038,157.0
7039,157.0
7040,157.0
7041,157.0
7042,157.0
7043,157.0
7044,157.0
7045,157.0
7046,157.0
7047,157.0
7048,157.0
7049,157.0
7050,157.0
7051,157.0
7052,157.0
7053,157.0
7054,157.0
7055,157.0
7056,157.0
7057,157.0
7058,157.0
7059,157.0
7060,157.0
7061,157.0
7062,157.0
7063,157.0
7064,157.0
7065,157.0
7066,157.0
7067,158.0
7068,158.0
7069,158.0
7070,158.0
7071,158.0
7072,158.0
7073,158.0
7074,158.0
7075,158.0
7076,158.0
7077,158.0
7078,158.0
7079,158.0
7080,158.0
7081,158.0
7082,158.0
7083,158.0
7084,158.0
7085,158.0
7086,158.0
7087,158.0
7088,158.0
7089,158.0
7090,158.0
7091,158.0
7092,158.0
7093,158.0
7094,158.0
7095,158.0
7096,158.0
7097,158.0
7098,158.0
7099,158.0
7100,158.0
7101,158.0
7102,158.0
7103,158.0
7104,158.0
7105,159.0
7106,159.0
7107,159.0
7108,159.0
7109,159.0
7110,159.0
7111,159.0
7112,159.0
7113,160.0
7114,160.0
7115,160.0
7116,160.0
7117,160.0
7118,160.0
7119,160.0
7120,160.0
7121,160.0
7122,160.0
7123,160.0
7124,160.0
7125,160.0
7126,160.0
7127,160.0
7128,160.0
7129,160.0
7130,160.0
7131,161.0
7132,161.0
7133,161.0
7134,161.0
7135,161.0
7136,161.0
7137,161.0
7138,161.0
7139,161.0
7140,161.0
7141,161.0
7142,161.0
7143,161.0
7144,161.0
7145,161.0
7146,161.0
7147,161.0
7148,161.0
7149,161.0
7150,161.0
7151,161.0
7152,161.0
7153,161.0
7154,161.0
7155,161.0
7156,161.0
7157,161.0
7158,161.0
7159,161.0
7160,161.0
7161,161.0
7162,161.0
7163,161.0
7164,161.0
7165,161.0
7166,161.0
7167,161.0
7168,161.0
7169,161.0
7170,161.0
7171,161.0
7172,161.0
7173,161.0
7174,161.0
7175,161.0
7176,161.0
7177,161.0
7178,161.0
7179,161.0
7180,161.0
7181,161.0
7182,161.0
7183,161.0
7184,161.0
7185,161.0
7186,161.0
7187,161.0
7188,161.0
7189,161.0
7190,161.0
7191,161.0
7192,161.0
7193,161.0
7194,161.0
7195,161.0
7196,161.0
7197,161.0
7198,161.0
7199,161.0
7200,161.0
7201,161.0
7202,161.0
7203,161.0
7204,161.0
7205,161.0
7206,161.0
7207,161.0
7208,161.0
7209,161.0
7210,161.0
7211,161.0
7212,161.0
7213,161.0
7214,161.0
7215,161.0
7216,161.0
7217,161.0
7218,161.0
7219,161.0
7220,161.0
7221,161.0
7222,161.0
7223,161.0
7224,161.0
7225,161.0
7226,161.0
7227,161.0
7228,161.0
7229,161.0
7230,161.0
7231,161.0
7232,161.0
7233,161.0
7234,161.0
7235,161.0
7236,161.0
7237,161.0
7238,161.0
7239,161.0
7240,161.0
7241,161.0
7242,161.0
7243,161.0
7244,161.0
7245,161.0
7246,161.0
7247,161.0
7248,161.0
7249,161.0
7250,161.0
7251,161.0
7252,162.0
7253,162.0
7254,162.0
7255,162.0
7256,162.0
7257,162.0
7258,162.0
7259,162.0
7260,162.0
7261,162.0
7262,162.0
7263,162.0
7264,162.0
7265,162.0
7266,162.0
7267,162.0
7268,162.0
7269,162.0
7270,162.0
7271,162.0
7272,162.0
7273,162.0
7274,162.0
7275,162.0
7276,162.0
7277,162.0
7278,162.0
7279,162.0
7280,162.0
7281,162.0
7282,162.0
7283,162.0
7284,162.0
7285,162.0
7286,162.0
7287,162.0
7288,162.0
7289,162.0
7290,162.0
7291,162.0
7292,162.0
7293,162.0
7294,162.0
7295,162.0
7296,162.0
7297,162.0
7298,162.0
7299,162.0
7300,162.0
7301,162.0
7302,162.0
7303,162.0
7304,162.0
7305,162.0
7306,162.0
7307,162.0
7308,162.0
7309,162.0
7310,162.0
7311,162.0
7312,162.0
7313,162.0
7314,162.0
7315,162.0
7316,162.0
7317,162.0
7318,162.0
7319,162.0
7320,162.0
7321,162.0
7322,162.0
7323,162.0
7324,162.0
7325,162.0
7326,162.0
7327,162.0
7328,162.0
7329,162.0
7330,162.0
7331,162.0
7332,162.0
7333,162.0
7334,162.0
7335,162.0
7336,162.0
7337,162.0
7338,162.0
7339,162.0
7340,162.0
7341,162.0
7342,162.0
7343,162.0
7344,162.0
7345,162.0
7346,162.0
7347,162.0
7348,162.0
7349,162.0
7350,162.0
7351,162.0
7352,162.0
7353,162.0
7354,162.0
7355,162.0
7356,162.0
7357,162.0
7358,162.0
7359,162.0
7360,162.0
7361,162.0
7362,162.0
7363,162.0
7364,162.0
7365,163.0
7366,163.0
7367,163.0
7368,163.0
7369,163.0
7370,163.0
7371,163.0
7372,163.0
7373,163.0
7374,163.0
7375,163.0
7376,163.0
7377,163.0
7378,163.0
7379,163.0
7380,163.0
7381,163.0
7382,163.0
7383,163.0
7384,163.0
7385,163.0
7386,163.0
7387,163.0
7388,163.0
7389,163.0
7390,163.0
7391,163.0
7392,163.0
7393,163.0
7394,163.0
7395,163.0
7396,163.0
7397,163.0
7398,163.0
7399,163.0
7400,163.0
7401,163.0
7402,163.0
7403,163.0
7404,163.0
7405,163.0
7406,163.0
7407,163.0
7408,163.0
7409,163.0
7410,163.0
7411,163.0
7412,163.0
7413,163.0
7414,163.0
7415,163.0
7416,163.0
7417,163.0
7418,163.0
7419,163.0
7420,163.0
7421,163.0
7422,163.0
7423,163.0
7424,163.0
7425,163.0
7426,163.0
7427,163.0
7428,163.0
7429,163.0
7430,163.0
7431,163.0
7432,163.0
7433,163.0
7434,163.0
7435,163.0
7436,163.0
7437,163.0
7438,163.0
7439,163.0
7440,163.0
7441,163.0
7442,163.0
7443,163.0
7444,163.0
7445,163.0
7446,163.0
7447,163.0
7448,163.0
7449,163.0
7450,163.0
7451,163.0
7452,163.0
7453,163.0
7454,163.0
7455,163.0
7456,163.0
7457,163.0
7458,163.0
7459,163.0
7460,163.0
7461,163.0
7462,163.0
7463,163.0
7464,163.0
7465,163.0
7466,163.0
7467,163.0
7468,163.0
7469,163.0
7470,163.0
7471,163.0
7472,163.0
7473,163.0
7474,163.0
7475,163.0
7476,163.0
7477,163.0
7478,163.0
7479,163.0
7480,163.0
7481,163.0
7482,163.0
7483,163.0
7484,163.0
7485,163.0
7486,163.0
7487,163.0
7488,163.0
7489,163.0
7490,163.0
7491,163.0
7492,163.0
7493,163.0
7494,163.0
7495,163.0
7496,163.0
7497,163.0
7498,163.0
7499,163.0
7500,163.0
7501,163.0
7502,163.0
7503,163.0
7504,163.0
7505,163.0
7506,163.0
7507,163.0
7508,163.0
7509,163.0
7510,163.0
7511,163.0
7512,163.0
7513,163.0
7514,163.0
7515,163.0
7516,163.0
7517,163.0
7518,163.0
7519,163.0
7520,163.0
7521,163.0
7522,163.0
7523,163.0
7524,163.0
7525,163.0
7526,163.0
7527,163.0
7528,163.0
7529,163.0
7530,163.0
7531,163.0
7532,163.0
7533,163.0
7534,163.0
7535,163.0
7536,163.0
7537,163.0
7538,163.0
7539,163.0
7540,163.0
7541,163.0
7542,163.0
7543,163.0
7544,163.0
7545,163.0
7546,163.0
7547,163.0
7548,163.0
7549,163.0
7550,163.0
7551,163.0
7552,163.0
7553,163.0
7554,163.0
7555,163.0
7556,163.0
7557,163.0
7558,163.0
7559,163.0
7560,163.0
7561,163.0
7562,163.0
7563,163.0
7564,163.0
7565,163.0
7566,163.0
7567,163.0
7568,163.0
7569,163.0
7570,163.0
7571,163.0
7572,163.0
7573,163.0
7574,163.0
7575,163.0
7576,163.0
7577,163.0
7578,163.0
7579,163.0
7580,163.0
7581,164.0
7582,164.0
7583,164.0
7584,164.0
7585,164.0
7586,164.0
7587,164.0
7588,164.0
7589,164.0
7590,164.0
7591,164.0
7592,164.0
7593,164.0
7594,164.0
7595,164.0
7596,164.0
7597,164.0
7598,164.0
7599,164.0
7600,164.0
7601,164.0
7602,164.0
7603,164.0
7604,164.0
7605,164.0
7606,164.0
7607,164.0
7608,164.0
7609,164.0
7610,164.0
7611,164.0
7612,164.0
7613,164.0
7614,164.0
7615,164.0
7616,164.0
7617,164.0
7618,164.0
7619,164.0
7620,164.0
7621,164.0
7622,164.0
7623,164.0
7624,164.0
7625,164.0
7626,164.0
7627,164.0
7628,164.0
7629,164.0
7630,164.0
7631,164.0
7632,164.0
7633,164.0
7634,164.0
7635,164.0
7636,164.0
7637,164.0
7638,164.0
7639,164.0
7640,164.0
7641,164.0
7642,164.0
7643,164.0
7644,164.0
7645,164.0
7646,164.0
7647,164.0
7648,164.0
7649,164.0
7650,165.0
7651,165.0
7652,165.0
7653,165.0
7654,165.0
7655,165.0
7656,165.0
7657,165.0
7658,165.0
7659,165.0
7660,165.0
7661,165.0
7662,165.0
7663,165.0
7664,165.0
7665,165.0
7666,165.0
7667,165.0
7668,165.0
7669,165.0
7670,165.0
7671,165.0
7672,165.0
7673,165.0
7674,165.0
7675,165.0
7676,165.0
7677,165.0
7678,165.0
7679,165.0
7680,165.0
7681,165.0
7682,165.0
7683,165.0
7684,165.0
7685,165.0
7686,165.0
7687,165.0
7688,165.0
7689,165.0
7690,165.0
7691,165.0
7692,165.0
7693,165.0
7694,165.0
7695,165.0
7696,166.0
7697,166.0
7698,166.0
7699,166.0
7700,166.0
7701,166.0
7702,166.0
7703,166.0
7704,166.0
7705,166.0
7706,166.0
7707,166.0
7708,166.0
7709,166.0
7710,166.0
7711,166.0
7712,166.0
7713,166.0
7714,166.0
7715,166.0
7716,166.0
7717,166.0
7718,166.0
7719,166.0
7720,166.0
7721,166.0
7722,166.0
7723,166.0
7724,166.0
7725,166.0
7726,166.0
7727,166.0
7728,167.0
7729,167.0
7730,167.0
7731,167.0
7732,167.0
7733,167.0
7734,167.0
7735,167.0
7736,167.0
7737,167.0
7738,167.0
7739,167.0
7740,167.0
7741,167.0
7742,167.0
7743,167.0
7744,167.0
7745,167.0
7746,167.0
7747,167.0
7748,167.0
7749,167.0
7750,167.0
7751,167.0
7752,167.0
7753,167.0
7754,167.0
7755,167.0
7756,167.0
7757,167.0
7758,167.0
7759,167.0
7760,167.0
7761,167.0
7762,167.0
7763,167.0
7764,167.0
7765,167.0
7766,167.0
7767,167.0
7768,167.0
7769,167.0
7770,167.0
7771,167.0
7772,167.0
7773,167.0
7774,167.0
7775,167.0
7776,167.0
7777,167.0
7778,167.0
7779,167.0
7780,167.0
7781,167.0
7782,167.0
7783,167.0
7784,167.0
7785,167.0
7786,167.0
7787,167.0
7788,167.0
7789,167.0
7790,167.0
7791,167.0
7792,167.0
7793,167.0
7794,167.0
7795,167.0
7796,167.0
7797,167.0
7798,167.0
7799,167.0
7800,167.0
7801,167.0
7802,167.0
7803,167.0
7804,167.0
7805,167.0
7806,167.0
7807,167.0
7808,167.0
7809,167.0
7810,167.0
7811,167.0
7812,167.0
7813,167.0
7814,167.0
7815,167.0
7816,167.0
7817,167.0
7818,167.0
7819,167.0
7820,167.0
7821,167.0
7822,167.0
7823,167.0
7824,167.0
7825,167.0
7826,167.0
7827,167.0
7828,167.0
7829,167.0
7830,167.0
7831,167.0
7832,167.0
7833,167.0
7834,167.0
7835,167.0
7836,167.0
7837,167.0
7838,167.0
7839,167.0
7840,167.0
7841,167.0
7842,167.0
7843,167.0
7844,167.0
7845,167.0
7846,167.0
7847,167.0
7848,167.0
7849,167.0
7850,167.0
7851,167.0
7852,167.0
7853,167.0
7854,167.0
7855,167.0
7856,167.0
7857,167.0
7858,167.0
7859,167.0
7860,167.0
7861,167.0
7862,167.0
7863,167.0
7864,167.0
7865,167.0
7866,167.0
7867,167.0
7868,167.0
7869,167.0
7870,167.0
7871,167.0
7872,167.0
7873,167.0
7874,167.0
7875,167.0
7876,167.0
7877,167.0
7878,167.0
7879,167.0
7880,167.0
7881,167.0
7882,167.0
7883,167.0
7884,167.0
7885,167.0
7886,167.0
7887,167.0
7888,167.0
7889,167.0
7890,167.0
7891,167.0
7892,167.0
7893,167.0
7894,167.0
7895,167.0
7896,167.0
7897,167.0
7898,167.0
7899,167.0
7900,167.0
7901,167.0
7902,167.0
7903,167.0
7904,167.0
7905,167.0
7906,167.0
7907,167.0
7908,167.0
7909,168.0
7910,168.0
7911,168.0
7912,168.0
7913,168.0
7914,168.0
7915,168.0
7916,168.0
7917,168.0
7918,168.0
7919,168.0
7920,168.0
7921,168.0
7922,168.0
7923,168.0
7924,168.0
7925,168.0
7926,168.0
7927,168.0
7928,168.0
7929,168.0
7930,168.0
7931,168.0
7932,168.0
7933,168.0
7934,168.0
7935,168.0
7936,168.0
7937,168.0
7938,168.0
7939,168.0
7940,168.0
7941,168.0
7942,168.0
7943,168.0
7944,168.0
7945,168.0
7946,168.0
7947,168.0
7948,168.0
7949,168.0
7950,168.0
7951,168.0
7952,168.0
7953,168.0
7954,168.0
7955,168.0
7956,168.0
7957,168.0
7958,168.0
7959,169.0
7960,169.0
7961,169.0
7962,169.0
7963,169.0
7964,169.0
7965,169.0
7966,169.0
7967,169.0
7968,169.0
7969,169.0
7970,169.0
7971,169.0
7972,169.0
7973,169.0
7974,169.0
7975,169.0
7976,169.0
7977,169.0
7978,169.0
7979,169.0
7980,169.0
7981,170.0
7982,170.0
7983,170.0
7984,170.0
7985,170.0
7986,170.0
7987,170.0
7988,170.0
7989,170.0
7990,170.0
7991,170.0
7992,170.0
7993,170.0
7994,170.0
7995,170.0
7996,170.0
7997,170.0
7998,170.0
7999,170.0
8000,170.0
