Time Step,Episodes
6136,261.0
6137,261.0
6138,261.0
6139,261.0
6140,261.0
6141,261.0
6142,261.0
6143,261.0
6144,261.0
6145,261.0
6146,261.0
6147,261.0
6148,262.0
6149,262.0
6150,262.0
6151,262.0
6152,262.0
6153,262.0
6154,262.0
6155,263.0
6156,263.0
6157,263.0
6158,263.0
6159,263.0
6160,263.0
6161,263.0
6162,264.0
6163,264.0
6164,264.0
6165,264.0
6166,264.0
6167,264.0
6168,264.0
6169,264.0
6170,264.0
6171,264.0
6172,264.0
6173,264.0
6174,264.0
6175,264.0
6176,264.0
6177,264.0
6178,264.0
6179,264.0
6180,264.0
6181,264.0
6182,264.0
6183,265.0
6184,265.0
6185,265.0
6186,265.0
6187,265.0
6188,265.0
6189,265.0
6190,266.0
6191,266.0
6192,266.0
6193,266.0
6194,266.0
6195,266.0
6196,266.0
6197,266.0
6198,266.0
6199,266.0
6200,266.0
6201,267.0
6202,267.0
6203,267.0
6204,267.0
6205,267.0
6206,267.0
6207,267.0
6208,268.0
6209,268.0
6210,268.0
6211,268.0
6212,268.0
6213,268.0
6214,268.0
6215,269.0
6216,269.0
6217,269.0
6218,269.0
6219,269.0
6220,269.0
6221,269.0
6222,269.0
6223,270.0
6224,270.0
6225,270.0
6226,270.0
6227,270.0
6228,270.0
6229,270.0
6230,271.0
6231,271.0
6232,271.0
6233,271.0
6234,271.0
6235,271.0
6236,271.0
6237,272.0
6238,272.0
6239,272.0
6240,272.0
6241,272.0
6242,272.0
6243,272.0
6244,272.0
6245,272.0
6246,272.0
6247,272.0
6248,272.0
6249,272.0
6250,272.0
6251,272.0
6252,272.0
6253,272.0
6254,272.0
6255,273.0
6256,273.0
6257,273.0
6258,273.0
6259,273.0
6260,273.0
6261,273.0
6262,274.0
6263,274.0
6264,274.0
6265,274.0
6266,274.0
6267,274.0
6268,274.0
6269,275.0
6270,275.0
6271,275.0
6272,275.0
6273,275.0
6274,275.0
6275,275.0
6276,275.0
6277,275.0
6278,275.0
6279,275.0
6280,275.0
6281,275.0
6282,275.0
6283,275.0
6284,275.0
6285,275.0
6286,275.0
6287,275.0
6288,275.0
6289,275.0
6290,275.0
6291,275.0
6292,275.0
6293,275.0
6294,275.0
6295,275.0
6296,275.0
6297,275.0
6298,276.0
6299,276.0
6300,276.0
6301,276.0
6302,276.0
6303,276.0
6304,276.0
6305,276.0
6306,276.0
6307,277.0
6308,277.0
6309,277.0
6310,277.0
6311,277.0
6312,277.0
6313,277.0
6314,277.0
6315,277.0
6316,277.0
6317,277.0
6318,277.0
6319,277.0
6320,277.0
6321,277.0
6322,277.0
6323,277.0
6324,277.0
6325,277.0
6326,277.0
6327,277.0
6328,277.0
6329,277.0
6330,277.0
6331,277.0
6332,277.0
6333,277.0
6334,277.0
6335,277.0
6336,277.0
6337,277.0
6338,277.0
6339,277.0
6340,277.0
6341,277.0
6342,277.0
6343,277.0
6344,277.0
6345,278.0
6346,278.0
6347,278.0
6348,278.0
6349,278.0
6350,278.0
6351,278.0
6352,278.0
6353,278.0
6354,278.0
6355,278.0
6356,278.0
6357,278.0
6358,278.0
6359,278.0
6360,279.0
6361,279.0
6362,279.0
6363,279.0
6364,279.0
6365,279.0
6366,279.0
6367,279.0
6368,279.0
6369,279.0
6370,279.0
6371,279.0
6372,280.0
6373,280.0
6374,280.0
6375,280.0
6376,280.0
6377,280.0
6378,280.0
6379,281.0
6380,281.0
6381,281.0
6382,281.0
6383,281.0
6384,281.0
6385,281.0
6386,281.0
6387,281.0
6388,282.0
6389,282.0
6390,282.0
6391,282.0
6392,282.0
6393,282.0
6394,282.0
6395,283.0
6396,283.0
6397,283.0
6398,283.0
6399,283.0
6400,283.0
6401,283.0
6402,283.0
6403,284.0
6404,284.0
6405,284.0
6406,284.0
6407,284.0
6408,284.0
6409,284.0
6410,285.0
6411,285.0
6412,285.0
6413,285.0
6414,285.0
6415,285.0
6416,285.0
6417,285.0
6418,285.0
6419,286.0
6420,286.0
6421,286.0
6422,286.0
6423,286.0
6424,286.0
6425,286.0
6426,287.0
6427,287.0
6428,287.0
6429,287.0
6430,287.0
6431,287.0
6432,287.0
6433,287.0
6434,288.0
6435,288.0
6436,288.0
6437,288.0
6438,288.0
6439,288.0
6440,288.0
6441,289.0
6442,289.0
6443,289.0
6444,289.0
6445,289.0
6446,289.0
6447,289.0
6448,289.0
6449,289.0
6450,289.0
6451,290.0
6452,290.0
6453,290.0
6454,290.0
6455,290.0
6456,290.0
6457,290.0
6458,291.0
6459,291.0
6460,291.0
6461,291.0
6462,291.0
6463,291.0
6464,291.0
6465,292.0
6466,292.0
6467,292.0
6468,292.0
6469,292.0
6470,292.0
6471,292.0
6472,293.0
6473,293.0
6474,293.0
6475,293.0
6476,293.0
6477,293.0
6478,293.0
6479,293.0
6480,293.0
6481,293.0
6482,293.0
6483,293.0
6484,293.0
6485,293.0
6486,293.0
6487,293.0
6488,294.0
6489,294.0
6490,294.0
6491,294.0
6492,294.0
6493,294.0
6494,294.0
6495,295.0
6496,295.0
6497,295.0
6498,295.0
6499,295.0
6500,295.0
6501,295.0
6502,296.0
6503,296.0
6504,296.0
6505,296.0
6506,296.0
6507,296.0
6508,296.0
6509,297.0
6510,297.0
6511,297.0
6512,297.0
6513,297.0
6514,297.0
6515,297.0
6516,298.0
6517,298.0
6518,298.0
6519,298.0
6520,298.0
6521,298.0
6522,298.0
6523,298.0
6524,298.0
6525,299.0
6526,299.0
6527,299.0
6528,299.0
6529,299.0
6530,299.0
6531,299.0
6532,300.0
6533,300.0
6534,300.0
6535,300.0
6536,300.0
6537,300.0
6538,300.0
6539,301.0
6540,301.0
6541,301.0
6542,301.0
6543,301.0
6544,301.0
6545,301.0
6546,301.0
6547,301.0
6548,301.0
6549,301.0
6550,301.0
6551,301.0
6552,301.0
6553,301.0
6554,302.0
6555,302.0
6556,302.0
6557,302.0
6558,302.0
6559,302.0
6560,302.0
6561,302.0
6562,302.0
6563,303.0
6564,303.0
6565,303.0
6566,303.0
6567,303.0
6568,303.0
6569,303.0
6570,303.0
6571,303.0
6572,303.0
6573,303.0
6574,304.0
6575,304.0
6576,304.0
6577,304.0
6578,304.0
6579,304.0
6580,304.0
6581,305.0
6582,305.0
6583,305.0
6584,305.0
6585,305.0
6586,305.0
6587,305.0
6588,306.0
6589,306.0
6590,306.0
6591,306.0
6592,306.0
6593,306.0
6594,306.0
6595,306.0
6596,306.0
6597,307.0
6598,307.0
6599,307.0
6600,307.0
6601,307.0
6602,307.0
6603,307.0
6604,308.0
6605,308.0
6606,308.0
6607,308.0
6608,308.0
6609,308.0
6610,308.0
6611,308.0
6612,308.0
6613,309.0
6614,309.0
6615,309.0
6616,309.0
6617,309.0
6618,309.0
6619,309.0
6620,310.0
6621,310.0
6622,310.0
6623,310.0
6624,310.0
6625,310.0
6626,310.0
6627,311.0
6628,311.0
6629,311.0
6630,311.0
6631,311.0
6632,311.0
6633,311.0
6634,312.0
6635,312.0
6636,312.0
6637,312.0
6638,312.0
6639,312.0
6640,312.0
6641,313.0
6642,313.0
6643,313.0
6644,313.0
6645,313.0
6646,313.0
6647,313.0
6648,313.0
6649,314.0
6650,314.0
6651,314.0
6652,314.0
6653,314.0
6654,314.0
6655,314.0
6656,314.0
6657,315.0
6658,315.0
6659,315.0
6660,315.0
6661,315.0
6662,315.0
6663,315.0
6664,315.0
6665,316.0
6666,316.0
6667,316.0
6668,316.0
6669,316.0
6670,316.0
6671,316.0
6672,316.0
6673,316.0
6674,316.0
6675,316.0
6676,316.0
6677,316.0
6678,316.0
6679,316.0
6680,316.0
6681,316.0
6682,316.0
6683,316.0
6684,316.0
6685,316.0
6686,316.0
6687,316.0
6688,316.0
6689,317.0
6690,317.0
6691,317.0
6692,317.0
6693,317.0
6694,317.0
6695,317.0
6696,318.0
6697,318.0
6698,318.0
6699,318.0
6700,318.0
6701,318.0
6702,318.0
6703,318.0
6704,318.0
6705,318.0
6706,318.0
6707,318.0
6708,318.0
6709,318.0
6710,318.0
6711,318.0
6712,319.0
6713,319.0
6714,319.0
6715,319.0
6716,319.0
6717,319.0
6718,319.0
6719,320.0
6720,320.0
6721,320.0
6722,320.0
6723,320.0
6724,320.0
6725,320.0
6726,321.0
6727,321.0
6728,321.0
6729,321.0
6730,321.0
6731,321.0
6732,321.0
6733,321.0
6734,321.0
6735,322.0
6736,322.0
6737,322.0
6738,322.0
6739,322.0
6740,322.0
6741,322.0
6742,322.0
6743,322.0
6744,322.0
6745,322.0
6746,322.0
6747,322.0
6748,322.0
6749,322.0
6750,322.0
6751,322.0
6752,322.0
6753,322.0
6754,322.0
6755,322.0
6756,322.0
6757,322.0
6758,322.0
6759,322.0
6760,322.0
6761,322.0
6762,323.0
6763,323.0
6764,323.0
6765,323.0
6766,323.0
6767,323.0
6768,323.0
6769,324.0
6770,324.0
6771,324.0
6772,324.0
6773,324.0
6774,324.0
6775,324.0
6776,325.0
6777,325.0
6778,325.0
6779,325.0
6780,325.0
6781,325.0
6782,325.0
6783,326.0
6784,326.0
6785,326.0
6786,326.0
6787,326.0
6788,326.0
6789,326.0
6790,327.0
6791,327.0
6792,327.0
6793,327.0
6794,327.0
6795,327.0
6796,327.0
6797,327.0
6798,327.0
6799,327.0
6800,327.0
6801,327.0
6802,327.0
6803,328.0
6804,328.0
6805,328.0
6806,328.0
6807,328.0
6808,328.0
6809,328.0
6810,328.0
6811,328.0
6812,328.0
6813,329.0
6814,329.0
6815,329.0
6816,329.0
6817,329.0
6818,329.0
6819,329.0
6820,330.0
6821,330.0
6822,330.0
6823,330.0
6824,330.0
6825,330.0
6826,330.0
6827,331.0
6828,331.0
6829,331.0
6830,331.0
6831,331.0
6832,331.0
6833,331.0
6834,331.0
6835,331.0
6836,332.0
6837,332.0
6838,332.0
6839,332.0
6840,332.0
6841,332.0
6842,332.0
6843,333.0
6844,333.0
6845,333.0
6846,333.0
6847,333.0
6848,333.0
6849,333.0
6850,334.0
6851,334.0
6852,334.0
6853,334.0
6854,334.0
6855,334.0
6856,334.0
6857,334.0
6858,334.0
6859,334.0
6860,334.0
6861,334.0
6862,334.0
6863,334.0
6864,334.0
6865,334.0
6866,334.0
6867,334.0
6868,335.0
6869,335.0
6870,335.0
6871,335.0
6872,335.0
6873,335.0
6874,335.0
6875,335.0
6876,336.0
6877,336.0
6878,336.0
6879,336.0
6880,336.0
6881,336.0
6882,336.0
6883,337.0
6884,337.0
6885,337.0
6886,337.0
6887,337.0
6888,337.0
6889,337.0
6890,337.0
6891,337.0
6892,337.0
6893,338.0
6894,338.0
6895,338.0
6896,338.0
6897,338.0
6898,338.0
6899,338.0
6900,339.0
6901,339.0
6902,339.0
6903,339.0
6904,339.0
6905,339.0
6906,339.0
6907,340.0
6908,340.0
6909,340.0
6910,340.0
6911,340.0
6912,340.0
6913,340.0
6914,341.0
6915,341.0
6916,341.0
6917,341.0
6918,341.0
6919,341.0
6920,341.0
6921,341.0
6922,341.0
6923,341.0
6924,341.0
6925,341.0
6926,341.0
6927,341.0
6928,341.0
6929,341.0
6930,341.0
6931,341.0
6932,341.0
6933,341.0
6934,341.0
6935,341.0
6936,341.0
6937,341.0
6938,341.0
6939,342.0
6940,342.0
6941,342.0
6942,342.0
6943,342.0
6944,342.0
6945,342.0
6946,342.0
6947,342.0
6948,342.0
6949,342.0
6950,342.0
6951,342.0
6952,342.0
6953,342.0
6954,342.0
6955,342.0
6956,343.0
6957,343.0
6958,343.0
6959,343.0
6960,343.0
6961,343.0
6962,343.0
6963,344.0
6964,344.0
6965,344.0
6966,344.0
6967,344.0
6968,344.0
6969,344.0
6970,344.0
6971,344.0
6972,344.0
6973,344.0
6974,344.0
6975,345.0
6976,345.0
6977,345.0
6978,345.0
6979,345.0
6980,345.0
6981,345.0
6982,345.0
6983,346.0
6984,346.0
6985,346.0
6986,346.0
6987,346.0
6988,346.0
6989,346.0
6990,347.0
6991,347.0
6992,347.0
6993,347.0
6994,347.0
6995,347.0
6996,347.0
6997,348.0
6998,348.0
6999,348.0
7000,348.0
7001,348.0
7002,348.0
7003,348.0
7004,349.0
7005,349.0
7006,349.0
7007,349.0
7008,349.0
7009,349.0
7010,349.0
7011,349.0
7012,349.0
7013,350.0
7014,350.0
7015,350.0
7016,350.0
7017,350.0
7018,350.0
7019,350.0
7020,350.0
7021,350.0
7022,350.0
7023,350.0
7024,350.0
7025,350.0
7026,350.0
7027,350.0
7028,350.0
7029,350.0
7030,350.0
7031,350.0
7032,350.0
7033,350.0
7034,350.0
7035,350.0
7036,350.0
7037,350.0
7038,350.0
7039,351.0
7040,351.0
7041,351.0
7042,351.0
7043,351.0
7044,351.0
7045,351.0
7046,352.0
7047,352.0
7048,352.0
7049,352.0
7050,352.0
7051,352.0
7052,352.0
7053,353.0
7054,353.0
7055,353.0
7056,353.0
7057,353.0
7058,353.0
7059,353.0
7060,354.0
7061,354.0
7062,354.0
7063,354.0
7064,354.0
7065,354.0
7066,354.0
7067,355.0
7068,355.0
7069,355.0
7070,355.0
7071,355.0
7072,355.0
7073,355.0
7074,355.0
7075,355.0
7076,356.0
7077,356.0
7078,356.0
7079,356.0
7080,356.0
7081,356.0
7082,356.0
7083,357.0
7084,357.0
7085,357.0
7086,357.0
7087,357.0
7088,357.0
7089,357.0
7090,358.0
7091,358.0
7092,358.0
7093,358.0
7094,358.0
7095,358.0
7096,358.0
7097,358.0
7098,358.0
7099,359.0
7100,359.0
7101,359.0
7102,359.0
7103,359.0
7104,359.0
7105,359.0
7106,360.0
7107,360.0
7108,360.0
7109,360.0
7110,360.0
7111,360.0
7112,360.0
7113,361.0
7114,361.0
7115,361.0
7116,361.0
7117,361.0
7118,361.0
7119,361.0
7120,362.0
7121,362.0
7122,362.0
7123,362.0
7124,362.0
7125,362.0
7126,362.0
7127,363.0
7128,363.0
7129,363.0
7130,363.0
7131,363.0
7132,363.0
7133,363.0
7134,363.0
7135,363.0
7136,363.0
7137,364.0
7138,364.0
7139,364.0
7140,364.0
7141,364.0
7142,364.0
7143,364.0
7144,364.0
7145,365.0
7146,365.0
7147,365.0
7148,365.0
7149,365.0
7150,365.0
7151,365.0
7152,365.0
7153,365.0
7154,365.0
7155,365.0
7156,365.0
7157,365.0
7158,365.0
7159,365.0
7160,366.0
7161,366.0
7162,366.0
7163,366.0
7164,366.0
7165,366.0
7166,366.0
7167,366.0
7168,366.0
7169,366.0
7170,366.0
7171,366.0
7172,367.0
7173,367.0
7174,367.0
7175,367.0
7176,367.0
7177,367.0
7178,367.0
7179,367.0
7180,367.0
7181,368.0
7182,368.0
7183,368.0
7184,368.0
7185,368.0
7186,368.0
7187,368.0
7188,368.0
7189,368.0
7190,368.0
7191,369.0
7192,369.0
7193,369.0
7194,369.0
7195,369.0
7196,369.0
7197,369.0
7198,369.0
7199,369.0
7200,369.0
7201,369.0
7202,370.0
7203,370.0
7204,370.0
7205,370.0
7206,370.0
7207,370.0
7208,370.0
7209,371.0
7210,371.0
7211,371.0
7212,371.0
7213,371.0
7214,371.0
7215,371.0
7216,372.0
7217,372.0
7218,372.0
7219,372.0
7220,372.0
7221,372.0
7222,372.0
7223,372.0
7224,372.0
7225,372.0
7226,372.0
7227,372.0
7228,372.0
7229,372.0
7230,373.0
7231,373.0
7232,373.0
7233,373.0
7234,373.0
7235,373.0
7236,373.0
7237,374.0
7238,374.0
7239,374.0
7240,374.0
7241,374.0
7242,374.0
7243,374.0
7244,375.0
7245,375.0
7246,375.0
7247,375.0
7248,375.0
7249,375.0
7250,375.0
7251,375.0
7252,375.0
7253,376.0
7254,376.0
7255,376.0
7256,376.0
7257,376.0
7258,376.0
7259,376.0
7260,376.0
7261,376.0
7262,376.0
7263,376.0
7264,376.0
7265,376.0
7266,376.0
7267,377.0
7268,377.0
7269,377.0
7270,377.0
7271,377.0
7272,377.0
7273,377.0
7274,378.0
7275,378.0
7276,378.0
7277,378.0
7278,378.0
7279,378.0
7280,378.0
7281,378.0
7282,378.0
7283,378.0
7284,379.0
7285,379.0
7286,379.0
7287,379.0
7288,379.0
7289,379.0
7290,379.0
7291,379.0
7292,379.0
7293,380.0
7294,380.0
7295,380.0
7296,380.0
7297,380.0
7298,380.0
7299,380.0
7300,380.0
7301,380.0
7302,380.0
7303,380.0
7304,380.0
7305,380.0
7306,380.0
7307,380.0
7308,381.0
7309,381.0
7310,381.0
7311,381.0
7312,381.0
7313,381.0
7314,381.0
7315,381.0
7316,381.0
7317,381.0
7318,382.0
7319,382.0
7320,382.0
7321,382.0
7322,382.0
7323,382.0
7324,382.0
7325,382.0
7326,382.0
7327,382.0
7328,382.0
7329,382.0
7330,382.0
7331,382.0
7332,382.0
7333,382.0
7334,382.0
7335,382.0
7336,382.0
7337,382.0
7338,382.0
7339,382.0
7340,382.0
7341,382.0
7342,382.0
7343,382.0
7344,382.0
7345,382.0
7346,382.0
7347,382.0
7348,382.0
7349,382.0
7350,383.0
7351,383.0
7352,383.0
7353,383.0
7354,383.0
7355,383.0
7356,383.0
7357,383.0
7358,383.0
7359,383.0
7360,383.0
7361,383.0
7362,383.0
7363,383.0
7364,383.0
7365,383.0
7366,383.0
7367,383.0
7368,383.0
7369,383.0
7370,383.0
7371,383.0
7372,384.0
7373,384.0
7374,384.0
7375,384.0
7376,384.0
7377,384.0
7378,384.0
7379,385.0
7380,385.0
7381,385.0
7382,385.0
7383,385.0
7384,385.0
7385,385.0
7386,385.0
7387,385.0
7388,385.0
7389,385.0
7390,385.0
7391,385.0
7392,385.0
7393,385.0
7394,385.0
7395,385.0
7396,385.0
7397,385.0
7398,385.0
7399,385.0
7400,385.0
7401,385.0
7402,386.0
7403,386.0
7404,386.0
7405,386.0
7406,386.0
7407,386.0
7408,386.0
7409,386.0
7410,386.0
7411,387.0
7412,387.0
7413,387.0
7414,387.0
7415,387.0
7416,387.0
7417,387.0
7418,388.0
7419,388.0
7420,388.0
7421,388.0
7422,388.0
7423,388.0
7424,388.0
7425,389.0
7426,389.0
7427,389.0
7428,389.0
7429,389.0
7430,389.0
7431,389.0
7432,389.0
7433,389.0
7434,390.0
7435,390.0
7436,390.0
7437,390.0
7438,390.0
7439,390.0
7440,390.0
7441,390.0
7442,390.0
7443,390.0
7444,390.0
7445,390.0
7446,390.0
7447,390.0
7448,391.0
7449,391.0
7450,391.0
7451,391.0
7452,391.0
7453,391.0
7454,391.0
7455,391.0
7456,392.0
7457,392.0
7458,392.0
7459,392.0
7460,392.0
7461,392.0
7462,392.0
7463,392.0
7464,392.0
7465,392.0
7466,392.0
7467,392.0
7468,392.0
7469,392.0
7470,392.0
7471,392.0
7472,392.0
7473,392.0
7474,393.0
7475,393.0
7476,393.0
7477,393.0
7478,393.0
7479,393.0
7480,393.0
7481,393.0
7482,394.0
7483,394.0
7484,394.0
7485,394.0
7486,394.0
7487,394.0
7488,394.0
7489,395.0
7490,395.0
7491,395.0
7492,395.0
7493,395.0
7494,395.0
7495,395.0
7496,395.0
7497,396.0
7498,396.0
7499,396.0
7500,396.0
7501,396.0
7502,396.0
7503,396.0
7504,396.0
7505,396.0
7506,396.0
7507,396.0
7508,397.0
7509,397.0
7510,397.0
7511,397.0
7512,397.0
7513,397.0
7514,397.0
7515,397.0
7516,397.0
7517,397.0
7518,397.0
7519,397.0
7520,397.0
7521,397.0
7522,397.0
7523,397.0
7524,397.0
7525,397.0
7526,397.0
7527,397.0
7528,398.0
7529,398.0
7530,398.0
7531,398.0
7532,398.0
7533,398.0
7534,398.0
7535,398.0
7536,398.0
7537,398.0
7538,398.0
7539,398.0
7540,398.0
7541,398.0
7542,398.0
7543,399.0
7544,399.0
7545,399.0
7546,399.0
7547,399.0
7548,399.0
7549,399.0
7550,400.0
7551,400.0
7552,400.0
7553,400.0
7554,400.0
7555,400.0
7556,400.0
7557,400.0
7558,401.0
7559,401.0
7560,401.0
7561,401.0
7562,401.0
7563,401.0
7564,401.0
7565,402.0
7566,402.0
7567,402.0
7568,402.0
7569,402.0
7570,402.0
7571,402.0
7572,402.0
7573,403.0
7574,403.0
7575,403.0
7576,403.0
7577,403.0
7578,403.0
7579,403.0
7580,404.0
7581,404.0
7582,404.0
7583,404.0
7584,404.0
7585,404.0
7586,404.0
7587,404.0
7588,404.0
7589,404.0
7590,404.0
7591,404.0
7592,404.0
7593,404.0
7594,404.0
7595,404.0
7596,404.0
7597,404.0
7598,405.0
7599,405.0
7600,405.0
7601,405.0
7602,405.0
7603,405.0
7604,405.0
7605,406.0
7606,406.0
7607,406.0
7608,406.0
7609,406.0
7610,406.0
7611,406.0
7612,406.0
7613,407.0
7614,407.0
7615,407.0
7616,407.0
7617,407.0
7618,407.0
7619,407.0
7620,408.0
7621,408.0
7622,408.0
7623,408.0
7624,408.0
7625,408.0
7626,408.0
7627,409.0
7628,409.0
7629,409.0
7630,409.0
7631,409.0
7632,409.0
7633,409.0
7634,410.0
7635,410.0
7636,410.0
7637,410.0
7638,410.0
7639,410.0
7640,410.0
7641,411.0
7642,411.0
7643,411.0
7644,411.0
7645,411.0
7646,411.0
7647,411.0
7648,412.0
7649,412.0
7650,412.0
7651,412.0
7652,412.0
7653,412.0
7654,412.0
7655,413.0
7656,413.0
7657,413.0
7658,413.0
7659,413.0
7660,413.0
7661,413.0
7662,414.0
7663,414.0
7664,414.0
7665,414.0
7666,414.0
7667,414.0
7668,414.0
7669,414.0
7670,415.0
7671,415.0
7672,415.0
7673,415.0
7674,415.0
7675,415.0
7676,415.0
7677,415.0
7678,415.0
7679,416.0
7680,416.0
7681,416.0
7682,416.0
7683,416.0
7684,416.0
7685,416.0
7686,417.0
7687,417.0
7688,417.0
7689,417.0
7690,417.0
7691,417.0
7692,417.0
7693,417.0
7694,417.0
7695,417.0
7696,417.0
7697,418.0
7698,418.0
7699,418.0
7700,418.0
7701,418.0
7702,418.0
7703,418.0
7704,418.0
7705,418.0
7706,419.0
7707,419.0
7708,419.0
7709,419.0
7710,419.0
7711,419.0
7712,419.0
7713,419.0
7714,419.0
7715,419.0
7716,419.0
7717,419.0
7718,419.0
7719,419.0
7720,419.0
7721,419.0
7722,419.0
7723,420.0
7724,420.0
7725,420.0
7726,420.0
7727,420.0
7728,420.0
7729,420.0
7730,420.0
7731,420.0
7732,420.0
7733,420.0
7734,420.0
7735,420.0
7736,420.0
7737,420.0
7738,421.0
7739,421.0
7740,421.0
7741,421.0
7742,421.0
7743,421.0
7744,421.0
7745,421.0
7746,421.0
7747,422.0
7748,422.0
7749,422.0
7750,422.0
7751,422.0
7752,422.0
7753,422.0
7754,423.0
7755,423.0
7756,423.0
7757,423.0
7758,423.0
7759,423.0
7760,423.0
7761,424.0
7762,424.0
7763,424.0
7764,424.0
7765,424.0
7766,424.0
7767,424.0
7768,425.0
7769,425.0
7770,425.0
7771,425.0
7772,425.0
7773,425.0
7774,425.0
7775,426.0
7776,426.0
7777,426.0
7778,426.0
7779,426.0
7780,426.0
7781,426.0
7782,427.0
7783,427.0
7784,427.0
7785,427.0
7786,427.0
7787,427.0
7788,427.0
7789,427.0
7790,427.0
7791,427.0
7792,427.0
7793,427.0
7794,427.0
7795,427.0
7796,427.0
7797,427.0
7798,427.0
7799,427.0
7800,427.0
7801,428.0
7802,428.0
7803,428.0
7804,428.0
7805,428.0
7806,428.0
7807,428.0
7808,428.0
7809,428.0
7810,428.0
7811,428.0
7812,428.0
7813,428.0
7814,428.0
7815,428.0
7816,428.0
7817,429.0
7818,429.0
7819,429.0
7820,429.0
7821,429.0
7822,429.0
7823,429.0
7824,430.0
7825,430.0
7826,430.0
7827,430.0
7828,430.0
7829,430.0
7830,430.0
7831,431.0
7832,431.0
7833,431.0
7834,431.0
7835,431.0
7836,431.0
7837,431.0
7838,432.0
7839,432.0
7840,432.0
7841,432.0
7842,432.0
7843,432.0
7844,432.0
7845,433.0
7846,433.0
7847,433.0
7848,433.0
7849,433.0
7850,433.0
7851,433.0
7852,434.0
7853,434.0
7854,434.0
7855,434.0
7856,434.0
7857,434.0
7858,434.0
7859,435.0
7860,435.0
7861,435.0
7862,435.0
7863,435.0
7864,435.0
7865,435.0
7866,435.0
7867,435.0
7868,435.0
7869,436.0
7870,436.0
7871,436.0
7872,436.0
7873,436.0
7874,436.0
7875,436.0
7876,437.0
7877,437.0
7878,437.0
7879,437.0
7880,437.0
7881,437.0
7882,437.0
7883,437.0
7884,437.0
7885,438.0
7886,438.0
7887,438.0
7888,438.0
7889,438.0
7890,438.0
7891,438.0
7892,439.0
7893,439.0
7894,439.0
7895,439.0
7896,439.0
7897,439.0
7898,439.0
7899,440.0
7900,440.0
7901,440.0
7902,440.0
7903,440.0
7904,440.0
7905,440.0
7906,441.0
7907,441.0
7908,441.0
7909,441.0
7910,441.0
7911,441.0
7912,441.0
7913,442.0
7914,442.0
7915,442.0
7916,442.0
7917,442.0
7918,442.0
7919,442.0
7920,442.0
7921,442.0
7922,442.0
7923,443.0
7924,443.0
7925,443.0
7926,443.0
7927,443.0
7928,443.0
7929,443.0
7930,444.0
7931,444.0
7932,444.0
7933,444.0
7934,444.0
7935,444.0
7936,444.0
7937,445.0
7938,445.0
7939,445.0
7940,445.0
7941,445.0
7942,445.0
7943,445.0
7944,445.0
7945,445.0
7946,446.0
7947,446.0
7948,446.0
7949,446.0
7950,446.0
7951,446.0
7952,446.0
7953,446.0
7954,446.0
7955,447.0
7956,447.0
7957,447.0
7958,447.0
7959,447.0
7960,447.0
7961,447.0
7962,447.0
7963,448.0
7964,448.0
7965,448.0
7966,448.0
7967,448.0
7968,448.0
7969,448.0
7970,449.0
7971,449.0
7972,449.0
7973,449.0
7974,449.0
7975,449.0
7976,449.0
7977,450.0
7978,450.0
7979,450.0
7980,450.0
7981,450.0
7982,450.0
7983,450.0
7984,451.0
7985,451.0
7986,451.0
7987,451.0
7988,451.0
7989,451.0
7990,451.0
7991,452.0
7992,452.0
7993,452.0
7994,452.0
7995,452.0
7996,452.0
7997,452.0
7998,452.0
7999,453.0
8000,453.0
