Time Step,Episodes
6136,150.0
6137,150.0
6138,150.0
6139,150.0
6140,150.0
6141,150.0
6142,150.0
6143,150.0
6144,150.0
6145,150.0
6146,150.0
6147,151.0
6148,151.0
6149,151.0
6150,151.0
6151,151.0
6152,151.0
6153,151.0
6154,151.0
6155,151.0
6156,151.0
6157,151.0
6158,151.0
6159,151.0
6160,151.0
6161,151.0
6162,151.0
6163,151.0
6164,152.0
6165,152.0
6166,152.0
6167,152.0
6168,152.0
6169,152.0
6170,152.0
6171,152.0
6172,152.0
6173,152.0
6174,152.0
6175,152.0
6176,152.0
6177,152.0
6178,152.0
6179,152.0
6180,152.0
6181,152.0
6182,153.0
6183,153.0
6184,153.0
6185,153.0
6186,153.0
6187,153.0
6188,153.0
6189,153.0
6190,153.0
6191,153.0
6192,153.0
6193,153.0
6194,153.0
6195,153.0
6196,153.0
6197,153.0
6198,153.0
6199,153.0
6200,153.0
6201,153.0
6202,153.0
6203,153.0
6204,153.0
6205,153.0
6206,153.0
6207,153.0
6208,153.0
6209,154.0
6210,154.0
6211,154.0
6212,154.0
6213,154.0
6214,154.0
6215,154.0
6216,154.0
6217,154.0
6218,154.0
6219,154.0
6220,154.0
6221,154.0
6222,154.0
6223,154.0
6224,154.0
6225,155.0
6226,155.0
6227,155.0
6228,155.0
6229,155.0
6230,155.0
6231,155.0
6232,155.0
6233,155.0
6234,155.0
6235,155.0
6236,155.0
6237,155.0
6238,155.0
6239,155.0
6240,155.0
6241,155.0
6242,155.0
6243,156.0
6244,156.0
6245,156.0
6246,156.0
6247,156.0
6248,156.0
6249,156.0
6250,156.0
6251,156.0
6252,156.0
6253,156.0
6254,156.0
6255,156.0
6256,156.0
6257,156.0
6258,157.0
6259,157.0
6260,157.0
6261,157.0
6262,157.0
6263,157.0
6264,157.0
6265,157.0
6266,157.0
6267,157.0
6268,157.0
6269,157.0
6270,157.0
6271,157.0
6272,157.0
6273,157.0
6274,157.0
6275,158.0
6276,158.0
6277,158.0
6278,158.0
6279,158.0
6280,158.0
6281,158.0
6282,158.0
6283,158.0
6284,158.0
6285,158.0
6286,158.0
6287,158.0
6288,158.0
6289,158.0
6290,158.0
6291,158.0
6292,158.0
6293,158.0
6294,159.0
6295,159.0
6296,159.0
6297,159.0
6298,159.0
6299,159.0
6300,159.0
6301,159.0
6302,159.0
6303,159.0
6304,159.0
6305,159.0
6306,159.0
6307,159.0
6308,159.0
6309,159.0
6310,159.0
6311,159.0
6312,159.0
6313,159.0
6314,160.0
6315,160.0
6316,160.0
6317,160.0
6318,160.0
6319,160.0
6320,160.0
6321,160.0
6322,160.0
6323,160.0
6324,160.0
6325,160.0
6326,160.0
6327,160.0
6328,160.0
6329,160.0
6330,160.0
6331,160.0
6332,160.0
6333,160.0
6334,161.0
6335,161.0
6336,161.0
6337,161.0
6338,161.0
6339,161.0
6340,161.0
6341,161.0
6342,161.0
6343,161.0
6344,161.0
6345,161.0
6346,161.0
6347,161.0
6348,161.0
6349,161.0
6350,161.0
6351,162.0
6352,162.0
6353,162.0
6354,162.0
6355,162.0
6356,162.0
6357,162.0
6358,162.0
6359,162.0
6360,162.0
6361,162.0
6362,162.0
6363,162.0
6364,162.0
6365,162.0
6366,162.0
6367,163.0
6368,163.0
6369,163.0
6370,163.0
6371,163.0
6372,163.0
6373,163.0
6374,163.0
6375,163.0
6376,163.0
6377,163.0
6378,163.0
6379,163.0
6380,163.0
6381,163.0
6382,163.0
6383,163.0
6384,164.0
6385,164.0
6386,164.0
6387,164.0
6388,164.0
6389,164.0
6390,164.0
6391,164.0
6392,164.0
6393,164.0
6394,164.0
6395,164.0
6396,164.0
6397,164.0
6398,164.0
6399,165.0
6400,165.0
6401,165.0
6402,165.0
6403,165.0
6404,165.0
6405,165.0
6406,165.0
6407,165.0
6408,165.0
6409,165.0
6410,165.0
6411,165.0
6412,165.0
6413,165.0
6414,165.0
6415,165.0
6416,165.0
6417,165.0
6418,166.0
6419,166.0
6420,166.0
6421,166.0
6422,166.0
6423,166.0
6424,166.0
6425,166.0
6426,166.0
6427,166.0
6428,166.0
6429,166.0
6430,166.0
6431,166.0
6432,166.0
6433,166.0
6434,166.0
6435,167.0
6436,167.0
6437,167.0
6438,167.0
6439,167.0
6440,167.0
6441,167.0
6442,167.0
6443,167.0
6444,167.0
6445,167.0
6446,167.0
6447,167.0
6448,167.0
6449,167.0
6450,167.0
6451,167.0
6452,167.0
6453,167.0
6454,167.0
6455,167.0
6456,167.0
6457,168.0
6458,168.0
6459,168.0
6460,168.0
6461,168.0
6462,168.0
6463,168.0
6464,168.0
6465,168.0
6466,168.0
6467,168.0
6468,168.0
6469,168.0
6470,168.0
6471,168.0
6472,168.0
6473,168.0
6474,168.0
6475,169.0
6476,169.0
6477,169.0
6478,169.0
6479,169.0
6480,169.0
6481,169.0
6482,169.0
6483,169.0
6484,169.0
6485,169.0
6486,169.0
6487,169.0
6488,169.0
6489,169.0
6490,170.0
6491,170.0
6492,170.0
6493,170.0
6494,170.0
6495,170.0
6496,170.0
6497,170.0
6498,170.0
6499,170.0
6500,170.0
6501,170.0
6502,170.0
6503,170.0
6504,170.0
6505,170.0
6506,171.0
6507,171.0
6508,171.0
6509,171.0
6510,171.0
6511,171.0
6512,171.0
6513,171.0
6514,171.0
6515,171.0
6516,171.0
6517,171.0
6518,171.0
6519,171.0
6520,171.0
6521,171.0
6522,171.0
6523,171.0
6524,171.0
6525,172.0
6526,172.0
6527,172.0
6528,172.0
6529,172.0
6530,172.0
6531,172.0
6532,172.0
6533,172.0
6534,172.0
6535,172.0
6536,172.0
6537,172.0
6538,172.0
6539,172.0
6540,172.0
6541,172.0
6542,173.0
6543,173.0
6544,173.0
6545,173.0
6546,173.0
6547,173.0
6548,173.0
6549,173.0
6550,173.0
6551,173.0
6552,173.0
6553,173.0
6554,173.0
6555,173.0
6556,173.0
6557,173.0
6558,173.0
6559,173.0
6560,173.0
6561,174.0
6562,174.0
6563,174.0
6564,174.0
6565,174.0
6566,174.0
6567,174.0
6568,174.0
6569,174.0
6570,174.0
6571,174.0
6572,174.0
6573,174.0
6574,174.0
6575,174.0
6576,174.0
6577,174.0
6578,174.0
6579,174.0
6580,174.0
6581,174.0
6582,174.0
6583,175.0
6584,175.0
6585,175.0
6586,175.0
6587,175.0
6588,175.0
6589,175.0
6590,175.0
6591,175.0
6592,175.0
6593,175.0
6594,175.0
6595,175.0
6596,175.0
6597,175.0
6598,176.0
6599,176.0
6600,176.0
6601,176.0
6602,176.0
6603,176.0
6604,176.0
6605,176.0
6606,176.0
6607,176.0
6608,176.0
6609,176.0
6610,176.0
6611,176.0
6612,176.0
6613,176.0
6614,176.0
6615,176.0
6616,176.0
6617,177.0
6618,177.0
6619,177.0
6620,177.0
6621,177.0
6622,177.0
6623,177.0
6624,177.0
6625,177.0
6626,177.0
6627,177.0
6628,177.0
6629,177.0
6630,177.0
6631,177.0
6632,177.0
6633,177.0
6634,178.0
6635,178.0
6636,178.0
6637,178.0
6638,178.0
6639,178.0
6640,178.0
6641,178.0
6642,178.0
6643,178.0
6644,178.0
6645,178.0
6646,178.0
6647,178.0
6648,178.0
6649,178.0
6650,178.0
6651,178.0
6652,178.0
6653,178.0
6654,178.0
6655,178.0
6656,178.0
6657,178.0
6658,178.0
6659,178.0
6660,178.0
6661,178.0
6662,178.0
6663,178.0
6664,178.0
6665,178.0
6666,179.0
6667,179.0
6668,179.0
6669,179.0
6670,179.0
6671,179.0
6672,179.0
6673,179.0
6674,179.0
6675,179.0
6676,179.0
6677,179.0
6678,179.0
6679,179.0
6680,179.0
6681,179.0
6682,179.0
6683,180.0
6684,180.0
6685,180.0
6686,180.0
6687,180.0
6688,180.0
6689,180.0
6690,180.0
6691,180.0
6692,180.0
6693,180.0
6694,180.0
6695,180.0
6696,180.0
6697,180.0
6698,180.0
6699,181.0
6700,181.0
6701,181.0
6702,181.0
6703,181.0
6704,181.0
6705,181.0
6706,181.0
6707,181.0
6708,181.0
6709,181.0
6710,181.0
6711,181.0
6712,181.0
6713,181.0
6714,181.0
6715,182.0
6716,182.0
6717,182.0
6718,182.0
6719,182.0
6720,182.0
6721,182.0
6722,182.0
6723,182.0
6724,182.0
6725,182.0
6726,182.0
6727,182.0
6728,182.0
6729,182.0
6730,182.0
6731,182.0
6732,183.0
6733,183.0
6734,183.0
6735,183.0
6736,183.0
6737,183.0
6738,183.0
6739,183.0
6740,183.0
6741,183.0
6742,183.0
6743,183.0
6744,183.0
6745,183.0
6746,183.0
6747,183.0
6748,183.0
6749,183.0
6750,183.0
6751,183.0
6752,184.0
6753,184.0
6754,184.0
6755,184.0
6756,184.0
6757,184.0
6758,184.0
6759,184.0
6760,184.0
6761,184.0
6762,184.0
6763,184.0
6764,184.0
6765,184.0
6766,184.0
6767,184.0
6768,184.0
6769,185.0
6770,185.0
6771,185.0
6772,185.0
6773,185.0
6774,185.0
6775,185.0
6776,185.0
6777,185.0
6778,185.0
6779,185.0
6780,185.0
6781,185.0
6782,185.0
6783,185.0
6784,185.0
6785,185.0
6786,185.0
6787,185.0
6788,185.0
6789,185.0
6790,186.0
6791,186.0
6792,186.0
6793,186.0
6794,186.0
6795,186.0
6796,186.0
6797,186.0
6798,186.0
6799,186.0
6800,186.0
6801,186.0
6802,186.0
6803,186.0
6804,186.0
6805,186.0
6806,186.0
6807,186.0
6808,186.0
6809,186.0
6810,186.0
6811,186.0
6812,186.0
6813,186.0
6814,186.0
6815,186.0
6816,186.0
6817,186.0
6818,186.0
6819,186.0
6820,186.0
6821,187.0
6822,187.0
6823,187.0
6824,187.0
6825,187.0
6826,187.0
6827,187.0
6828,187.0
6829,187.0
6830,187.0
6831,187.0
6832,187.0
6833,187.0
6834,187.0
6835,187.0
6836,188.0
6837,188.0
6838,188.0
6839,188.0
6840,188.0
6841,188.0
6842,188.0
6843,188.0
6844,188.0
6845,188.0
6846,188.0
6847,188.0
6848,188.0
6849,188.0
6850,188.0
6851,188.0
6852,188.0
6853,188.0
6854,189.0
6855,189.0
6856,189.0
6857,189.0
6858,189.0
6859,189.0
6860,189.0
6861,189.0
6862,189.0
6863,189.0
6864,189.0
6865,189.0
6866,189.0
6867,189.0
6868,189.0
6869,189.0
6870,189.0
6871,189.0
6872,190.0
6873,190.0
6874,190.0
6875,190.0
6876,190.0
6877,190.0
6878,190.0
6879,190.0
6880,190.0
6881,190.0
6882,190.0
6883,190.0
6884,190.0
6885,190.0
6886,190.0
6887,191.0
6888,191.0
6889,191.0
6890,191.0
6891,191.0
6892,191.0
6893,191.0
6894,191.0
6895,191.0
6896,191.0
6897,191.0
6898,191.0
6899,191.0
6900,191.0
6901,191.0
6902,191.0
6903,191.0
6904,191.0
6905,192.0
6906,192.0
6907,192.0
6908,192.0
6909,192.0
6910,192.0
6911,192.0
6912,192.0
6913,192.0
6914,192.0
6915,192.0
6916,192.0
6917,192.0
6918,192.0
6919,192.0
6920,193.0
6921,193.0
6922,193.0
6923,193.0
6924,193.0
6925,193.0
6926,193.0
6927,193.0
6928,193.0
6929,193.0
6930,193.0
6931,193.0
6932,193.0
6933,193.0
6934,193.0
6935,193.0
6936,194.0
6937,194.0
6938,194.0
6939,194.0
6940,194.0
6941,194.0
6942,194.0
6943,194.0
6944,194.0
6945,194.0
6946,194.0
6947,194.0
6948,194.0
6949,194.0
6950,194.0
6951,194.0
6952,194.0
6953,194.0
6954,194.0
6955,194.0
6956,194.0
6957,194.0
6958,195.0
6959,195.0
6960,195.0
6961,195.0
6962,195.0
6963,195.0
6964,195.0
6965,195.0
6966,195.0
6967,195.0
6968,195.0
6969,195.0
6970,195.0
6971,195.0
6972,195.0
6973,196.0
6974,196.0
6975,196.0
6976,196.0
6977,196.0
6978,196.0
6979,196.0
6980,196.0
6981,196.0
6982,196.0
6983,196.0
6984,196.0
6985,196.0
6986,196.0
6987,196.0
6988,196.0
6989,196.0
6990,196.0
6991,197.0
6992,197.0
6993,197.0
6994,197.0
6995,197.0
6996,197.0
6997,197.0
6998,197.0
6999,197.0
7000,197.0
7001,197.0
7002,197.0
7003,197.0
7004,197.0
7005,197.0
7006,198.0
7007,198.0
7008,198.0
7009,198.0
7010,198.0
7011,198.0
7012,198.0
7013,198.0
7014,198.0
7015,198.0
7016,198.0
7017,198.0
7018,198.0
7019,198.0
7020,198.0
7021,199.0
7022,199.0
7023,199.0
7024,199.0
7025,199.0
7026,199.0
7027,199.0
7028,199.0
7029,199.0
7030,199.0
7031,199.0
7032,199.0
7033,199.0
7034,199.0
7035,199.0
7036,199.0
7037,199.0
7038,200.0
7039,200.0
7040,200.0
7041,200.0
7042,200.0
7043,200.0
7044,200.0
7045,200.0
7046,200.0
7047,200.0
7048,200.0
7049,200.0
7050,200.0
7051,200.0
7052,200.0
7053,200.0
7054,200.0
7055,200.0
7056,200.0
7057,200.0
7058,200.0
7059,200.0
7060,200.0
7061,200.0
7062,201.0
7063,201.0
7064,201.0
7065,201.0
7066,201.0
7067,201.0
7068,201.0
7069,201.0
7070,201.0
7071,201.0
7072,201.0
7073,201.0
7074,201.0
7075,201.0
7076,201.0
7077,201.0
7078,202.0
7079,202.0
7080,202.0
7081,202.0
7082,202.0
7083,202.0
7084,202.0
7085,202.0
7086,202.0
7087,202.0
7088,202.0
7089,202.0
7090,202.0
7091,202.0
7092,202.0
7093,202.0
7094,202.0
7095,202.0
7096,202.0
7097,202.0
7098,203.0
7099,203.0
7100,203.0
7101,203.0
7102,203.0
7103,203.0
7104,203.0
7105,203.0
7106,203.0
7107,203.0
7108,203.0
7109,203.0
7110,203.0
7111,203.0
7112,203.0
7113,204.0
7114,204.0
7115,204.0
7116,204.0
7117,204.0
7118,204.0
7119,204.0
7120,204.0
7121,204.0
7122,204.0
7123,204.0
7124,204.0
7125,204.0
7126,204.0
7127,204.0
7128,204.0
7129,205.0
7130,205.0
7131,205.0
7132,205.0
7133,205.0
7134,205.0
7135,205.0
7136,205.0
7137,205.0
7138,205.0
7139,205.0
7140,205.0
7141,205.0
7142,205.0
7143,205.0
7144,206.0
7145,206.0
7146,206.0
7147,206.0
7148,206.0
7149,206.0
7150,206.0
7151,206.0
7152,206.0
7153,206.0
7154,206.0
7155,206.0
7156,206.0
7157,206.0
7158,206.0
7159,207.0
7160,207.0
7161,207.0
7162,207.0
7163,207.0
7164,207.0
7165,207.0
7166,207.0
7167,207.0
7168,207.0
7169,207.0
7170,207.0
7171,207.0
7172,207.0
7173,207.0
7174,207.0
7175,207.0
7176,207.0
7177,207.0
7178,207.0
7179,207.0
7180,207.0
7181,208.0
7182,208.0
7183,208.0
7184,208.0
7185,208.0
7186,208.0
7187,208.0
7188,208.0
7189,208.0
7190,208.0
7191,208.0
7192,208.0
7193,208.0
7194,208.0
7195,208.0
7196,209.0
7197,209.0
7198,209.0
7199,209.0
7200,209.0
7201,209.0
7202,209.0
7203,209.0
7204,209.0
7205,209.0
7206,209.0
7207,209.0
7208,209.0
7209,209.0
7210,209.0
7211,209.0
7212,209.0
7213,209.0
7214,210.0
7215,210.0
7216,210.0
7217,210.0
7218,210.0
7219,210.0
7220,210.0
7221,210.0
7222,210.0
7223,210.0
7224,210.0
7225,210.0
7226,210.0
7227,210.0
7228,210.0
7229,210.0
7230,210.0
7231,211.0
7232,211.0
7233,211.0
7234,211.0
7235,211.0
7236,211.0
7237,211.0
7238,211.0
7239,211.0
7240,211.0
7241,211.0
7242,211.0
7243,211.0
7244,211.0
7245,211.0
7246,211.0
7247,211.0
7248,211.0
7249,212.0
7250,212.0
7251,212.0
7252,212.0
7253,212.0
7254,212.0
7255,212.0
7256,212.0
7257,212.0
7258,212.0
7259,212.0
7260,212.0
7261,212.0
7262,212.0
7263,212.0
7264,212.0
7265,212.0
7266,213.0
7267,213.0
7268,213.0
7269,213.0
7270,213.0
7271,213.0
7272,213.0
7273,213.0
7274,213.0
7275,213.0
7276,213.0
7277,213.0
7278,213.0
7279,213.0
7280,213.0
7281,214.0
7282,214.0
7283,214.0
7284,214.0
7285,214.0
7286,214.0
7287,214.0
7288,214.0
7289,214.0
7290,214.0
7291,214.0
7292,214.0
7293,214.0
7294,214.0
7295,214.0
7296,214.0
7297,215.0
7298,215.0
7299,215.0
7300,215.0
7301,215.0
7302,215.0
7303,215.0
7304,215.0
7305,215.0
7306,215.0
7307,215.0
7308,215.0
7309,215.0
7310,215.0
7311,215.0
7312,216.0
7313,216.0
7314,216.0
7315,216.0
7316,216.0
7317,216.0
7318,216.0
7319,216.0
7320,216.0
7321,216.0
7322,216.0
7323,216.0
7324,216.0
7325,216.0
7326,216.0
7327,217.0
7328,217.0
7329,217.0
7330,217.0
7331,217.0
7332,217.0
7333,217.0
7334,217.0
7335,217.0
7336,217.0
7337,217.0
7338,217.0
7339,217.0
7340,217.0
7341,217.0
7342,217.0
7343,217.0
7344,218.0
7345,218.0
7346,218.0
7347,218.0
7348,218.0
7349,218.0
7350,218.0
7351,218.0
7352,218.0
7353,218.0
7354,218.0
7355,218.0
7356,218.0
7357,218.0
7358,218.0
7359,219.0
7360,219.0
7361,219.0
7362,219.0
7363,219.0
7364,219.0
7365,219.0
7366,219.0
7367,219.0
7368,219.0
7369,219.0
7370,219.0
7371,219.0
7372,219.0
7373,219.0
7374,219.0
7375,219.0
7376,220.0
7377,220.0
7378,220.0
7379,220.0
7380,220.0
7381,220.0
7382,220.0
7383,220.0
7384,220.0
7385,220.0
7386,220.0
7387,220.0
7388,220.0
7389,220.0
7390,220.0
7391,220.0
7392,221.0
7393,221.0
7394,221.0
7395,221.0
7396,221.0
7397,221.0
7398,221.0
7399,221.0
7400,221.0
7401,221.0
7402,221.0
7403,221.0
7404,221.0
7405,221.0
7406,221.0
7407,221.0
7408,221.0
7409,221.0
7410,221.0
7411,221.0
7412,221.0
7413,221.0
7414,221.0
7415,221.0
7416,221.0
7417,222.0
7418,222.0
7419,222.0
7420,222.0
7421,222.0
7422,222.0
7423,222.0
7424,222.0
7425,222.0
7426,222.0
7427,222.0
7428,222.0
7429,222.0
7430,222.0
7431,222.0
7432,222.0
7433,222.0
7434,222.0
7435,222.0
7436,222.0
7437,223.0
7438,223.0
7439,223.0
7440,223.0
7441,223.0
7442,223.0
7443,223.0
7444,223.0
7445,223.0
7446,223.0
7447,223.0
7448,223.0
7449,223.0
7450,223.0
7451,223.0
7452,223.0
7453,223.0
7454,223.0
7455,223.0
7456,223.0
7457,223.0
7458,224.0
7459,224.0
7460,224.0
7461,224.0
7462,224.0
7463,224.0
7464,224.0
7465,224.0
7466,224.0
7467,224.0
7468,224.0
7469,224.0
7470,224.0
7471,224.0
7472,224.0
7473,225.0
7474,225.0
7475,225.0
7476,225.0
7477,225.0
7478,225.0
7479,225.0
7480,225.0
7481,225.0
7482,225.0
7483,225.0
7484,225.0
7485,225.0
7486,225.0
7487,225.0
7488,225.0
7489,225.0
7490,226.0
7491,226.0
7492,226.0
7493,226.0
7494,226.0
7495,226.0
7496,226.0
7497,226.0
7498,226.0
7499,226.0
7500,226.0
7501,226.0
7502,226.0
7503,226.0
7504,226.0
7505,227.0
7506,227.0
7507,227.0
7508,227.0
7509,227.0
7510,227.0
7511,227.0
7512,227.0
7513,227.0
7514,227.0
7515,227.0
7516,227.0
7517,227.0
7518,227.0
7519,227.0
7520,227.0
7521,227.0
7522,228.0
7523,228.0
7524,228.0
7525,228.0
7526,228.0
7527,228.0
7528,228.0
7529,228.0
7530,228.0
7531,228.0
7532,228.0
7533,228.0
7534,228.0
7535,228.0
7536,228.0
7537,229.0
7538,229.0
7539,229.0
7540,229.0
7541,229.0
7542,229.0
7543,229.0
7544,229.0
7545,229.0
7546,229.0
7547,229.0
7548,229.0
7549,229.0
7550,229.0
7551,229.0
7552,229.0
7553,230.0
7554,230.0
7555,230.0
7556,230.0
7557,230.0
7558,230.0
7559,230.0
7560,230.0
7561,230.0
7562,230.0
7563,230.0
7564,230.0
7565,230.0
7566,230.0
7567,230.0
7568,231.0
7569,231.0
7570,231.0
7571,231.0
7572,231.0
7573,231.0
7574,231.0
7575,231.0
7576,231.0
7577,231.0
7578,231.0
7579,231.0
7580,231.0
7581,231.0
7582,231.0
7583,232.0
7584,232.0
7585,232.0
7586,232.0
7587,232.0
7588,232.0
7589,232.0
7590,232.0
7591,232.0
7592,232.0
7593,232.0
7594,232.0
7595,232.0
7596,232.0
7597,232.0
7598,233.0
7599,233.0
7600,233.0
7601,233.0
7602,233.0
7603,233.0
7604,233.0
7605,233.0
7606,233.0
7607,233.0
7608,233.0
7609,233.0
7610,233.0
7611,233.0
7612,233.0
7613,233.0
7614,233.0
7615,233.0
7616,234.0
7617,234.0
7618,234.0
7619,234.0
7620,234.0
7621,234.0
7622,234.0
7623,234.0
7624,234.0
7625,234.0
7626,234.0
7627,234.0
7628,234.0
7629,234.0
7630,234.0
7631,235.0
7632,235.0
7633,235.0
7634,235.0
7635,235.0
7636,235.0
7637,235.0
7638,235.0
7639,235.0
7640,235.0
7641,235.0
7642,235.0
7643,235.0
7644,235.0
7645,235.0
7646,235.0
7647,235.0
7648,236.0
7649,236.0
7650,236.0
7651,236.0
7652,236.0
7653,236.0
7654,236.0
7655,236.0
7656,236.0
7657,236.0
7658,236.0
7659,236.0
7660,236.0
7661,236.0
7662,236.0
7663,236.0
7664,236.0
7665,236.0
7666,236.0
7667,236.0
7668,236.0
7669,236.0
7670,236.0
7671,236.0
7672,236.0
7673,236.0
7674,236.0
7675,236.0
7676,236.0
7677,236.0
7678,237.0
7679,237.0
7680,237.0
7681,237.0
7682,237.0
7683,237.0
7684,237.0
7685,237.0
7686,237.0
7687,237.0
7688,237.0
7689,237.0
7690,237.0
7691,237.0
7692,237.0
7693,237.0
7694,237.0
7695,238.0
7696,238.0
7697,238.0
7698,238.0
7699,238.0
7700,238.0
7701,238.0
7702,238.0
7703,238.0
7704,238.0
7705,238.0
7706,238.0
7707,238.0
7708,238.0
7709,238.0
7710,239.0
7711,239.0
7712,239.0
7713,239.0
7714,239.0
7715,239.0
7716,239.0
7717,239.0
7718,239.0
7719,239.0
7720,239.0
7721,239.0
7722,239.0
7723,239.0
7724,239.0
7725,240.0
7726,240.0
7727,240.0
7728,240.0
7729,240.0
7730,240.0
7731,240.0
7732,240.0
7733,240.0
7734,240.0
7735,240.0
7736,240.0
7737,240.0
7738,240.0
7739,240.0
7740,241.0
7741,241.0
7742,241.0
7743,241.0
7744,241.0
7745,241.0
7746,241.0
7747,241.0
7748,241.0
7749,241.0
7750,241.0
7751,241.0
7752,241.0
7753,241.0
7754,241.0
7755,241.0
7756,241.0
7757,241.0
7758,241.0
7759,241.0
7760,241.0
7761,241.0
7762,241.0
7763,241.0
7764,241.0
7765,242.0
7766,242.0
7767,242.0
7768,242.0
7769,242.0
7770,242.0
7771,242.0
7772,242.0
7773,242.0
7774,242.0
7775,242.0
7776,242.0
7777,242.0
7778,242.0
7779,242.0
7780,242.0
7781,243.0
7782,243.0
7783,243.0
7784,243.0
7785,243.0
7786,243.0
7787,243.0
7788,243.0
7789,243.0
7790,243.0
7791,243.0
7792,243.0
7793,243.0
7794,243.0
7795,243.0
7796,243.0
7797,244.0
7798,244.0
7799,244.0
7800,244.0
7801,244.0
7802,244.0
7803,244.0
7804,244.0
7805,244.0
7806,244.0
7807,244.0
7808,244.0
7809,244.0
7810,244.0
7811,244.0
7812,244.0
7813,244.0
7814,245.0
7815,245.0
7816,245.0
7817,245.0
7818,245.0
7819,245.0
7820,245.0
7821,245.0
7822,245.0
7823,245.0
7824,245.0
7825,245.0
7826,245.0
7827,245.0
7828,245.0
7829,246.0
7830,246.0
7831,246.0
7832,246.0
7833,246.0
7834,246.0
7835,246.0
7836,246.0
7837,246.0
7838,246.0
7839,246.0
7840,246.0
7841,246.0
7842,246.0
7843,246.0
7844,247.0
7845,247.0
7846,247.0
7847,247.0
7848,247.0
7849,247.0
7850,247.0
7851,247.0
7852,247.0
7853,247.0
7854,247.0
7855,247.0
7856,247.0
7857,247.0
7858,247.0
7859,248.0
7860,248.0
7861,248.0
7862,248.0
7863,248.0
7864,248.0
7865,248.0
7866,248.0
7867,248.0
7868,248.0
7869,248.0
7870,248.0
7871,248.0
7872,248.0
7873,248.0
7874,248.0
7875,248.0
7876,248.0
7877,249.0
7878,249.0
7879,249.0
7880,249.0
7881,249.0
7882,249.0
7883,249.0
7884,249.0
7885,249.0
7886,249.0
7887,249.0
7888,249.0
7889,249.0
7890,249.0
7891,249.0
7892,249.0
7893,250.0
7894,250.0
7895,250.0
7896,250.0
7897,250.0
7898,250.0
7899,250.0
7900,250.0
7901,250.0
7902,250.0
7903,250.0
7904,250.0
7905,250.0
7906,250.0
7907,250.0
7908,250.0
7909,250.0
7910,250.0
7911,250.0
7912,250.0
7913,251.0
7914,251.0
7915,251.0
7916,251.0
7917,251.0
7918,251.0
7919,251.0
7920,251.0
7921,251.0
7922,251.0
7923,251.0
7924,251.0
7925,251.0
7926,251.0
7927,251.0
7928,252.0
7929,252.0
7930,252.0
7931,252.0
7932,252.0
7933,252.0
7934,252.0
7935,252.0
7936,252.0
7937,252.0
7938,252.0
7939,252.0
7940,252.0
7941,252.0
7942,252.0
7943,253.0
7944,253.0
7945,253.0
7946,253.0
7947,253.0
7948,253.0
7949,253.0
7950,253.0
7951,253.0
7952,253.0
7953,253.0
7954,253.0
7955,253.0
7956,253.0
7957,253.0
7958,253.0
7959,254.0
7960,254.0
7961,254.0
7962,254.0
7963,254.0
7964,254.0
7965,254.0
7966,254.0
7967,254.0
7968,254.0
7969,254.0
7970,254.0
7971,254.0
7972,254.0
7973,254.0
7974,254.0
7975,254.0
7976,255.0
7977,255.0
7978,255.0
7979,255.0
7980,255.0
7981,255.0
7982,255.0
7983,255.0
7984,255.0
7985,255.0
7986,255.0
7987,255.0
7988,255.0
7989,255.0
7990,255.0
7991,255.0
7992,256.0
7993,256.0
7994,256.0
7995,256.0
7996,256.0
7997,256.0
7998,256.0
7999,256.0
8000,256.0
