Time Step,Episodes
6136,146.0
6137,146.0
6138,146.0
6139,146.0
6140,146.0
6141,146.0
6142,146.0
6143,146.0
6144,146.0
6145,146.0
6146,146.0
6147,146.0
6148,146.0
6149,146.0
6150,147.0
6151,147.0
6152,147.0
6153,147.0
6154,147.0
6155,147.0
6156,147.0
6157,147.0
6158,147.0
6159,147.0
6160,147.0
6161,147.0
6162,147.0
6163,147.0
6164,147.0
6165,147.0
6166,147.0
6167,147.0
6168,147.0
6169,147.0
6170,148.0
6171,148.0
6172,148.0
6173,148.0
6174,148.0
6175,148.0
6176,148.0
6177,148.0
6178,148.0
6179,148.0
6180,148.0
6181,148.0
6182,148.0
6183,148.0
6184,148.0
6185,149.0
6186,149.0
6187,149.0
6188,149.0
6189,149.0
6190,149.0
6191,149.0
6192,149.0
6193,149.0
6194,149.0
6195,149.0
6196,149.0
6197,149.0
6198,149.0
6199,149.0
6200,149.0
6201,149.0
6202,149.0
6203,149.0
6204,149.0
6205,149.0
6206,150.0
6207,150.0
6208,150.0
6209,150.0
6210,150.0
6211,150.0
6212,150.0
6213,150.0
6214,150.0
6215,150.0
6216,150.0
6217,150.0
6218,150.0
6219,150.0
6220,150.0
6221,151.0
6222,151.0
6223,151.0
6224,151.0
6225,151.0
6226,151.0
6227,151.0
6228,151.0
6229,151.0
6230,151.0
6231,151.0
6232,151.0
6233,151.0
6234,151.0
6235,151.0
6236,151.0
6237,151.0
6238,152.0
6239,152.0
6240,152.0
6241,152.0
6242,152.0
6243,152.0
6244,152.0
6245,152.0
6246,152.0
6247,152.0
6248,152.0
6249,152.0
6250,152.0
6251,152.0
6252,152.0
6253,152.0
6254,152.0
6255,152.0
6256,152.0
6257,152.0
6258,152.0
6259,152.0
6260,153.0
6261,153.0
6262,153.0
6263,153.0
6264,153.0
6265,153.0
6266,153.0
6267,153.0
6268,153.0
6269,153.0
6270,153.0
6271,153.0
6272,153.0
6273,153.0
6274,153.0
6275,153.0
6276,153.0
6277,153.0
6278,154.0
6279,154.0
6280,154.0
6281,154.0
6282,154.0
6283,154.0
6284,154.0
6285,154.0
6286,154.0
6287,154.0
6288,154.0
6289,154.0
6290,154.0
6291,154.0
6292,154.0
6293,154.0
6294,154.0
6295,154.0
6296,155.0
6297,155.0
6298,155.0
6299,155.0
6300,155.0
6301,155.0
6302,155.0
6303,155.0
6304,155.0
6305,155.0
6306,155.0
6307,155.0
6308,155.0
6309,155.0
6310,155.0
6311,156.0
6312,156.0
6313,156.0
6314,156.0
6315,156.0
6316,156.0
6317,156.0
6318,156.0
6319,156.0
6320,156.0
6321,156.0
6322,156.0
6323,156.0
6324,156.0
6325,156.0
6326,156.0
6327,156.0
6328,156.0
6329,156.0
6330,156.0
6331,156.0
6332,156.0
6333,156.0
6334,156.0
6335,156.0
6336,156.0
6337,156.0
6338,156.0
6339,156.0
6340,157.0
6341,157.0
6342,157.0
6343,157.0
6344,157.0
6345,157.0
6346,157.0
6347,157.0
6348,157.0
6349,157.0
6350,157.0
6351,157.0
6352,157.0
6353,157.0
6354,157.0
6355,157.0
6356,157.0
6357,157.0
6358,157.0
6359,158.0
6360,158.0
6361,158.0
6362,158.0
6363,158.0
6364,158.0
6365,158.0
6366,158.0
6367,158.0
6368,158.0
6369,158.0
6370,158.0
6371,158.0
6372,158.0
6373,158.0
6374,158.0
6375,159.0
6376,159.0
6377,159.0
6378,159.0
6379,159.0
6380,159.0
6381,159.0
6382,159.0
6383,159.0
6384,159.0
6385,159.0
6386,159.0
6387,159.0
6388,159.0
6389,159.0
6390,159.0
6391,159.0
6392,159.0
6393,159.0
6394,160.0
6395,160.0
6396,160.0
6397,160.0
6398,160.0
6399,160.0
6400,160.0
6401,160.0
6402,160.0
6403,160.0
6404,160.0
6405,160.0
6406,160.0
6407,160.0
6408,160.0
6409,160.0
6410,161.0
6411,161.0
6412,161.0
6413,161.0
6414,161.0
6415,161.0
6416,161.0
6417,161.0
6418,161.0
6419,161.0
6420,161.0
6421,161.0
6422,161.0
6423,161.0
6424,161.0
6425,161.0
6426,161.0
6427,161.0
6428,161.0
6429,161.0
6430,161.0
6431,161.0
6432,161.0
6433,162.0
6434,162.0
6435,162.0
6436,162.0
6437,162.0
6438,162.0
6439,162.0
6440,162.0
6441,162.0
6442,162.0
6443,162.0
6444,162.0
6445,162.0
6446,162.0
6447,162.0
6448,163.0
6449,163.0
6450,163.0
6451,163.0
6452,163.0
6453,163.0
6454,163.0
6455,163.0
6456,163.0
6457,163.0
6458,163.0
6459,163.0
6460,163.0
6461,163.0
6462,163.0
6463,163.0
6464,163.0
6465,163.0
6466,163.0
6467,163.0
6468,163.0
6469,163.0
6470,163.0
6471,164.0
6472,164.0
6473,164.0
6474,164.0
6475,164.0
6476,164.0
6477,164.0
6478,164.0
6479,164.0
6480,164.0
6481,164.0
6482,164.0
6483,164.0
6484,164.0
6485,164.0
6486,164.0
6487,164.0
6488,164.0
6489,164.0
6490,164.0
6491,165.0
6492,165.0
6493,165.0
6494,165.0
6495,165.0
6496,165.0
6497,165.0
6498,165.0
6499,165.0
6500,165.0
6501,165.0
6502,165.0
6503,165.0
6504,165.0
6505,165.0
6506,166.0
6507,166.0
6508,166.0
6509,166.0
6510,166.0
6511,166.0
6512,166.0
6513,166.0
6514,166.0
6515,166.0
6516,166.0
6517,166.0
6518,166.0
6519,166.0
6520,166.0
6521,166.0
6522,166.0
6523,166.0
6524,166.0
6525,166.0
6526,167.0
6527,167.0
6528,167.0
6529,167.0
6530,167.0
6531,167.0
6532,167.0
6533,167.0
6534,167.0
6535,167.0
6536,167.0
6537,167.0
6538,167.0
6539,167.0
6540,167.0
6541,167.0
6542,167.0
6543,167.0
6544,167.0
6545,168.0
6546,168.0
6547,168.0
6548,168.0
6549,168.0
6550,168.0
6551,168.0
6552,168.0
6553,168.0
6554,168.0
6555,168.0
6556,168.0
6557,168.0
6558,168.0
6559,168.0
6560,168.0
6561,168.0
6562,168.0
6563,168.0
6564,168.0
6565,168.0
6566,169.0
6567,169.0
6568,169.0
6569,169.0
6570,169.0
6571,169.0
6572,169.0
6573,169.0
6574,169.0
6575,169.0
6576,169.0
6577,169.0
6578,169.0
6579,169.0
6580,169.0
6581,169.0
6582,169.0
6583,169.0
6584,169.0
6585,169.0
6586,169.0
6587,170.0
6588,170.0
6589,170.0
6590,170.0
6591,170.0
6592,170.0
6593,170.0
6594,170.0
6595,170.0
6596,170.0
6597,170.0
6598,170.0
6599,170.0
6600,170.0
6601,170.0
6602,171.0
6603,171.0
6604,171.0
6605,171.0
6606,171.0
6607,171.0
6608,171.0
6609,171.0
6610,171.0
6611,171.0
6612,171.0
6613,171.0
6614,171.0
6615,171.0
6616,171.0
6617,172.0
6618,172.0
6619,172.0
6620,172.0
6621,172.0
6622,172.0
6623,172.0
6624,172.0
6625,172.0
6626,172.0
6627,172.0
6628,172.0
6629,172.0
6630,172.0
6631,172.0
6632,172.0
6633,172.0
6634,172.0
6635,172.0
6636,173.0
6637,173.0
6638,173.0
6639,173.0
6640,173.0
6641,173.0
6642,173.0
6643,173.0
6644,173.0
6645,173.0
6646,173.0
6647,173.0
6648,173.0
6649,173.0
6650,173.0
6651,173.0
6652,173.0
6653,173.0
6654,173.0
6655,173.0
6656,173.0
6657,173.0
6658,173.0
6659,173.0
6660,173.0
6661,173.0
6662,173.0
6663,174.0
6664,174.0
6665,174.0
6666,174.0
6667,174.0
6668,174.0
6669,174.0
6670,174.0
6671,174.0
6672,174.0
6673,174.0
6674,174.0
6675,174.0
6676,174.0
6677,174.0
6678,175.0
6679,175.0
6680,175.0
6681,175.0
6682,175.0
6683,175.0
6684,175.0
6685,175.0
6686,175.0
6687,175.0
6688,175.0
6689,175.0
6690,175.0
6691,175.0
6692,175.0
6693,176.0
6694,176.0
6695,176.0
6696,176.0
6697,176.0
6698,176.0
6699,176.0
6700,176.0
6701,176.0
6702,176.0
6703,176.0
6704,176.0
6705,176.0
6706,176.0
6707,176.0
6708,176.0
6709,176.0
6710,176.0
6711,176.0
6712,177.0
6713,177.0
6714,177.0
6715,177.0
6716,177.0
6717,177.0
6718,177.0
6719,177.0
6720,177.0
6721,177.0
6722,177.0
6723,177.0
6724,177.0
6725,177.0
6726,177.0
6727,177.0
6728,177.0
6729,177.0
6730,177.0
6731,177.0
6732,177.0
6733,177.0
6734,177.0
6735,178.0
6736,178.0
6737,178.0
6738,178.0
6739,178.0
6740,178.0
6741,178.0
6742,178.0
6743,178.0
6744,178.0
6745,178.0
6746,178.0
6747,178.0
6748,178.0
6749,178.0
6750,178.0
6751,178.0
6752,178.0
6753,178.0
6754,178.0
6755,178.0
6756,178.0
6757,179.0
6758,179.0
6759,179.0
6760,179.0
6761,179.0
6762,179.0
6763,179.0
6764,179.0
6765,179.0
6766,179.0
6767,179.0
6768,179.0
6769,179.0
6770,179.0
6771,179.0
6772,180.0
6773,180.0
6774,180.0
6775,180.0
6776,180.0
6777,180.0
6778,180.0
6779,180.0
6780,180.0
6781,180.0
6782,180.0
6783,180.0
6784,180.0
6785,180.0
6786,180.0
6787,181.0
6788,181.0
6789,181.0
6790,181.0
6791,181.0
6792,181.0
6793,181.0
6794,181.0
6795,181.0
6796,181.0
6797,181.0
6798,181.0
6799,181.0
6800,181.0
6801,181.0
6802,181.0
6803,181.0
6804,181.0
6805,181.0
6806,181.0
6807,181.0
6808,182.0
6809,182.0
6810,182.0
6811,182.0
6812,182.0
6813,182.0
6814,182.0
6815,182.0
6816,182.0
6817,182.0
6818,182.0
6819,182.0
6820,182.0
6821,182.0
6822,182.0
6823,182.0
6824,182.0
6825,182.0
6826,182.0
6827,182.0
6828,182.0
6829,182.0
6830,183.0
6831,183.0
6832,183.0
6833,183.0
6834,183.0
6835,183.0
6836,183.0
6837,183.0
6838,183.0
6839,183.0
6840,183.0
6841,183.0
6842,183.0
6843,183.0
6844,183.0
6845,183.0
6846,183.0
6847,184.0
6848,184.0
6849,184.0
6850,184.0
6851,184.0
6852,184.0
6853,184.0
6854,184.0
6855,184.0
6856,184.0
6857,184.0
6858,184.0
6859,184.0
6860,184.0
6861,184.0
6862,184.0
6863,184.0
6864,184.0
6865,184.0
6866,184.0
6867,184.0
6868,184.0
6869,184.0
6870,185.0
6871,185.0
6872,185.0
6873,185.0
6874,185.0
6875,185.0
6876,185.0
6877,185.0
6878,185.0
6879,185.0
6880,185.0
6881,185.0
6882,185.0
6883,185.0
6884,185.0
6885,186.0
6886,186.0
6887,186.0
6888,186.0
6889,186.0
6890,186.0
6891,186.0
6892,186.0
6893,186.0
6894,186.0
6895,186.0
6896,186.0
6897,186.0
6898,186.0
6899,186.0
6900,187.0
6901,187.0
6902,187.0
6903,187.0
6904,187.0
6905,187.0
6906,187.0
6907,187.0
6908,187.0
6909,187.0
6910,187.0
6911,187.0
6912,187.0
6913,187.0
6914,187.0
6915,188.0
6916,188.0
6917,188.0
6918,188.0
6919,188.0
6920,188.0
6921,188.0
6922,188.0
6923,188.0
6924,188.0
6925,188.0
6926,188.0
6927,188.0
6928,188.0
6929,188.0
6930,189.0
6931,189.0
6932,189.0
6933,189.0
6934,189.0
6935,189.0
6936,189.0
6937,189.0
6938,189.0
6939,189.0
6940,189.0
6941,189.0
6942,189.0
6943,189.0
6944,189.0
6945,189.0
6946,189.0
6947,189.0
6948,189.0
6949,190.0
6950,190.0
6951,190.0
6952,190.0
6953,190.0
6954,190.0
6955,190.0
6956,190.0
6957,190.0
6958,190.0
6959,190.0
6960,190.0
6961,190.0
6962,190.0
6963,190.0
6964,190.0
6965,190.0
6966,191.0
6967,191.0
6968,191.0
6969,191.0
6970,191.0
6971,191.0
6972,191.0
6973,191.0
6974,191.0
6975,191.0
6976,191.0
6977,191.0
6978,191.0
6979,191.0
6980,191.0
6981,191.0
6982,191.0
6983,191.0
6984,191.0
6985,191.0
6986,192.0
6987,192.0
6988,192.0
6989,192.0
6990,192.0
6991,192.0
6992,192.0
6993,192.0
6994,192.0
6995,192.0
6996,192.0
6997,192.0
6998,192.0
6999,192.0
7000,192.0
7001,193.0
7002,193.0
7003,193.0
7004,193.0
7005,193.0
7006,193.0
7007,193.0
7008,193.0
7009,193.0
7010,193.0
7011,193.0
7012,193.0
7013,193.0
7014,193.0
7015,193.0
7016,193.0
7017,193.0
7018,193.0
7019,193.0
7020,193.0
7021,193.0
7022,193.0
7023,194.0
7024,194.0
7025,194.0
7026,194.0
7027,194.0
7028,194.0
7029,194.0
7030,194.0
7031,194.0
7032,194.0
7033,194.0
7034,194.0
7035,194.0
7036,194.0
7037,194.0
7038,194.0
7039,194.0
7040,194.0
7041,194.0
7042,194.0
7043,195.0
7044,195.0
7045,195.0
7046,195.0
7047,195.0
7048,195.0
7049,195.0
7050,195.0
7051,195.0
7052,195.0
7053,195.0
7054,195.0
7055,195.0
7056,195.0
7057,195.0
7058,195.0
7059,196.0
7060,196.0
7061,196.0
7062,196.0
7063,196.0
7064,196.0
7065,196.0
7066,196.0
7067,196.0
7068,196.0
7069,196.0
7070,196.0
7071,196.0
7072,196.0
7073,196.0
7074,197.0
7075,197.0
7076,197.0
7077,197.0
7078,197.0
7079,197.0
7080,197.0
7081,197.0
7082,197.0
7083,197.0
7084,197.0
7085,197.0
7086,197.0
7087,197.0
7088,197.0
7089,197.0
7090,197.0
7091,197.0
7092,198.0
7093,198.0
7094,198.0
7095,198.0
7096,198.0
7097,198.0
7098,198.0
7099,198.0
7100,198.0
7101,198.0
7102,198.0
7103,198.0
7104,198.0
7105,198.0
7106,198.0
7107,198.0
7108,198.0
7109,198.0
7110,198.0
7111,199.0
7112,199.0
7113,199.0
7114,199.0
7115,199.0
7116,199.0
7117,199.0
7118,199.0
7119,199.0
7120,199.0
7121,199.0
7122,199.0
7123,199.0
7124,199.0
7125,199.0
7126,200.0
7127,200.0
7128,200.0
7129,200.0
7130,200.0
7131,200.0
7132,200.0
7133,200.0
7134,200.0
7135,200.0
7136,200.0
7137,200.0
7138,200.0
7139,200.0
7140,200.0
7141,200.0
7142,200.0
7143,201.0
7144,201.0
7145,201.0
7146,201.0
7147,201.0
7148,201.0
7149,201.0
7150,201.0
7151,201.0
7152,201.0
7153,201.0
7154,201.0
7155,201.0
7156,201.0
7157,201.0
7158,201.0
7159,201.0
7160,201.0
7161,202.0
7162,202.0
7163,202.0
7164,202.0
7165,202.0
7166,202.0
7167,202.0
7168,202.0
7169,202.0
7170,202.0
7171,202.0
7172,202.0
7173,202.0
7174,202.0
7175,202.0
7176,202.0
7177,203.0
7178,203.0
7179,203.0
7180,203.0
7181,203.0
7182,203.0
7183,203.0
7184,203.0
7185,203.0
7186,203.0
7187,203.0
7188,203.0
7189,203.0
7190,203.0
7191,203.0
7192,203.0
7193,203.0
7194,203.0
7195,203.0
7196,203.0
7197,203.0
7198,203.0
7199,203.0
7200,204.0
7201,204.0
7202,204.0
7203,204.0
7204,204.0
7205,204.0
7206,204.0
7207,204.0
7208,204.0
7209,204.0
7210,204.0
7211,204.0
7212,204.0
7213,204.0
7214,204.0
7215,204.0
7216,204.0
7217,204.0
7218,204.0
7219,204.0
7220,204.0
7221,204.0
7222,204.0
7223,204.0
7224,204.0
7225,204.0
7226,204.0
7227,204.0
7228,204.0
7229,204.0
7230,204.0
7231,204.0
7232,204.0
7233,204.0
7234,204.0
7235,205.0
7236,205.0
7237,205.0
7238,205.0
7239,205.0
7240,205.0
7241,205.0
7242,205.0
7243,205.0
7244,205.0
7245,205.0
7246,205.0
7247,205.0
7248,205.0
7249,205.0
7250,206.0
7251,206.0
7252,206.0
7253,206.0
7254,206.0
7255,206.0
7256,206.0
7257,206.0
7258,206.0
7259,206.0
7260,206.0
7261,206.0
7262,206.0
7263,206.0
7264,206.0
7265,207.0
7266,207.0
7267,207.0
7268,207.0
7269,207.0
7270,207.0
7271,207.0
7272,207.0
7273,207.0
7274,207.0
7275,207.0
7276,207.0
7277,207.0
7278,207.0
7279,207.0
7280,208.0
7281,208.0
7282,208.0
7283,208.0
7284,208.0
7285,208.0
7286,208.0
7287,208.0
7288,208.0
7289,208.0
7290,208.0
7291,208.0
7292,208.0
7293,208.0
7294,208.0
7295,208.0
7296,209.0
7297,209.0
7298,209.0
7299,209.0
7300,209.0
7301,209.0
7302,209.0
7303,209.0
7304,209.0
7305,209.0
7306,209.0
7307,209.0
7308,209.0
7309,209.0
7310,209.0
7311,209.0
7312,209.0
7313,210.0
7314,210.0
7315,210.0
7316,210.0
7317,210.0
7318,210.0
7319,210.0
7320,210.0
7321,210.0
7322,210.0
7323,210.0
7324,210.0
7325,210.0
7326,210.0
7327,210.0
7328,210.0
7329,210.0
7330,210.0
7331,210.0
7332,211.0
7333,211.0
7334,211.0
7335,211.0
7336,211.0
7337,211.0
7338,211.0
7339,211.0
7340,211.0
7341,211.0
7342,211.0
7343,211.0
7344,211.0
7345,211.0
7346,211.0
7347,212.0
7348,212.0
7349,212.0
7350,212.0
7351,212.0
7352,212.0
7353,212.0
7354,212.0
7355,212.0
7356,212.0
7357,212.0
7358,212.0
7359,212.0
7360,212.0
7361,212.0
7362,212.0
7363,212.0
7364,212.0
7365,212.0
7366,212.0
7367,212.0
7368,212.0
7369,212.0
7370,212.0
7371,212.0
7372,212.0
7373,212.0
7374,212.0
7375,212.0
7376,212.0
7377,213.0
7378,213.0
7379,213.0
7380,213.0
7381,213.0
7382,213.0
7383,213.0
7384,213.0
7385,213.0
7386,213.0
7387,213.0
7388,213.0
7389,213.0
7390,213.0
7391,213.0
7392,213.0
7393,213.0
7394,213.0
7395,213.0
7396,213.0
7397,213.0
7398,213.0
7399,214.0
7400,214.0
7401,214.0
7402,214.0
7403,214.0
7404,214.0
7405,214.0
7406,214.0
7407,214.0
7408,214.0
7409,214.0
7410,214.0
7411,214.0
7412,214.0
7413,214.0
7414,215.0
7415,215.0
7416,215.0
7417,215.0
7418,215.0
7419,215.0
7420,215.0
7421,215.0
7422,215.0
7423,215.0
7424,215.0
7425,215.0
7426,215.0
7427,215.0
7428,215.0
7429,215.0
7430,215.0
7431,216.0
7432,216.0
7433,216.0
7434,216.0
7435,216.0
7436,216.0
7437,216.0
7438,216.0
7439,216.0
7440,216.0
7441,216.0
7442,216.0
7443,216.0
7444,216.0
7445,216.0
7446,217.0
7447,217.0
7448,217.0
7449,217.0
7450,217.0
7451,217.0
7452,217.0
7453,217.0
7454,217.0
7455,217.0
7456,217.0
7457,217.0
7458,217.0
7459,217.0
7460,217.0
7461,217.0
7462,218.0
7463,218.0
7464,218.0
7465,218.0
7466,218.0
7467,218.0
7468,218.0
7469,218.0
7470,218.0
7471,218.0
7472,218.0
7473,218.0
7474,218.0
7475,218.0
7476,218.0
7477,218.0
7478,218.0
7479,218.0
7480,219.0
7481,219.0
7482,219.0
7483,219.0
7484,219.0
7485,219.0
7486,219.0
7487,219.0
7488,219.0
7489,219.0
7490,219.0
7491,219.0
7492,219.0
7493,219.0
7494,219.0
7495,219.0
7496,219.0
7497,219.0
7498,219.0
7499,219.0
7500,220.0
7501,220.0
7502,220.0
7503,220.0
7504,220.0
7505,220.0
7506,220.0
7507,220.0
7508,220.0
7509,220.0
7510,220.0
7511,220.0
7512,220.0
7513,220.0
7514,220.0
7515,221.0
7516,221.0
7517,221.0
7518,221.0
7519,221.0
7520,221.0
7521,221.0
7522,221.0
7523,221.0
7524,221.0
7525,221.0
7526,221.0
7527,221.0
7528,221.0
7529,221.0
7530,222.0
7531,222.0
7532,222.0
7533,222.0
7534,222.0
7535,222.0
7536,222.0
7537,222.0
7538,222.0
7539,222.0
7540,222.0
7541,222.0
7542,222.0
7543,222.0
7544,222.0
7545,223.0
7546,223.0
7547,223.0
7548,223.0
7549,223.0
7550,223.0
7551,223.0
7552,223.0
7553,223.0
7554,223.0
7555,223.0
7556,223.0
7557,223.0
7558,223.0
7559,223.0
7560,224.0
7561,224.0
7562,224.0
7563,224.0
7564,224.0
7565,224.0
7566,224.0
7567,224.0
7568,224.0
7569,224.0
7570,224.0
7571,224.0
7572,224.0
7573,224.0
7574,224.0
7575,224.0
7576,224.0
7577,224.0
7578,224.0
7579,224.0
7580,224.0
7581,224.0
7582,225.0
7583,225.0
7584,225.0
7585,225.0
7586,225.0
7587,225.0
7588,225.0
7589,225.0
7590,225.0
7591,225.0
7592,225.0
7593,225.0
7594,225.0
7595,225.0
7596,225.0
7597,225.0
7598,225.0
7599,225.0
7600,225.0
7601,225.0
7602,225.0
7603,225.0
7604,225.0
7605,225.0
7606,226.0
7607,226.0
7608,226.0
7609,226.0
7610,226.0
7611,226.0
7612,226.0
7613,226.0
7614,226.0
7615,226.0
7616,226.0
7617,226.0
7618,226.0
7619,226.0
7620,226.0
7621,226.0
7622,226.0
7623,226.0
7624,226.0
7625,226.0
7626,226.0
7627,226.0
7628,226.0
7629,227.0
7630,227.0
7631,227.0
7632,227.0
7633,227.0
7634,227.0
7635,227.0
7636,227.0
7637,227.0
7638,227.0
7639,227.0
7640,227.0
7641,227.0
7642,227.0
7643,227.0
7644,227.0
7645,227.0
7646,227.0
7647,227.0
7648,227.0
7649,227.0
7650,227.0
7651,227.0
7652,227.0
7653,228.0
7654,228.0
7655,228.0
7656,228.0
7657,228.0
7658,228.0
7659,228.0
7660,228.0
7661,228.0
7662,228.0
7663,228.0
7664,228.0
7665,228.0
7666,228.0
7667,228.0
7668,229.0
7669,229.0
7670,229.0
7671,229.0
7672,229.0
7673,229.0
7674,229.0
7675,229.0
7676,229.0
7677,229.0
7678,229.0
7679,229.0
7680,229.0
7681,229.0
7682,229.0
7683,229.0
7684,229.0
7685,229.0
7686,230.0
7687,230.0
7688,230.0
7689,230.0
7690,230.0
7691,230.0
7692,230.0
7693,230.0
7694,230.0
7695,230.0
7696,230.0
7697,230.0
7698,230.0
7699,230.0
7700,230.0
7701,231.0
7702,231.0
7703,231.0
7704,231.0
7705,231.0
7706,231.0
7707,231.0
7708,231.0
7709,231.0
7710,231.0
7711,231.0
7712,231.0
7713,231.0
7714,231.0
7715,231.0
7716,231.0
7717,232.0
7718,232.0
7719,232.0
7720,232.0
7721,232.0
7722,232.0
7723,232.0
7724,232.0
7725,232.0
7726,232.0
7727,232.0
7728,232.0
7729,232.0
7730,232.0
7731,232.0
7732,232.0
7733,233.0
7734,233.0
7735,233.0
7736,233.0
7737,233.0
7738,233.0
7739,233.0
7740,233.0
7741,233.0
7742,233.0
7743,233.0
7744,233.0
7745,233.0
7746,233.0
7747,233.0
7748,233.0
7749,233.0
7750,234.0
7751,234.0
7752,234.0
7753,234.0
7754,234.0
7755,234.0
7756,234.0
7757,234.0
7758,234.0
7759,234.0
7760,234.0
7761,234.0
7762,234.0
7763,234.0
7764,234.0
7765,234.0
7766,235.0
7767,235.0
7768,235.0
7769,235.0
7770,235.0
7771,235.0
7772,235.0
7773,235.0
7774,235.0
7775,235.0
7776,235.0
7777,235.0
7778,235.0
7779,235.0
7780,235.0
7781,236.0
7782,236.0
7783,236.0
7784,236.0
7785,236.0
7786,236.0
7787,236.0
7788,236.0
7789,236.0
7790,236.0
7791,236.0
7792,236.0
7793,236.0
7794,236.0
7795,236.0
7796,237.0
7797,237.0
7798,237.0
7799,237.0
7800,237.0
7801,237.0
7802,237.0
7803,237.0
7804,237.0
7805,237.0
7806,237.0
7807,237.0
7808,237.0
7809,237.0
7810,237.0
7811,237.0
7812,237.0
7813,238.0
7814,238.0
7815,238.0
7816,238.0
7817,238.0
7818,238.0
7819,238.0
7820,238.0
7821,238.0
7822,238.0
7823,238.0
7824,238.0
7825,238.0
7826,238.0
7827,238.0
7828,238.0
7829,239.0
7830,239.0
7831,239.0
7832,239.0
7833,239.0
7834,239.0
7835,239.0
7836,239.0
7837,239.0
7838,239.0
7839,239.0
7840,239.0
7841,239.0
7842,239.0
7843,239.0
7844,239.0
7845,239.0
7846,240.0
7847,240.0
7848,240.0
7849,240.0
7850,240.0
7851,240.0
7852,240.0
7853,240.0
7854,240.0
7855,240.0
7856,240.0
7857,240.0
7858,240.0
7859,240.0
7860,240.0
7861,240.0
7862,240.0
7863,240.0
7864,240.0
7865,240.0
7866,240.0
7867,240.0
7868,240.0
7869,240.0
7870,240.0
7871,240.0
7872,240.0
7873,240.0
7874,240.0
7875,240.0
7876,240.0
7877,240.0
7878,240.0
7879,241.0
7880,241.0
7881,241.0
7882,241.0
7883,241.0
7884,241.0
7885,241.0
7886,241.0
7887,241.0
7888,241.0
7889,241.0
7890,241.0
7891,241.0
7892,241.0
7893,241.0
7894,241.0
7895,241.0
7896,242.0
7897,242.0
7898,242.0
7899,242.0
7900,242.0
7901,242.0
7902,242.0
7903,242.0
7904,242.0
7905,242.0
7906,242.0
7907,242.0
7908,242.0
7909,242.0
7910,242.0
7911,243.0
7912,243.0
7913,243.0
7914,243.0
7915,243.0
7916,243.0
7917,243.0
7918,243.0
7919,243.0
7920,243.0
7921,243.0
7922,243.0
7923,243.0
7924,243.0
7925,243.0
7926,243.0
7927,243.0
7928,243.0
7929,243.0
7930,243.0
7931,243.0
7932,244.0
7933,244.0
7934,244.0
7935,244.0
7936,244.0
7937,244.0
7938,244.0
7939,244.0
7940,244.0
7941,244.0
7942,244.0
7943,244.0
7944,244.0
7945,244.0
7946,244.0
7947,245.0
7948,245.0
7949,245.0
7950,245.0
7951,245.0
7952,245.0
7953,245.0
7954,245.0
7955,245.0
7956,245.0
7957,245.0
7958,245.0
7959,245.0
7960,245.0
7961,245.0
7962,246.0
7963,246.0
7964,246.0
7965,246.0
7966,246.0
7967,246.0
7968,246.0
7969,246.0
7970,246.0
7971,246.0
7972,246.0
7973,246.0
7974,246.0
7975,246.0
7976,246.0
7977,247.0
7978,247.0
7979,247.0
7980,247.0
7981,247.0
7982,247.0
7983,247.0
7984,247.0
7985,247.0
7986,247.0
7987,247.0
7988,247.0
7989,247.0
7990,247.0
7991,247.0
7992,247.0
7993,247.0
7994,247.0
7995,247.0
7996,247.0
7997,248.0
7998,248.0
7999,248.0
8000,248.0
