Time Step,Episodes
6136,78.0
6137,78.0
6138,78.0
6139,78.0
6140,78.0
6141,78.0
6142,78.0
6143,78.0
6144,78.0
6145,78.0
6146,78.0
6147,78.0
6148,78.0
6149,78.0
6150,78.0
6151,78.0
6152,78.0
6153,78.0
6154,78.0
6155,78.0
6156,78.0
6157,78.0
6158,78.0
6159,78.0
6160,78.0
6161,78.0
6162,78.0
6163,78.0
6164,78.0
6165,78.0
6166,78.0
6167,78.0
6168,78.0
6169,78.0
6170,78.0
6171,78.0
6172,78.0
6173,78.0
6174,78.0
6175,78.0
6176,78.0
6177,78.0
6178,78.0
6179,78.0
6180,78.0
6181,78.0
6182,78.0
6183,78.0
6184,78.0
6185,78.0
6186,78.0
6187,78.0
6188,78.0
6189,78.0
6190,78.0
6191,78.0
6192,78.0
6193,78.0
6194,78.0
6195,78.0
6196,78.0
6197,79.0
6198,79.0
6199,79.0
6200,79.0
6201,79.0
6202,79.0
6203,79.0
6204,79.0
6205,79.0
6206,79.0
6207,79.0
6208,79.0
6209,79.0
6210,79.0
6211,79.0
6212,79.0
6213,79.0
6214,79.0
6215,79.0
6216,79.0
6217,79.0
6218,79.0
6219,79.0
6220,79.0
6221,79.0
6222,79.0
6223,79.0
6224,79.0
6225,79.0
6226,79.0
6227,79.0
6228,79.0
6229,79.0
6230,79.0
6231,79.0
6232,79.0
6233,79.0
6234,79.0
6235,79.0
6236,79.0
6237,79.0
6238,79.0
6239,79.0
6240,79.0
6241,79.0
6242,79.0
6243,79.0
6244,79.0
6245,79.0
6246,79.0
6247,79.0
6248,79.0
6249,79.0
6250,79.0
6251,79.0
6252,79.0
6253,79.0
6254,79.0
6255,79.0
6256,79.0
6257,79.0
6258,79.0
6259,79.0
6260,79.0
6261,79.0
6262,79.0
6263,79.0
6264,79.0
6265,79.0
6266,79.0
6267,79.0
6268,80.0
6269,80.0
6270,80.0
6271,80.0
6272,80.0
6273,80.0
6274,80.0
6275,80.0
6276,80.0
6277,81.0
6278,81.0
6279,81.0
6280,81.0
6281,81.0
6282,81.0
6283,81.0
6284,81.0
6285,81.0
6286,81.0
6287,81.0
6288,81.0
6289,81.0
6290,81.0
6291,81.0
6292,81.0
6293,81.0
6294,81.0
6295,81.0
6296,81.0
6297,81.0
6298,81.0
6299,81.0
6300,81.0
6301,81.0
6302,81.0
6303,81.0
6304,81.0
6305,81.0
6306,81.0
6307,81.0
6308,81.0
6309,81.0
6310,81.0
6311,81.0
6312,81.0
6313,81.0
6314,81.0
6315,81.0
6316,81.0
6317,81.0
6318,81.0
6319,81.0
6320,81.0
6321,81.0
6322,81.0
6323,81.0
6324,81.0
6325,81.0
6326,81.0
6327,81.0
6328,81.0
6329,81.0
6330,81.0
6331,81.0
6332,81.0
6333,81.0
6334,81.0
6335,81.0
6336,81.0
6337,81.0
6338,81.0
6339,81.0
6340,82.0
6341,82.0
6342,82.0
6343,82.0
6344,82.0
6345,82.0
6346,82.0
6347,82.0
6348,82.0
6349,82.0
6350,82.0
6351,82.0
6352,82.0
6353,82.0
6354,82.0
6355,82.0
6356,82.0
6357,82.0
6358,82.0
6359,82.0
6360,82.0
6361,82.0
6362,82.0
6363,82.0
6364,83.0
6365,83.0
6366,83.0
6367,83.0
6368,83.0
6369,83.0
6370,83.0
6371,83.0
6372,83.0
6373,83.0
6374,83.0
6375,83.0
6376,83.0
6377,83.0
6378,83.0
6379,83.0
6380,83.0
6381,83.0
6382,83.0
6383,83.0
6384,83.0
6385,83.0
6386,83.0
6387,83.0
6388,83.0
6389,83.0
6390,83.0
6391,83.0
6392,83.0
6393,83.0
6394,83.0
6395,83.0
6396,83.0
6397,83.0
6398,83.0
6399,83.0
6400,83.0
6401,83.0
6402,83.0
6403,83.0
6404,84.0
6405,84.0
6406,84.0
6407,84.0
6408,84.0
6409,84.0
6410,84.0
6411,84.0
6412,84.0
6413,84.0
6414,85.0
6415,85.0
6416,85.0
6417,85.0
6418,85.0
6419,85.0
6420,85.0
6421,85.0
6422,85.0
6423,86.0
6424,86.0
6425,86.0
6426,86.0
6427,86.0
6428,86.0
6429,86.0
6430,86.0
6431,86.0
6432,86.0
6433,86.0
6434,86.0
6435,86.0
6436,86.0
6437,86.0
6438,86.0
6439,86.0
6440,86.0
6441,86.0
6442,87.0
6443,87.0
6444,87.0
6445,87.0
6446,87.0
6447,87.0
6448,87.0
6449,87.0
6450,87.0
6451,87.0
6452,87.0
6453,87.0
6454,87.0
6455,87.0
6456,87.0
6457,87.0
6458,87.0
6459,87.0
6460,87.0
6461,87.0
6462,87.0
6463,87.0
6464,87.0
6465,87.0
6466,87.0
6467,87.0
6468,87.0
6469,87.0
6470,87.0
6471,87.0
6472,87.0
6473,87.0
6474,87.0
6475,87.0
6476,88.0
6477,88.0
6478,88.0
6479,88.0
6480,88.0
6481,88.0
6482,88.0
6483,88.0
6484,88.0
6485,88.0
6486,88.0
6487,88.0
6488,88.0
6489,88.0
6490,88.0
6491,88.0
6492,88.0
6493,88.0
6494,88.0
6495,88.0
6496,88.0
6497,88.0
6498,88.0
6499,88.0
6500,88.0
6501,88.0
6502,88.0
6503,88.0
6504,88.0
6505,88.0
6506,88.0
6507,88.0
6508,88.0
6509,88.0
6510,88.0
6511,88.0
6512,88.0
6513,88.0
6514,88.0
6515,88.0
6516,88.0
6517,88.0
6518,88.0
6519,88.0
6520,88.0
6521,88.0
6522,88.0
6523,88.0
6524,88.0
6525,88.0
6526,88.0
6527,88.0
6528,88.0
6529,88.0
6530,88.0
6531,88.0
6532,88.0
6533,88.0
6534,88.0
6535,88.0
6536,88.0
6537,88.0
6538,88.0
6539,88.0
6540,88.0
6541,88.0
6542,88.0
6543,88.0
6544,88.0
6545,88.0
6546,88.0
6547,88.0
6548,88.0
6549,88.0
6550,88.0
6551,88.0
6552,88.0
6553,88.0
6554,88.0
6555,88.0
6556,88.0
6557,88.0
6558,88.0
6559,88.0
6560,88.0
6561,88.0
6562,88.0
6563,88.0
6564,88.0
6565,88.0
6566,88.0
6567,88.0
6568,88.0
6569,88.0
6570,88.0
6571,88.0
6572,88.0
6573,88.0
6574,88.0
6575,88.0
6576,88.0
6577,88.0
6578,88.0
6579,88.0
6580,88.0
6581,88.0
6582,88.0
6583,88.0
6584,88.0
6585,88.0
6586,88.0
6587,88.0
6588,88.0
6589,88.0
6590,88.0
6591,88.0
6592,88.0
6593,88.0
6594,88.0
6595,88.0
6596,88.0
6597,88.0
6598,88.0
6599,88.0
6600,88.0
6601,88.0
6602,88.0
6603,88.0
6604,88.0
6605,89.0
6606,89.0
6607,89.0
6608,89.0
6609,89.0
6610,89.0
6611,89.0
6612,89.0
6613,89.0
6614,89.0
6615,89.0
6616,89.0
6617,89.0
6618,89.0
6619,89.0
6620,89.0
6621,89.0
6622,89.0
6623,89.0
6624,89.0
6625,89.0
6626,89.0
6627,89.0
6628,89.0
6629,89.0
6630,89.0
6631,89.0
6632,90.0
6633,90.0
6634,90.0
6635,90.0
6636,90.0
6637,90.0
6638,90.0
6639,90.0
6640,90.0
6641,90.0
6642,90.0
6643,90.0
6644,90.0
6645,90.0
6646,90.0
6647,90.0
6648,90.0
6649,90.0
6650,90.0
6651,90.0
6652,90.0
6653,90.0
6654,90.0
6655,90.0
6656,90.0
6657,90.0
6658,90.0
6659,90.0
6660,90.0
6661,90.0
6662,90.0
6663,90.0
6664,90.0
6665,90.0
6666,90.0
6667,90.0
6668,90.0
6669,90.0
6670,90.0
6671,90.0
6672,90.0
6673,90.0
6674,90.0
6675,90.0
6676,90.0
6677,90.0
6678,91.0
6679,91.0
6680,91.0
6681,91.0
6682,91.0
6683,91.0
6684,91.0
6685,91.0
6686,91.0
6687,91.0
6688,91.0
6689,91.0
6690,91.0
6691,91.0
6692,91.0
6693,91.0
6694,91.0
6695,91.0
6696,91.0
6697,91.0
6698,91.0
6699,91.0
6700,91.0
6701,91.0
6702,91.0
6703,91.0
6704,91.0
6705,91.0
6706,91.0
6707,91.0
6708,91.0
6709,91.0
6710,91.0
6711,91.0
6712,91.0
6713,91.0
6714,91.0
6715,91.0
6716,91.0
6717,91.0
6718,91.0
6719,91.0
6720,91.0
6721,91.0
6722,91.0
6723,91.0
6724,91.0
6725,91.0
6726,91.0
6727,91.0
6728,91.0
6729,91.0
6730,91.0
6731,91.0
6732,91.0
6733,91.0
6734,91.0
6735,91.0
6736,91.0
6737,91.0
6738,91.0
6739,91.0
6740,91.0
6741,91.0
6742,91.0
6743,91.0
6744,91.0
6745,91.0
6746,91.0
6747,91.0
6748,91.0
6749,91.0
6750,91.0
6751,91.0
6752,91.0
6753,91.0
6754,91.0
6755,91.0
6756,91.0
6757,91.0
6758,91.0
6759,91.0
6760,91.0
6761,91.0
6762,91.0
6763,91.0
6764,91.0
6765,91.0
6766,91.0
6767,91.0
6768,91.0
6769,91.0
6770,91.0
6771,91.0
6772,91.0
6773,91.0
6774,91.0
6775,91.0
6776,91.0
6777,91.0
6778,91.0
6779,91.0
6780,91.0
6781,91.0
6782,91.0
6783,91.0
6784,91.0
6785,91.0
6786,91.0
6787,91.0
6788,91.0
6789,91.0
6790,91.0
6791,91.0
6792,91.0
6793,91.0
6794,91.0
6795,91.0
6796,91.0
6797,91.0
6798,91.0
6799,91.0
6800,91.0
6801,91.0
6802,91.0
6803,91.0
6804,91.0
6805,91.0
6806,91.0
6807,91.0
6808,91.0
6809,91.0
6810,91.0
6811,91.0
6812,91.0
6813,91.0
6814,91.0
6815,91.0
6816,91.0
6817,91.0
6818,91.0
6819,91.0
6820,91.0
6821,91.0
6822,91.0
6823,91.0
6824,91.0
6825,91.0
6826,91.0
6827,91.0
6828,91.0
6829,91.0
6830,91.0
6831,91.0
6832,91.0
6833,91.0
6834,91.0
6835,91.0
6836,91.0
6837,91.0
6838,91.0
6839,91.0
6840,91.0
6841,91.0
6842,91.0
6843,91.0
6844,91.0
6845,91.0
6846,91.0
6847,91.0
6848,91.0
6849,91.0
6850,91.0
6851,91.0
6852,91.0
6853,91.0
6854,91.0
6855,91.0
6856,91.0
6857,91.0
6858,91.0
6859,91.0
6860,91.0
6861,91.0
6862,91.0
6863,91.0
6864,91.0
6865,91.0
6866,91.0
6867,91.0
6868,91.0
6869,91.0
6870,91.0
6871,91.0
6872,91.0
6873,91.0
6874,91.0
6875,91.0
6876,91.0
6877,91.0
6878,91.0
6879,91.0
6880,91.0
6881,91.0
6882,91.0
6883,91.0
6884,91.0
6885,91.0
6886,91.0
6887,91.0
6888,91.0
6889,91.0
6890,91.0
6891,91.0
6892,91.0
6893,91.0
6894,92.0
6895,92.0
6896,92.0
6897,92.0
6898,92.0
6899,92.0
6900,92.0
6901,93.0
6902,93.0
6903,93.0
6904,93.0
6905,93.0
6906,93.0
6907,93.0
6908,93.0
6909,93.0
6910,93.0
6911,93.0
6912,93.0
6913,93.0
6914,93.0
6915,93.0
6916,93.0
6917,93.0
6918,93.0
6919,93.0
6920,93.0
6921,93.0
6922,93.0
6923,93.0
6924,93.0
6925,93.0
6926,93.0
6927,93.0
6928,93.0
6929,93.0
6930,93.0
6931,93.0
6932,93.0
6933,93.0
6934,93.0
6935,93.0
6936,93.0
6937,93.0
6938,93.0
6939,93.0
6940,93.0
6941,93.0
6942,93.0
6943,93.0
6944,93.0
6945,93.0
6946,93.0
6947,94.0
6948,94.0
6949,94.0
6950,94.0
6951,94.0
6952,94.0
6953,94.0
6954,94.0
6955,94.0
6956,94.0
6957,94.0
6958,94.0
6959,94.0
6960,94.0
6961,94.0
6962,94.0
6963,94.0
6964,94.0
6965,94.0
6966,94.0
6967,94.0
6968,94.0
6969,94.0
6970,94.0
6971,94.0
6972,94.0
6973,94.0
6974,94.0
6975,94.0
6976,94.0
6977,94.0
6978,94.0
6979,94.0
6980,94.0
6981,94.0
6982,94.0
6983,94.0
6984,94.0
6985,94.0
6986,94.0
6987,94.0
6988,94.0
6989,94.0
6990,94.0
6991,94.0
6992,94.0
6993,94.0
6994,94.0
6995,94.0
6996,94.0
6997,94.0
6998,94.0
6999,94.0
7000,94.0
7001,95.0
7002,95.0
7003,95.0
7004,95.0
7005,95.0
7006,95.0
7007,95.0
7008,95.0
7009,95.0
7010,95.0
7011,95.0
7012,95.0
7013,95.0
7014,95.0
7015,95.0
7016,95.0
7017,95.0
7018,95.0
7019,95.0
7020,95.0
7021,96.0
7022,96.0
7023,96.0
7024,96.0
7025,96.0
7026,96.0
7027,96.0
7028,96.0
7029,96.0
7030,96.0
7031,96.0
7032,96.0
7033,96.0
7034,96.0
7035,96.0
7036,96.0
7037,96.0
7038,96.0
7039,96.0
7040,96.0
7041,96.0
7042,96.0
7043,96.0
7044,96.0
7045,96.0
7046,96.0
7047,96.0
7048,96.0
7049,96.0
7050,96.0
7051,96.0
7052,97.0
7053,97.0
7054,97.0
7055,97.0
7056,97.0
7057,97.0
7058,97.0
7059,97.0
7060,97.0
7061,97.0
7062,97.0
7063,97.0
7064,97.0
7065,97.0
7066,97.0
7067,97.0
7068,97.0
7069,97.0
7070,97.0
7071,97.0
7072,97.0
7073,97.0
7074,97.0
7075,97.0
7076,97.0
7077,97.0
7078,97.0
7079,97.0
7080,97.0
7081,97.0
7082,97.0
7083,97.0
7084,97.0
7085,97.0
7086,97.0
7087,97.0
7088,97.0
7089,97.0
7090,97.0
7091,97.0
7092,97.0
7093,97.0
7094,97.0
7095,97.0
7096,97.0
7097,97.0
7098,97.0
7099,97.0
7100,97.0
7101,97.0
7102,97.0
7103,97.0
7104,97.0
7105,97.0
7106,97.0
7107,97.0
7108,97.0
7109,97.0
7110,97.0
7111,97.0
7112,97.0
7113,97.0
7114,97.0
7115,97.0
7116,97.0
7117,97.0
7118,97.0
7119,97.0
7120,97.0
7121,97.0
7122,97.0
7123,97.0
7124,97.0
7125,97.0
7126,97.0
7127,97.0
7128,97.0
7129,97.0
7130,97.0
7131,97.0
7132,97.0
7133,97.0
7134,97.0
7135,97.0
7136,97.0
7137,97.0
7138,97.0
7139,97.0
7140,97.0
7141,97.0
7142,97.0
7143,97.0
7144,97.0
7145,97.0
7146,97.0
7147,97.0
7148,97.0
7149,97.0
7150,97.0
7151,97.0
7152,97.0
7153,97.0
7154,97.0
7155,97.0
7156,97.0
7157,97.0
7158,97.0
7159,97.0
7160,97.0
7161,97.0
7162,97.0
7163,97.0
7164,97.0
7165,98.0
7166,98.0
7167,98.0
7168,98.0
7169,98.0
7170,98.0
7171,98.0
7172,98.0
7173,98.0
7174,98.0
7175,98.0
7176,98.0
7177,98.0
7178,98.0
7179,98.0
7180,98.0
7181,98.0
7182,98.0
7183,98.0
7184,98.0
7185,98.0
7186,98.0
7187,98.0
7188,98.0
7189,98.0
7190,98.0
7191,98.0
7192,98.0
7193,98.0
7194,98.0
7195,98.0
7196,98.0
7197,98.0
7198,98.0
7199,98.0
7200,98.0
7201,98.0
7202,98.0
7203,98.0
7204,98.0
7205,98.0
7206,98.0
7207,98.0
7208,98.0
7209,98.0
7210,98.0
7211,98.0
7212,98.0
7213,98.0
7214,98.0
7215,98.0
7216,98.0
7217,98.0
7218,98.0
7219,98.0
7220,98.0
7221,98.0
7222,98.0
7223,98.0
7224,98.0
7225,98.0
7226,98.0
7227,98.0
7228,98.0
7229,98.0
7230,98.0
7231,98.0
7232,98.0
7233,98.0
7234,98.0
7235,98.0
7236,98.0
7237,98.0
7238,98.0
7239,98.0
7240,98.0
7241,98.0
7242,98.0
7243,98.0
7244,98.0
7245,98.0
7246,98.0
7247,98.0
7248,98.0
7249,98.0
7250,98.0
7251,98.0
7252,98.0
7253,98.0
7254,98.0
7255,98.0
7256,98.0
7257,98.0
7258,98.0
7259,98.0
7260,98.0
7261,98.0
7262,98.0
7263,98.0
7264,98.0
7265,98.0
7266,98.0
7267,98.0
7268,98.0
7269,98.0
7270,98.0
7271,98.0
7272,98.0
7273,98.0
7274,98.0
7275,98.0
7276,98.0
7277,98.0
7278,98.0
7279,98.0
7280,98.0
7281,98.0
7282,98.0
7283,98.0
7284,98.0
7285,98.0
7286,98.0
7287,98.0
7288,98.0
7289,98.0
7290,98.0
7291,98.0
7292,98.0
7293,98.0
7294,98.0
7295,98.0
7296,98.0
7297,98.0
7298,98.0
7299,98.0
7300,98.0
7301,98.0
7302,98.0
7303,98.0
7304,98.0
7305,98.0
7306,98.0
7307,98.0
7308,98.0
7309,98.0
7310,98.0
7311,98.0
7312,98.0
7313,98.0
7314,98.0
7315,98.0
7316,98.0
7317,98.0
7318,98.0
7319,98.0
7320,98.0
7321,98.0
7322,98.0
7323,98.0
7324,98.0
7325,98.0
7326,98.0
7327,98.0
7328,98.0
7329,98.0
7330,98.0
7331,98.0
7332,98.0
7333,98.0
7334,98.0
7335,98.0
7336,98.0
7337,98.0
7338,98.0
7339,98.0
7340,98.0
7341,98.0
7342,98.0
7343,98.0
7344,98.0
7345,98.0
7346,98.0
7347,98.0
7348,98.0
7349,98.0
7350,98.0
7351,98.0
7352,98.0
7353,98.0
7354,98.0
7355,98.0
7356,98.0
7357,98.0
7358,98.0
7359,98.0
7360,98.0
7361,98.0
7362,98.0
7363,98.0
7364,98.0
7365,98.0
7366,98.0
7367,98.0
7368,98.0
7369,98.0
7370,98.0
7371,98.0
7372,98.0
7373,98.0
7374,98.0
7375,98.0
7376,98.0
7377,98.0
7378,99.0
7379,99.0
7380,99.0
7381,99.0
7382,99.0
7383,99.0
7384,99.0
7385,99.0
7386,99.0
7387,99.0
7388,99.0
7389,99.0
7390,99.0
7391,99.0
7392,99.0
7393,99.0
7394,99.0
7395,99.0
7396,100.0
7397,100.0
7398,100.0
7399,100.0
7400,100.0
7401,100.0
7402,100.0
7403,100.0
7404,100.0
7405,100.0
7406,100.0
7407,100.0
7408,100.0
7409,100.0
7410,100.0
7411,100.0
7412,100.0
7413,100.0
7414,100.0
7415,100.0
7416,100.0
7417,100.0
7418,100.0
7419,100.0
7420,100.0
7421,100.0
7422,100.0
7423,100.0
7424,100.0
7425,100.0
7426,100.0
7427,100.0
7428,100.0
7429,100.0
7430,100.0
7431,100.0
7432,100.0
7433,100.0
7434,100.0
7435,100.0
7436,100.0
7437,100.0
7438,100.0
7439,100.0
7440,100.0
7441,100.0
7442,100.0
7443,100.0
7444,100.0
7445,100.0
7446,100.0
7447,100.0
7448,100.0
7449,100.0
7450,100.0
7451,100.0
7452,100.0
7453,100.0
7454,100.0
7455,100.0
7456,100.0
7457,100.0
7458,100.0
7459,100.0
7460,100.0
7461,100.0
7462,100.0
7463,100.0
7464,100.0
7465,100.0
7466,100.0
7467,100.0
7468,100.0
7469,100.0
7470,100.0
7471,100.0
7472,100.0
7473,101.0
7474,101.0
7475,101.0
7476,101.0
7477,101.0
7478,101.0
7479,101.0
7480,101.0
7481,101.0
7482,101.0
7483,101.0
7484,101.0
7485,101.0
7486,101.0
7487,101.0
7488,101.0
7489,101.0
7490,101.0
7491,101.0
7492,101.0
7493,101.0
7494,101.0
7495,101.0
7496,101.0
7497,101.0
7498,101.0
7499,101.0
7500,101.0
7501,101.0
7502,101.0
7503,101.0
7504,101.0
7505,101.0
7506,101.0
7507,101.0
7508,101.0
7509,101.0
7510,101.0
7511,101.0
7512,101.0
7513,101.0
7514,101.0
7515,101.0
7516,101.0
7517,101.0
7518,101.0
7519,101.0
7520,101.0
7521,101.0
7522,101.0
7523,101.0
7524,101.0
7525,101.0
7526,101.0
7527,101.0
7528,101.0
7529,101.0
7530,101.0
7531,101.0
7532,101.0
7533,101.0
7534,101.0
7535,101.0
7536,101.0
7537,101.0
7538,101.0
7539,101.0
7540,101.0
7541,101.0
7542,101.0
7543,101.0
7544,101.0
7545,101.0
7546,101.0
7547,101.0
7548,101.0
7549,101.0
7550,101.0
7551,101.0
7552,101.0
7553,101.0
7554,101.0
7555,101.0
7556,101.0
7557,101.0
7558,101.0
7559,101.0
7560,101.0
7561,101.0
7562,101.0
7563,101.0
7564,101.0
7565,101.0
7566,101.0
7567,101.0
7568,101.0
7569,101.0
7570,101.0
7571,101.0
7572,101.0
7573,101.0
7574,101.0
7575,101.0
7576,101.0
7577,101.0
7578,101.0
7579,101.0
7580,101.0
7581,101.0
7582,101.0
7583,101.0
7584,101.0
7585,101.0
7586,101.0
7587,101.0
7588,101.0
7589,101.0
7590,101.0
7591,101.0
7592,101.0
7593,101.0
7594,101.0
7595,101.0
7596,101.0
7597,101.0
7598,101.0
7599,101.0
7600,101.0
7601,101.0
7602,101.0
7603,101.0
7604,101.0
7605,101.0
7606,101.0
7607,101.0
7608,101.0
7609,101.0
7610,101.0
7611,101.0
7612,101.0
7613,101.0
7614,101.0
7615,101.0
7616,102.0
7617,102.0
7618,102.0
7619,102.0
7620,102.0
7621,102.0
7622,102.0
7623,102.0
7624,102.0
7625,102.0
7626,102.0
7627,102.0
7628,102.0
7629,102.0
7630,102.0
7631,102.0
7632,102.0
7633,102.0
7634,102.0
7635,102.0
7636,102.0
7637,102.0
7638,102.0
7639,102.0
7640,102.0
7641,102.0
7642,102.0
7643,102.0
7644,102.0
7645,102.0
7646,102.0
7647,102.0
7648,102.0
7649,102.0
7650,102.0
7651,102.0
7652,102.0
7653,102.0
7654,102.0
7655,102.0
7656,102.0
7657,102.0
7658,102.0
7659,102.0
7660,102.0
7661,102.0
7662,102.0
7663,102.0
7664,102.0
7665,102.0
7666,102.0
7667,102.0
7668,102.0
7669,102.0
7670,102.0
7671,102.0
7672,102.0
7673,102.0
7674,102.0
7675,102.0
7676,102.0
7677,102.0
7678,102.0
7679,102.0
7680,102.0
7681,102.0
7682,102.0
7683,102.0
7684,102.0
7685,102.0
7686,102.0
7687,102.0
7688,102.0
7689,102.0
7690,102.0
7691,102.0
7692,102.0
7693,102.0
7694,102.0
7695,102.0
7696,102.0
7697,102.0
7698,102.0
7699,102.0
7700,102.0
7701,102.0
7702,102.0
7703,102.0
7704,102.0
7705,102.0
7706,102.0
7707,102.0
7708,102.0
7709,102.0
7710,102.0
7711,102.0
7712,102.0
7713,102.0
7714,102.0
7715,102.0
7716,102.0
7717,102.0
7718,102.0
7719,102.0
7720,102.0
7721,102.0
7722,102.0
7723,102.0
7724,102.0
7725,102.0
7726,102.0
7727,102.0
7728,102.0
7729,102.0
7730,102.0
7731,102.0
7732,102.0
7733,102.0
7734,103.0
7735,103.0
7736,103.0
7737,103.0
7738,103.0
7739,103.0
7740,103.0
7741,103.0
7742,103.0
7743,103.0
7744,103.0
7745,103.0
7746,104.0
7747,104.0
7748,104.0
7749,104.0
7750,104.0
7751,104.0
7752,104.0
7753,104.0
7754,104.0
7755,104.0
7756,104.0
7757,104.0
7758,104.0
7759,104.0
7760,104.0
7761,104.0
7762,104.0
7763,104.0
7764,104.0
7765,104.0
7766,104.0
7767,104.0
7768,104.0
7769,104.0
7770,104.0
7771,104.0
7772,104.0
7773,104.0
7774,105.0
7775,105.0
7776,105.0
7777,105.0
7778,105.0
7779,105.0
7780,105.0
7781,105.0
7782,105.0
7783,105.0
7784,105.0
7785,105.0
7786,105.0
7787,105.0
7788,105.0
7789,105.0
7790,105.0
7791,105.0
7792,105.0
7793,105.0
7794,105.0
7795,105.0
7796,105.0
7797,105.0
7798,105.0
7799,105.0
7800,105.0
7801,105.0
7802,105.0
7803,105.0
7804,105.0
7805,105.0
7806,105.0
7807,105.0
7808,105.0
7809,105.0
7810,105.0
7811,105.0
7812,105.0
7813,105.0
7814,105.0
7815,105.0
7816,105.0
7817,105.0
7818,105.0
7819,105.0
7820,105.0
7821,105.0
7822,105.0
7823,105.0
7824,105.0
7825,105.0
7826,105.0
7827,105.0
7828,105.0
7829,105.0
7830,105.0
7831,105.0
7832,105.0
7833,105.0
7834,105.0
7835,105.0
7836,105.0
7837,105.0
7838,105.0
7839,105.0
7840,105.0
7841,105.0
7842,105.0
7843,105.0
7844,105.0
7845,105.0
7846,105.0
7847,105.0
7848,105.0
7849,105.0
7850,105.0
7851,105.0
7852,105.0
7853,105.0
7854,105.0
7855,105.0
7856,105.0
7857,105.0
7858,105.0
7859,105.0
7860,105.0
7861,105.0
7862,105.0
7863,105.0
7864,105.0
7865,105.0
7866,105.0
7867,105.0
7868,105.0
7869,105.0
7870,105.0
7871,105.0
7872,105.0
7873,105.0
7874,105.0
7875,105.0
7876,105.0
7877,105.0
7878,105.0
7879,105.0
7880,106.0
7881,106.0
7882,106.0
7883,106.0
7884,106.0
7885,106.0
7886,106.0
7887,106.0
7888,106.0
7889,106.0
7890,106.0
7891,106.0
7892,106.0
7893,106.0
7894,106.0
7895,106.0
7896,106.0
7897,106.0
7898,106.0
7899,106.0
7900,106.0
7901,106.0
7902,106.0
7903,106.0
7904,106.0
7905,106.0
7906,106.0
7907,106.0
7908,106.0
7909,106.0
7910,106.0
7911,106.0
7912,106.0
7913,106.0
7914,106.0
7915,106.0
7916,106.0
7917,106.0
7918,106.0
7919,106.0
7920,106.0
7921,106.0
7922,106.0
7923,106.0
7924,106.0
7925,106.0
7926,106.0
7927,106.0
7928,106.0
7929,106.0
7930,106.0
7931,106.0
7932,106.0
7933,106.0
7934,106.0
7935,106.0
7936,106.0
7937,106.0
7938,106.0
7939,106.0
7940,106.0
7941,106.0
7942,106.0
7943,106.0
7944,106.0
7945,106.0
7946,106.0
7947,106.0
7948,106.0
7949,106.0
7950,106.0
7951,106.0
7952,106.0
7953,106.0
7954,106.0
7955,106.0
7956,106.0
7957,106.0
7958,106.0
7959,106.0
7960,106.0
7961,106.0
7962,106.0
7963,106.0
7964,106.0
7965,106.0
7966,106.0
7967,106.0
7968,106.0
7969,106.0
7970,106.0
7971,106.0
7972,106.0
7973,106.0
7974,106.0
7975,106.0
7976,106.0
7977,106.0
7978,106.0
7979,106.0
7980,106.0
7981,106.0
7982,106.0
7983,106.0
7984,106.0
7985,106.0
7986,106.0
7987,106.0
7988,106.0
7989,106.0
7990,106.0
7991,106.0
7992,106.0
7993,106.0
7994,106.0
7995,106.0
7996,106.0
7997,106.0
7998,106.0
7999,106.0
8000,106.0
