Time Step,Episodes
6136,230.0
6137,230.0
6138,230.0
6139,230.0
6140,231.0
6141,231.0
6142,231.0
6143,231.0
6144,231.0
6145,231.0
6146,231.0
6147,231.0
6148,231.0
6149,231.0
6150,231.0
6151,231.0
6152,231.0
6153,231.0
6154,232.0
6155,232.0
6156,232.0
6157,232.0
6158,232.0
6159,232.0
6160,232.0
6161,232.0
6162,232.0
6163,232.0
6164,232.0
6165,232.0
6166,232.0
6167,232.0
6168,233.0
6169,233.0
6170,233.0
6171,233.0
6172,233.0
6173,233.0
6174,233.0
6175,233.0
6176,233.0
6177,233.0
6178,233.0
6179,233.0
6180,233.0
6181,233.0
6182,234.0
6183,234.0
6184,234.0
6185,234.0
6186,234.0
6187,234.0
6188,234.0
6189,234.0
6190,234.0
6191,234.0
6192,234.0
6193,234.0
6194,234.0
6195,234.0
6196,235.0
6197,235.0
6198,235.0
6199,235.0
6200,235.0
6201,235.0
6202,235.0
6203,235.0
6204,235.0
6205,235.0
6206,235.0
6207,235.0
6208,235.0
6209,235.0
6210,235.0
6211,236.0
6212,236.0
6213,236.0
6214,236.0
6215,236.0
6216,236.0
6217,236.0
6218,236.0
6219,236.0
6220,236.0
6221,236.0
6222,236.0
6223,236.0
6224,236.0
6225,237.0
6226,237.0
6227,237.0
6228,237.0
6229,237.0
6230,237.0
6231,237.0
6232,237.0
6233,237.0
6234,237.0
6235,237.0
6236,237.0
6237,237.0
6238,237.0
6239,238.0
6240,238.0
6241,238.0
6242,238.0
6243,238.0
6244,238.0
6245,238.0
6246,238.0
6247,238.0
6248,238.0
6249,238.0
6250,238.0
6251,238.0
6252,239.0
6253,239.0
6254,239.0
6255,239.0
6256,239.0
6257,239.0
6258,239.0
6259,239.0
6260,239.0
6261,239.0
6262,239.0
6263,239.0
6264,239.0
6265,240.0
6266,240.0
6267,240.0
6268,240.0
6269,240.0
6270,240.0
6271,240.0
6272,240.0
6273,240.0
6274,240.0
6275,240.0
6276,240.0
6277,240.0
6278,240.0
6279,240.0
6280,241.0
6281,241.0
6282,241.0
6283,241.0
6284,241.0
6285,241.0
6286,241.0
6287,241.0
6288,241.0
6289,241.0
6290,241.0
6291,241.0
6292,241.0
6293,241.0
6294,241.0
6295,241.0
6296,242.0
6297,242.0
6298,242.0
6299,242.0
6300,242.0
6301,242.0
6302,242.0
6303,242.0
6304,242.0
6305,242.0
6306,242.0
6307,242.0
6308,242.0
6309,242.0
6310,242.0
6311,242.0
6312,242.0
6313,242.0
6314,242.0
6315,242.0
6316,242.0
6317,242.0
6318,243.0
6319,243.0
6320,243.0
6321,243.0
6322,243.0
6323,243.0
6324,243.0
6325,243.0
6326,243.0
6327,243.0
6328,243.0
6329,243.0
6330,243.0
6331,243.0
6332,244.0
6333,244.0
6334,244.0
6335,244.0
6336,244.0
6337,244.0
6338,244.0
6339,244.0
6340,244.0
6341,244.0
6342,244.0
6343,244.0
6344,244.0
6345,244.0
6346,244.0
6347,244.0
6348,244.0
6349,244.0
6350,244.0
6351,244.0
6352,244.0
6353,245.0
6354,245.0
6355,245.0
6356,245.0
6357,245.0
6358,245.0
6359,245.0
6360,245.0
6361,245.0
6362,245.0
6363,245.0
6364,245.0
6365,245.0
6366,245.0
6367,246.0
6368,246.0
6369,246.0
6370,246.0
6371,246.0
6372,246.0
6373,246.0
6374,246.0
6375,246.0
6376,246.0
6377,246.0
6378,246.0
6379,246.0
6380,246.0
6381,246.0
6382,246.0
6383,246.0
6384,247.0
6385,247.0
6386,247.0
6387,247.0
6388,247.0
6389,247.0
6390,247.0
6391,247.0
6392,247.0
6393,247.0
6394,247.0
6395,247.0
6396,247.0
6397,248.0
6398,248.0
6399,248.0
6400,248.0
6401,248.0
6402,248.0
6403,248.0
6404,248.0
6405,248.0
6406,248.0
6407,248.0
6408,248.0
6409,248.0
6410,248.0
6411,249.0
6412,249.0
6413,249.0
6414,249.0
6415,249.0
6416,249.0
6417,249.0
6418,249.0
6419,249.0
6420,249.0
6421,249.0
6422,249.0
6423,249.0
6424,249.0
6425,249.0
6426,249.0
6427,249.0
6428,249.0
6429,249.0
6430,249.0
6431,249.0
6432,249.0
6433,250.0
6434,250.0
6435,250.0
6436,250.0
6437,250.0
6438,250.0
6439,250.0
6440,250.0
6441,250.0
6442,250.0
6443,250.0
6444,250.0
6445,250.0
6446,250.0
6447,250.0
6448,250.0
6449,250.0
6450,251.0
6451,251.0
6452,251.0
6453,251.0
6454,251.0
6455,251.0
6456,251.0
6457,251.0
6458,251.0
6459,251.0
6460,251.0
6461,251.0
6462,251.0
6463,251.0
6464,251.0
6465,252.0
6466,252.0
6467,252.0
6468,252.0
6469,252.0
6470,252.0
6471,252.0
6472,252.0
6473,252.0
6474,252.0
6475,252.0
6476,252.0
6477,252.0
6478,252.0
6479,252.0
6480,252.0
6481,252.0
6482,252.0
6483,252.0
6484,253.0
6485,253.0
6486,253.0
6487,253.0
6488,253.0
6489,253.0
6490,253.0
6491,253.0
6492,253.0
6493,253.0
6494,253.0
6495,253.0
6496,253.0
6497,253.0
6498,254.0
6499,254.0
6500,254.0
6501,254.0
6502,254.0
6503,254.0
6504,254.0
6505,254.0
6506,254.0
6507,254.0
6508,254.0
6509,254.0
6510,254.0
6511,254.0
6512,254.0
6513,255.0
6514,255.0
6515,255.0
6516,255.0
6517,255.0
6518,255.0
6519,255.0
6520,255.0
6521,255.0
6522,255.0
6523,255.0
6524,255.0
6525,255.0
6526,256.0
6527,256.0
6528,256.0
6529,256.0
6530,256.0
6531,256.0
6532,256.0
6533,256.0
6534,256.0
6535,256.0
6536,256.0
6537,256.0
6538,256.0
6539,256.0
6540,257.0
6541,257.0
6542,257.0
6543,257.0
6544,257.0
6545,257.0
6546,257.0
6547,257.0
6548,257.0
6549,257.0
6550,257.0
6551,257.0
6552,257.0
6553,258.0
6554,258.0
6555,258.0
6556,258.0
6557,258.0
6558,258.0
6559,258.0
6560,258.0
6561,258.0
6562,258.0
6563,258.0
6564,258.0
6565,258.0
6566,259.0
6567,259.0
6568,259.0
6569,259.0
6570,259.0
6571,259.0
6572,259.0
6573,259.0
6574,259.0
6575,259.0
6576,259.0
6577,259.0
6578,259.0
6579,260.0
6580,260.0
6581,260.0
6582,260.0
6583,260.0
6584,260.0
6585,260.0
6586,260.0
6587,260.0
6588,260.0
6589,260.0
6590,260.0
6591,260.0
6592,261.0
6593,261.0
6594,261.0
6595,261.0
6596,261.0
6597,261.0
6598,261.0
6599,261.0
6600,261.0
6601,261.0
6602,261.0
6603,261.0
6604,261.0
6605,262.0
6606,262.0
6607,262.0
6608,262.0
6609,262.0
6610,262.0
6611,262.0
6612,262.0
6613,262.0
6614,262.0
6615,262.0
6616,262.0
6617,262.0
6618,262.0
6619,263.0
6620,263.0
6621,263.0
6622,263.0
6623,263.0
6624,263.0
6625,263.0
6626,263.0
6627,263.0
6628,263.0
6629,263.0
6630,263.0
6631,263.0
6632,264.0
6633,264.0
6634,264.0
6635,264.0
6636,264.0
6637,264.0
6638,264.0
6639,264.0
6640,264.0
6641,264.0
6642,264.0
6643,264.0
6644,264.0
6645,264.0
6646,264.0
6647,265.0
6648,265.0
6649,265.0
6650,265.0
6651,265.0
6652,265.0
6653,265.0
6654,265.0
6655,265.0
6656,265.0
6657,265.0
6658,265.0
6659,265.0
6660,266.0
6661,266.0
6662,266.0
6663,266.0
6664,266.0
6665,266.0
6666,266.0
6667,266.0
6668,266.0
6669,266.0
6670,266.0
6671,266.0
6672,266.0
6673,266.0
6674,267.0
6675,267.0
6676,267.0
6677,267.0
6678,267.0
6679,267.0
6680,267.0
6681,267.0
6682,267.0
6683,267.0
6684,267.0
6685,267.0
6686,267.0
6687,267.0
6688,267.0
6689,267.0
6690,267.0
6691,268.0
6692,268.0
6693,268.0
6694,268.0
6695,268.0
6696,268.0
6697,268.0
6698,268.0
6699,268.0
6700,268.0
6701,268.0
6702,268.0
6703,268.0
6704,268.0
6705,268.0
6706,269.0
6707,269.0
6708,269.0
6709,269.0
6710,269.0
6711,269.0
6712,269.0
6713,269.0
6714,269.0
6715,269.0
6716,269.0
6717,269.0
6718,269.0
6719,269.0
6720,269.0
6721,269.0
6722,269.0
6723,269.0
6724,270.0
6725,270.0
6726,270.0
6727,270.0
6728,270.0
6729,270.0
6730,270.0
6731,270.0
6732,270.0
6733,270.0
6734,270.0
6735,270.0
6736,270.0
6737,271.0
6738,271.0
6739,271.0
6740,271.0
6741,271.0
6742,271.0
6743,271.0
6744,271.0
6745,271.0
6746,271.0
6747,271.0
6748,271.0
6749,271.0
6750,271.0
6751,271.0
6752,271.0
6753,271.0
6754,271.0
6755,271.0
6756,271.0
6757,271.0
6758,272.0
6759,272.0
6760,272.0
6761,272.0
6762,272.0
6763,272.0
6764,272.0
6765,272.0
6766,272.0
6767,272.0
6768,272.0
6769,272.0
6770,272.0
6771,272.0
6772,272.0
6773,272.0
6774,272.0
6775,272.0
6776,272.0
6777,272.0
6778,272.0
6779,272.0
6780,272.0
6781,273.0
6782,273.0
6783,273.0
6784,273.0
6785,273.0
6786,273.0
6787,273.0
6788,273.0
6789,273.0
6790,273.0
6791,273.0
6792,273.0
6793,273.0
6794,274.0
6795,274.0
6796,274.0
6797,274.0
6798,274.0
6799,274.0
6800,274.0
6801,274.0
6802,274.0
6803,274.0
6804,274.0
6805,274.0
6806,274.0
6807,274.0
6808,274.0
6809,275.0
6810,275.0
6811,275.0
6812,275.0
6813,275.0
6814,275.0
6815,275.0
6816,275.0
6817,275.0
6818,275.0
6819,275.0
6820,275.0
6821,275.0
6822,276.0
6823,276.0
6824,276.0
6825,276.0
6826,276.0
6827,276.0
6828,276.0
6829,276.0
6830,276.0
6831,276.0
6832,276.0
6833,276.0
6834,276.0
6835,276.0
6836,277.0
6837,277.0
6838,277.0
6839,277.0
6840,277.0
6841,277.0
6842,277.0
6843,277.0
6844,277.0
6845,277.0
6846,277.0
6847,277.0
6848,277.0
6849,277.0
6850,277.0
6851,277.0
6852,277.0
6853,277.0
6854,278.0
6855,278.0
6856,278.0
6857,278.0
6858,278.0
6859,278.0
6860,278.0
6861,278.0
6862,278.0
6863,278.0
6864,278.0
6865,278.0
6866,278.0
6867,279.0
6868,279.0
6869,279.0
6870,279.0
6871,279.0
6872,279.0
6873,279.0
6874,279.0
6875,279.0
6876,279.0
6877,279.0
6878,279.0
6879,279.0
6880,279.0
6881,279.0
6882,279.0
6883,279.0
6884,279.0
6885,279.0
6886,279.0
6887,279.0
6888,279.0
6889,279.0
6890,279.0
6891,280.0
6892,280.0
6893,280.0
6894,280.0
6895,280.0
6896,280.0
6897,280.0
6898,280.0
6899,280.0
6900,280.0
6901,280.0
6902,280.0
6903,280.0
6904,281.0
6905,281.0
6906,281.0
6907,281.0
6908,281.0
6909,281.0
6910,281.0
6911,281.0
6912,281.0
6913,281.0
6914,281.0
6915,281.0
6916,281.0
6917,281.0
6918,282.0
6919,282.0
6920,282.0
6921,282.0
6922,282.0
6923,282.0
6924,282.0
6925,282.0
6926,282.0
6927,282.0
6928,282.0
6929,282.0
6930,282.0
6931,282.0
6932,283.0
6933,283.0
6934,283.0
6935,283.0
6936,283.0
6937,283.0
6938,283.0
6939,283.0
6940,283.0
6941,283.0
6942,283.0
6943,283.0
6944,283.0
6945,283.0
6946,283.0
6947,283.0
6948,284.0
6949,284.0
6950,284.0
6951,284.0
6952,284.0
6953,284.0
6954,284.0
6955,284.0
6956,284.0
6957,284.0
6958,284.0
6959,284.0
6960,284.0
6961,284.0
6962,284.0
6963,284.0
6964,285.0
6965,285.0
6966,285.0
6967,285.0
6968,285.0
6969,285.0
6970,285.0
6971,285.0
6972,285.0
6973,285.0
6974,285.0
6975,285.0
6976,285.0
6977,286.0
6978,286.0
6979,286.0
6980,286.0
6981,286.0
6982,286.0
6983,286.0
6984,286.0
6985,286.0
6986,286.0
6987,286.0
6988,286.0
6989,286.0
6990,287.0
6991,287.0
6992,287.0
6993,287.0
6994,287.0
6995,287.0
6996,287.0
6997,287.0
6998,287.0
6999,287.0
7000,287.0
7001,287.0
7002,287.0
7003,287.0
7004,288.0
7005,288.0
7006,288.0
7007,288.0
7008,288.0
7009,288.0
7010,288.0
7011,288.0
7012,288.0
7013,288.0
7014,288.0
7015,288.0
7016,288.0
7017,288.0
7018,288.0
7019,289.0
7020,289.0
7021,289.0
7022,289.0
7023,289.0
7024,289.0
7025,289.0
7026,289.0
7027,289.0
7028,289.0
7029,289.0
7030,289.0
7031,289.0
7032,290.0
7033,290.0
7034,290.0
7035,290.0
7036,290.0
7037,290.0
7038,290.0
7039,290.0
7040,290.0
7041,290.0
7042,290.0
7043,290.0
7044,290.0
7045,291.0
7046,291.0
7047,291.0
7048,291.0
7049,291.0
7050,291.0
7051,291.0
7052,291.0
7053,291.0
7054,291.0
7055,291.0
7056,291.0
7057,291.0
7058,291.0
7059,291.0
7060,292.0
7061,292.0
7062,292.0
7063,292.0
7064,292.0
7065,292.0
7066,292.0
7067,292.0
7068,292.0
7069,292.0
7070,292.0
7071,292.0
7072,292.0
7073,292.0
7074,292.0
7075,293.0
7076,293.0
7077,293.0
7078,293.0
7079,293.0
7080,293.0
7081,293.0
7082,293.0
7083,293.0
7084,293.0
7085,293.0
7086,293.0
7087,293.0
7088,293.0
7089,293.0
7090,294.0
7091,294.0
7092,294.0
7093,294.0
7094,294.0
7095,294.0
7096,294.0
7097,294.0
7098,294.0
7099,294.0
7100,294.0
7101,294.0
7102,294.0
7103,295.0
7104,295.0
7105,295.0
7106,295.0
7107,295.0
7108,295.0
7109,295.0
7110,295.0
7111,295.0
7112,295.0
7113,295.0
7114,295.0
7115,295.0
7116,296.0
7117,296.0
7118,296.0
7119,296.0
7120,296.0
7121,296.0
7122,296.0
7123,296.0
7124,296.0
7125,296.0
7126,296.0
7127,296.0
7128,296.0
7129,296.0
7130,296.0
7131,297.0
7132,297.0
7133,297.0
7134,297.0
7135,297.0
7136,297.0
7137,297.0
7138,297.0
7139,297.0
7140,297.0
7141,297.0
7142,297.0
7143,297.0
7144,297.0
7145,297.0
7146,298.0
7147,298.0
7148,298.0
7149,298.0
7150,298.0
7151,298.0
7152,298.0
7153,298.0
7154,298.0
7155,298.0
7156,298.0
7157,298.0
7158,298.0
7159,299.0
7160,299.0
7161,299.0
7162,299.0
7163,299.0
7164,299.0
7165,299.0
7166,299.0
7167,299.0
7168,299.0
7169,299.0
7170,299.0
7171,299.0
7172,299.0
7173,299.0
7174,299.0
7175,299.0
7176,299.0
7177,300.0
7178,300.0
7179,300.0
7180,300.0
7181,300.0
7182,300.0
7183,300.0
7184,300.0
7185,300.0
7186,300.0
7187,300.0
7188,300.0
7189,300.0
7190,300.0
7191,300.0
7192,301.0
7193,301.0
7194,301.0
7195,301.0
7196,301.0
7197,301.0
7198,301.0
7199,301.0
7200,301.0
7201,301.0
7202,301.0
7203,301.0
7204,301.0
7205,301.0
7206,302.0
7207,302.0
7208,302.0
7209,302.0
7210,302.0
7211,302.0
7212,302.0
7213,302.0
7214,302.0
7215,302.0
7216,302.0
7217,302.0
7218,302.0
7219,303.0
7220,303.0
7221,303.0
7222,303.0
7223,303.0
7224,303.0
7225,303.0
7226,303.0
7227,303.0
7228,303.0
7229,303.0
7230,303.0
7231,303.0
7232,304.0
7233,304.0
7234,304.0
7235,304.0
7236,304.0
7237,304.0
7238,304.0
7239,304.0
7240,304.0
7241,304.0
7242,304.0
7243,304.0
7244,304.0
7245,305.0
7246,305.0
7247,305.0
7248,305.0
7249,305.0
7250,305.0
7251,305.0
7252,305.0
7253,305.0
7254,305.0
7255,305.0
7256,305.0
7257,305.0
7258,306.0
7259,306.0
7260,306.0
7261,306.0
7262,306.0
7263,306.0
7264,306.0
7265,306.0
7266,306.0
7267,306.0
7268,306.0
7269,306.0
7270,306.0
7271,307.0
7272,307.0
7273,307.0
7274,307.0
7275,307.0
7276,307.0
7277,307.0
7278,307.0
7279,307.0
7280,307.0
7281,307.0
7282,307.0
7283,307.0
7284,307.0
7285,308.0
7286,308.0
7287,308.0
7288,308.0
7289,308.0
7290,308.0
7291,308.0
7292,308.0
7293,308.0
7294,308.0
7295,308.0
7296,308.0
7297,308.0
7298,308.0
7299,308.0
7300,309.0
7301,309.0
7302,309.0
7303,309.0
7304,309.0
7305,309.0
7306,309.0
7307,309.0
7308,309.0
7309,309.0
7310,309.0
7311,309.0
7312,309.0
7313,310.0
7314,310.0
7315,310.0
7316,310.0
7317,310.0
7318,310.0
7319,310.0
7320,310.0
7321,310.0
7322,310.0
7323,310.0
7324,310.0
7325,310.0
7326,310.0
7327,310.0
7328,311.0
7329,311.0
7330,311.0
7331,311.0
7332,311.0
7333,311.0
7334,311.0
7335,311.0
7336,311.0
7337,311.0
7338,311.0
7339,311.0
7340,311.0
7341,311.0
7342,311.0
7343,312.0
7344,312.0
7345,312.0
7346,312.0
7347,312.0
7348,312.0
7349,312.0
7350,312.0
7351,312.0
7352,312.0
7353,312.0
7354,312.0
7355,312.0
7356,313.0
7357,313.0
7358,313.0
7359,313.0
7360,313.0
7361,313.0
7362,313.0
7363,313.0
7364,313.0
7365,313.0
7366,313.0
7367,313.0
7368,313.0
7369,313.0
7370,314.0
7371,314.0
7372,314.0
7373,314.0
7374,314.0
7375,314.0
7376,314.0
7377,314.0
7378,314.0
7379,314.0
7380,314.0
7381,314.0
7382,314.0
7383,315.0
7384,315.0
7385,315.0
7386,315.0
7387,315.0
7388,315.0
7389,315.0
7390,315.0
7391,315.0
7392,315.0
7393,315.0
7394,315.0
7395,315.0
7396,316.0
7397,316.0
7398,316.0
7399,316.0
7400,316.0
7401,316.0
7402,316.0
7403,316.0
7404,316.0
7405,316.0
7406,316.0
7407,316.0
7408,316.0
7409,316.0
7410,317.0
7411,317.0
7412,317.0
7413,317.0
7414,317.0
7415,317.0
7416,317.0
7417,317.0
7418,317.0
7419,317.0
7420,317.0
7421,317.0
7422,317.0
7423,317.0
7424,317.0
7425,317.0
7426,318.0
7427,318.0
7428,318.0
7429,318.0
7430,318.0
7431,318.0
7432,318.0
7433,318.0
7434,318.0
7435,318.0
7436,318.0
7437,318.0
7438,318.0
7439,319.0
7440,319.0
7441,319.0
7442,319.0
7443,319.0
7444,319.0
7445,319.0
7446,319.0
7447,319.0
7448,319.0
7449,319.0
7450,319.0
7451,319.0
7452,320.0
7453,320.0
7454,320.0
7455,320.0
7456,320.0
7457,320.0
7458,320.0
7459,320.0
7460,320.0
7461,320.0
7462,320.0
7463,320.0
7464,320.0
7465,321.0
7466,321.0
7467,321.0
7468,321.0
7469,321.0
7470,321.0
7471,321.0
7472,321.0
7473,321.0
7474,321.0
7475,321.0
7476,321.0
7477,321.0
7478,321.0
7479,321.0
7480,321.0
7481,322.0
7482,322.0
7483,322.0
7484,322.0
7485,322.0
7486,322.0
7487,322.0
7488,322.0
7489,322.0
7490,322.0
7491,322.0
7492,322.0
7493,322.0
7494,323.0
7495,323.0
7496,323.0
7497,323.0
7498,323.0
7499,323.0
7500,323.0
7501,323.0
7502,323.0
7503,323.0
7504,323.0
7505,323.0
7506,323.0
7507,323.0
7508,324.0
7509,324.0
7510,324.0
7511,324.0
7512,324.0
7513,324.0
7514,324.0
7515,324.0
7516,324.0
7517,324.0
7518,324.0
7519,324.0
7520,324.0
7521,325.0
7522,325.0
7523,325.0
7524,325.0
7525,325.0
7526,325.0
7527,325.0
7528,325.0
7529,325.0
7530,325.0
7531,325.0
7532,325.0
7533,325.0
7534,325.0
7535,326.0
7536,326.0
7537,326.0
7538,326.0
7539,326.0
7540,326.0
7541,326.0
7542,326.0
7543,326.0
7544,326.0
7545,326.0
7546,326.0
7547,326.0
7548,326.0
7549,326.0
7550,326.0
7551,326.0
7552,327.0
7553,327.0
7554,327.0
7555,327.0
7556,327.0
7557,327.0
7558,327.0
7559,327.0
7560,327.0
7561,327.0
7562,327.0
7563,327.0
7564,327.0
7565,328.0
7566,328.0
7567,328.0
7568,328.0
7569,328.0
7570,328.0
7571,328.0
7572,328.0
7573,328.0
7574,328.0
7575,328.0
7576,328.0
7577,328.0
7578,328.0
7579,328.0
7580,329.0
7581,329.0
7582,329.0
7583,329.0
7584,329.0
7585,329.0
7586,329.0
7587,329.0
7588,329.0
7589,329.0
7590,329.0
7591,329.0
7592,329.0
7593,329.0
7594,329.0
7595,329.0
7596,329.0
7597,329.0
7598,329.0
7599,329.0
7600,329.0
7601,329.0
7602,329.0
7603,329.0
7604,329.0
7605,330.0
7606,330.0
7607,330.0
7608,330.0
7609,330.0
7610,330.0
7611,330.0
7612,330.0
7613,330.0
7614,330.0
7615,330.0
7616,330.0
7617,330.0
7618,331.0
7619,331.0
7620,331.0
7621,331.0
7622,331.0
7623,331.0
7624,331.0
7625,331.0
7626,331.0
7627,331.0
7628,331.0
7629,331.0
7630,331.0
7631,332.0
7632,332.0
7633,332.0
7634,332.0
7635,332.0
7636,332.0
7637,332.0
7638,332.0
7639,332.0
7640,332.0
7641,332.0
7642,332.0
7643,332.0
7644,333.0
7645,333.0
7646,333.0
7647,333.0
7648,333.0
7649,333.0
7650,333.0
7651,333.0
7652,333.0
7653,333.0
7654,333.0
7655,333.0
7656,333.0
7657,334.0
7658,334.0
7659,334.0
7660,334.0
7661,334.0
7662,334.0
7663,334.0
7664,334.0
7665,334.0
7666,334.0
7667,334.0
7668,334.0
7669,334.0
7670,334.0
7671,334.0
7672,335.0
7673,335.0
7674,335.0
7675,335.0
7676,335.0
7677,335.0
7678,335.0
7679,335.0
7680,335.0
7681,335.0
7682,335.0
7683,335.0
7684,335.0
7685,335.0
7686,335.0
7687,336.0
7688,336.0
7689,336.0
7690,336.0
7691,336.0
7692,336.0
7693,336.0
7694,336.0
7695,336.0
7696,336.0
7697,336.0
7698,336.0
7699,336.0
7700,336.0
7701,336.0
7702,337.0
7703,337.0
7704,337.0
7705,337.0
7706,337.0
7707,337.0
7708,337.0
7709,337.0
7710,337.0
7711,337.0
7712,337.0
7713,337.0
7714,337.0
7715,338.0
7716,338.0
7717,338.0
7718,338.0
7719,338.0
7720,338.0
7721,338.0
7722,338.0
7723,338.0
7724,338.0
7725,338.0
7726,338.0
7727,338.0
7728,338.0
7729,338.0
7730,338.0
7731,339.0
7732,339.0
7733,339.0
7734,339.0
7735,339.0
7736,339.0
7737,339.0
7738,339.0
7739,339.0
7740,339.0
7741,339.0
7742,339.0
7743,339.0
7744,339.0
7745,339.0
7746,339.0
7747,339.0
7748,339.0
7749,339.0
7750,339.0
7751,339.0
7752,339.0
7753,339.0
7754,339.0
7755,339.0
7756,340.0
7757,340.0
7758,340.0
7759,340.0
7760,340.0
7761,340.0
7762,340.0
7763,340.0
7764,340.0
7765,340.0
7766,340.0
7767,340.0
7768,340.0
7769,340.0
7770,340.0
7771,340.0
7772,340.0
7773,340.0
7774,340.0
7775,340.0
7776,340.0
7777,341.0
7778,341.0
7779,341.0
7780,341.0
7781,341.0
7782,341.0
7783,341.0
7784,341.0
7785,341.0
7786,341.0
7787,341.0
7788,341.0
7789,341.0
7790,342.0
7791,342.0
7792,342.0
7793,342.0
7794,342.0
7795,342.0
7796,342.0
7797,342.0
7798,342.0
7799,342.0
7800,342.0
7801,342.0
7802,342.0
7803,342.0
7804,343.0
7805,343.0
7806,343.0
7807,343.0
7808,343.0
7809,343.0
7810,343.0
7811,343.0
7812,343.0
7813,343.0
7814,343.0
7815,343.0
7816,343.0
7817,344.0
7818,344.0
7819,344.0
7820,344.0
7821,344.0
7822,344.0
7823,344.0
7824,344.0
7825,344.0
7826,344.0
7827,344.0
7828,344.0
7829,344.0
7830,344.0
7831,345.0
7832,345.0
7833,345.0
7834,345.0
7835,345.0
7836,345.0
7837,345.0
7838,345.0
7839,345.0
7840,345.0
7841,345.0
7842,345.0
7843,345.0
7844,346.0
7845,346.0
7846,346.0
7847,346.0
7848,346.0
7849,346.0
7850,346.0
7851,346.0
7852,346.0
7853,346.0
7854,346.0
7855,346.0
7856,346.0
7857,347.0
7858,347.0
7859,347.0
7860,347.0
7861,347.0
7862,347.0
7863,347.0
7864,347.0
7865,347.0
7866,347.0
7867,347.0
7868,347.0
7869,347.0
7870,347.0
7871,348.0
7872,348.0
7873,348.0
7874,348.0
7875,348.0
7876,348.0
7877,348.0
7878,348.0
7879,348.0
7880,348.0
7881,348.0
7882,348.0
7883,348.0
7884,348.0
7885,348.0
7886,348.0
7887,348.0
7888,349.0
7889,349.0
7890,349.0
7891,349.0
7892,349.0
7893,349.0
7894,349.0
7895,349.0
7896,349.0
7897,349.0
7898,349.0
7899,349.0
7900,349.0
7901,349.0
7902,349.0
7903,349.0
7904,349.0
7905,349.0
7906,350.0
7907,350.0
7908,350.0
7909,350.0
7910,350.0
7911,350.0
7912,350.0
7913,350.0
7914,350.0
7915,350.0
7916,350.0
7917,350.0
7918,350.0
7919,351.0
7920,351.0
7921,351.0
7922,351.0
7923,351.0
7924,351.0
7925,351.0
7926,351.0
7927,351.0
7928,351.0
7929,351.0
7930,351.0
7931,351.0
7932,351.0
7933,351.0
7934,351.0
7935,352.0
7936,352.0
7937,352.0
7938,352.0
7939,352.0
7940,352.0
7941,352.0
7942,352.0
7943,352.0
7944,352.0
7945,352.0
7946,352.0
7947,352.0
7948,353.0
7949,353.0
7950,353.0
7951,353.0
7952,353.0
7953,353.0
7954,353.0
7955,353.0
7956,353.0
7957,353.0
7958,353.0
7959,353.0
7960,353.0
7961,354.0
7962,354.0
7963,354.0
7964,354.0
7965,354.0
7966,354.0
7967,354.0
7968,354.0
7969,354.0
7970,354.0
7971,354.0
7972,354.0
7973,354.0
7974,355.0
7975,355.0
7976,355.0
7977,355.0
7978,355.0
7979,355.0
7980,355.0
7981,355.0
7982,355.0
7983,355.0
7984,355.0
7985,355.0
7986,355.0
7987,356.0
7988,356.0
7989,356.0
7990,356.0
7991,356.0
7992,356.0
7993,356.0
7994,356.0
7995,356.0
7996,356.0
7997,356.0
7998,356.0
7999,356.0
8000,357.0
