Time Step,Episodes
6136,324.0
6137,324.0
6138,324.0
6139,324.0
6140,324.0
6141,324.0
6142,324.0
6143,325.0
6144,325.0
6145,325.0
6146,325.0
6147,325.0
6148,325.0
6149,325.0
6150,326.0
6151,326.0
6152,326.0
6153,326.0
6154,326.0
6155,326.0
6156,326.0
6157,326.0
6158,326.0
6159,326.0
6160,326.0
6161,326.0
6162,326.0
6163,326.0
6164,327.0
6165,327.0
6166,327.0
6167,327.0
6168,327.0
6169,327.0
6170,327.0
6171,328.0
6172,328.0
6173,328.0
6174,328.0
6175,328.0
6176,328.0
6177,328.0
6178,328.0
6179,328.0
6180,328.0
6181,328.0
6182,328.0
6183,328.0
6184,328.0
6185,328.0
6186,328.0
6187,328.0
6188,328.0
6189,328.0
6190,328.0
6191,328.0
6192,328.0
6193,329.0
6194,329.0
6195,329.0
6196,329.0
6197,329.0
6198,329.0
6199,329.0
6200,330.0
6201,330.0
6202,330.0
6203,330.0
6204,330.0
6205,330.0
6206,330.0
6207,331.0
6208,331.0
6209,331.0
6210,331.0
6211,331.0
6212,331.0
6213,331.0
6214,331.0
6215,331.0
6216,331.0
6217,331.0
6218,331.0
6219,331.0
6220,331.0
6221,331.0
6222,331.0
6223,332.0
6224,332.0
6225,332.0
6226,332.0
6227,332.0
6228,332.0
6229,332.0
6230,333.0
6231,333.0
6232,333.0
6233,333.0
6234,333.0
6235,333.0
6236,333.0
6237,333.0
6238,333.0
6239,333.0
6240,333.0
6241,333.0
6242,333.0
6243,333.0
6244,333.0
6245,333.0
6246,333.0
6247,334.0
6248,334.0
6249,334.0
6250,334.0
6251,334.0
6252,334.0
6253,334.0
6254,334.0
6255,334.0
6256,334.0
6257,334.0
6258,334.0
6259,334.0
6260,334.0
6261,335.0
6262,335.0
6263,335.0
6264,335.0
6265,335.0
6266,335.0
6267,335.0
6268,335.0
6269,335.0
6270,335.0
6271,335.0
6272,335.0
6273,335.0
6274,335.0
6275,335.0
6276,335.0
6277,336.0
6278,336.0
6279,336.0
6280,336.0
6281,336.0
6282,336.0
6283,336.0
6284,337.0
6285,337.0
6286,337.0
6287,337.0
6288,337.0
6289,337.0
6290,337.0
6291,337.0
6292,337.0
6293,338.0
6294,338.0
6295,338.0
6296,338.0
6297,338.0
6298,338.0
6299,338.0
6300,339.0
6301,339.0
6302,339.0
6303,339.0
6304,339.0
6305,339.0
6306,339.0
6307,340.0
6308,340.0
6309,340.0
6310,340.0
6311,340.0
6312,340.0
6313,340.0
6314,340.0
6315,340.0
6316,340.0
6317,340.0
6318,340.0
6319,340.0
6320,341.0
6321,341.0
6322,341.0
6323,341.0
6324,341.0
6325,341.0
6326,341.0
6327,342.0
6328,342.0
6329,342.0
6330,342.0
6331,342.0
6332,342.0
6333,342.0
6334,343.0
6335,343.0
6336,343.0
6337,343.0
6338,343.0
6339,343.0
6340,343.0
6341,344.0
6342,344.0
6343,344.0
6344,344.0
6345,344.0
6346,344.0
6347,344.0
6348,345.0
6349,345.0
6350,345.0
6351,345.0
6352,345.0
6353,345.0
6354,345.0
6355,345.0
6356,346.0
6357,346.0
6358,346.0
6359,346.0
6360,346.0
6361,346.0
6362,346.0
6363,347.0
6364,347.0
6365,347.0
6366,347.0
6367,347.0
6368,347.0
6369,347.0
6370,348.0
6371,348.0
6372,348.0
6373,348.0
6374,348.0
6375,348.0
6376,348.0
6377,348.0
6378,348.0
6379,348.0
6380,348.0
6381,348.0
6382,348.0
6383,348.0
6384,348.0
6385,348.0
6386,348.0
6387,349.0
6388,349.0
6389,349.0
6390,349.0
6391,349.0
6392,349.0
6393,349.0
6394,350.0
6395,350.0
6396,350.0
6397,350.0
6398,350.0
6399,350.0
6400,350.0
6401,350.0
6402,350.0
6403,350.0
6404,350.0
6405,350.0
6406,350.0
6407,350.0
6408,350.0
6409,350.0
6410,350.0
6411,350.0
6412,350.0
6413,351.0
6414,351.0
6415,351.0
6416,351.0
6417,351.0
6418,351.0
6419,351.0
6420,352.0
6421,352.0
6422,352.0
6423,352.0
6424,352.0
6425,352.0
6426,352.0
6427,352.0
6428,352.0
6429,353.0
6430,353.0
6431,353.0
6432,353.0
6433,353.0
6434,353.0
6435,353.0
6436,354.0
6437,354.0
6438,354.0
6439,354.0
6440,354.0
6441,354.0
6442,354.0
6443,354.0
6444,354.0
6445,354.0
6446,354.0
6447,354.0
6448,354.0
6449,354.0
6450,354.0
6451,354.0
6452,354.0
6453,354.0
6454,354.0
6455,354.0
6456,354.0
6457,354.0
6458,354.0
6459,355.0
6460,355.0
6461,355.0
6462,355.0
6463,355.0
6464,355.0
6465,355.0
6466,355.0
6467,355.0
6468,355.0
6469,356.0
6470,356.0
6471,356.0
6472,356.0
6473,356.0
6474,356.0
6475,356.0
6476,357.0
6477,357.0
6478,357.0
6479,357.0
6480,357.0
6481,357.0
6482,357.0
6483,358.0
6484,358.0
6485,358.0
6486,358.0
6487,358.0
6488,358.0
6489,358.0
6490,358.0
6491,358.0
6492,358.0
6493,358.0
6494,358.0
6495,358.0
6496,359.0
6497,359.0
6498,359.0
6499,359.0
6500,359.0
6501,359.0
6502,359.0
6503,359.0
6504,360.0
6505,360.0
6506,360.0
6507,360.0
6508,360.0
6509,360.0
6510,360.0
6511,361.0
6512,361.0
6513,361.0
6514,361.0
6515,361.0
6516,361.0
6517,361.0
6518,362.0
6519,362.0
6520,362.0
6521,362.0
6522,362.0
6523,362.0
6524,362.0
6525,363.0
6526,363.0
6527,363.0
6528,363.0
6529,363.0
6530,363.0
6531,363.0
6532,364.0
6533,364.0
6534,364.0
6535,364.0
6536,364.0
6537,364.0
6538,364.0
6539,364.0
6540,364.0
6541,364.0
6542,364.0
6543,364.0
6544,364.0
6545,364.0
6546,364.0
6547,365.0
6548,365.0
6549,365.0
6550,365.0
6551,365.0
6552,365.0
6553,365.0
6554,366.0
6555,366.0
6556,366.0
6557,366.0
6558,366.0
6559,366.0
6560,366.0
6561,366.0
6562,367.0
6563,367.0
6564,367.0
6565,367.0
6566,367.0
6567,367.0
6568,367.0
6569,367.0
6570,367.0
6571,368.0
6572,368.0
6573,368.0
6574,368.0
6575,368.0
6576,368.0
6577,368.0
6578,369.0
6579,369.0
6580,369.0
6581,369.0
6582,369.0
6583,369.0
6584,369.0
6585,370.0
6586,370.0
6587,370.0
6588,370.0
6589,370.0
6590,370.0
6591,370.0
6592,371.0
6593,371.0
6594,371.0
6595,371.0
6596,371.0
6597,371.0
6598,371.0
6599,372.0
6600,372.0
6601,372.0
6602,372.0
6603,372.0
6604,372.0
6605,372.0
6606,373.0
6607,373.0
6608,373.0
6609,373.0
6610,373.0
6611,373.0
6612,373.0
6613,374.0
6614,374.0
6615,374.0
6616,374.0
6617,374.0
6618,374.0
6619,374.0
6620,374.0
6621,374.0
6622,374.0
6623,374.0
6624,374.0
6625,374.0
6626,374.0
6627,374.0
6628,374.0
6629,374.0
6630,375.0
6631,375.0
6632,375.0
6633,375.0
6634,375.0
6635,375.0
6636,375.0
6637,376.0
6638,376.0
6639,376.0
6640,376.0
6641,376.0
6642,376.0
6643,376.0
6644,376.0
6645,377.0
6646,377.0
6647,377.0
6648,377.0
6649,377.0
6650,377.0
6651,377.0
6652,377.0
6653,377.0
6654,377.0
6655,378.0
6656,378.0
6657,378.0
6658,378.0
6659,378.0
6660,378.0
6661,378.0
6662,379.0
6663,379.0
6664,379.0
6665,379.0
6666,379.0
6667,379.0
6668,379.0
6669,379.0
6670,379.0
6671,380.0
6672,380.0
6673,380.0
6674,380.0
6675,380.0
6676,380.0
6677,380.0
6678,381.0
6679,381.0
6680,381.0
6681,381.0
6682,381.0
6683,381.0
6684,381.0
6685,382.0
6686,382.0
6687,382.0
6688,382.0
6689,382.0
6690,382.0
6691,382.0
6692,382.0
6693,383.0
6694,383.0
6695,383.0
6696,383.0
6697,383.0
6698,383.0
6699,383.0
6700,383.0
6701,383.0
6702,383.0
6703,383.0
6704,383.0
6705,383.0
6706,383.0
6707,383.0
6708,383.0
6709,384.0
6710,384.0
6711,384.0
6712,384.0
6713,384.0
6714,384.0
6715,384.0
6716,385.0
6717,385.0
6718,385.0
6719,385.0
6720,385.0
6721,385.0
6722,385.0
6723,385.0
6724,385.0
6725,385.0
6726,385.0
6727,385.0
6728,385.0
6729,385.0
6730,385.0
6731,386.0
6732,386.0
6733,386.0
6734,386.0
6735,386.0
6736,386.0
6737,386.0
6738,386.0
6739,386.0
6740,386.0
6741,386.0
6742,386.0
6743,386.0
6744,386.0
6745,386.0
6746,386.0
6747,386.0
6748,386.0
6749,386.0
6750,386.0
6751,386.0
6752,386.0
6753,386.0
6754,386.0
6755,387.0
6756,387.0
6757,387.0
6758,387.0
6759,387.0
6760,387.0
6761,387.0
6762,387.0
6763,388.0
6764,388.0
6765,388.0
6766,388.0
6767,388.0
6768,388.0
6769,388.0
6770,389.0
6771,389.0
6772,389.0
6773,389.0
6774,389.0
6775,389.0
6776,389.0
6777,390.0
6778,390.0
6779,390.0
6780,390.0
6781,390.0
6782,390.0
6783,390.0
6784,391.0
6785,391.0
6786,391.0
6787,391.0
6788,391.0
6789,391.0
6790,391.0
6791,391.0
6792,392.0
6793,392.0
6794,392.0
6795,392.0
6796,392.0
6797,392.0
6798,392.0
6799,392.0
6800,392.0
6801,392.0
6802,392.0
6803,392.0
6804,392.0
6805,392.0
6806,392.0
6807,393.0
6808,393.0
6809,393.0
6810,393.0
6811,393.0
6812,393.0
6813,393.0
6814,394.0
6815,394.0
6816,394.0
6817,394.0
6818,394.0
6819,394.0
6820,394.0
6821,395.0
6822,395.0
6823,395.0
6824,395.0
6825,395.0
6826,395.0
6827,395.0
6828,396.0
6829,396.0
6830,396.0
6831,396.0
6832,396.0
6833,396.0
6834,396.0
6835,397.0
6836,397.0
6837,397.0
6838,397.0
6839,397.0
6840,397.0
6841,397.0
6842,398.0
6843,398.0
6844,398.0
6845,398.0
6846,398.0
6847,398.0
6848,398.0
6849,399.0
6850,399.0
6851,399.0
6852,399.0
6853,399.0
6854,399.0
6855,399.0
6856,400.0
6857,400.0
6858,400.0
6859,400.0
6860,400.0
6861,400.0
6862,400.0
6863,401.0
6864,401.0
6865,401.0
6866,401.0
6867,401.0
6868,401.0
6869,401.0
6870,401.0
6871,402.0
6872,402.0
6873,402.0
6874,402.0
6875,402.0
6876,402.0
6877,402.0
6878,402.0
6879,402.0
6880,402.0
6881,402.0
6882,402.0
6883,402.0
6884,402.0
6885,402.0
6886,402.0
6887,402.0
6888,403.0
6889,403.0
6890,403.0
6891,403.0
6892,403.0
6893,403.0
6894,403.0
6895,404.0
6896,404.0
6897,404.0
6898,404.0
6899,404.0
6900,404.0
6901,404.0
6902,405.0
6903,405.0
6904,405.0
6905,405.0
6906,405.0
6907,405.0
6908,405.0
6909,406.0
6910,406.0
6911,406.0
6912,406.0
6913,406.0
6914,406.0
6915,406.0
6916,407.0
6917,407.0
6918,407.0
6919,407.0
6920,407.0
6921,407.0
6922,407.0
6923,408.0
6924,408.0
6925,408.0
6926,408.0
6927,408.0
6928,408.0
6929,408.0
6930,409.0
6931,409.0
6932,409.0
6933,409.0
6934,409.0
6935,409.0
6936,409.0
6937,410.0
6938,410.0
6939,410.0
6940,410.0
6941,410.0
6942,410.0
6943,410.0
6944,410.0
6945,410.0
6946,410.0
6947,410.0
6948,410.0
6949,410.0
6950,410.0
6951,410.0
6952,411.0
6953,411.0
6954,411.0
6955,411.0
6956,411.0
6957,411.0
6958,411.0
6959,411.0
6960,411.0
6961,411.0
6962,411.0
6963,411.0
6964,411.0
6965,411.0
6966,411.0
6967,412.0
6968,412.0
6969,412.0
6970,412.0
6971,412.0
6972,412.0
6973,412.0
6974,413.0
6975,413.0
6976,413.0
6977,413.0
6978,413.0
6979,413.0
6980,413.0
6981,413.0
6982,414.0
6983,414.0
6984,414.0
6985,414.0
6986,414.0
6987,414.0
6988,414.0
6989,415.0
6990,415.0
6991,415.0
6992,415.0
6993,415.0
6994,415.0
6995,415.0
6996,415.0
6997,416.0
6998,416.0
6999,416.0
7000,416.0
7001,416.0
7002,416.0
7003,416.0
7004,416.0
7005,416.0
7006,416.0
7007,416.0
7008,416.0
7009,416.0
7010,417.0
7011,417.0
7012,417.0
7013,417.0
7014,417.0
7015,417.0
7016,417.0
7017,418.0
7018,418.0
7019,418.0
7020,418.0
7021,418.0
7022,418.0
7023,418.0
7024,419.0
7025,419.0
7026,419.0
7027,419.0
7028,419.0
7029,419.0
7030,419.0
7031,420.0
7032,420.0
7033,420.0
7034,420.0
7035,420.0
7036,420.0
7037,420.0
7038,421.0
7039,421.0
7040,421.0
7041,421.0
7042,421.0
7043,421.0
7044,421.0
7045,422.0
7046,422.0
7047,422.0
7048,422.0
7049,422.0
7050,422.0
7051,422.0
7052,422.0
7053,422.0
7054,423.0
7055,423.0
7056,423.0
7057,423.0
7058,423.0
7059,423.0
7060,423.0
7061,424.0
7062,424.0
7063,424.0
7064,424.0
7065,424.0
7066,424.0
7067,424.0
7068,425.0
7069,425.0
7070,425.0
7071,425.0
7072,425.0
7073,425.0
7074,425.0
7075,426.0
7076,426.0
7077,426.0
7078,426.0
7079,426.0
7080,426.0
7081,426.0
7082,426.0
7083,426.0
7084,427.0
7085,427.0
7086,427.0
7087,427.0
7088,427.0
7089,427.0
7090,427.0
7091,428.0
7092,428.0
7093,428.0
7094,428.0
7095,428.0
7096,428.0
7097,428.0
7098,428.0
7099,428.0
7100,428.0
7101,428.0
7102,428.0
7103,428.0
7104,428.0
7105,429.0
7106,429.0
7107,429.0
7108,429.0
7109,429.0
7110,429.0
7111,429.0
7112,429.0
7113,429.0
7114,429.0
7115,429.0
7116,429.0
7117,429.0
7118,429.0
7119,430.0
7120,430.0
7121,430.0
7122,430.0
7123,430.0
7124,430.0
7125,430.0
7126,430.0
7127,430.0
7128,431.0
7129,431.0
7130,431.0
7131,431.0
7132,431.0
7133,431.0
7134,431.0
7135,432.0
7136,432.0
7137,432.0
7138,432.0
7139,432.0
7140,432.0
7141,432.0
7142,433.0
7143,433.0
7144,433.0
7145,433.0
7146,433.0
7147,433.0
7148,433.0
7149,433.0
7150,433.0
7151,433.0
7152,433.0
7153,433.0
7154,433.0
7155,433.0
7156,433.0
7157,434.0
7158,434.0
7159,434.0
7160,434.0
7161,434.0
7162,434.0
7163,434.0
7164,435.0
7165,435.0
7166,435.0
7167,435.0
7168,435.0
7169,435.0
7170,435.0
7171,435.0
7172,435.0
7173,436.0
7174,436.0
7175,436.0
7176,436.0
7177,436.0
7178,436.0
7179,436.0
7180,437.0
7181,437.0
7182,437.0
7183,437.0
7184,437.0
7185,437.0
7186,437.0
7187,438.0
7188,438.0
7189,438.0
7190,438.0
7191,438.0
7192,438.0
7193,438.0
7194,438.0
7195,438.0
7196,439.0
7197,439.0
7198,439.0
7199,439.0
7200,439.0
7201,439.0
7202,439.0
7203,439.0
7204,439.0
7205,439.0
7206,439.0
7207,439.0
7208,439.0
7209,439.0
7210,439.0
7211,439.0
7212,440.0
7213,440.0
7214,440.0
7215,440.0
7216,440.0
7217,440.0
7218,440.0
7219,440.0
7220,440.0
7221,440.0
7222,440.0
7223,440.0
7224,440.0
7225,440.0
7226,440.0
7227,440.0
7228,441.0
7229,441.0
7230,441.0
7231,441.0
7232,441.0
7233,441.0
7234,441.0
7235,442.0
7236,442.0
7237,442.0
7238,442.0
7239,442.0
7240,442.0
7241,442.0
7242,442.0
7243,442.0
7244,442.0
7245,442.0
7246,442.0
7247,442.0
7248,442.0
7249,442.0
7250,442.0
7251,442.0
7252,442.0
7253,443.0
7254,443.0
7255,443.0
7256,443.0
7257,443.0
7258,443.0
7259,443.0
7260,444.0
7261,444.0
7262,444.0
7263,444.0
7264,444.0
7265,444.0
7266,444.0
7267,445.0
7268,445.0
7269,445.0
7270,445.0
7271,445.0
7272,445.0
7273,445.0
7274,446.0
7275,446.0
7276,446.0
7277,446.0
7278,446.0
7279,446.0
7280,446.0
7281,447.0
7282,447.0
7283,447.0
7284,447.0
7285,447.0
7286,447.0
7287,447.0
7288,447.0
7289,447.0
7290,447.0
7291,447.0
7292,447.0
7293,447.0
7294,447.0
7295,448.0
7296,448.0
7297,448.0
7298,448.0
7299,448.0
7300,448.0
7301,448.0
7302,448.0
7303,449.0
7304,449.0
7305,449.0
7306,449.0
7307,449.0
7308,449.0
7309,449.0
7310,449.0
7311,449.0
7312,450.0
7313,450.0
7314,450.0
7315,450.0
7316,450.0
7317,450.0
7318,450.0
7319,450.0
7320,450.0
7321,450.0
7322,450.0
7323,450.0
7324,450.0
7325,450.0
7326,450.0
7327,450.0
7328,450.0
7329,451.0
7330,451.0
7331,451.0
7332,451.0
7333,451.0
7334,451.0
7335,451.0
7336,451.0
7337,451.0
7338,452.0
7339,452.0
7340,452.0
7341,452.0
7342,452.0
7343,452.0
7344,452.0
7345,453.0
7346,453.0
7347,453.0
7348,453.0
7349,453.0
7350,453.0
7351,453.0
7352,454.0
7353,454.0
7354,454.0
7355,454.0
7356,454.0
7357,454.0
7358,454.0
7359,455.0
7360,455.0
7361,455.0
7362,455.0
7363,455.0
7364,455.0
7365,455.0
7366,456.0
7367,456.0
7368,456.0
7369,456.0
7370,456.0
7371,456.0
7372,456.0
7373,457.0
7374,457.0
7375,457.0
7376,457.0
7377,457.0
7378,457.0
7379,457.0
7380,457.0
7381,457.0
7382,457.0
7383,457.0
7384,458.0
7385,458.0
7386,458.0
7387,458.0
7388,458.0
7389,458.0
7390,458.0
7391,459.0
7392,459.0
7393,459.0
7394,459.0
7395,459.0
7396,459.0
7397,459.0
7398,459.0
7399,459.0
7400,460.0
7401,460.0
7402,460.0
7403,460.0
7404,460.0
7405,460.0
7406,460.0
7407,461.0
7408,461.0
7409,461.0
7410,461.0
7411,461.0
7412,461.0
7413,461.0
7414,462.0
7415,462.0
7416,462.0
7417,462.0
7418,462.0
7419,462.0
7420,462.0
7421,462.0
7422,462.0
7423,462.0
7424,462.0
7425,463.0
7426,463.0
7427,463.0
7428,463.0
7429,463.0
7430,463.0
7431,463.0
7432,464.0
7433,464.0
7434,464.0
7435,464.0
7436,464.0
7437,464.0
7438,464.0
7439,464.0
7440,464.0
7441,464.0
7442,464.0
7443,465.0
7444,465.0
7445,465.0
7446,465.0
7447,465.0
7448,465.0
7449,465.0
7450,466.0
7451,466.0
7452,466.0
7453,466.0
7454,466.0
7455,466.0
7456,466.0
7457,467.0
7458,467.0
7459,467.0
7460,467.0
7461,467.0
7462,467.0
7463,467.0
7464,467.0
7465,467.0
7466,468.0
7467,468.0
7468,468.0
7469,468.0
7470,468.0
7471,468.0
7472,468.0
7473,469.0
7474,469.0
7475,469.0
7476,469.0
7477,469.0
7478,469.0
7479,469.0
7480,470.0
7481,470.0
7482,470.0
7483,470.0
7484,470.0
7485,470.0
7486,470.0
7487,471.0
7488,471.0
7489,471.0
7490,471.0
7491,471.0
7492,471.0
7493,471.0
7494,472.0
7495,472.0
7496,472.0
7497,472.0
7498,472.0
7499,472.0
7500,472.0
7501,473.0
7502,473.0
7503,473.0
7504,473.0
7505,473.0
7506,473.0
7507,473.0
7508,473.0
7509,473.0
7510,473.0
7511,473.0
7512,473.0
7513,473.0
7514,473.0
7515,473.0
7516,473.0
7517,473.0
7518,474.0
7519,474.0
7520,474.0
7521,474.0
7522,474.0
7523,474.0
7524,474.0
7525,474.0
7526,474.0
7527,474.0
7528,474.0
7529,474.0
7530,474.0
7531,474.0
7532,474.0
7533,475.0
7534,475.0
7535,475.0
7536,475.0
7537,475.0
7538,475.0
7539,475.0
7540,475.0
7541,476.0
7542,476.0
7543,476.0
7544,476.0
7545,476.0
7546,476.0
7547,476.0
7548,477.0
7549,477.0
7550,477.0
7551,477.0
7552,477.0
7553,477.0
7554,477.0
7555,477.0
7556,477.0
7557,478.0
7558,478.0
7559,478.0
7560,478.0
7561,478.0
7562,478.0
7563,478.0
7564,478.0
7565,478.0
7566,478.0
7567,478.0
7568,478.0
7569,478.0
7570,478.0
7571,478.0
7572,479.0
7573,479.0
7574,479.0
7575,479.0
7576,479.0
7577,479.0
7578,479.0
7579,480.0
7580,480.0
7581,480.0
7582,480.0
7583,480.0
7584,480.0
7585,480.0
7586,480.0
7587,480.0
7588,480.0
7589,481.0
7590,481.0
7591,481.0
7592,481.0
7593,481.0
7594,481.0
7595,481.0
7596,481.0
7597,481.0
7598,481.0
7599,481.0
7600,481.0
7601,481.0
7602,481.0
7603,482.0
7604,482.0
7605,482.0
7606,482.0
7607,482.0
7608,482.0
7609,482.0
7610,483.0
7611,483.0
7612,483.0
7613,483.0
7614,483.0
7615,483.0
7616,483.0
7617,484.0
7618,484.0
7619,484.0
7620,484.0
7621,484.0
7622,484.0
7623,484.0
7624,484.0
7625,485.0
7626,485.0
7627,485.0
7628,485.0
7629,485.0
7630,485.0
7631,485.0
7632,485.0
7633,485.0
7634,485.0
7635,485.0
7636,485.0
7637,485.0
7638,485.0
7639,486.0
7640,486.0
7641,486.0
7642,486.0
7643,486.0
7644,486.0
7645,486.0
7646,487.0
7647,487.0
7648,487.0
7649,487.0
7650,487.0
7651,487.0
7652,487.0
7653,488.0
7654,488.0
7655,488.0
7656,488.0
7657,488.0
7658,488.0
7659,488.0
7660,488.0
7661,488.0
7662,488.0
7663,488.0
7664,488.0
7665,488.0
7666,488.0
7667,488.0
7668,488.0
7669,488.0
7670,489.0
7671,489.0
7672,489.0
7673,489.0
7674,489.0
7675,489.0
7676,489.0
7677,490.0
7678,490.0
7679,490.0
7680,490.0
7681,490.0
7682,490.0
7683,490.0
7684,490.0
7685,490.0
7686,490.0
7687,490.0
7688,490.0
7689,490.0
7690,490.0
7691,491.0
7692,491.0
7693,491.0
7694,491.0
7695,491.0
7696,491.0
7697,491.0
7698,491.0
7699,491.0
7700,492.0
7701,492.0
7702,492.0
7703,492.0
7704,492.0
7705,492.0
7706,492.0
7707,492.0
7708,492.0
7709,492.0
7710,492.0
7711,492.0
7712,493.0
7713,493.0
7714,493.0
7715,493.0
7716,493.0
7717,493.0
7718,493.0
7719,493.0
7720,493.0
7721,493.0
7722,493.0
7723,493.0
7724,493.0
7725,493.0
7726,493.0
7727,493.0
7728,493.0
7729,493.0
7730,493.0
7731,494.0
7732,494.0
7733,494.0
7734,494.0
7735,494.0
7736,494.0
7737,494.0
7738,495.0
7739,495.0
7740,495.0
7741,495.0
7742,495.0
7743,495.0
7744,495.0
7745,496.0
7746,496.0
7747,496.0
7748,496.0
7749,496.0
7750,496.0
7751,496.0
7752,497.0
7753,497.0
7754,497.0
7755,497.0
7756,497.0
7757,497.0
7758,497.0
7759,497.0
7760,497.0
7761,498.0
7762,498.0
7763,498.0
7764,498.0
7765,498.0
7766,498.0
7767,498.0
7768,498.0
7769,498.0
7770,499.0
7771,499.0
7772,499.0
7773,499.0
7774,499.0
7775,499.0
7776,499.0
7777,500.0
7778,500.0
7779,500.0
7780,500.0
7781,500.0
7782,500.0
7783,500.0
7784,501.0
7785,501.0
7786,501.0
7787,501.0
7788,501.0
7789,501.0
7790,501.0
7791,501.0
7792,502.0
7793,502.0
7794,502.0
7795,502.0
7796,502.0
7797,502.0
7798,502.0
7799,502.0
7800,502.0
7801,502.0
7802,502.0
7803,502.0
7804,502.0
7805,502.0
7806,502.0
7807,503.0
7808,503.0
7809,503.0
7810,503.0
7811,503.0
7812,503.0
7813,503.0
7814,503.0
7815,503.0
7816,503.0
7817,503.0
7818,503.0
7819,503.0
7820,503.0
7821,504.0
7822,504.0
7823,504.0
7824,504.0
7825,504.0
7826,504.0
7827,504.0
7828,505.0
7829,505.0
7830,505.0
7831,505.0
7832,505.0
7833,505.0
7834,505.0
7835,506.0
7836,506.0
7837,506.0
7838,506.0
7839,506.0
7840,506.0
7841,506.0
7842,507.0
7843,507.0
7844,507.0
7845,507.0
7846,507.0
7847,507.0
7848,507.0
7849,508.0
7850,508.0
7851,508.0
7852,508.0
7853,508.0
7854,508.0
7855,508.0
7856,508.0
7857,508.0
7858,509.0
7859,509.0
7860,509.0
7861,509.0
7862,509.0
7863,509.0
7864,509.0
7865,509.0
7866,509.0
7867,509.0
7868,509.0
7869,509.0
7870,509.0
7871,509.0
7872,510.0
7873,510.0
7874,510.0
7875,510.0
7876,510.0
7877,510.0
7878,510.0
7879,510.0
7880,511.0
7881,511.0
7882,511.0
7883,511.0
7884,511.0
7885,511.0
7886,511.0
7887,512.0
7888,512.0
7889,512.0
7890,512.0
7891,512.0
7892,512.0
7893,512.0
7894,513.0
7895,513.0
7896,513.0
7897,513.0
7898,513.0
7899,513.0
7900,513.0
7901,514.0
7902,514.0
7903,514.0
7904,514.0
7905,514.0
7906,514.0
7907,514.0
7908,515.0
7909,515.0
7910,515.0
7911,515.0
7912,515.0
7913,515.0
7914,515.0
7915,515.0
7916,515.0
7917,515.0
7918,515.0
7919,515.0
7920,515.0
7921,515.0
7922,515.0
7923,515.0
7924,515.0
7925,515.0
7926,516.0
7927,516.0
7928,516.0
7929,516.0
7930,516.0
7931,516.0
7932,516.0
7933,516.0
7934,516.0
7935,516.0
7936,516.0
7937,516.0
7938,516.0
7939,516.0
7940,516.0
7941,516.0
7942,516.0
7943,517.0
7944,517.0
7945,517.0
7946,517.0
7947,517.0
7948,517.0
7949,517.0
7950,517.0
7951,517.0
7952,517.0
7953,517.0
7954,517.0
7955,517.0
7956,517.0
7957,517.0
7958,518.0
7959,518.0
7960,518.0
7961,518.0
7962,518.0
7963,518.0
7964,518.0
7965,519.0
7966,519.0
7967,519.0
7968,519.0
7969,519.0
7970,519.0
7971,519.0
7972,520.0
7973,520.0
7974,520.0
7975,520.0
7976,520.0
7977,520.0
7978,520.0
7979,521.0
7980,521.0
7981,521.0
7982,521.0
7983,521.0
7984,521.0
7985,521.0
7986,522.0
7987,522.0
7988,522.0
7989,522.0
7990,522.0
7991,522.0
7992,522.0
7993,523.0
7994,523.0
7995,523.0
7996,523.0
7997,523.0
7998,523.0
7999,523.0
8000,524.0
