Time Step,Episodes
6136,282.0
6137,282.0
6138,282.0
6139,282.0
6140,282.0
6141,282.0
6142,282.0
6143,282.0
6144,282.0
6145,282.0
6146,282.0
6147,282.0
6148,282.0
6149,282.0
6150,282.0
6151,282.0
6152,282.0
6153,282.0
6154,282.0
6155,282.0
6156,282.0
6157,282.0
6158,282.0
6159,282.0
6160,282.0
6161,283.0
6162,283.0
6163,283.0
6164,283.0
6165,283.0
6166,283.0
6167,283.0
6168,284.0
6169,284.0
6170,284.0
6171,284.0
6172,284.0
6173,284.0
6174,284.0
6175,285.0
6176,285.0
6177,285.0
6178,285.0
6179,285.0
6180,285.0
6181,285.0
6182,285.0
6183,285.0
6184,285.0
6185,285.0
6186,285.0
6187,285.0
6188,285.0
6189,285.0
6190,285.0
6191,285.0
6192,285.0
6193,285.0
6194,285.0
6195,285.0
6196,285.0
6197,285.0
6198,285.0
6199,285.0
6200,285.0
6201,285.0
6202,285.0
6203,285.0
6204,285.0
6205,285.0
6206,285.0
6207,285.0
6208,285.0
6209,285.0
6210,285.0
6211,285.0
6212,285.0
6213,285.0
6214,285.0
6215,285.0
6216,286.0
6217,286.0
6218,286.0
6219,286.0
6220,286.0
6221,286.0
6222,286.0
6223,287.0
6224,287.0
6225,287.0
6226,287.0
6227,287.0
6228,287.0
6229,287.0
6230,288.0
6231,288.0
6232,288.0
6233,288.0
6234,288.0
6235,288.0
6236,288.0
6237,288.0
6238,289.0
6239,289.0
6240,289.0
6241,289.0
6242,289.0
6243,289.0
6244,289.0
6245,289.0
6246,289.0
6247,289.0
6248,289.0
6249,289.0
6250,289.0
6251,289.0
6252,289.0
6253,289.0
6254,289.0
6255,289.0
6256,290.0
6257,290.0
6258,290.0
6259,290.0
6260,290.0
6261,290.0
6262,290.0
6263,291.0
6264,291.0
6265,291.0
6266,291.0
6267,291.0
6268,291.0
6269,291.0
6270,292.0
6271,292.0
6272,292.0
6273,292.0
6274,292.0
6275,292.0
6276,292.0
6277,293.0
6278,293.0
6279,293.0
6280,293.0
6281,293.0
6282,293.0
6283,293.0
6284,293.0
6285,294.0
6286,294.0
6287,294.0
6288,294.0
6289,294.0
6290,294.0
6291,294.0
6292,295.0
6293,295.0
6294,295.0
6295,295.0
6296,295.0
6297,295.0
6298,295.0
6299,295.0
6300,295.0
6301,295.0
6302,295.0
6303,295.0
6304,295.0
6305,295.0
6306,295.0
6307,295.0
6308,296.0
6309,296.0
6310,296.0
6311,296.0
6312,296.0
6313,296.0
6314,296.0
6315,297.0
6316,297.0
6317,297.0
6318,297.0
6319,297.0
6320,297.0
6321,297.0
6322,297.0
6323,297.0
6324,297.0
6325,297.0
6326,297.0
6327,297.0
6328,297.0
6329,297.0
6330,297.0
6331,298.0
6332,298.0
6333,298.0
6334,298.0
6335,298.0
6336,298.0
6337,298.0
6338,298.0
6339,298.0
6340,298.0
6341,298.0
6342,298.0
6343,298.0
6344,298.0
6345,298.0
6346,298.0
6347,298.0
6348,298.0
6349,298.0
6350,298.0
6351,299.0
6352,299.0
6353,299.0
6354,299.0
6355,299.0
6356,299.0
6357,299.0
6358,299.0
6359,299.0
6360,299.0
6361,299.0
6362,299.0
6363,299.0
6364,299.0
6365,299.0
6366,299.0
6367,299.0
6368,299.0
6369,300.0
6370,300.0
6371,300.0
6372,300.0
6373,300.0
6374,300.0
6375,300.0
6376,300.0
6377,300.0
6378,300.0
6379,300.0
6380,301.0
6381,301.0
6382,301.0
6383,301.0
6384,301.0
6385,301.0
6386,301.0
6387,302.0
6388,302.0
6389,302.0
6390,302.0
6391,302.0
6392,302.0
6393,302.0
6394,302.0
6395,303.0
6396,303.0
6397,303.0
6398,303.0
6399,303.0
6400,303.0
6401,303.0
6402,304.0
6403,304.0
6404,304.0
6405,304.0
6406,304.0
6407,304.0
6408,304.0
6409,305.0
6410,305.0
6411,305.0
6412,305.0
6413,305.0
6414,305.0
6415,305.0
6416,305.0
6417,305.0
6418,305.0
6419,305.0
6420,305.0
6421,305.0
6422,305.0
6423,305.0
6424,305.0
6425,305.0
6426,305.0
6427,305.0
6428,305.0
6429,305.0
6430,306.0
6431,306.0
6432,306.0
6433,306.0
6434,306.0
6435,306.0
6436,306.0
6437,307.0
6438,307.0
6439,307.0
6440,307.0
6441,307.0
6442,307.0
6443,307.0
6444,308.0
6445,308.0
6446,308.0
6447,308.0
6448,308.0
6449,308.0
6450,308.0
6451,309.0
6452,309.0
6453,309.0
6454,309.0
6455,309.0
6456,309.0
6457,309.0
6458,309.0
6459,309.0
6460,309.0
6461,309.0
6462,309.0
6463,309.0
6464,309.0
6465,309.0
6466,310.0
6467,310.0
6468,310.0
6469,310.0
6470,310.0
6471,310.0
6472,310.0
6473,311.0
6474,311.0
6475,311.0
6476,311.0
6477,311.0
6478,311.0
6479,311.0
6480,311.0
6481,311.0
6482,311.0
6483,311.0
6484,311.0
6485,311.0
6486,311.0
6487,311.0
6488,312.0
6489,312.0
6490,312.0
6491,312.0
6492,312.0
6493,312.0
6494,312.0
6495,313.0
6496,313.0
6497,313.0
6498,313.0
6499,313.0
6500,313.0
6501,313.0
6502,314.0
6503,314.0
6504,314.0
6505,314.0
6506,314.0
6507,314.0
6508,314.0
6509,315.0
6510,315.0
6511,315.0
6512,315.0
6513,315.0
6514,315.0
6515,315.0
6516,315.0
6517,315.0
6518,316.0
6519,316.0
6520,316.0
6521,316.0
6522,316.0
6523,316.0
6524,316.0
6525,317.0
6526,317.0
6527,317.0
6528,317.0
6529,317.0
6530,317.0
6531,317.0
6532,317.0
6533,317.0
6534,317.0
6535,317.0
6536,317.0
6537,317.0
6538,317.0
6539,317.0
6540,317.0
6541,317.0
6542,317.0
6543,317.0
6544,317.0
6545,317.0
6546,317.0
6547,317.0
6548,317.0
6549,318.0
6550,318.0
6551,318.0
6552,318.0
6553,318.0
6554,318.0
6555,318.0
6556,318.0
6557,318.0
6558,319.0
6559,319.0
6560,319.0
6561,319.0
6562,319.0
6563,319.0
6564,319.0
6565,320.0
6566,320.0
6567,320.0
6568,320.0
6569,320.0
6570,320.0
6571,320.0
6572,320.0
6573,320.0
6574,320.0
6575,320.0
6576,320.0
6577,320.0
6578,320.0
6579,320.0
6580,320.0
6581,320.0
6582,321.0
6583,321.0
6584,321.0
6585,321.0
6586,321.0
6587,321.0
6588,321.0
6589,321.0
6590,321.0
6591,321.0
6592,321.0
6593,321.0
6594,321.0
6595,321.0
6596,321.0
6597,321.0
6598,321.0
6599,321.0
6600,321.0
6601,321.0
6602,321.0
6603,322.0
6604,322.0
6605,322.0
6606,322.0
6607,322.0
6608,322.0
6609,322.0
6610,322.0
6611,322.0
6612,322.0
6613,322.0
6614,322.0
6615,322.0
6616,322.0
6617,322.0
6618,323.0
6619,323.0
6620,323.0
6621,323.0
6622,323.0
6623,323.0
6624,323.0
6625,323.0
6626,323.0
6627,323.0
6628,323.0
6629,323.0
6630,323.0
6631,323.0
6632,323.0
6633,323.0
6634,324.0
6635,324.0
6636,324.0
6637,324.0
6638,324.0
6639,324.0
6640,324.0
6641,324.0
6642,324.0
6643,324.0
6644,324.0
6645,324.0
6646,324.0
6647,324.0
6648,324.0
6649,324.0
6650,325.0
6651,325.0
6652,325.0
6653,325.0
6654,325.0
6655,325.0
6656,325.0
6657,325.0
6658,325.0
6659,325.0
6660,325.0
6661,325.0
6662,325.0
6663,325.0
6664,325.0
6665,325.0
6666,325.0
6667,325.0
6668,325.0
6669,325.0
6670,326.0
6671,326.0
6672,326.0
6673,326.0
6674,326.0
6675,326.0
6676,326.0
6677,326.0
6678,327.0
6679,327.0
6680,327.0
6681,327.0
6682,327.0
6683,327.0
6684,327.0
6685,328.0
6686,328.0
6687,328.0
6688,328.0
6689,328.0
6690,328.0
6691,328.0
6692,329.0
6693,329.0
6694,329.0
6695,329.0
6696,329.0
6697,329.0
6698,329.0
6699,330.0
6700,330.0
6701,330.0
6702,330.0
6703,330.0
6704,330.0
6705,330.0
6706,330.0
6707,330.0
6708,330.0
6709,330.0
6710,330.0
6711,330.0
6712,330.0
6713,330.0
6714,330.0
6715,330.0
6716,330.0
6717,330.0
6718,330.0
6719,330.0
6720,330.0
6721,330.0
6722,330.0
6723,330.0
6724,330.0
6725,330.0
6726,330.0
6727,330.0
6728,330.0
6729,330.0
6730,330.0
6731,330.0
6732,330.0
6733,330.0
6734,330.0
6735,330.0
6736,330.0
6737,330.0
6738,330.0
6739,330.0
6740,330.0
6741,330.0
6742,331.0
6743,331.0
6744,331.0
6745,331.0
6746,331.0
6747,331.0
6748,331.0
6749,332.0
6750,332.0
6751,332.0
6752,332.0
6753,332.0
6754,332.0
6755,332.0
6756,332.0
6757,332.0
6758,333.0
6759,333.0
6760,333.0
6761,333.0
6762,333.0
6763,333.0
6764,333.0
6765,334.0
6766,334.0
6767,334.0
6768,334.0
6769,334.0
6770,334.0
6771,334.0
6772,334.0
6773,334.0
6774,334.0
6775,335.0
6776,335.0
6777,335.0
6778,335.0
6779,335.0
6780,335.0
6781,335.0
6782,336.0
6783,336.0
6784,336.0
6785,336.0
6786,336.0
6787,336.0
6788,336.0
6789,337.0
6790,337.0
6791,337.0
6792,337.0
6793,337.0
6794,337.0
6795,337.0
6796,337.0
6797,337.0
6798,337.0
6799,337.0
6800,337.0
6801,337.0
6802,337.0
6803,337.0
6804,337.0
6805,337.0
6806,337.0
6807,337.0
6808,337.0
6809,337.0
6810,337.0
6811,337.0
6812,338.0
6813,338.0
6814,338.0
6815,338.0
6816,338.0
6817,338.0
6818,338.0
6819,339.0
6820,339.0
6821,339.0
6822,339.0
6823,339.0
6824,339.0
6825,339.0
6826,339.0
6827,339.0
6828,339.0
6829,339.0
6830,339.0
6831,339.0
6832,340.0
6833,340.0
6834,340.0
6835,340.0
6836,340.0
6837,340.0
6838,340.0
6839,341.0
6840,341.0
6841,341.0
6842,341.0
6843,341.0
6844,341.0
6845,341.0
6846,342.0
6847,342.0
6848,342.0
6849,342.0
6850,342.0
6851,342.0
6852,342.0
6853,342.0
6854,342.0
6855,342.0
6856,342.0
6857,343.0
6858,343.0
6859,343.0
6860,343.0
6861,343.0
6862,343.0
6863,343.0
6864,344.0
6865,344.0
6866,344.0
6867,344.0
6868,344.0
6869,344.0
6870,344.0
6871,345.0
6872,345.0
6873,345.0
6874,345.0
6875,345.0
6876,345.0
6877,345.0
6878,345.0
6879,345.0
6880,345.0
6881,345.0
6882,345.0
6883,345.0
6884,346.0
6885,346.0
6886,346.0
6887,346.0
6888,346.0
6889,346.0
6890,346.0
6891,347.0
6892,347.0
6893,347.0
6894,347.0
6895,347.0
6896,347.0
6897,347.0
6898,347.0
6899,347.0
6900,347.0
6901,347.0
6902,347.0
6903,347.0
6904,347.0
6905,348.0
6906,348.0
6907,348.0
6908,348.0
6909,348.0
6910,348.0
6911,348.0
6912,348.0
6913,348.0
6914,348.0
6915,349.0
6916,349.0
6917,349.0
6918,349.0
6919,349.0
6920,349.0
6921,349.0
6922,350.0
6923,350.0
6924,350.0
6925,350.0
6926,350.0
6927,350.0
6928,350.0
6929,350.0
6930,350.0
6931,350.0
6932,350.0
6933,350.0
6934,350.0
6935,350.0
6936,351.0
6937,351.0
6938,351.0
6939,351.0
6940,351.0
6941,351.0
6942,351.0
6943,352.0
6944,352.0
6945,352.0
6946,352.0
6947,352.0
6948,352.0
6949,352.0
6950,353.0
6951,353.0
6952,353.0
6953,353.0
6954,353.0
6955,353.0
6956,353.0
6957,354.0
6958,354.0
6959,354.0
6960,354.0
6961,354.0
6962,354.0
6963,354.0
6964,355.0
6965,355.0
6966,355.0
6967,355.0
6968,355.0
6969,355.0
6970,355.0
6971,356.0
6972,356.0
6973,356.0
6974,356.0
6975,356.0
6976,356.0
6977,356.0
6978,356.0
6979,356.0
6980,357.0
6981,357.0
6982,357.0
6983,357.0
6984,357.0
6985,357.0
6986,357.0
6987,358.0
6988,358.0
6989,358.0
6990,358.0
6991,358.0
6992,358.0
6993,358.0
6994,359.0
6995,359.0
6996,359.0
6997,359.0
6998,359.0
6999,359.0
7000,359.0
7001,360.0
7002,360.0
7003,360.0
7004,360.0
7005,360.0
7006,360.0
7007,360.0
7008,360.0
7009,360.0
7010,361.0
7011,361.0
7012,361.0
7013,361.0
7014,361.0
7015,361.0
7016,361.0
7017,361.0
7018,361.0
7019,362.0
7020,362.0
7021,362.0
7022,362.0
7023,362.0
7024,362.0
7025,362.0
7026,363.0
7027,363.0
7028,363.0
7029,363.0
7030,363.0
7031,363.0
7032,363.0
7033,363.0
7034,364.0
7035,364.0
7036,364.0
7037,364.0
7038,364.0
7039,364.0
7040,364.0
7041,364.0
7042,364.0
7043,364.0
7044,364.0
7045,364.0
7046,364.0
7047,364.0
7048,364.0
7049,364.0
7050,364.0
7051,365.0
7052,365.0
7053,365.0
7054,365.0
7055,365.0
7056,365.0
7057,365.0
7058,365.0
7059,365.0
7060,366.0
7061,366.0
7062,366.0
7063,366.0
7064,366.0
7065,366.0
7066,366.0
7067,366.0
7068,366.0
7069,366.0
7070,366.0
7071,366.0
7072,366.0
7073,366.0
7074,366.0
7075,366.0
7076,366.0
7077,366.0
7078,366.0
7079,366.0
7080,366.0
7081,366.0
7082,367.0
7083,367.0
7084,367.0
7085,367.0
7086,367.0
7087,367.0
7088,367.0
7089,367.0
7090,367.0
7091,367.0
7092,367.0
7093,367.0
7094,367.0
7095,367.0
7096,367.0
7097,367.0
7098,367.0
7099,367.0
7100,367.0
7101,367.0
7102,367.0
7103,367.0
7104,367.0
7105,368.0
7106,368.0
7107,368.0
7108,368.0
7109,368.0
7110,368.0
7111,368.0
7112,369.0
7113,369.0
7114,369.0
7115,369.0
7116,369.0
7117,369.0
7118,369.0
7119,369.0
7120,369.0
7121,370.0
7122,370.0
7123,370.0
7124,370.0
7125,370.0
7126,370.0
7127,370.0
7128,371.0
7129,371.0
7130,371.0
7131,371.0
7132,371.0
7133,371.0
7134,371.0
7135,371.0
7136,371.0
7137,371.0
7138,371.0
7139,371.0
7140,371.0
7141,371.0
7142,371.0
7143,371.0
7144,371.0
7145,371.0
7146,371.0
7147,371.0
7148,371.0
7149,371.0
7150,371.0
7151,371.0
7152,371.0
7153,371.0
7154,371.0
7155,371.0
7156,371.0
7157,371.0
7158,371.0
7159,371.0
7160,371.0
7161,371.0
7162,372.0
7163,372.0
7164,372.0
7165,372.0
7166,372.0
7167,372.0
7168,372.0
7169,373.0
7170,373.0
7171,373.0
7172,373.0
7173,373.0
7174,373.0
7175,373.0
7176,374.0
7177,374.0
7178,374.0
7179,374.0
7180,374.0
7181,374.0
7182,374.0
7183,374.0
7184,374.0
7185,374.0
7186,374.0
7187,374.0
7188,374.0
7189,374.0
7190,374.0
7191,374.0
7192,374.0
7193,374.0
7194,374.0
7195,374.0
7196,374.0
7197,374.0
7198,374.0
7199,375.0
7200,375.0
7201,375.0
7202,375.0
7203,375.0
7204,375.0
7205,375.0
7206,376.0
7207,376.0
7208,376.0
7209,376.0
7210,376.0
7211,376.0
7212,376.0
7213,377.0
7214,377.0
7215,377.0
7216,377.0
7217,377.0
7218,377.0
7219,377.0
7220,377.0
7221,377.0
7222,377.0
7223,377.0
7224,377.0
7225,377.0
7226,377.0
7227,377.0
7228,377.0
7229,377.0
7230,377.0
7231,377.0
7232,377.0
7233,377.0
7234,377.0
7235,377.0
7236,377.0
7237,377.0
7238,377.0
7239,377.0
7240,377.0
7241,378.0
7242,378.0
7243,378.0
7244,378.0
7245,378.0
7246,378.0
7247,378.0
7248,378.0
7249,379.0
7250,379.0
7251,379.0
7252,379.0
7253,379.0
7254,379.0
7255,379.0
7256,380.0
7257,380.0
7258,380.0
7259,380.0
7260,380.0
7261,380.0
7262,380.0
7263,381.0
7264,381.0
7265,381.0
7266,381.0
7267,381.0
7268,381.0
7269,381.0
7270,381.0
7271,381.0
7272,381.0
7273,381.0
7274,382.0
7275,382.0
7276,382.0
7277,382.0
7278,382.0
7279,382.0
7280,382.0
7281,383.0
7282,383.0
7283,383.0
7284,383.0
7285,383.0
7286,383.0
7287,383.0
7288,384.0
7289,384.0
7290,384.0
7291,384.0
7292,384.0
7293,384.0
7294,384.0
7295,385.0
7296,385.0
7297,385.0
7298,385.0
7299,385.0
7300,385.0
7301,385.0
7302,386.0
7303,386.0
7304,386.0
7305,386.0
7306,386.0
7307,386.0
7308,386.0
7309,387.0
7310,387.0
7311,387.0
7312,387.0
7313,387.0
7314,387.0
7315,387.0
7316,387.0
7317,387.0
7318,387.0
7319,387.0
7320,387.0
7321,387.0
7322,387.0
7323,387.0
7324,387.0
7325,387.0
7326,388.0
7327,388.0
7328,388.0
7329,388.0
7330,388.0
7331,388.0
7332,388.0
7333,389.0
7334,389.0
7335,389.0
7336,389.0
7337,389.0
7338,389.0
7339,389.0
7340,390.0
7341,390.0
7342,390.0
7343,390.0
7344,390.0
7345,390.0
7346,390.0
7347,390.0
7348,390.0
7349,390.0
7350,391.0
7351,391.0
7352,391.0
7353,391.0
7354,391.0
7355,391.0
7356,391.0
7357,391.0
7358,392.0
7359,392.0
7360,392.0
7361,392.0
7362,392.0
7363,392.0
7364,392.0
7365,392.0
7366,392.0
7367,392.0
7368,392.0
7369,392.0
7370,392.0
7371,392.0
7372,392.0
7373,392.0
7374,392.0
7375,392.0
7376,393.0
7377,393.0
7378,393.0
7379,393.0
7380,393.0
7381,393.0
7382,393.0
7383,394.0
7384,394.0
7385,394.0
7386,394.0
7387,394.0
7388,394.0
7389,394.0
7390,395.0
7391,395.0
7392,395.0
7393,395.0
7394,395.0
7395,395.0
7396,395.0
7397,395.0
7398,395.0
7399,395.0
7400,395.0
7401,396.0
7402,396.0
7403,396.0
7404,396.0
7405,396.0
7406,396.0
7407,396.0
7408,397.0
7409,397.0
7410,397.0
7411,397.0
7412,397.0
7413,397.0
7414,397.0
7415,397.0
7416,397.0
7417,397.0
7418,397.0
7419,397.0
7420,397.0
7421,397.0
7422,397.0
7423,397.0
7424,398.0
7425,398.0
7426,398.0
7427,398.0
7428,398.0
7429,398.0
7430,398.0
7431,398.0
7432,398.0
7433,398.0
7434,398.0
7435,398.0
7436,398.0
7437,398.0
7438,398.0
7439,398.0
7440,398.0
7441,398.0
7442,398.0
7443,399.0
7444,399.0
7445,399.0
7446,399.0
7447,399.0
7448,399.0
7449,399.0
7450,400.0
7451,400.0
7452,400.0
7453,400.0
7454,400.0
7455,400.0
7456,400.0
7457,401.0
7458,401.0
7459,401.0
7460,401.0
7461,401.0
7462,401.0
7463,401.0
7464,402.0
7465,402.0
7466,402.0
7467,402.0
7468,402.0
7469,402.0
7470,402.0
7471,402.0
7472,403.0
7473,403.0
7474,403.0
7475,403.0
7476,403.0
7477,403.0
7478,403.0
7479,403.0
7480,403.0
7481,403.0
7482,403.0
7483,403.0
7484,403.0
7485,403.0
7486,403.0
7487,403.0
7488,403.0
7489,403.0
7490,403.0
7491,403.0
7492,403.0
7493,403.0
7494,403.0
7495,403.0
7496,403.0
7497,403.0
7498,403.0
7499,403.0
7500,403.0
7501,404.0
7502,404.0
7503,404.0
7504,404.0
7505,404.0
7506,404.0
7507,404.0
7508,404.0
7509,404.0
7510,404.0
7511,404.0
7512,404.0
7513,404.0
7514,404.0
7515,404.0
7516,404.0
7517,404.0
7518,404.0
7519,404.0
7520,404.0
7521,404.0
7522,405.0
7523,405.0
7524,405.0
7525,405.0
7526,405.0
7527,405.0
7528,405.0
7529,406.0
7530,406.0
7531,406.0
7532,406.0
7533,406.0
7534,406.0
7535,406.0
7536,406.0
7537,406.0
7538,406.0
7539,406.0
7540,406.0
7541,406.0
7542,406.0
7543,406.0
7544,406.0
7545,406.0
7546,407.0
7547,407.0
7548,407.0
7549,407.0
7550,407.0
7551,407.0
7552,407.0
7553,407.0
7554,407.0
7555,407.0
7556,407.0
7557,407.0
7558,407.0
7559,407.0
7560,407.0
7561,408.0
7562,408.0
7563,408.0
7564,408.0
7565,408.0
7566,408.0
7567,408.0
7568,409.0
7569,409.0
7570,409.0
7571,409.0
7572,409.0
7573,409.0
7574,409.0
7575,410.0
7576,410.0
7577,410.0
7578,410.0
7579,410.0
7580,410.0
7581,410.0
7582,410.0
7583,410.0
7584,410.0
7585,410.0
7586,410.0
7587,410.0
7588,410.0
7589,410.0
7590,410.0
7591,410.0
7592,410.0
7593,410.0
7594,410.0
7595,410.0
7596,410.0
7597,410.0
7598,410.0
7599,411.0
7600,411.0
7601,411.0
7602,411.0
7603,411.0
7604,411.0
7605,411.0
7606,412.0
7607,412.0
7608,412.0
7609,412.0
7610,412.0
7611,412.0
7612,412.0
7613,413.0
7614,413.0
7615,413.0
7616,413.0
7617,413.0
7618,413.0
7619,413.0
7620,414.0
7621,414.0
7622,414.0
7623,414.0
7624,414.0
7625,414.0
7626,414.0
7627,415.0
7628,415.0
7629,415.0
7630,415.0
7631,415.0
7632,415.0
7633,415.0
7634,416.0
7635,416.0
7636,416.0
7637,416.0
7638,416.0
7639,416.0
7640,416.0
7641,417.0
7642,417.0
7643,417.0
7644,417.0
7645,417.0
7646,417.0
7647,417.0
7648,417.0
7649,417.0
7650,417.0
7651,417.0
7652,418.0
7653,418.0
7654,418.0
7655,418.0
7656,418.0
7657,418.0
7658,418.0
7659,419.0
7660,419.0
7661,419.0
7662,419.0
7663,419.0
7664,419.0
7665,419.0
7666,420.0
7667,420.0
7668,420.0
7669,420.0
7670,420.0
7671,420.0
7672,420.0
7673,421.0
7674,421.0
7675,421.0
7676,421.0
7677,421.0
7678,421.0
7679,421.0
7680,421.0
7681,421.0
7682,422.0
7683,422.0
7684,422.0
7685,422.0
7686,422.0
7687,422.0
7688,422.0
7689,423.0
7690,423.0
7691,423.0
7692,423.0
7693,423.0
7694,423.0
7695,423.0
7696,424.0
7697,424.0
7698,424.0
7699,424.0
7700,424.0
7701,424.0
7702,424.0
7703,425.0
7704,425.0
7705,425.0
7706,425.0
7707,425.0
7708,425.0
7709,425.0
7710,425.0
7711,425.0
7712,425.0
7713,425.0
7714,425.0
7715,425.0
7716,425.0
7717,425.0
7718,426.0
7719,426.0
7720,426.0
7721,426.0
7722,426.0
7723,426.0
7724,426.0
7725,427.0
7726,427.0
7727,427.0
7728,427.0
7729,427.0
7730,427.0
7731,427.0
7732,428.0
7733,428.0
7734,428.0
7735,428.0
7736,428.0
7737,428.0
7738,428.0
7739,429.0
7740,429.0
7741,429.0
7742,429.0
7743,429.0
7744,429.0
7745,429.0
7746,429.0
7747,429.0
7748,429.0
7749,429.0
7750,429.0
7751,429.0
7752,429.0
7753,429.0
7754,429.0
7755,429.0
7756,429.0
7757,429.0
7758,429.0
7759,430.0
7760,430.0
7761,430.0
7762,430.0
7763,430.0
7764,430.0
7765,430.0
7766,430.0
7767,430.0
7768,430.0
7769,430.0
7770,430.0
7771,430.0
7772,430.0
7773,430.0
7774,430.0
7775,430.0
7776,430.0
7777,431.0
7778,431.0
7779,431.0
7780,431.0
7781,431.0
7782,431.0
7783,431.0
7784,432.0
7785,432.0
7786,432.0
7787,432.0
7788,432.0
7789,432.0
7790,432.0
7791,433.0
7792,433.0
7793,433.0
7794,433.0
7795,433.0
7796,433.0
7797,433.0
7798,434.0
7799,434.0
7800,434.0
7801,434.0
7802,434.0
7803,434.0
7804,434.0
7805,434.0
7806,434.0
7807,434.0
7808,434.0
7809,434.0
7810,435.0
7811,435.0
7812,435.0
7813,435.0
7814,435.0
7815,435.0
7816,435.0
7817,436.0
7818,436.0
7819,436.0
7820,436.0
7821,436.0
7822,436.0
7823,436.0
7824,436.0
7825,436.0
7826,436.0
7827,436.0
7828,436.0
7829,436.0
7830,436.0
7831,436.0
7832,436.0
7833,436.0
7834,437.0
7835,437.0
7836,437.0
7837,437.0
7838,437.0
7839,437.0
7840,437.0
7841,438.0
7842,438.0
7843,438.0
7844,438.0
7845,438.0
7846,438.0
7847,438.0
7848,439.0
7849,439.0
7850,439.0
7851,439.0
7852,439.0
7853,439.0
7854,439.0
7855,440.0
7856,440.0
7857,440.0
7858,440.0
7859,440.0
7860,440.0
7861,440.0
7862,441.0
7863,441.0
7864,441.0
7865,441.0
7866,441.0
7867,441.0
7868,441.0
7869,442.0
7870,442.0
7871,442.0
7872,442.0
7873,442.0
7874,442.0
7875,442.0
7876,443.0
7877,443.0
7878,443.0
7879,443.0
7880,443.0
7881,443.0
7882,443.0
7883,443.0
7884,443.0
7885,444.0
7886,444.0
7887,444.0
7888,444.0
7889,444.0
7890,444.0
7891,444.0
7892,445.0
7893,445.0
7894,445.0
7895,445.0
7896,445.0
7897,445.0
7898,445.0
7899,446.0
7900,446.0
7901,446.0
7902,446.0
7903,446.0
7904,446.0
7905,446.0
7906,447.0
7907,447.0
7908,447.0
7909,447.0
7910,447.0
7911,447.0
7912,447.0
7913,448.0
7914,448.0
7915,448.0
7916,448.0
7917,448.0
7918,448.0
7919,448.0
7920,449.0
7921,449.0
7922,449.0
7923,449.0
7924,449.0
7925,449.0
7926,449.0
7927,449.0
7928,449.0
7929,450.0
7930,450.0
7931,450.0
7932,450.0
7933,450.0
7934,450.0
7935,450.0
7936,451.0
7937,451.0
7938,451.0
7939,451.0
7940,451.0
7941,451.0
7942,451.0
7943,452.0
7944,452.0
7945,452.0
7946,452.0
7947,452.0
7948,452.0
7949,452.0
7950,453.0
7951,453.0
7952,453.0
7953,453.0
7954,453.0
7955,453.0
7956,453.0
7957,454.0
7958,454.0
7959,454.0
7960,454.0
7961,454.0
7962,454.0
7963,454.0
7964,455.0
7965,455.0
7966,455.0
7967,455.0
7968,455.0
7969,455.0
7970,455.0
7971,455.0
7972,455.0
7973,455.0
7974,455.0
7975,455.0
7976,455.0
7977,455.0
7978,455.0
7979,455.0
7980,455.0
7981,456.0
7982,456.0
7983,456.0
7984,456.0
7985,456.0
7986,456.0
7987,456.0
7988,457.0
7989,457.0
7990,457.0
7991,457.0
7992,457.0
7993,457.0
7994,457.0
7995,458.0
7996,458.0
7997,458.0
7998,458.0
7999,458.0
8000,458.0
